time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-26T22:54:32.290Z,2.957,90.85,10,4,mb,10,173.4,,1.05,us,usp000hypg,2014-11-07T01:44:20.439Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2011-03-26T22:49:40.820Z,-15.848,-179.405,6,6,mww,382,45,,1.17,us,usp000hypf,2022-04-08T21:44:11.405Z,"146 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2011-03-26T22:48:14.900Z,39.548,143.649,13.4,4.3,mb,15,203.1,,0.63,us,usp000hype,2014-11-07T01:44:20.400Z,"146 km E of Yamada, Japan",earthquake,,28,,3,reviewed,us,us
2011-03-26T22:11:32.543Z,61.2148,-147.8369,0,2,ml,,,,2.22,ak,ak0113wxugo6,2018-07-06T23:00:21.843Z,"63 km ESE of Knik River, Alaska",ice quake,,0,,,reviewed,ak,ak
2011-03-26T21:54:36.420Z,18.671,-66.74,69.8,2.5,md,8,235,,,us,usp000hypd,2014-11-07T01:44:20.399Z,"21 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-26T21:31:42.070Z,38.186,144.463,15.3,4.3,mb,29,136.1,,0.6,us,usp000hypc,2014-11-07T01:44:20.397Z,"256 km ESE of Kamaishi, Japan",earthquake,,19.4,,5,reviewed,us,us
2011-03-26T21:16:11.200Z,40.122,143.519,51.4,4.1,mb,13,220.9,,0.67,us,usp000hypb,2014-11-07T01:44:20.395Z,"144 km ENE of Miyako, Japan",earthquake,,10.1,,4,reviewed,us,us
2011-03-26T21:07:28.470Z,53.425,-163.608,25,2.6,ml,13,260.7,,,us,usp000hypa,2018-07-06T23:00:20.683Z,"159 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-26T20:49:42.980Z,20.572,99.816,10,4.3,mb,17,115.6,,1.33,us,usp000hyp9,2014-11-07T01:44:20.391Z,"15 km NNW of Tachilek, Myanmar",earthquake,,,,4,reviewed,us,us
2011-03-26T20:42:28.710Z,18.1241665,-155.4038391,6.069,2.89,md,44,320,,0.1,hv,hv60225921,2020-07-06T20:22:10.780Z,"106 km S of Naalehu, Hawaii",earthquake,7.12,9.88,0.17,32,automatic,hv,hv
2011-03-26T20:40:19.150Z,-37.125,176.813,260.7,4.9,m,102,165.5,,,us,usp000hyp8,2014-11-07T01:44:20.384Z,"78 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-03-26T20:36:06.450Z,37.184,140.85,37,4.5,mb,31,131.1,,0.65,us,usp000hyp7,2014-11-07T01:44:20.380Z,"15 km NNW of Iwaki, Japan",earthquake,,7.6,,11,reviewed,us,us
2011-03-26T20:23:31.350Z,37.466,141.393,36,4.1,mb,17,157.6,,0.88,us,usp000hyp6,2014-11-07T01:44:20.379Z,"34 km E of Namie, Japan",earthquake,,9.8,,3,reviewed,us,us
2011-03-26T20:19:50.430Z,-9.332,121.813,67.1,4.4,mb,32,51.3,,1.2,us,usp000hyp5,2014-11-07T01:44:20.375Z,"Savu Sea",earthquake,,7.3,,16,reviewed,us,us
2011-03-26T20:05:56.400Z,36.162,142.008,39.7,4.6,mb,88,127.1,,0.77,us,usp000hyp4,2014-11-07T01:44:20.367Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,34,reviewed,us,us
2011-03-26T20:01:35.020Z,32.2301667,-115.3718333,5.785,3.52,ml,12,274,0.1971,0.24,ci,ci14957620,2016-03-10T09:53:15.244Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.56,31.61,0.193,162,reviewed,ci,ci
2011-03-26T19:41:58.250Z,37.969,142.526,40.3,4.3,mb,31,177.9,,1.04,us,usp000hyp2,2014-11-07T01:44:20.359Z,"118 km ESE of Ishinomaki, Japan",earthquake,,8.8,,7,reviewed,us,us
2011-03-26T19:33:00.081Z,59.9235,-153.2925,143.8,2,ml,,,,0.7,ak,ak0113ww6t3s,2018-07-06T23:00:26.467Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-03-26T19:29:02.860Z,19.4598333333333,-155.437833333333,7.77,2.62,md,25,58,,0.12,hv,hv60225891,2020-08-14T00:15:39.960Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.8,0.114908061598367,28,reviewed,hv,hv
2011-03-26T19:22:05.450Z,36.726,141.642,44,4.7,mb,119,116.9,,0.99,us,usp000hyp1,2014-11-07T01:44:20.350Z,"76 km ESE of Iwaki, Japan",earthquake,,5.8,,57,reviewed,us,us
2011-03-26T18:49:54.030Z,37.124,140.774,43.9,4.4,mb,38,134.4,,0.84,us,usp000hyp0,2014-11-07T01:44:20.346Z,"12 km NW of Iwaki, Japan",earthquake,,7.7,,8,reviewed,us,us
2011-03-26T18:41:52.620Z,-18.431,169.478,133.5,4.7,mb,52,103.7,,1.19,us,usp000hynz,2014-11-07T01:44:20.341Z,"124 km N of Isangel, Vanuatu",earthquake,,16.4,,16,reviewed,us,us
2011-03-26T18:26:21.200Z,36.707,143.941,11.2,4.5,mb,42,136.3,,0.58,us,usp000hyny,2014-11-07T01:44:20.318Z,"275 km E of Iwaki, Japan",earthquake,,19.1,,4,reviewed,us,us
2011-03-26T18:17:18.280Z,36.299,142.436,68.7,4.5,mb,17,144,,0.86,us,usp000hynx,2014-11-07T01:44:20.316Z,"157 km ENE of Hasaki, Japan",earthquake,,16.4,,3,reviewed,us,us
2011-03-26T17:53:25.000Z,52.23,-167.987,27.7,2.7,ml,10,296.6,,,us,usp000hynw,2018-07-06T23:00:26.178Z,"98 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-26T17:33:43.820Z,37.59,143.437,44.2,4.9,mb,39,131.9,,0.69,us,usp000hynv,2014-11-07T01:44:20.311Z,"208 km ESE of Ishinomaki, Japan",earthquake,,11.7,,4,reviewed,us,us
2011-03-26T17:32:17.680Z,35.665,140.955,51,4.7,mb,108,105,,0.88,us,usp000hynu,2014-11-07T01:44:20.303Z,"13 km SE of Hasaki, Japan",earthquake,,5.5,,36,reviewed,us,us
2011-03-26T17:25:44.480Z,-19.836,168.219,59.8,4.2,mb,13,156.2,,1.11,us,usp000hynt,2014-11-07T01:44:20.301Z,"116 km WSW of Isangel, Vanuatu",earthquake,,27.8,,4,reviewed,us,us
2011-03-26T17:08:15.090Z,21.524,-99.224,8.5,4,md,10,127.5,,,us,usp000hyns,2014-11-07T01:44:20.300Z,"15 km WSW of Tamápatz, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-26T16:43:06.050Z,37.314,142.366,35,4.6,mb,17,156.4,,0.84,us,usp000hynr,2014-11-07T01:44:20.298Z,"122 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-26T16:28:40.000Z,37.658,142.321,44,4.7,mb,24,128.9,,1.29,us,usp000hynq,2014-11-07T01:44:20.296Z,"118 km E of Namie, Japan",earthquake,,15.4,,2,reviewed,us,us
2011-03-26T16:25:19.900Z,34.58,32.32,31,4.2,mb,74,68.1,,,us,usp000hynp,2014-11-07T01:44:20.290Z,"22 km SW of Koloni, Cyprus",earthquake,,,,18,reviewed,nic,us
2011-03-26T16:22:39.620Z,37.687,142.407,48.2,4.7,mb,42,120.8,,1.02,us,usp000hynn,2014-11-07T01:44:20.286Z,"126 km E of Namie, Japan",earthquake,,10.4,,8,reviewed,us,us
2011-03-26T16:15:06.391Z,54.6223,-162.5573,13.1,2.4,ml,,,,0.53,ak,ak0113wuanvz,2018-07-06T23:00:17.976Z,"51 km SSW of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-03-26T16:06:48.400Z,36.356,141.03,16.8,4.7,mb,80,113.6,,1.3,us,usp000hynm,2014-11-07T01:44:20.279Z,"40 km E of ?arai, Japan",earthquake,,20.9,,40,reviewed,us,us
2011-03-26T15:29:20.600Z,39.082,142.937,40.6,4.7,mb,32,135,,1,us,usp000hynk,2014-11-07T01:44:20.276Z,"94 km ESE of Kamaishi, Japan",earthquake,,9.3,,4,reviewed,us,us
2011-03-26T14:44:40.249Z,53.6287,-166.8915,87.5,2,ml,,,,0.23,ak,ak0113wta320,2018-07-06T23:00:16.500Z,"36 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-03-26T14:11:04.230Z,36.737,140.421,46,4.5,mb,33,126.3,,0.94,us,usp000hynj,2014-11-07T01:44:20.272Z,"near the east coast of Honshu, Japan",earthquake,,10.7,,7,reviewed,us,us
2011-03-26T13:40:22.870Z,2.951,126.504,32.6,4.5,mb,14,136.2,,1.17,us,usp000hynh,2014-11-07T01:44:20.270Z,"215 km NW of Tobelo, Indonesia",earthquake,,48.1,,1,reviewed,us,us
2011-03-26T13:36:04.735Z,60.2093,-152.0508,74.7,2.1,ml,,,,0.51,ak,ak0113wsmuzd,2018-07-06T23:00:15.565Z,"27 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-26T13:16:59.340Z,37.064,143.112,35,4.7,mb,118,119.8,,1.22,us,usp000hyng,2014-11-07T01:44:20.158Z,"193 km ESE of Namie, Japan",earthquake,,,,63,reviewed,us,us
2011-03-26T12:52:51.200Z,36.959,143.294,21.3,5.1,mwc,331,52.3,,0.77,us,usp000hynf,2014-11-07T01:44:20.133Z,"211 km ESE of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-26T12:47:04.900Z,38.8351667,-122.7731667,1.649,2.63,md,68,41,0.005405,0.07,nc,nc71542720,2017-01-24T05:46:33.060Z,"4 km WNW of Cobb, California",earthquake,0.13,0.16,0.173,53,reviewed,nc,nc
2011-03-26T11:59:54.740Z,37.688,142.373,36.8,4.2,mb,26,128.9,,0.78,us,usp000hyne,2014-11-07T01:44:20.130Z,"123 km E of Namie, Japan",earthquake,,8.2,,7,reviewed,us,us
2011-03-26T11:49:30.654Z,58.2522,-155.9895,147,2.2,ml,,,,0.56,ak,ak0113wriu2x,2018-07-06T23:00:25.577Z,"62 km SE of King Salmon, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2011-03-26T11:38:53.070Z,0.802,-29.25,10,5,mwc,46,59.9,,0.85,us,usp000hynd,2014-11-07T01:44:20.126Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-26T11:37:22.082Z,51.2835,-175.1485,12.1,2,ml,,,,0.45,ak,ak0113wrg8ts,2018-07-06T23:00:25.291Z,"120 km SSW of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2011-03-26T11:33:13.390Z,33.0325,-116.4788333,12.241,2.17,ml,33,77,0.1108,0.17,ci,ci14957500,2016-03-10T05:25:19.886Z,"13km ESE of Julian, CA",earthquake,0.41,0.88,0.143,56,reviewed,ci,ci
2011-03-26T11:32:15.700Z,37.319,143.312,35,4.2,mb,26,135.7,,0.7,us,usp000hync,2014-11-07T01:44:20.123Z,"205 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-26T11:25:39.890Z,35.5436667,-120.7681667,4.704,2.4,md,86,32,0.1135,0.15,nc,nc71542685,2017-01-24T05:45:53.330Z,"5 km W of Templeton, California",earthquake,0.19,0.98,0.123,73,reviewed,nc,nc
2011-03-26T11:15:36.650Z,-14.025,-14.54,10,4.1,mb,20,89.3,,0.98,us,usp000hynb,2014-11-07T01:44:20.121Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2011-03-26T11:10:40.310Z,-18.302,-178.199,475.9,5.4,mwc,227,36.6,,0.74,us,usp000hyna,2014-11-07T01:44:20.102Z,"264 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-03-26T11:09:18.680Z,-18.144,-178.348,487.3,4.5,mb,33,122.5,,0.61,us,usp000hyn9,2014-11-07T01:44:20.099Z,"247 km E of Levuka, Fiji",earthquake,,8,,16,reviewed,us,us
2011-03-26T11:02:29.900Z,37.484,142.654,30.7,4.7,mb,39,112.1,,0.95,us,usp000hyn8,2014-11-07T01:44:20.095Z,"146 km E of Namie, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-03-26T10:57:48.754Z,60.4911,-152.0966,75.7,2.6,ml,,,,0.61,ak,ak0113wqz5ln,2018-07-06T23:00:14.482Z,"44 km WSW of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-26T10:51:32.500Z,38.7865,-122.7351667,1.33,2,md,52,49,0.003604,0.07,nc,nc71542650,2017-01-24T05:45:20.560Z,"4 km SSW of Cobb, California",earthquake,0.16,0.2,0.201,30,reviewed,nc,nc
2011-03-26T10:42:26.100Z,36.251,141.431,31.3,4.8,mb,127,115.1,,0.84,us,usp000hyn6,2014-11-07T01:44:20.077Z,"76 km E of ?arai, Japan",earthquake,,4.4,,45,reviewed,us,us
2011-03-26T10:35:49.630Z,37.528,141.768,36.8,4.5,mb,28,128.8,,1,us,usp000hyn5,2014-11-07T01:44:20.075Z,"68 km E of Namie, Japan",earthquake,,10.8,,5,reviewed,us,us
2011-03-26T10:23:43.880Z,37.562,141.726,35.6,4.7,mb,60,120.8,,0.65,us,usp000hyn4,2014-11-07T01:44:20.070Z,"64 km E of Namie, Japan",earthquake,,6.4,,20,reviewed,us,us
2011-03-26T10:23:35.700Z,15.726,-96.038,13.6,4.2,md,4,230.9,,,us,usp000hyn3,2014-11-07T01:44:20.069Z,"11 km ESE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-26T10:20:05.080Z,51.325,-175.117,4.7,2.2,ml,,,,0.46,ak,ak0113wqr4qk,2018-07-06T23:00:13.900Z,"115 km SSW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-03-26T10:18:36.680Z,38.583,141.74,58.9,5.3,mwc,296,70,,0.8,us,usp000hyn2,2022-04-08T21:44:09.975Z,"42 km ENE of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-26T10:16:19.218Z,52.5748,-169.1246,15.6,2.5,ml,,,,0.31,ak,ak0113wqqayp,2018-07-06T23:00:25.005Z,"44 km SSW of Nikolski, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2011-03-26T09:54:12.355Z,63.7958,-149.0886,14.2,2.7,ml,,,,0.64,ak,ak0113wqd01f,2018-07-06T23:00:12.580Z,"9 km SW of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-26T09:51:26.720Z,-7.24,154.104,35,4.5,mb,23,61.4,,1.08,us,usp000hyn0,2014-11-07T01:44:20.041Z,"183 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2011-03-26T09:46:42.291Z,63.8069,-149.0779,8.9,2,ml,,,,0.74,ak,ak0113wqbcmd,2018-07-06T23:00:12.247Z,"7 km SW of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-26T09:42:42.630Z,36.274,142.946,35,4.5,mb,40,121.9,,1.04,us,usp000hymz,2014-11-07T01:44:20.038Z,"199 km ENE of Hasaki, Japan",earthquake,,0,,9,reviewed,us,us
2011-03-26T09:26:00.060Z,51.4584,-174.8693,18.4,2.2,ml,,,,0.44,ak,ak0113wq6z1i,2018-07-06T23:00:11.967Z,"94 km SSW of Atka, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-03-26T09:22:34.940Z,19.417,-65.77,39.9,2.9,md,8,305.6,,,us,usp000hymy,2014-11-07T01:44:20.036Z,"109 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-26T09:11:57.210Z,53.337,-161.426,25.6,3.2,ml,15,274.2,,,us,usp000hymx,2018-07-06T23:00:11.660Z,"200 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-26T08:55:21.168Z,63.5587,-147.3017,7.1,3.3,ml,,,,0.77,ak,ak0113wprstw,2018-07-06T23:00:11.291Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-26T08:29:18.150Z,38.838,-122.7721667,1.999,2.42,md,28,132,0.005405,0.05,nc,nc71049259,2017-01-24T05:44:43.690Z,"4 km WNW of Cobb, California",earthquake,0.28,0.27,,1,reviewed,nc,nc
2011-03-26T08:29:11.930Z,38.8363333,-122.7756667,2.059,2.29,md,67,42,0.006306,0.09,nc,nc71542625,2017-01-24T05:44:36.720Z,"4 km WNW of Cobb, California",earthquake,0.12,0.13,0.278,46,reviewed,nc,nc
2011-03-26T08:19:37.920Z,36.936,143.344,21.9,4.9,mb,231,49.5,,0.65,us,usp000hymv,2014-11-07T01:44:20.013Z,"216 km ESE of Namie, Japan",earthquake,,8.1,,154,reviewed,us,us
2011-03-26T08:02:23.820Z,37.309,142.502,42,4.7,mb,142,110.5,,0.7,us,usp000hymu,2014-11-07T01:44:20.003Z,"134 km E of Namie, Japan",earthquake,,4.8,,80,reviewed,us,us
2011-03-26T07:56:42.140Z,36.613,140.183,64.6,4.6,mb,89,103.4,,1.12,us,usp000hymt,2014-11-07T01:44:19.995Z,"5 km SE of Karasuyama, Japan",earthquake,,9.1,,52,reviewed,us,us
2011-03-26T07:52:37.220Z,36.445,140.801,48.3,4.6,mb,78,112.8,,0.88,us,usp000hyms,2014-11-07T01:44:19.990Z,"21 km E of Funaishikawa, Japan",earthquake,,6.4,,36,reviewed,us,us
2011-03-26T07:36:29.430Z,37.412,-8.41,8.1,3.8,mblg,5,174.4,,,us,usp000hymr,2015-03-24T01:54:04.776Z,"6 km NNW of São Marcos da Serra, Portugal",earthquake,,,,,reviewed,mdd,mdd
2011-03-26T07:29:42.510Z,36.913,143.454,23,4.6,mb,62,119.6,,0.83,us,usp000hymq,2014-11-07T01:44:19.984Z,"226 km ESE of Namie, Japan",earthquake,,18.4,,19,reviewed,us,us
2011-03-26T07:19:35.190Z,36.363,141.055,36.4,4.8,mb,140,113.7,,1.12,us,usp000hymp,2014-11-07T01:44:19.974Z,"42 km E of ?arai, Japan",earthquake,,7.5,,89,reviewed,us,us
2011-03-26T07:19:11.780Z,24.833,121.931,97.7,4.7,mb,28,53.3,,1.05,us,usp000hymn,2015-03-24T01:16:02.897Z,"19 km ENE of Yilan, Taiwan",earthquake,,5.4,,2,reviewed,us,us
2011-03-26T06:33:26.000Z,16.33,-96.371,54.2,4.2,md,6,125.5,,,us,usp000hymm,2014-11-07T01:44:19.970Z,"2 km SSE of San Francisco Logueche, Mexico",earthquake,,,,,reviewed,unm,unm
2011-03-26T06:25:10.463Z,66.442,-162.1121,10,2.4,ml,,,,0.73,ak,ak0113woehba,2018-07-06T23:00:23.301Z,"49 km NE of Deering, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-03-26T06:01:28.920Z,36.747,143.603,10,4.8,mb,39,127.7,,1.18,us,usp000hymk,2014-11-07T01:44:19.966Z,"244 km E of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-26T05:57:33.380Z,20.737,100.114,27.7,5,mwc,108,73,,0.83,us,usp000hymj,2022-04-08T21:43:50.687Z,"40 km NE of Tachilek, Myanmar",earthquake,,11,,,reviewed,us,gcmt
2011-03-26T05:37:50.680Z,32.645,142.743,29.6,5,mb,44,134.3,,0.78,us,usp000hymh,2014-11-07T01:44:19.955Z,"Izu Islands, Japan region",earthquake,,16.9,,13,reviewed,us,us
2011-03-26T05:37:04.170Z,37.296,142.444,35.7,4.7,mb,46,135.2,,0.64,us,usp000hymg,2014-11-07T01:44:19.951Z,"129 km E of Namie, Japan",earthquake,,8.9,,11,reviewed,us,us
2011-03-26T04:03:49.290Z,37.67,142.846,17.1,4.6,mb,46,128.8,,0.82,us,usp000hymf,2014-11-07T01:44:19.947Z,"159 km ESE of Ishinomaki, Japan",earthquake,,4.8,,10,reviewed,us,us
2011-03-26T03:20:42.360Z,0.979,97.2,28.8,4.4,mb,34,176.2,,0.57,us,usp000hyme,2014-11-07T01:44:19.944Z,"158 km SSW of Singkil, Indonesia",earthquake,,9,,12,reviewed,us,us
2011-03-26T03:19:05.610Z,0.882,97.264,35.3,4.3,mb,17,199.5,,0.99,us,usp000hymd,2014-11-07T01:44:19.943Z,"165 km SSW of Singkil, Indonesia",earthquake,,16.6,,4,reviewed,us,us
2011-03-26T02:29:34.290Z,37.528,143.609,35,4.1,mb,22,152.7,,1.05,us,usp000hymc,2014-11-07T01:44:19.941Z,"225 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-26T02:01:15.730Z,33.0508333,-116.4418333,4.677,2.44,ml,36,81,0.1342,0.18,ci,ci14957412,2016-03-10T09:53:12.165Z,"15km ESE of Julian, CA",earthquake,0.4,19.39,0.163,75,reviewed,ci,ci
2011-03-26T01:58:29.010Z,8.134,-37.905,10,4.1,mb,17,112.7,,0.66,us,usp000hymb,2014-11-07T01:44:19.939Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2011-03-26T01:43:46.780Z,37.883,144.076,22.4,4.5,mb,33,134.4,,0.95,us,usp000hyma,2014-11-07T01:44:19.936Z,"244 km ESE of ?funato, Japan",earthquake,,22.6,,9,reviewed,us,us
2011-03-26T01:42:13.960Z,37.968,143.962,6.1,4.8,mb,161,111.4,,0.87,us,usp000hym9,2014-11-07T01:44:19.925Z,"230 km ESE of ?funato, Japan",earthquake,,12.2,,85,reviewed,us,us
2011-03-26T01:34:40.940Z,37.704,143.034,26.6,4.5,mb,64,128.8,,0.87,us,usp000hym8,2014-11-07T01:44:19.920Z,"171 km ESE of Ishinomaki, Japan",earthquake,,13.1,,22,reviewed,us,us
2011-03-26T01:20:26.779Z,60.2534,-153.5196,173.5,2.2,ml,,,,0.77,ak,ak0113wle9yt,2018-07-06T23:00:06.789Z,"44 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-03-26T01:15:56.450Z,-17.889,-178.641,581.1,4.4,mb,146,90.7,,0.82,us,usp000hym7,2014-11-07T01:44:19.909Z,"217 km E of Levuka, Fiji",earthquake,,5.6,,67,reviewed,us,us
2011-03-26T01:13:33.040Z,36.757,144.496,32.4,4.5,mb,64,124.1,,0.71,us,usp000hym6,2014-11-07T01:44:19.904Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,28,reviewed,us,us
2011-03-26T01:08:32.128Z,57.3336,-154.0753,43.7,2.3,ml,,,,0.56,ak,ak0113wlbpsc,2018-07-06T23:00:06.451Z,"23 km SSW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-26T01:08:17.680Z,36.8525,-121.3148333,7.443,2.9,md,85,37,0.03243,0.08,nc,nc71542540,2017-01-24T05:42:57.630Z,"6 km NE of Ridgemark, California",earthquake,0.12,0.27,0.152,155,reviewed,nc,nc
2011-03-26T01:06:13.080Z,38.712,144.518,16.2,4.4,mb,45,129.1,,0.89,us,usp000hym4,2014-11-07T01:44:19.899Z,"237 km ESE of Yamada, Japan",earthquake,,16.2,,13,reviewed,us,us
2011-03-26T01:01:02.280Z,-23.841,-174.83,43.7,4.8,mb,45,99.8,,1.23,us,usp000hym3,2014-11-07T01:44:19.895Z,"277 km S of ‘Ohonua, Tonga",earthquake,,14.2,,10,reviewed,us,us
2011-03-26T00:11:52.220Z,35.24,141.147,62.5,4.3,mb,24,126.1,,1.03,us,usp000hym2,2014-11-07T01:44:19.893Z,"61 km SSE of Hasaki, Japan",earthquake,,9.9,,5,reviewed,us,us
2011-03-26T00:04:47.350Z,6.194,127.062,77.9,4.1,mb,29,132.2,,0.73,us,usp000hym1,2014-11-07T01:44:19.891Z,"99 km E of Pondaguitan, Philippines",earthquake,,11.4,,8,reviewed,us,us
2011-03-25T23:55:10.110Z,36.8523333,-121.3133333,7.163,2.72,md,86,37,0.03243,0.08,nc,nc71542510,2017-01-24T05:42:13.450Z,"6 km NE of Ridgemark, California",earthquake,0.11,0.27,0.13,102,reviewed,nc,nc
2011-03-25T23:50:13.290Z,39.119,142.303,57,4.4,mb,35,134.6,,0.68,us,usp000hykz,2014-11-07T01:44:19.887Z,"41 km ESE of Kamaishi, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-25T23:29:38.850Z,37.947,143.97,35,4,mb,16,136.6,,0.66,us,usp000hyky,2014-11-07T01:44:19.885Z,"232 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-25T23:23:48.145Z,55.2943,-135.1835,14.6,2.6,ml,,,,0.73,ak,ak0113vaz5ku,2018-07-06T23:00:05.329Z,"111 km SSW of Port Alexander, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2011-03-25T23:19:03.730Z,42.61,-126.65,10,4.4,mb,183,163.2,,1.18,us,usp000hykw,2016-07-22T17:39:16.730Z,"177 km W of Port Orford, Oregon",earthquake,,,,59,reviewed,us,us
2011-03-25T22:49:55.030Z,39.517,143.506,16.3,4.4,mb,24,135.1,,0.66,us,usp000hykv,2014-11-07T01:44:19.869Z,"133 km E of Yamada, Japan",earthquake,,21.7,,5,reviewed,us,us
2011-03-25T22:38:45.390Z,36.575,144.089,35,4.1,mb,19,91.8,,1.15,us,usp000hyku,2014-11-07T01:44:19.867Z,"290 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-25T22:08:54.803Z,67.6521,-150.234,8.7,2.5,ml,,,,0.64,ak,ak0113vaaiqw,2018-07-06T22:59:56.470Z,"27 km NNW of Wiseman, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-25T21:39:06.880Z,37.429,142.315,37,4.3,mb,39,128.6,,0.62,us,usp000hykt,2014-11-07T01:44:19.864Z,"116 km E of Namie, Japan",earthquake,,6.3,,9,reviewed,us,us
2011-03-25T21:37:17.650Z,33.869,141.811,12,4.4,mb,21,112.8,,1.1,us,usp000hyks,2014-11-07T01:44:19.862Z,"197 km SE of Katsuura, Japan",earthquake,,25.3,,2,reviewed,us,us
2011-03-25T21:37:08.390Z,37.372,141.957,26.5,4.3,mb,28,133.1,,0.66,us,usp000hykr,2014-11-07T01:44:19.859Z,"85 km E of Namie, Japan",earthquake,,15.1,,6,reviewed,us,us
2011-03-25T20:52:12.180Z,35.772,141.069,35,4.3,mb,43,112.6,,1.26,us,usp000hykq,2014-11-07T01:44:19.837Z,"21 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-25T20:37:51.130Z,38.179,143.641,35.1,4.4,mb,37,127.4,,0.61,us,usp000hykp,2014-11-07T01:44:19.833Z,"194 km ESE of ?funato, Japan",earthquake,,9.2,,8,reviewed,us,us
2011-03-25T20:30:51.440Z,32.1805,-115.2941667,9.906,2.72,ml,6,287,0.2385,0.2,ci,ci14957268,2016-03-10T03:54:45.632Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.205,10,reviewed,ci,ci
2011-03-25T20:29:12.000Z,19.106,-67.695,26,2.9,md,14,206.7,,,us,usp000hykn,2014-11-07T01:44:19.831Z,"92 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-25T20:27:21.790Z,36.329,142.658,10,4.7,mb,99,97.3,,0.9,us,usp000hykm,2014-11-07T01:44:19.824Z,"177 km ENE of Hasaki, Japan",earthquake,,,,43,reviewed,us,us
2011-03-25T19:30:15.520Z,38.454,142.148,51.3,4.5,mb,28,133.8,,1.43,us,usp000hykk,2014-11-07T01:44:19.822Z,"74 km E of Ishinomaki, Japan",earthquake,,12.1,,9,reviewed,us,us
2011-03-25T19:11:27.550Z,36.178,142.681,35,4.3,mb,21,179.3,,1.3,us,usp000hykj,2014-11-07T01:44:19.820Z,"173 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
