time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-26T18:39:34.820Z,-7.074,-11.713,10,5.6,mwc,111,47.8,,1.32,us,usp000fp5v,2022-05-02T20:43:00.756Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2007-09-26T18:36:10.570Z,-1.832,99.46,24.4,5.1,mb,104,62.5,,0.82,us,usp000fp5u,2014-11-07T01:33:40.241Z,"139 km SW of Padang, Indonesia",earthquake,,17.4,,37,reviewed,us,us
2007-09-26T18:33:47.100Z,53.472,1.948,10,3.8,ml,49,89.3,,1.35,us,usp000fp5t,2014-11-07T01:33:40.235Z,"74 km NNE of Overstrand, United Kingdom",earthquake,,,,,reviewed,us,str
2007-09-26T18:33:05.190Z,38.1238333,-122.1871667,-0.118,2.28,md,7,110,0.02973,0.07,nc,nc71070100,2017-01-17T00:19:32.384Z,"6 km ENE of Vallejo, California",quarry blast,0.4,31.61,0.417,2,reviewed,nc,nc
2007-09-26T18:23:34.620Z,33.227,-116.0526667,13.275,2.1,ml,40,48,,0.25,ci,ci14325728,2016-03-09T06:56:08.182Z,"12km NE of Ocotillo Wells, CA",earthquake,0.3,0.72,0.17,92,reviewed,ci,ci
2007-09-26T18:02:48.560Z,-5.227,146.901,166,4.5,mb,11,205.7,,0.88,us,usp000fp5s,2014-11-07T01:33:40.233Z,"123 km E of Madang, Papua New Guinea",earthquake,,30.1,,2,reviewed,us,us
2007-09-26T17:50:47.670Z,36.2286667,-120.7961667,8.739,2.21,md,69,68,0.01351,0.12,nc,nc40202683,2017-01-17T00:19:16.450Z,"23 km ENE of San Lucas, California",earthquake,0.18,0.6,0.223,38,reviewed,nc,nc
2007-09-26T17:33:43.810Z,23.939,94.586,50.3,4.3,mb,19,116.4,,0.75,us,usp000fp5r,2014-11-07T01:33:40.231Z,"37 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,2,reviewed,us,us
2007-09-26T17:02:29.136Z,51.3873,-173.3617,1,2.6,ml,,,,0.6,ak,ak007cd5p7sx,2019-02-28T19:55:55.464Z,"106 km SSE of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-09-26T16:50:16.860Z,32.8911667,-117.6763333,10.617,2.14,ml,13,273,0.4579,0.18,ci,ci14325700,2016-03-09T01:14:45.790Z,"38km W of La Jolla, CA",earthquake,0.96,31.61,0.155,63,reviewed,ci,ci
2007-09-26T16:49:57.750Z,37.9151667,-120.5091667,-0.932,2.08,md,9,78,0.1541,0.03,nc,nc71070055,2017-01-17T00:18:51.760Z,"8 km NW of Chinese Camp, California",quarry blast,0.38,31.61,0.024,9,reviewed,nc,nc
2007-09-26T16:27:51.510Z,19.157,146.224,85.6,4.5,mb,25,127.9,,0.75,us,usp000fp5q,2014-11-07T01:33:40.229Z,"Mariana Islands region",earthquake,,13.8,,4,reviewed,us,us
2007-09-26T16:19:07.320Z,34.1453333,-117.5946667,10.507,2.07,ml,55,54,0.04359,0.2,ci,ci14325696,2016-03-09T04:03:31.726Z,"3km NNW of Rancho Cucamonga, CA",earthquake,0.25,0.48,0.164,120,reviewed,ci,ci
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2007-09-26T15:50:17.140Z,54.005,-163.265,36.3,4.3,mb,25,156.5,,1.11,us,usp000fp5n,2019-02-13T07:24:00.431Z,"94 km S of False Pass, Alaska",earthquake,,10.6,,1,reviewed,us,us
2007-09-26T15:43:01.440Z,-1.787,99.488,26,6.1,mwc,283,28.5,,1.01,us,usp000fp5m,2022-05-02T20:36:43.097Z,"133 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-26T15:38:24.380Z,47.265,11.748,10,2.7,ml,4,147.5,,0.51,us,usp000fp5k,2014-11-07T01:33:40.186Z,"7 km ESE of Weerberg, Austria",earthquake,,0,,,reviewed,us,grf
2007-09-26T15:29:40.140Z,37.2923333,-121.1235,-0.373,2.46,md,63,193,0.1171,0.12,nc,nc40202679,2017-01-17T00:18:25.230Z,"9 km WSW of Newman, California",earthquake,0.29,1.19,0.087,66,reviewed,nc,nc
2007-09-26T15:25:08.400Z,-36.4,177.89,187,4.1,m,24,308.3,,,us,usp000fp5j,2014-11-07T01:33:40.183Z,"186 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-26T14:57:20.800Z,35.35,26.59,9,3.2,md,6,197.1,,,us,usp000fp5h,2014-11-07T01:33:40.181Z,"31 km WSW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T14:40:03.340Z,-5.266,153.654,35,5.3,mb,76,66.4,,1.06,us,usp000fp5g,2014-11-07T01:33:40.174Z,"184 km ESE of Kokopo, Papua New Guinea",earthquake,,,,29,reviewed,us,us
2007-09-26T13:59:06.500Z,39.48,26.25,24,3.4,md,5,183.1,,,us,usp000fp5f,2014-11-07T01:33:40.172Z,"7 km WSW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2007-09-26T13:52:07.520Z,33.7301667,-117.4781667,8.802,2.36,ml,69,61,0.1269,0.21,ci,ci14325676,2016-03-08T20:53:50.770Z,"13km NE of Trabuco Canyon, CA",earthquake,0.25,1.15,0.166,169,reviewed,ci,ci
2007-09-26T13:35:43.614Z,54.3917,-161.4926,4.1,2.6,ml,,,,0.36,ak,ak007cd3il4p,2019-02-13T07:24:08.460Z,"91 km SE of King Cove, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-09-26T13:35:00.916Z,59.7392,-153.5648,128.1,3.3,ml,,,,0.68,ak,ak007cd3ihu3,2019-02-13T07:23:59.935Z,"30 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-09-26T13:24:38.360Z,54.6217,-163.5069,6.2,2.4,ml,,,,0.45,ak,ak007cd3g7uk,2019-02-13T07:23:59.638Z,"26 km SSW of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-26T13:03:34.430Z,-4.923,153.559,35,4.3,mb,22,122.7,,1.18,us,usp000fp5c,2014-11-07T01:33:40.165Z,"156 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-09-26T12:57:21.700Z,43.149,-0.432,2,2.5,ml,19,104.8,,,us,usp000fp5b,2014-11-07T01:33:40.161Z,"4 km N of Arudy, France",earthquake,,,,,reviewed,ldg,ldg
2007-09-26T12:49:56.590Z,-5.024,153.626,35,5.6,mb,64,90.9,,0.94,us,usp000fp5a,2014-11-07T01:33:40.153Z,"168 km ESE of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-09-26T12:36:26.890Z,-4.99,153.5,40,6.8,mwc,348,15.5,,1.1,us,usp000fp59,2022-05-02T20:36:41.169Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-09-26T11:51:48.322Z,61.7593,-149.4974,39.4,2.3,ml,,,,0.52,ak,ak007cd2f5qo,2019-02-13T07:23:59.272Z,"13 km W of Fishhook, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-26T11:07:26.170Z,15.095,-94.401,18.4,4.5,mb,56,89.3,,1.39,us,usp000fp58,2014-11-07T01:33:40.087Z,"114 km SW of Cabeza de Toro, Mexico",earthquake,,,,16,reviewed,us,us
2007-09-26T11:00:19.965Z,54.4516,-161.5048,1.7,2.8,ml,,,,0.34,ak,ak007cd24618,2019-02-13T07:23:58.980Z,"85 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-09-26T10:56:43.810Z,54.4583,-161.5027,10,2.9,ml,,,,0.47,ak,ak007cd1usd9,2019-02-13T07:23:58.680Z,"85 km SE of King Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-26T10:54:16.000Z,-39.54,178.5,21,5,mwc,50,184,,,us,usp000fp57,2022-05-02T20:36:44.620Z,"107 km SSE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2007-09-26T10:44:51.800Z,37.89,21.5,5,3,md,4,141.1,,,us,usp000fp56,2014-11-07T01:33:40.080Z,"10 km ENE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T09:40:34.450Z,35.5666667,-118.7935,3.965,2.16,ml,42,57,0.07228,0.35,ci,ci14325652,2016-03-09T05:28:16.171Z,"26km NE of Oildale, CA",earthquake,0.4,0.95,0.114,74,reviewed,ci,ci
2007-09-26T09:29:29.800Z,35.38,26.94,23,3.5,md,8,215.4,,,us,usp000fp55,2014-11-07T01:33:40.079Z,"4 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T08:31:04.390Z,-28.368,-176.848,35,4.7,mb,23,127.8,,1.11,us,usp000fp54,2014-11-07T01:33:40.076Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2007-09-26T08:23:57.690Z,19.104,-65.397,18.7,3.4,md,15,155.1,,,us,usp000fp53,2014-11-07T01:33:40.074Z,"87 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T08:18:42.340Z,2.253,128.169,35,4.5,mb,8,179.8,,1.24,us,usp000fp52,2014-11-07T01:33:40.072Z,"60 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-26T08:09:09.280Z,19.113,-65.373,34.9,3.3,md,6,253.9,,,us,usp000fp51,2014-11-07T01:33:40.071Z,"89 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T08:04:34.620Z,19.102,-65.372,45.1,3.4,md,6,253.1,,,us,usp000fp50,2014-11-07T01:33:40.069Z,"88 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T07:57:55.650Z,18.984,-65.344,34.9,3.1,md,7,236,,,us,usp000fp4z,2014-11-07T01:33:40.067Z,"75 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T07:42:35.880Z,36.7238333,-121.3663333,2.614,2.25,md,63,44,0.02342,0.06,nc,nc40202663,2017-01-17T00:17:06.240Z,"8 km SSW of Tres Pinos, California",earthquake,0.1,0.23,0.154,54,reviewed,nc,nc
2007-09-26T07:38:56.850Z,-2.306,98.792,35,4.2,mb,11,214.6,,0.51,us,usp000fp4y,2014-11-07T01:33:40.065Z,"229 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-26T07:29:57.740Z,-2.301,98.83,35,4.8,mb,12,214.5,,0.51,us,usp000fp4x,2014-11-07T01:33:40.063Z,"226 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-26T07:13:03.490Z,19.083,-65.369,32.2,3.2,md,11,242.9,,,us,usp000fp4w,2014-11-07T01:33:40.059Z,"86 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T05:54:45.180Z,-4.356,101.361,35,4.8,mb,41,72.4,,0.81,us,usp000fp4v,2014-11-07T01:33:40.000Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2007-09-26T05:50:53.462Z,56.5587,-156.2619,65.8,2.6,ml,,,,0.39,ak,ak007ccyucsi,2019-02-13T07:23:55.896Z,"126 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-09-26T05:43:39.300Z,16.831,-99.671,10,4.2,md,7,175.9,,,us,usp000fp4u,2014-11-07T01:33:39.999Z,"1 km NNW of Amatillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-26T05:36:08.300Z,16.854,-100.211,5,3.9,md,5,199.5,,,us,usp000fp4t,2014-11-07T01:33:39.997Z,"17 km SSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-26T05:34:37.000Z,-33.893,-70.792,85.3,2.6,md,11,70.2,,,us,usp000fp4s,2014-11-07T01:33:39.995Z,"10 km SSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-26T05:06:56.170Z,19.082,-65.402,25.2,3.3,md,14,242,,,us,usp000fp4r,2014-11-07T01:33:39.993Z,"85 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T05:05:22.160Z,0.036,123.598,190.1,3.9,mb,11,134.7,,0.76,us,usp000fp4q,2014-11-07T01:33:39.991Z,"81 km SE of Gorontalo, Indonesia",earthquake,,26.2,,1,reviewed,us,us
2007-09-26T04:50:43.760Z,-5.894,146.635,190.3,4,mb,10,208.2,,0.48,us,usp000fp4p,2014-11-07T01:33:39.982Z,"95 km ENE of Kainantu, Papua New Guinea",earthquake,,21.7,,2,reviewed,us,us
2007-09-26T04:43:17.610Z,-3.918,-79.208,99.8,5.9,mwb,517,24.8,,0.89,us,usp000fp4n,2022-05-02T20:42:54.445Z,"8 km N of Loja, Ecuador",earthquake,,,,,reviewed,us,us
2007-09-26T04:34:16.360Z,60.3345,-152.9077,122.7,2.5,ml,,,,0.7,ak,ak007ccy5ev8,2019-02-13T07:23:55.203Z,"75 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-09-26T04:33:11.930Z,-4.367,133.511,41.8,4.2,mb,11,107.2,,1.02,us,usp000fp4k,2014-11-07T01:33:39.896Z,"162 km NNE of Tual, Indonesia",earthquake,,27.8,,7,reviewed,us,us
2007-09-26T04:24:05.510Z,42.537,137.129,268.2,3.8,mb,20,120.6,,0.48,us,usp000fp4j,2014-11-07T01:33:39.894Z,"201 km SE of Ol’ga, Russia",earthquake,,7.3,,8,reviewed,us,us
2007-09-26T04:18:38.000Z,19.329,-64.847,7.8,3.4,md,7,326.9,,,us,usp000fp4h,2014-11-07T01:33:39.893Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T04:16:49.045Z,54.4898,-161.587,1.5,2.7,ml,,,,0.5,ak,ak007ccy1mi0,2019-02-13T07:23:54.899Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2007-09-26T03:40:56.500Z,37.7,22.57,38,3,md,5,143.7,,,us,usp000fp4g,2014-11-07T01:33:39.892Z,"12 km W of Koutsopódi, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T03:39:55.900Z,39.14,20.07,23,3.1,md,4,183,,,us,usp000fp4f,2014-11-07T01:33:39.891Z,"11 km WSW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-26T03:26:17.910Z,41.401,144.401,46.1,4.2,mb,29,134.9,,0.8,us,usp000fp4e,2014-11-07T01:33:39.888Z,"174 km S of Kushiro, Japan",earthquake,,11.2,,11,reviewed,us,us
2007-09-26T02:54:31.090Z,-12.028,166.755,35,4.2,mb,10,238.1,,0.67,us,usp000fp4d,2014-11-07T01:33:39.887Z,"178 km SE of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-09-26T02:49:51.240Z,9.336,126.617,53,4.9,mb,65,96.7,,0.98,us,usp000fp4c,2014-11-07T01:33:39.881Z,"47 km E of Cortes, Philippines",earthquake,,10.6,,29,reviewed,us,us
2007-09-26T02:47:15.780Z,9.409,126.86,63.9,4.4,mb,27,166.5,,1.19,us,usp000fp4b,2014-11-07T01:33:39.879Z,"74 km E of Cortes, Philippines",earthquake,,26.2,,10,reviewed,us,us
2007-09-26T02:26:54.440Z,-3.962,101.582,27.7,4.5,mb,40,174.6,,0.83,us,usp000fp4a,2014-11-07T01:33:39.875Z,"77 km WSW of Bengkulu, Indonesia",earthquake,,32.4,,16,reviewed,us,us
2007-09-26T02:24:19.030Z,18.792,-65.53,21,2.9,md,4,331.2,,,us,usp000fp49,2014-11-07T01:33:39.874Z,"50 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-26T02:24:06.140Z,36.9843333,-112.3456667,17.39,2.5,md,14,80,0.1509,0.29,uu,uu50345675,2018-08-28T22:50:55.040Z,"16 km ENE of Fredonia, Arizona",earthquake,0.96,1.16,,7,reviewed,uu,uu
2007-09-26T02:20:35.974Z,56.8041,-155.6415,13.7,2.1,ml,,,,0.49,ak,ak007ccwvl59,2019-02-13T07:24:04.099Z,"91 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-09-26T01:54:10.660Z,-2.739,101.177,35,4.5,mb,24,186.7,,0.85,us,usp000fp47,2014-11-07T01:33:39.870Z,"79 km SSW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2007-09-26T01:12:34.030Z,35.5471667,-120.802,5.31,2.62,md,75,31,0.08649,0.1,nc,nc40202655,2017-01-17T00:15:43.100Z,"8 km W of Templeton, California",earthquake,0.16,0.69,0.124,63,reviewed,nc,nc
2007-09-26T00:31:13.900Z,-46.26,168.95,12,3.9,ml,15,239.7,,,us,usp000fp46,2014-11-07T01:33:39.868Z,"17 km S of Gore, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-26T00:14:58.500Z,-38.26,176.38,139,4.2,m,53,79.8,,,us,usp000fp45,2014-11-07T01:33:39.864Z,"17 km SE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-25T23:34:15.510Z,39.8231667,-120.4613333,8.698,2.12,md,28,94,0.05766,0.06,nc,nc40202649,2018-04-24T17:07:03.885Z,"1 km NNE of Portola, California",earthquake,0.28,0.49,0.156,22,reviewed,nc,nc
2007-09-25T23:26:33.340Z,-7.12,129.476,120.2,4.2,mb,9,182.9,,0.98,us,usp000fp43,2014-11-07T01:33:39.861Z,"Kepulauan Babar, Indonesia",earthquake,,37.4,,1,reviewed,us,us
2007-09-25T22:59:43.493Z,56.4128,-156.4836,9.2,2.9,ml,,,,0.59,ak,ak007cblha99,2019-02-13T07:23:49.931Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2007-09-25T22:41:55.130Z,19.624,-64.276,54.6,3.3,md,7,314.6,,,us,usp000fp41,2014-11-07T01:33:39.859Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-09-25T22:38:23.960Z,33.7371667,-117.4705,9.268,3.94,ml,122,53,,0.31,ci,ci14325560,2016-03-08T20:53:42.092Z,"14km NE of Trabuco Canyon, CA",earthquake,0.24,1.24,0.149,408,reviewed,ci,ci
2007-09-25T22:35:01.380Z,41.444,143.62,48.2,4.3,mwr,33,136,,0.84,us,usp000fp3z,2014-11-07T01:33:39.850Z,"143 km SE of Shizunai-furukawach?, Japan",earthquake,,6.5,,,reviewed,us,nied
2007-09-25T22:01:11.140Z,53.2473,-166.9076,59.1,2.3,ml,,,,0.19,ak,ak007cbl4s8a,2019-02-13T07:23:52.769Z,"74 km SSW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,5,mwc,164,48.3,,0.85,us,usp000fp3y,2016-11-10T01:46:00.214Z,"11 km ESE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-25T21:50:15.830Z,38.8133333,-122.8243333,1.811,2.04,md,43,62,0.006306,0.07,nc,nc40202645,2017-01-17T00:14:21.330Z,"8 km W of Cobb, California",earthquake,0.17,0.23,0.156,20,reviewed,nc,nc
2007-09-25T21:43:11.397Z,58.2304,-151.52,24,2,ml,,,,0.52,ak,ak007cbkscpv,2019-02-13T07:23:52.437Z,"67 km ENE of Ouzinkie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-09-25T21:19:11.900Z,12,125.757,77.5,4.9,mb,84,48.5,,0.83,us,usp000fp3x,2014-11-07T01:33:39.828Z,"30 km ESE of Dapdap, Philippines",earthquake,,7.2,,40,reviewed,us,us
2007-09-25T20:43:20.700Z,-37.76,176.79,5,4.3,ml,26,94.5,,,us,usp000fp3w,2014-11-07T01:33:39.825Z,"25 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-25T20:23:04.300Z,39.28,20.27,22,3.3,md,4,152.9,,,us,usp000fp3v,2014-11-07T01:33:39.824Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T19:51:56.140Z,40.2996667,-121.2453333,-1.983,2.19,md,16,84,0.1234,0.15,nc,nc40202642,2017-01-17T00:14:14.631Z,"1 km WSW of Chester, California",earthquake,0.36,3.19,0.176,10,reviewed,nc,nc
2007-09-25T19:49:51.300Z,-32.966,-72.091,15.3,3.2,ml,15,230.1,,,us,usp000fp3u,2014-11-07T01:33:39.822Z,"43 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-25T19:46:36.290Z,42.066,80.309,10,3.6,mb,17,140.6,,1.5,us,usp000fp3t,2014-11-07T01:33:39.820Z,"97 km N of Aksu, China",earthquake,,,,2,reviewed,us,us
2007-09-25T19:45:48.800Z,62.4327,-148.6039,14.9,2.7,ml,,,,0.57,ak,ak007cbjlzts,2019-02-13T07:23:48.308Z,"71 km N of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-25T19:26:31.800Z,-34.894,-71.076,99.6,3.3,md,11,308.5,,,us,usp000fp3r,2014-11-07T01:33:39.815Z,"8 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-25T18:52:26.640Z,19.626,-68.622,65.2,3.2,md,4,339.1,,,us,usp000fp3q,2014-11-07T01:33:39.814Z,"84 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-09-25T17:41:54.560Z,40.2786667,-121.2443333,-1.943,2.32,md,27,79,0.1279,0.24,nc,nc40202632,2017-01-17T00:13:08.570Z,"3 km SSW of Chester, California",earthquake,0.45,0.75,0.268,16,reviewed,nc,nc
2007-09-25T17:38:08.000Z,39.757,27.767,2.7,3.9,md,19,111.3,,,us,usp000fp3p,2014-11-07T01:33:39.812Z,"15 km NW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2007-09-25T17:15:50.500Z,9.472,126.842,35,4.5,mb,19,181.7,,0.96,us,usp000fp3n,2014-11-07T01:33:39.810Z,"74 km ENE of Cortes, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-25T17:14:38.100Z,41.354,142.202,70.9,4.1,mb,17,141.5,,0.83,us,usp000fp3m,2014-11-07T01:33:39.807Z,"82 km E of Mutsu, Japan",earthquake,,8.2,,4,reviewed,us,us
2007-09-25T17:12:52.990Z,-30.622,-177.086,35,4.8,mb,27,69.6,,1.06,us,usp000fp3k,2014-11-07T01:33:39.804Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
2007-09-25T17:01:07.800Z,38.65,20.56,29,3.6,md,8,153.9,,,us,usp000fp3j,2014-11-07T01:33:39.802Z,"23 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T17:00:06.200Z,35.43,25.62,21,3.6,md,11,97.9,,,us,usp000fp3h,2014-11-07T01:33:39.800Z,"16 km NE of Sísion, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T16:41:06.990Z,-18.914,-177.477,600.7,4.1,mb,9,144.1,,0.75,us,usp000fp3g,2014-11-07T01:33:39.798Z,"Fiji region",earthquake,,23.7,,3,reviewed,us,us
2007-09-25T16:25:46.270Z,-28.525,-176.766,11,4.5,mb,16,131.6,,1.22,us,usp000fp3f,2014-11-07T01:33:39.727Z,"Kermadec Islands region",earthquake,,40.8,,3,reviewed,us,us
2007-09-25T16:17:44.170Z,36.401,142.731,12.1,4.4,mwr,32,127.3,,0.88,us,usp000fp3e,2014-11-07T01:33:39.669Z,"180 km ESE of Iwaki, Japan",earthquake,,29.9,,,reviewed,us,nied
2007-09-25T16:08:41.100Z,49.36,6.77,1,3.5,ml,41,81.4,,,us,usp000fp3d,2014-11-07T01:33:39.647Z,"2 km WNW of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-09-25T15:50:15.940Z,36.756,-11.019,0,2.5,mblg,6,296.4,,,us,usp000fp3c,2014-11-07T01:33:39.637Z,"187 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-09-25T15:35:41.100Z,-2.641,101.887,35,4.3,mb,10,121.7,,0.54,us,usp000fp3b,2014-11-07T01:33:39.623Z,"84 km SE of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-25T15:01:24.790Z,45.175,150.305,49.5,4.8,mb,120,88.1,,0.75,us,usp000fp39,2014-11-07T01:33:39.598Z,"190 km E of Kuril’sk, Russia",earthquake,,5.7,,54,reviewed,us,us
2007-09-25T14:59:47.869Z,58.1585,-155.4166,1,2.2,ml,,,,0.52,ak,ak007cbgptr6,2019-02-13T07:23:47.046Z,"87 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-25T14:44:26.920Z,-6.789,129.85,137.6,4.8,mb,54,55.2,,0.93,us,usp000fp38,2014-11-07T01:33:39.589Z,"Banda Sea",earthquake,,10.9,,23,reviewed,us,us
2007-09-25T14:43:02.990Z,53.427,-167.232,75.2,3,m,6,195.6,,,us,usp000fp37,2019-02-13T07:23:46.434Z,"67 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-25T13:18:57.620Z,1.008,126.443,67.3,4.3,mb,16,136,,1.22,us,usp000fp36,2014-11-07T01:33:39.572Z,"107 km WNW of Ternate, Indonesia",earthquake,,33.3,,4,reviewed,us,us
2007-09-25T12:49:30.550Z,53.235,-167.598,57.1,3.4,ml,8,196.5,,,us,usp000fp35,2019-02-13T07:23:46.137Z,"90 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-25T12:16:36.510Z,19.075,-67.94,15.2,3.4,md,5,345,,,us,usp000fp34,2014-11-07T01:33:39.567Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-09-25T12:05:46.200Z,-32.682,-69.886,127.5,2.9,md,11,210.4,,,us,usp000fp33,2014-11-07T01:33:39.563Z,"68 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-25T12:02:35.000Z,39.36,20.11,43,3.4,md,4,163.5,,,us,usp000fp32,2014-11-07T01:33:39.511Z,"7 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-25T11:56:45.000Z,-37.79,176.8,5,4.2,ml,27,89.8,,,us,usp000fp31,2014-11-07T01:33:39.505Z,"21 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-25T11:08:54.770Z,27.658,127.253,151.9,4.4,mb,31,86.2,,1.03,us,usp000fp30,2014-11-07T01:33:39.500Z,"136 km NNW of Nago, Japan",earthquake,,,,8,reviewed,us,us
2007-09-25T10:37:01.450Z,-3.513,151.971,400,4.2,mb,8,268.1,,0.55,us,usp000fp2z,2014-11-07T01:33:39.452Z,"78 km NNW of Rabaul, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-09-25T10:31:09.950Z,-27.625,-67.371,134.8,4.1,mb,10,106.5,,0.95,us,usp000fp2y,2014-11-07T01:33:39.360Z,"24 km ENE of Fiambalá, Argentina",earthquake,,9,,2,reviewed,us,us
2007-09-25T10:24:12.930Z,18.805,-64.292,31.9,3.6,md,14,314.3,,,us,usp000fp2x,2014-11-07T01:33:39.353Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
