time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-27T12:36:47.756Z,60.3103,-152.5903,101.9,2.1,ml,,,,0.65,ak,ak0093yfkv6v,2019-02-13T11:30:28.824Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-03-27T12:32:28.010Z,0.175,97.771,35,4.1,mb,17,205.4,,0.45,us,usp000gvfp,2014-11-07T01:38:38.218Z,"206 km SSW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2009-03-27T12:26:31.290Z,33.2911667,-115.7218333,7.273,2.41,ml,64,37,0.06203,0.26,ci,ci14437344,2016-03-08T18:05:52.840Z,"7km S of Bombay Beach, CA",earthquake,0.28,1.38,0.18,125,reviewed,ci,ci
2009-03-27T12:17:41.430Z,33.2978333,-115.7096667,6.063,2.31,ml,67,39,0.0581,0.28,ci,ci14437320,2016-03-09T11:40:09.426Z,"6km SSE of Bombay Beach, CA",earthquake,0.32,1.85,0.17,118,reviewed,ci,ci
2009-03-27T11:33:35.188Z,58.1483,-142.7942,22.9,2.4,ml,,,,0.15,ak,ak0093yeyrgu,2019-02-13T11:33:56.093Z,"235 km SW of Yakutat, Alaska",earthquake,,525.3,,,reviewed,ak,ak
2009-03-27T11:12:35.808Z,60.332,-151.2516,39.4,2.2,ml,,,,0.51,ak,ak0093yeu9h8,2019-02-13T11:30:16.436Z,"1 km ESE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-27T10:41:23.580Z,-24.055,179.509,547.8,5.1,mb,82,70.9,,0.92,us,usp000gvfn,2014-11-07T01:38:38.210Z,"south of the Fiji Islands",earthquake,,6.3,,24,reviewed,us,us
2009-03-27T10:00:47.140Z,-12.804,-14.551,10,5,mwc,50,59.5,,0.88,us,usp000gvfm,2016-11-10T02:10:07.745Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-27T09:48:55.890Z,35.613,143.098,25.6,4.2,mwr,32,69.7,,0.99,us,usp000gvfk,2014-11-07T01:38:38.202Z,"205 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-27T09:23:03.230Z,51.219,-177.984,16.2,3.2,ml,17,252.3,,,us,usp000gvfj,2019-02-13T11:30:16.047Z,"118 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-27T08:48:34.330Z,51.163,-177.977,8.7,2.9,ml,16,256,,,us,usp000gvfh,2019-02-13T11:30:15.664Z,"122 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-27T08:48:16.900Z,17.399,-100.8,22.4,5.3,mwb,290,88.1,,,us,usp000gvfg,2022-05-02T21:10:32.898Z,"17 km NNE of San Luis San Pedro, Mexico",earthquake,,,,,reviewed,unm,us
2009-03-27T08:32:35.450Z,40.7605,-124.395,18.029,3.7,mw,31,208,0.2829,0.13,nc,nc40233857,2017-03-17T20:21:51.776Z,"15 km WNW of Fields Landing, California",earthquake,0.68,0.55,,4,reviewed,nc,nc
2009-03-27T08:29:26.096Z,54.4843,-161.4826,12.3,2.3,ml,,,,0.19,ak,ak0093yd5l35,2019-02-13T11:30:25.900Z,"83 km SE of King Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2009-03-27T07:35:28.810Z,-6.582,154.8,92.2,4.2,mb,14,106.7,,1.28,us,usp000gvfe,2014-11-07T01:38:38.167Z,"81 km WSW of Panguna, Papua New Guinea",earthquake,,27,,2,reviewed,us,us
2009-03-27T07:34:52.901Z,60.2923,-153.3609,165.7,2.5,ml,,,,0.66,ak,ak0093ycla4q,2019-02-13T11:30:25.472Z,"53 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-03-27T07:26:57.446Z,62.3054,-151.156,70.5,2,ml,,,,0.51,ak,ak0093ycjkr4,2019-02-13T11:30:14.174Z,"29 km SW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-27T06:30:26.140Z,54.729,-164.925,136.9,2.8,m,21,199,,,us,usp000gvfc,2019-02-13T11:30:08.301Z,"86 km NE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-27T06:16:19.100Z,-29.102,-69.887,145,4.3,m,14,87.5,,,us,usp000gvfb,2014-11-07T01:38:38.158Z,"103 km SE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-27T06:15:38.710Z,43.611,-127.037,10,4.1,mb,54,201.6,,1.2,us,usp000gvfa,2014-11-07T01:38:38.153Z,"219 km WNW of Bandon, Oregon",earthquake,,,,6,reviewed,us,us
2009-03-27T06:00:38.839Z,53.7579,-165.6835,86.9,2.3,ml,,,,0.29,ak,ak0093ybsj3f,2019-02-13T11:30:06.223Z,"42 km S of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-03-27T04:54:56.500Z,53.441,-163.669,11.2,4.8,mb,151,137.2,,,us,usp000gvf9,2019-02-13T11:29:58.526Z,"158 km S of False Pass, Alaska",earthquake,,,,51,reviewed,aeic,us
2009-03-27T04:50:55.310Z,41.256,-124.003,28.03,2.7,md,9,180,0.1,0.1,nc,nc40233844,2017-01-20T02:43:50.173Z,"5 km SE of Orick, California",earthquake,0.68,1.16,0.154,21,reviewed,nc,nc
2009-03-27T04:38:05.300Z,3.391,126.503,35,4.6,mb,46,89.3,,0.91,us,usp000gvf8,2014-11-07T01:38:38.138Z,"248 km NW of Tobelo, Indonesia",earthquake,,,,20,reviewed,us,us
2009-03-27T04:05:19.240Z,38.6516667,-123.0266667,3.768,2.73,md,54,80,0.05135,0.09,nc,nc40233842,2017-01-20T02:43:35.850Z,"12 km WSW of Geyserville, California",earthquake,0.15,0.58,0.14,47,reviewed,nc,nc
2009-03-27T03:39:13.560Z,3.58,128.696,23.6,4.6,mb,23,111.4,,0.74,us,usp000gvf6,2014-11-07T01:38:38.134Z,"218 km NNE of Tobelo, Indonesia",earthquake,,27.1,,10,reviewed,us,us
2009-03-27T03:36:03.490Z,60.9462,-138.5843,1.4,2.1,ml,,,,1.33,ak,ak0093ya7vbx,2019-02-13T11:32:40.360Z,"62 km WNW of Haines Junction, Canada",earthquake,,0.8,,,reviewed,ak,ak
2009-03-27T03:08:27.620Z,18.193,-66.248,7.2,2.9,md,7,153.8,,,us,usp000gvf5,2014-11-07T01:38:38.132Z,"3 km SW of Comerío, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-27T02:58:38.980Z,61.012,-138.414,1,5,mwc,349,41.5,,,us,usp000gvf4,2022-05-02T21:17:01.860Z,"56 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,gcmt
2009-03-27T02:31:03.430Z,33.3413333,-116.3453333,12.523,2.14,ml,66,20,0.09454,0.26,ci,ci14437080,2016-03-08T22:56:03.750Z,"10km NNE of Borrego Springs, CA",earthquake,0.21,0.47,0.164,98,reviewed,ci,ci
2009-03-27T02:02:49.180Z,51.406,-175.003,21.3,2.8,ml,5,355.6,,,us,usp000gvf3,2019-02-13T11:30:23.809Z,"103 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-27T01:49:07.223Z,60.1438,-153.0717,108.5,2.1,ml,,,,0.69,ak,ak0093y93spu,2019-02-13T11:29:51.891Z,"69 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-03-27T00:03:30.100Z,33.292,-115.7175,9.333,2.74,ml,66,38,0.06188,0.27,ci,ci14436936,2016-03-09T07:29:01.099Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,1,0.149,140,reviewed,ci,ci
2009-03-26T23:28:16.209Z,60.3486,-152.7629,121.3,2.3,ml,,,,0.69,ak,ak0093wyji6s,2019-02-13T11:29:43.625Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-03-26T22:10:54.454Z,60.562,-147.8949,3.9,3,ml,,,,0.61,ak,ak0093wxuan9,2019-02-13T11:29:42.343Z,"49 km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-26T21:35:59.820Z,-38.32,178.32,50,4.3,ml,64,201.9,,,us,usp000gvf1,2014-11-07T01:38:38.067Z,"46 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-26T21:22:51.350Z,51.607,-175.359,9.5,2.6,ml,5,351.7,,,us,usp000gvf0,2019-02-13T11:29:42.066Z,"92 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-26T21:18:11.920Z,51.433,-175.128,7.1,2.7,ml,6,353.1,,,us,usp000gvez,2019-02-13T11:29:41.755Z,"106 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-26T21:13:10.200Z,51.29,-174.37,26.7,2.5,ml,6,353.3,,,us,usp000gvey,2019-02-13T11:29:50.038Z,"101 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-26T20:53:44.498Z,53.6736,-167.1168,105.8,2.1,ml,,,,0.46,ak,ak0093wwwmgh,2019-02-13T11:29:48.966Z,"44 km WSW of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2009-03-26T20:53:38.720Z,39.4268333,-111.2121667,-2.33,2.35,ml,12,63,0.1302,0.21,uu,uu50379880,2018-08-29T00:00:56.360Z,"18 km WSW of Hiawatha, Utah",earthquake,0.5,1.77,,3,reviewed,uu,uu
2009-03-26T20:02:37.419Z,61.83,-157.563,10,2.1,ml,,,,0.52,ak,ak0093wwloe5,2019-02-13T11:29:48.325Z,"15 km WNW of Red Devil, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-26T19:19:59.560Z,27.415,126.702,159.5,5.9,mwb,345,17.6,,0.91,us,usp000gvex,2022-05-02T21:10:31.555Z,"155 km NW of Nago, Japan",earthquake,,,,,reviewed,us,us
2009-03-26T19:13:36.420Z,-6.86,-12.424,10,5.1,mwc,72,60.2,,0.99,us,usp000gvew,2016-11-10T02:10:05.692Z,"249 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2009-03-26T18:43:47.580Z,-6.775,-12.537,10,5.4,mwc,69,50.6,,1.1,us,usp000gvev,2016-11-10T02:10:05.195Z,"243 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2009-03-26T18:17:41.496Z,58.2123,-154.2296,81,2.2,ml,,,,0.79,ak,ak0093wvi18l,2019-02-13T11:29:47.174Z,"72 km N of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-03-26T18:16:30.210Z,-25.702,-70.454,41.5,4.7,mb,50,113,,0.68,us,usp000gveu,2014-11-07T01:38:38.009Z,"32 km S of Taltal, Chile",earthquake,,,,11,reviewed,us,us
2009-03-26T18:08:12.981Z,59.6885,-153.1359,104,2.1,ml,,,,0.53,ak,ak0093wvg1le,2019-02-13T11:29:46.757Z,"55 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-03-26T17:35:14.300Z,-5.72,-81.338,10,5.8,mwc,277,41.1,,1.04,us,usp000gvet,2022-05-02T20:12:40.911Z,"59 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,gcmt
2009-03-26T15:50:57.500Z,-3.513,100.684,35,4.3,mb,26,187.6,,0.93,us,usp000gves,2014-11-07T01:38:37.976Z,"178 km W of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2009-03-26T15:37:53.760Z,33.2925,-115.7125,4.402,2.01,ml,44,39,0.06243,0.24,ci,ci14436656,2016-03-09T10:17:13.498Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,0.5,0.143,76,reviewed,ci,ci
2009-03-26T14:56:26.490Z,33.2931667,-115.7168333,3.972,2.77,ml,56,38,0.06087,0.22,ci,ci14436616,2016-03-09T08:53:22.833Z,"6km SSE of Bombay Beach, CA",earthquake,0.27,0.51,0.114,144,reviewed,ci,ci
2009-03-26T14:09:39.880Z,33.2941667,-115.7143333,4.112,2.68,ml,59,38,0.06041,0.19,ci,ci14436592,2016-03-09T00:21:23.461Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.4,0.16,146,reviewed,ci,ci
2009-03-26T13:15:32.990Z,18.814,-64.471,3.5,3.4,md,16,292.3,,,us,usp000gver,2014-11-07T01:38:37.974Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-26T11:29:20.600Z,32.1995,-115.8715,7.05,2.12,ml,13,252,0.4486,0.2,ci,ci14436456,2016-03-09T07:28:55.286Z,"50km SSW of Progreso, B.C., MX",earthquake,0.73,15.95,0.178,57,reviewed,ci,ci
2009-03-26T11:23:13.270Z,-2.001,139.019,35,4.8,mb,33,79.2,,0.9,us,usp000gveq,2014-11-07T01:38:37.970Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2009-03-26T10:44:44.000Z,33.2916667,-115.7223333,7.582,2.88,ml,65,37,0.06147,0.28,ci,ci14436416,2016-03-08T21:27:54.912Z,"7km S of Bombay Beach, CA",earthquake,0.27,1.36,0.143,181,reviewed,ci,ci
2009-03-26T10:41:37.910Z,20.841,121.947,101.8,4.4,mb,36,89,,1.21,us,usp000gven,2014-11-07T01:38:37.964Z,"43 km N of Basco, Philippines",earthquake,,7.3,,9,reviewed,us,us
2009-03-26T10:30:36.800Z,12.199,143.954,10,5,mwc,46,43.6,,1,us,usp000gvem,2016-11-09T07:48:23.346Z,"141 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2009-03-26T10:30:03.970Z,39.4111667,-111.0723333,-1.78,2.65,ml,21,48,0.09861,0.17,uu,uu50379865,2018-08-29T00:00:54.260Z,"9 km SSW of Hiawatha, Utah",earthquake,0.37,0.79,,9,reviewed,uu,uu
2009-03-26T10:00:30.890Z,-23.062,-175.174,42.3,5.2,mwc,138,50.6,,0.91,us,usp000gvej,2016-11-10T02:10:02.465Z,"192 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-26T09:30:08.040Z,33.288,-115.7215,7.312,2.53,ml,56,37,0.06519,0.27,ci,ci14436336,2016-03-09T04:35:20.522Z,"7km S of Bombay Beach, CA",earthquake,0.3,1.45,0.157,129,reviewed,ci,ci
2009-03-26T09:19:10.090Z,46.394,-119.2806667,1.131,2,md,14,92,0.008174,0.07,uw,uw10767688,2016-07-13T23:05:11.070Z,"11 km NNE of West Richland, Washington",earthquake,0.205,0.26,0.03,5,reviewed,uw,uw
2009-03-26T08:46:31.570Z,33.2871667,-115.7231667,7.812,2.62,ml,61,37,0.06582,0.24,ci,ci14436304,2016-03-09T06:00:41.337Z,"7km S of Bombay Beach, CA",earthquake,0.26,1.22,0.15,144,reviewed,ci,ci
2009-03-26T08:42:05.880Z,33.2861667,-115.727,4.82,2.01,ml,47,49,0.06648,0.23,ci,ci14436296,2016-03-08T18:05:30.575Z,"7km S of Bombay Beach, CA",earthquake,0.25,0.55,0.169,87,reviewed,ci,ci
2009-03-26T08:34:04.160Z,-45.061,167.422,97.3,4.7,ml,37,182.9,,,us,usp000gveh,2014-11-07T01:38:37.934Z,"45 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-26T08:31:57.220Z,33.2885,-115.7238333,4.422,2.03,ml,54,37,0.06443,0.25,ci,ci14436280,2016-03-09T11:39:54.808Z,"7km S of Bombay Beach, CA",earthquake,0.27,0.5,0.151,92,reviewed,ci,ci
2009-03-26T08:17:49.540Z,33.2938333,-115.721,6.952,2.43,ml,60,37,0.05952,0.29,ci,ci14436240,2016-03-09T15:12:16.727Z,"6km S of Bombay Beach, CA",earthquake,0.3,1.54,0.16,122,reviewed,ci,ci
2009-03-26T08:04:33.170Z,33.292,-115.7101667,9.702,2.06,ml,45,48,0.06347,0.28,ci,ci14436216,2016-03-09T17:07:12.329Z,"7km SSE of Bombay Beach, CA",earthquake,0.32,1.07,0.196,91,reviewed,ci,ci
2009-03-26T08:02:37.306Z,55.5597,-159.5601,5.2,2.3,ml,,,,0.66,ak,ak0093wpgh4i,2019-02-13T11:29:38.040Z,"38 km S of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-03-26T07:26:10.660Z,46.393,-119.287,0.132,2,md,11,71,0.01044,0.04,uw,uw10767563,2016-07-13T23:05:09.150Z,"11 km NNE of West Richland, Washington",earthquake,0.094,0.16,0.03,3,reviewed,uw,uw
2009-03-26T07:10:17.620Z,33.2935,-115.7185,5.782,2.39,ml,56,38,0.06024,0.24,ci,ci14436160,2016-03-09T06:00:37.789Z,"6km SSE of Bombay Beach, CA",earthquake,0.33,2.25,0.172,91,reviewed,ci,ci
2009-03-26T06:14:22.140Z,-27.462,73.303,10,5.7,mwc,120,52.4,,0.92,us,usp000gveg,2022-05-02T20:12:39.623Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-26T06:07:13.800Z,34.8215,-116.4053333,4.02,2.29,ml,25,71,0.0584,0.16,ci,ci14436088,2016-03-09T04:35:14.965Z,"25km WNW of Ludlow, CA",earthquake,0.29,0.5,0.143,79,reviewed,ci,ci
2009-03-26T05:29:19.310Z,18.933,-64.407,44,3.3,md,13,284.7,,,us,usp000gvef,2014-11-07T01:38:37.910Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-26T05:28:19.790Z,18.891,-64.635,2.1,2.9,md,6,288,,,us,usp000gvee,2014-11-07T01:38:37.909Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-26T05:22:25.590Z,33.2908333,-115.7208333,4.282,2.01,ml,48,38,0.06249,0.22,ci,ci14436048,2016-03-08T18:05:28.749Z,"7km S of Bombay Beach, CA",earthquake,0.29,0.54,0.195,77,reviewed,ci,ci
2009-03-26T05:16:02.890Z,33.2913333,-115.729,4.953,2.59,ml,61,35,0.06123,0.25,ci,ci14436032,2016-03-08T19:48:24.615Z,"6km S of Bombay Beach, CA",earthquake,0.28,0.6,0.15,86,reviewed,ci,ci
2009-03-26T05:12:33.360Z,33.2893333,-115.7241667,6.692,2.99,ml,67,37,0.06357,0.26,ci,ci14436024,2016-03-09T17:07:05.211Z,"7km S of Bombay Beach, CA",earthquake,0.29,1.67,0.122,100,reviewed,ci,ci
2009-03-26T05:11:58.805Z,53.2124,-168.4588,13.4,2.2,ml,,,,0.61,ak,ak0093wnq5ew,2019-02-13T11:29:37.331Z,"40 km NE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2009-03-26T05:02:35.230Z,33.288,-115.7178333,9.732,2.02,ml,40,58,0.06573,0.23,ci,ci14436000,2016-03-08T19:48:22.549Z,"7km SSE of Bombay Beach, CA",earthquake,0.35,1.38,0.143,63,reviewed,ci,ci
2009-03-26T04:57:08.237Z,63.5576,-147.7519,11.1,2.2,ml,,,,0.73,ak,ak0093wneguf,2019-02-13T11:29:36.929Z,"60 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-26T04:50:57.700Z,38.8205,-122.8093333,2.342,2.08,md,39,35,0.002703,0.07,nc,nc40233804,2017-01-20T02:40:05.660Z,"7 km W of Cobb, California",earthquake,0.15,0.25,0.111,13,reviewed,nc,nc
2009-03-26T04:45:51.880Z,4.97,126.167,57.7,4.1,mb,23,107.8,,0.67,us,usp000gvec,2014-11-07T01:38:37.904Z,"91 km ESE of Sarangani, Philippines",earthquake,,19.6,,4,reviewed,us,us
2009-03-26T04:44:11.650Z,22.399,85.903,10,4.1,mb,17,131.8,,1.11,us,usp000gveb,2021-10-20T17:52:20.146Z,"19 km SSE of Ch??b?sa, India",earthquake,,,,3,reviewed,us,us
2009-03-26T04:11:53.400Z,-27.389,73.141,10,4.5,mb,20,107.7,,0.68,us,usp000gvea,2014-11-07T01:38:37.899Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2009-03-26T04:10:10.790Z,32.2605,-115.1313333,5.98,2.77,ml,13,243,0.4931,0.43,ci,ci14435936,2016-03-09T17:06:59.346Z,"4km SW of Guadalupe Victoria, B.C., MX",earthquake,3.94,31.61,0.196,94,reviewed,ci,ci
2009-03-26T03:53:38.240Z,33.2866667,-115.7276667,4.882,2.52,ml,59,37,0.06594,0.23,ci,ci14435904,2016-03-08T22:56:01.896Z,"7km S of Bombay Beach, CA",earthquake,0.23,0.48,0.192,166,reviewed,ci,ci
2009-03-26T03:52:50.760Z,33.2828333,-115.7213333,4.356,2.05,ml,34,61,0.07031,0.21,ci,ci14435896,2016-03-09T11:39:50.069Z,"8km S of Bombay Beach, CA",earthquake,0.36,0.64,0.173,86,reviewed,ci,ci
2009-03-26T03:36:01.040Z,33.2875,-115.7231667,4.253,2.23,ml,54,37,0.06549,0.26,ci,ci14435832,2016-03-09T10:17:01.155Z,"7km S of Bombay Beach, CA",earthquake,0.32,0.69,0.134,101,reviewed,ci,ci
2009-03-26T03:25:50.670Z,33.3011667,-115.7066667,5.012,3.41,ml,23,73,0.05593,0.19,ci,ci10111842,2016-03-09T11:39:47.367Z,"6km SSE of Bombay Beach, CA",earthquake,0.58,0.49,0.09,44,reviewed,ci,ci
2009-03-26T03:25:21.980Z,33.293,-115.7215,7.422,3.95,ml,71,37,0.06027,0.26,ci,ci14435776,2016-03-09T08:53:06.934Z,"6km S of Bombay Beach, CA",earthquake,0.32,1.51,0.111,371,reviewed,ci,ci
2009-03-26T03:21:32.450Z,18.481,-66.368,108.3,3.1,md,14,182.9,,,us,usp000gve8,2014-11-07T01:38:37.874Z,"2 km NNW of Sabana, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-26T03:18:14.653Z,62.1095,-150.7752,58.8,2.6,ml,,,,0.57,ak,ak0093wmkot5,2019-02-13T11:29:36.492Z,"35 km ENE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-26T03:11:06.830Z,34.8246667,-116.4096667,4.26,2.2,ml,27,72,0.06161,0.18,ci,ci14435768,2016-03-09T17:06:53.394Z,"26km WNW of Ludlow, CA",earthquake,0.32,0.4,0.139,75,reviewed,ci,ci
2009-03-26T03:05:04.220Z,1.403,-101.179,10,4.5,mb,48,111.9,,0.97,us,usp000gve6,2014-11-07T01:38:37.866Z,"Galapagos Triple Junction region",earthquake,,,,21,reviewed,us,us
2009-03-26T03:02:38.100Z,34.8205,-116.4086667,3.8,2.08,ml,22,71,0.06125,0.14,ci,ci14435752,2016-03-08T19:48:15.005Z,"25km WNW of Ludlow, CA",earthquake,0.27,0.38,0.157,64,reviewed,ci,ci
2009-03-26T02:09:42.740Z,3.753,126.592,44.5,4.7,mb,38,73.1,,1.05,us,usp000gve5,2014-11-07T01:38:37.862Z,"221 km SE of Sarangani, Philippines",earthquake,,12.2,,12,reviewed,us,us
2009-03-26T01:41:00.130Z,-23.883,-175.677,59.6,4.8,mb,52,110.2,,1.03,us,usp000gve4,2014-11-07T01:38:37.858Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,,11.7,,20,reviewed,us,us
2009-03-26T01:06:45.280Z,-26.946,-177.678,157.9,4.3,mb,20,134.2,,0.75,us,usp000gve3,2014-11-07T01:38:37.847Z,"south of the Fiji Islands",earthquake,,8.3,,3,reviewed,us,us
2009-03-26T01:00:38.720Z,33.2966667,-115.7186667,4.542,2.17,ml,51,37,0.05712,0.24,ci,ci14435712,2016-03-08T22:55:58.754Z,"6km SSE of Bombay Beach, CA",earthquake,0.28,0.6,0.144,103,reviewed,ci,ci
2009-03-26T00:58:49.950Z,33.2945,-115.7203333,4.282,2.63,ml,55,37,0.05896,0.24,ci,ci14435704,2016-03-09T17:06:49.549Z,"6km S of Bombay Beach, CA",earthquake,0.25,0.47,0.143,89,reviewed,ci,ci
2009-03-26T00:57:36.290Z,19.649,-66.302,25.1,3.1,md,4,316.8,,,us,usp000gve2,2014-11-07T01:38:37.845Z,"130 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-26T00:53:18.510Z,51.748,-172.976,157.1,3.3,m,8,242.3,,,us,usp000gve1,2019-02-13T11:29:44.421Z,"97 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-26T00:15:32.909Z,63.9464,-148.997,0,2.3,ml,,,,0.77,ak,ak0093wkrs96,2019-02-13T11:29:36.104Z,"9 km SE of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2009-03-26T00:01:20.580Z,-23.517,-179.814,532.9,4.9,mb,39,122.1,,0.92,us,usp000gve0,2014-11-07T01:38:37.837Z,"south of the Fiji Islands",earthquake,,8.9,,18,reviewed,us,us
2009-03-26T00:00:37.532Z,58.24,-152.8489,46.2,2.1,ml,,,,0.2,ak,ak0093wkokvd,2019-02-13T11:29:44.031Z,"20 km N of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-03-26T00:00:14.110Z,33.2893333,-115.7231667,6.802,2.5,ml,51,37,0.06368,0.26,ci,ci14435664,2016-03-09T10:16:59.743Z,"7km S of Bombay Beach, CA",earthquake,0.28,1.49,0.164,157,reviewed,ci,ci
2009-03-25T23:15:36.060Z,3.505,126.816,35,4.2,mb,22,157.8,,0.62,us,usp000gvdz,2014-11-07T01:38:37.834Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2009-03-25T22:12:54.120Z,12.718,125.165,69.2,4.6,mb,40,122.7,,0.74,us,usp000gvdy,2014-11-07T01:38:37.831Z,"14 km ENE of Cabodiongan, Philippines",earthquake,,13.2,,12,reviewed,us,us
2009-03-25T21:46:00.840Z,-23.665,-175.776,59.1,5.5,mwc,95,61,,1.16,us,usp000gvdx,2022-05-02T20:12:34.255Z,"271 km SSW of ‘Ohonua, Tonga",earthquake,,14,,,reviewed,us,gcmt
2009-03-25T21:09:01.230Z,32.446,-115.1123333,6.982,2.44,ml,15,211,0.3115,0.34,ci,ci14435392,2016-03-09T15:12:02.826Z,"13km NE of Delta, B.C., MX",earthquake,1.29,31.61,0.12,37,reviewed,ci,ci
2009-03-25T21:03:20.040Z,19.3893333,-155.2743333,-0.946,3,md,11,93,0.006038,0.1,hv,hv5701924,2020-03-31T16:08:48.480Z,"7 km SW of Volcano, Hawaii",quarry blast,0.18,0.2,,,reviewed,hv,hv
2009-03-25T21:00:38.130Z,33.289,-115.7245,4.914,2.45,ml,57,38,0.06387,0.26,ci,ci14435368,2016-03-09T17:06:47.428Z,"7km S of Bombay Beach, CA",earthquake,0.28,0.57,0.189,119,reviewed,ci,ci
2009-03-25T20:58:45.560Z,32.4325,-115.119,2.672,2.49,ml,14,213,0.326,0.32,ci,ci14435360,2016-03-09T13:22:34.981Z,"11km NE of Delta, B.C., MX",earthquake,1.94,3.86,0.119,40,reviewed,ci,ci
2009-03-25T20:42:06.650Z,35.9863333,-117.301,0.339,3.13,ml,34,56,0.09626,0.24,ci,ci14435320,2017-06-19T18:07:42.553Z,"26km NNE of Trona, CA",earthquake,0.36,0.75,0.117,177,reviewed,ci,ci
2009-03-25T20:33:37.070Z,35.9923333,-117.3001667,1.679,2.79,ml,24,56,0.1021,0.24,ci,ci14435312,2017-06-19T18:07:42.391Z,"26km NNE of Trona, CA",earthquake,0.48,0.94,0.119,101,reviewed,ci,ci
2009-03-25T20:25:12.600Z,-62.007,155.608,10,5.2,mwc,24,68,,1.34,us,usp000gvdu,2016-11-10T02:10:01.330Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
