time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T05:22:12.180Z,36.0738333,-120.6433333,4.91,3.31,mw,76,53,0.03853,0.11,nc,nc73103501,2019-01-21T14:29:37.040Z,"24km ENE of San Ardo, CA",earthquake,0.19,0.33,,4,reviewed,nc,nc
2018-10-29T05:14:37.400Z,18.9501,-66.6995,30,2.58,md,3,307,0.8654,0.07,pr,pr2018302006,2018-10-29T08:11:31.440Z,"52 km N of Carrizales, Puerto Rico",earthquake,1.23,6.45,0.08,3,reviewed,pr,pr
2018-10-29T05:10:48.720Z,37.4325,20.4765,10,4.4,mb,,115,2.338,1.14,us,us2000i61d,2019-01-21T14:29:37.040Z,"44 km SW of Lithakiá, Greece",earthquake,7.2,1.8,0.17,10,reviewed,us,us
2018-10-29T04:52:12.990Z,37.5707,20.5185,10,4.4,mb,,102,2.212,1.18,us,us1000hidk,2019-01-21T14:29:37.040Z,"32 km WSW of Lithakiá, Greece",earthquake,6.6,1.7,0.155,12,reviewed,us,us
2018-10-29T04:51:23.330Z,18.9298,-64.5665,77,2.61,md,4,346,1.5049,0.29,pr,pr2018302005,2019-01-21T14:29:37.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.11,17,0.15,4,reviewed,pr,pr
2018-10-29T04:46:07.630Z,-58.6814,-25.1353,35,4.6,mb,,58,7.672,0.73,us,us1000hidn,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,10.4,1.9,0.091,36,reviewed,us,us
2018-10-29T04:32:39.760Z,36.3478,28.7803,10.61,4.3,mb,,55,0.992,0.88,us,us1000hidd,2019-01-21T14:29:37.040Z,"40 km SW of Ölüdeniz, Turkey",earthquake,5.7,4.4,0.137,15,reviewed,us,us
2018-10-29T04:32:23.137Z,55.1865,-158.7582,25.5,2.4,ml,,,,0.56,ak,ak018dvivg95,2021-02-22T17:15:37.966Z,"84 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-29T04:29:16.260Z,18.19,-67.4948,6,2.76,md,10,247,0.1951,0.2,pr,pr2018302004,2018-10-29T08:10:51.997Z,"30 km WSW of Stella, Puerto Rico",earthquake,2.25,2.23,0.25,9,reviewed,pr,pr
2018-10-29T04:16:47.620Z,-19.7464,169.8489,36.24,4.4,mb,,88,3.627,1.23,us,us2000i615,2019-01-21T14:29:37.040Z,"63 km ESE of Isangel, Vanuatu",earthquake,5.1,7.5,0.178,9,reviewed,us,us
2018-10-29T04:08:46.060Z,-58.4787,-25.0507,35,4.3,mb,,188,16.045,0.38,us,us2000i62c,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,9.1,2,0.133,16,reviewed,us,us
2018-10-29T04:04:51.230Z,-58.6514,-25.2259,29.07,4.3,mb,,127,15.929,1.15,us,us2000i614,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,15.2,5.4,0.133,16,reviewed,us,us
2018-10-29T03:58:08.640Z,18.9356,-66.7115,37,2.73,md,8,287,0.5905,0.19,pr,pr2018302003,2018-10-29T08:10:32.540Z,"50 km N of Carrizales, Puerto Rico",earthquake,1.39,4.66,0.27,8,reviewed,pr,pr
2018-10-29T03:51:27.910Z,46.7469,150.1566,180.04,4.3,mb,,112,5.935,0.8,us,us2000i612,2019-01-21T14:29:37.040Z,"244 km NE of Kuril’sk, Russia",earthquake,13.8,7.9,0.107,25,reviewed,us,us
2018-10-29T03:51:22.120Z,-58.6018,-25.178,35.84,4.5,mb,,127,15.963,0.78,us,us2000i62b,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,15.2,8.2,0.139,15,reviewed,us,us
2018-10-29T03:51:14.550Z,-36.6952,-74.3384,10,4.5,mb,,128,0.923,0.99,us,us1000hicz,2019-01-21T14:29:37.040Z,"109 km W of Talcahuano, Chile",earthquake,5,1.9,0.156,12,reviewed,us,us
2018-10-29T03:30:08.220Z,-58.6699,-24.9674,23.69,4.9,mb,,127,7.742,1.25,us,us1000hicu,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,12.4,5.4,0.069,66,reviewed,us,us
2018-10-29T03:28:46.770Z,-58.4892,-25.298,35,4.4,mb,,127,7.502,0.93,us,us2000i611,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,13.3,1.8,0.126,18,reviewed,us,us
2018-10-29T03:23:21.630Z,37.1985,-119.738,17.65,2.03,md,17,116,0.2075,0.26,nc,nc73103461,2018-10-29T19:47:03.217Z,"3km ENE of Yosemite Lakes, CA",earthquake,0.74,0.56,0.181,15,reviewed,nc,nc
2018-10-29T03:22:34.170Z,-58.5567,-25.17,35,4.5,mb,,127,16.001,0.73,us,us2000i629,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,9.8,2,0.121,20,reviewed,us,us
2018-10-29T03:18:40.880Z,-58.5408,-25.0064,35,5,mww,,65,7.661,0.95,us,us1000hics,2019-01-21T14:29:37.040Z,"South Sandwich Islands region",earthquake,5.5,1.9,0.103,9,reviewed,us,us
2018-10-29T03:18:05.646Z,60.5949,-153.0723,136,2,ml,,,,0.49,ak,ak018dvi6z9w,2019-07-01T19:06:02.374Z,"81 km ENE of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-29T03:13:10.300Z,37.4835,-90.9683333,10.86,2.26,md,22,87,0.4634,0.16,nm,nm60217042,2019-01-21T14:29:37.040Z,"5 km N of Centerville, Missouri",earthquake,0.26,0.96,0.038,11,reviewed,nm,nm
2018-10-29T03:09:56.650Z,50.72,-172.402,10,3.1,ml,,236,1.86,0.73,us,us2000i6j5,2021-02-19T18:57:15.905Z,"206 km SE of Atka, Alaska",earthquake,7.5,2,,,reviewed,us,ak
2018-10-29T03:02:33.630Z,33.3283333,-116.8833333,8.28,2.18,ml,101,14,0.03058,0.21,ci,ci37407162,2018-10-31T14:47:50.110Z,"4km SSW of Palomar Observatory, CA",earthquake,0.13,0.44,0.132,106,reviewed,ci,ci
2018-10-29T02:40:56.887Z,60.2518,-152.8919,119.2,2,ml,,,,0.35,ak,ak018dvhqddk,2019-07-01T19:05:59.589Z,"71 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-29T02:40:16.290Z,-3.595,144.3505,10,4.5,mb,,89,6.41,0.91,us,us2000i60y,2019-01-21T14:29:37.040Z,"60 km NNE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.132,18,reviewed,us,us
2018-10-29T02:21:19.400Z,18.0751,-67.3443,137,2.6,md,5,314,0.2445,0.17,pr,pr2018302002,2018-10-29T04:26:22.289Z,"16 km W of Puerto Real, Puerto Rico",earthquake,6.11,1.21,0.23,5,reviewed,pr,pr
2018-10-29T02:20:44.880Z,13.8991,144.8795,131.45,4.8,mb,,53,0.308,1,us,us1000hica,2019-01-21T14:29:36.040Z,"40 km N of Yigo Village, Guam",earthquake,10,4.3,0.047,141,reviewed,us,us
2018-10-29T02:13:20.910Z,18.1641,-67.3996,10,2.12,md,5,283,0.3301,0.2,pr,pr2018302001,2018-10-29T04:25:38.329Z,"24 km NE of Stella, Puerto Rico",earthquake,1.36,1.33,0.07,4,reviewed,pr,pr
2018-10-29T02:12:32.030Z,18.3775,-66.3386,63,2.3,md,12,198,0.3866,0.16,pr,pr2018302000,2018-10-29T04:24:51.737Z,"3 km SSW of Vega Alta, Puerto Rico",earthquake,0.99,0.69,0.08,11,reviewed,pr,pr
2018-10-29T01:50:33.240Z,19.8986667,-156.1005,42.77,3.01,ml,72,170,,0.13,hv,hv70674107,2019-01-21T14:29:36.040Z,"22 km NNW of Kalaoa, Hawaii",earthquake,0.53,0.63,0.145,37,reviewed,hv,hv
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,mww,,26,1.542,0.98,us,us1000hiby,2022-05-03T19:37:06.941Z,"Izu Islands, Japan region",earthquake,6.2,1.8,0.056,31,reviewed,us,us
2018-10-29T00:52:19.627Z,51.6428,-175.257,48.6,2.3,ml,,,,0.52,ak,ak018dvglzvu,2019-07-01T19:05:56.977Z,"95 km SW of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-10-29T00:24:41.250Z,49.0654,-127.873,10,4,mb,,151,1.567,1.32,us,us1000hibt,2019-01-21T14:29:36.040Z,"143 km W of Tofino, Canada",earthquake,6,1.8,0.1,27,reviewed,us,us
2018-10-28T23:39:59.280Z,38.7935,-123.0045,6.14,2.05,md,48,55,0.02552,0.06,nc,nc73103386,2018-10-29T06:02:03.455Z,"2km SE of Cloverdale, CA",earthquake,0.2,0.35,0.087,24,reviewed,nc,nc
2018-10-28T23:36:49.530Z,33.8796667,-119.3735,-0.1,2.85,ml,39,88,0.2462,0.38,ci,ci37407098,2018-10-30T19:23:24.649Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,0.46,1.62,0.139,123,reviewed,ci,ci
2018-10-28T23:33:41.960Z,52.5182,-173.4203,114.17,3.5,ml,,168,0.423,0.77,us,us2000i6vr,2021-02-19T18:57:18.814Z,"64 km ENE of Atka, Alaska",earthquake,8.5,9.2,0.148,6,reviewed,us,us
2018-10-28T23:30:09.660Z,-17.7283,-178.6744,555.23,4.4,mb,,72,3.119,0.92,us,us1000hibl,2019-01-10T17:18:41.040Z,"216 km E of Levuka, Fiji",earthquake,13.2,7.4,0.049,122,reviewed,us,us
2018-10-28T23:22:43.630Z,33.1369,48.531,10,4.4,mb,,58,3.055,0.9,us,us1000hibf,2019-01-10T17:18:41.040Z,"42 km SSE of Khorramabad, Iran",earthquake,7.5,1.9,0.069,60,reviewed,us,us
2018-10-28T22:59:45.320Z,-6.372,103.4246,35,4.4,mb,,129,2.052,0.66,us,us2000i601,2019-01-10T17:18:44.040Z,"228 km WSW of Bandar Lampung, Indonesia",earthquake,7.8,1.8,0.117,21,reviewed,us,us
2018-10-28T22:58:08.090Z,10.2472,-69.0842,20.33,4.4,mb,,75,1.654,0.85,us,us1000hibg,2019-01-10T17:18:41.040Z,"18 km NNE of Yaritagua, Venezuela",earthquake,3.3,9.4,0.378,2,reviewed,us,us
2018-10-28T22:56:35.740Z,-17.7221,-174.1659,104.41,4.7,mb,,71,4.243,0.69,us,us2000i600,2019-01-10T17:18:44.040Z,"104 km N of Neiafu, Tonga",earthquake,13.9,3.9,0.102,30,reviewed,us,us
2018-10-28T22:32:58.436Z,56.8069,-155.6882,46.9,2.2,ml,,,,0.64,aacse,aacse018du61zdf,2021-02-22T17:15:18.311Z,"93 km W of Akhiok, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2018-10-28T22:24:20.230Z,1.9289,98.9266,119.78,4.3,mb,,112,0.759,0.37,us,us2000i5zv,2019-01-10T17:18:44.040Z,"26 km NE of Sibolga, Indonesia",earthquake,5.6,6,0.142,14,reviewed,us,us
2018-10-28T22:23:53.420Z,13.0346,-90.3687,22,6.1,mww,,56,1.282,0.86,us,us1000hib5,2022-05-03T19:37:05.446Z,"85 km SW of Acajutla, El Salvador",earthquake,6.7,1.8,0.036,76,reviewed,us,us
2018-10-28T22:21:28.935Z,55.4631,-149.0634,9.5,3,ml,,,,0.8,aacse,aacse018du5zk7x,2021-02-22T17:15:18.643Z,"Gulf of Alaska",earthquake,,2.7,,,reviewed,aacse,aacse
2018-10-28T22:21:13.770Z,13.4508,-90.2628,65.84,4.1,mb,,195,1.029,0.73,us,us2000i5zw,2019-01-10T17:18:44.040Z,"49 km WSW of Acajutla, El Salvador",earthquake,7.1,12.4,0.112,22,reviewed,us,us
2018-10-28T22:17:56.500Z,-58.5249,-25.2095,35,4.6,mb,,130,7.56,0.37,us,us2000i602,2019-01-10T17:18:44.040Z,"South Sandwich Islands region",earthquake,6.8,2,0.136,16,reviewed,us,us
2018-10-28T21:58:56.030Z,35.6433,28.2612,10,4.7,mb,,98,0.901,0.82,us,us2000i5zt,2019-01-10T17:18:44.040Z,"eastern Mediterranean Sea",earthquake,2.6,1.9,0.12,21,reviewed,us,us
2018-10-28T21:01:06.160Z,37.2275,21.0707,18.56,4.4,mb,,72,2.675,0.6,us,us2000i5zs,2019-01-10T17:18:44.040Z,"46 km W of Filiatrá, Greece",earthquake,4.9,6.6,0.149,13,reviewed,us,us
2018-10-28T20:55:43.340Z,34.8655,-120.59,-0.24,2.17,ml,29,180,0.0449,0.26,ci,ci37407034,2018-10-30T17:44:35.514Z,"12km S of Guadalupe, CA",earthquake,0.42,0.51,0.161,23,reviewed,ci,ci
2018-10-28T20:41:46.960Z,-21.0986,169.7417,68.58,5,mb,,94,2.61,1.3,us,us1000hia4,2019-01-10T17:18:41.040Z,"178 km SSE of Isangel, Vanuatu",earthquake,9,6.6,0.081,48,reviewed,us,us
2018-10-28T20:34:07.580Z,37.1596,21.0351,10,4.5,mb,,139,2.728,1.33,us,us1000hia3,2019-01-10T17:18:41.040Z,"48 km W of Filiatrá, Greece",earthquake,5.3,1.9,0.192,8,reviewed,us,us
2018-10-28T20:26:02.103Z,61.9391,-150.0878,39.5,2.9,ml,,,,0.55,ak,ak018du4tpiq,2019-07-01T19:05:49.544Z,"21 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T20:07:35.587Z,60.1767,-153.2235,136,2.3,ml,,,,0.54,ak,ak018du4pphy,2019-07-01T19:05:48.485Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-28T19:51:50.013Z,59.3563,-151.602,42.7,2.3,ml,,,,0.57,ak,ak018du4dqih,2019-07-01T19:05:47.724Z,"11 km SE of Seldovia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T19:50:05.430Z,38.7923333,-122.726,1.76,2.08,md,54,41,0.007455,0.08,nc,nc73103301,2018-10-31T12:08:03.020Z,"3km ENE of The Geysers, CA",earthquake,0.15,0.25,0.232,28,reviewed,nc,nc
2018-10-28T19:45:45.680Z,58.1413,-151.7356,19.2,2.4,ml,,,,0.56,ak,ak018du4cfvs,2021-02-22T17:15:42.207Z,"51 km ENE of Ouzinkie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T19:28:40.670Z,-18.085,-178.8936,579.46,4.2,mb,,207,2.927,0.55,us,us2000i5zm,2019-01-10T17:18:44.040Z,"189 km E of Levuka, Fiji",earthquake,25.2,13.2,0.136,15,reviewed,us,us
2018-10-28T19:04:04.500Z,-35.6365,-179.574,10,4.4,mb,,211,2.569,0.96,us,us2000i5zl,2019-01-10T17:18:44.040Z,"east of the North Island of New Zealand",earthquake,11.3,2,0.155,12,reviewed,us,us
2018-10-28T19:00:07.750Z,37.4308,20.5347,10,4.6,mb,,149,2.35,0.99,us,us1000hi9l,2019-01-10T17:18:41.040Z,"41 km SW of Lithakiá, Greece",earthquake,4.5,1.9,0.158,12,reviewed,us,us
2018-10-28T18:59:53.880Z,56.5111,-148.6599,21.25,3,ml,,230,2.489,0.39,us,us1000hibe,2021-02-22T17:15:42.591Z,"251 km ESE of Chiniak, Alaska",earthquake,8.9,11.5,0.053,47,reviewed,us,us
2018-10-28T18:37:22.790Z,-11.186,110.8615,10,4.7,mb,,80,3.269,1.19,us,us1000hi9j,2019-01-10T17:18:41.040Z,"south of Java, Indonesia",earthquake,8,1.7,0.106,27,reviewed,us,us
2018-10-28T18:33:54.600Z,19.266,145.3564,197.94,4,mb,,99,5.664,0.56,us,us2000i5zk,2019-01-10T17:18:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.4,10.4,0.129,16,reviewed,us,us
2018-10-28T18:04:27.707Z,66.2687,-147.9231,7.4,2.3,ml,,,,0.55,ak,ak018du3i6j6,2019-07-01T19:05:42.360Z,"25 km WSW of Beaver, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T17:40:19.260Z,37.0875,20.5578,10,4.5,mb,,185,2.688,1.36,us,us2000i5zj,2019-01-10T17:18:44.040Z,"74 km SSW of Lithakiá, Greece",earthquake,9.7,2,0.205,7,reviewed,us,us
2018-10-28T17:18:59.230Z,37.4241667,-121.6716667,4.99,2.78,md,100,41,0.05533,0.07,nc,nc73103281,2018-11-03T07:27:49.243Z,"15km ENE of Alum Rock, CA",earthquake,0.08,0.27,0.159,128,reviewed,nc,nc
2018-10-28T17:18:51.530Z,40.5487,-127.1259,10,3.2,ml,,284,2.295,0.79,us,us2000i5zi,2019-01-10T17:18:44.040Z,"242 km W of Ferndale, California",earthquake,10.2,2,0.053,46,reviewed,us,us
2018-10-28T16:53:43.460Z,8.791,93.8375,10,4.8,mb,,157,3.043,0.65,us,us1000hi90,2019-01-10T17:18:41.040Z,"Nicobar Islands, India region",earthquake,9.4,1.9,0.1,31,reviewed,us,us
2018-10-28T16:44:08.410Z,19.293,-65.182,35,3.11,md,10,331,1.3301,0.32,pr,pr2018301008,2019-01-10T17:18:41.040Z,"108 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.87,22.42,0.35,6,reviewed,pr,pr
2018-10-28T16:22:35.860Z,-27.3733,-71.2397,39.62,4.4,mb,,199,0.787,0.44,us,us1000hi8w,2019-01-10T17:18:41.040Z,"89 km W of Copiapó, Chile",earthquake,5.7,10.2,0.19,8,reviewed,us,us
2018-10-28T16:21:42.745Z,59.0241,-136.7551,1,2.5,ml,,,,0.65,ak,ak018du2eznm,2019-07-01T19:05:39.752Z,"60 km SW of Covenant Life, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-28T16:17:33.265Z,59.0382,-136.7548,1,2.5,ml,,,,0.64,ak,ak018du2e426,2019-07-01T19:05:39.340Z,"59 km SW of Covenant Life, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-28T15:36:11.340Z,10.8595,-62.3144,85.26,4.6,mb,,118,1.421,0.64,us,us1000hi8l,2019-01-10T17:18:41.040Z,"31 km N of Güiria, Venezuela",earthquake,8.6,8.1,0.119,21,reviewed,us,us
2018-10-28T15:18:20.390Z,-6.3742,103.3329,11.24,4.5,mb,,172,2.035,0.93,us,us1000hi8h,2019-01-10T17:18:41.040Z,"237 km WSW of Bandar Lampung, Indonesia",earthquake,9.2,3,0.113,23,reviewed,us,us
2018-10-28T15:16:18.140Z,-9.5866,112.8771,35,4.3,mb,,90,1.678,0.55,us,us2000i5zf,2019-01-10T17:18:44.040Z,"152 km S of Dampit, Indonesia",earthquake,9.3,2,0.201,8,reviewed,us,us
2018-10-28T15:15:45.172Z,55.9439,-149.5674,12.1,3,ml,,,,1.09,aacse,aacse018du1s9xx,2021-02-22T17:15:18.969Z,"248 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-28T14:52:22.730Z,37.8256,20.4692,4.9,4.5,mb,,159,1.956,0.66,us,us2000i5ze,2019-01-10T17:18:44.040Z,"25 km W of Katastárion, Greece",earthquake,7.1,7.5,0.27,5,reviewed,us,us
2018-10-28T14:46:29.010Z,36.9038,141.6538,35,4.9,mb,,146,1.184,0.97,us,us1000hi8c,2019-01-10T17:18:41.040Z,"70 km ESE of Iwaki, Japan",earthquake,6.9,2,0.119,37,reviewed,us,us
2018-10-28T14:41:58.640Z,-58.6177,-25.2378,35,4.9,mb,,127,7.594,0.64,us,us1000hi8d,2019-01-10T17:18:41.040Z,"South Sandwich Islands region",earthquake,13.4,2,0.088,40,reviewed,us,us
2018-10-28T14:37:16.130Z,-58.4326,-25.0125,35,4.9,mb,,100,7.606,0.76,us,us2000i606,2019-01-10T17:18:44.040Z,"South Sandwich Islands region",earthquake,11.1,1.7,0.095,35,reviewed,us,us
2018-10-28T14:36:06.700Z,-58.6417,-25.2408,35,4.9,mb,,90,7.604,0.5,us,us1000hi8b,2019-01-10T17:18:41.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.084,45,reviewed,us,us
2018-10-28T14:21:14.740Z,32.9043,-100.9065,4.87,3.1,mb_lg,,52,0.031,0.43,us,us1000hi86,2019-01-10T17:18:41.040Z,"20 km N of Snyder, Texas",earthquake,2.9,6.2,0.061,71,reviewed,us,us
2018-10-28T14:01:11.120Z,4.24,128.4181,38.31,4.2,mb,,140,8.236,0.35,us,us2000i5zd,2019-01-10T17:18:44.040Z,"281 km N of Tobelo, Indonesia",earthquake,6.2,10.9,0.167,10,reviewed,us,us
2018-10-28T13:59:38.560Z,37.4669,20.5263,10,4.3,ml,,133,2.314,0.54,us,us1000hi83,2019-01-10T17:18:40.040Z,"Ionian Sea",earthquake,3.5,2,,,reviewed,us,the
2018-10-28T13:33:21.680Z,54.0945,-163.5304,38.65,4.5,mwr,,92,0.64,0.99,us,us1000hi81,2021-02-19T18:57:26.195Z,"84 km S of False Pass, Alaska",earthquake,2.8,5.8,0.062,25,reviewed,us,us
2018-10-28T13:28:59.670Z,37.1874,142.3293,8.74,4.5,mb,,152,1.4,0.68,us,us2000i5z9,2019-01-10T17:18:44.040Z,"122 km ESE of Namie, Japan",earthquake,5.1,5.9,0.181,9,reviewed,us,us
2018-10-28T13:25:55.210Z,11.3491,140.0834,35,4.8,mb,,87,5.176,0.79,us,us1000hi85,2019-01-10T17:18:40.040Z,"181 km NNW of Fais, Micronesia",earthquake,12.1,2,0.08,49,reviewed,us,us
2018-10-28T13:19:09.910Z,36.4053,139.5086,132.84,4.4,mb,,131,1.06,0.61,us,us2000i5za,2019-01-10T17:18:44.040Z,"7 km WNW of Tanuma, Japan",earthquake,7.2,7.8,0.12,20,reviewed,us,us
2018-10-28T13:12:44.437Z,69.5546,-144.4885,9.5,2.7,ml,,,,0.51,ak,ak018du0kriz,2019-07-01T19:05:30.862Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-28T12:54:23.480Z,51.4799,-178.3991,4.93,4,mb,,183,0.372,0.85,us,us1000hi7w,2021-02-19T18:57:34.014Z,"129 km WSW of Adak, Alaska",earthquake,3.9,6.6,0.067,59,reviewed,us,us
2018-10-28T12:11:19.998Z,63.1454,-148.8659,74.9,2.3,ml,,,,0.61,ak,ak018dtzz2bj,2019-07-01T19:05:27.668Z,"27 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-28T12:08:26.220Z,54.4428,-161.245,29.64,3.2,ml,,194,0.955,0.65,us,us2000i6vp,2021-02-22T17:15:42.979Z,"97 km SE of King Cove, Alaska",earthquake,3.6,10.7,0.105,12,reviewed,us,us
2018-10-28T11:56:47.010Z,-22.4015,-177.7629,350.15,4.3,mb,,113,6.076,1.21,us,us1000hi7m,2019-01-10T17:18:40.040Z,"297 km WSW of Haveluloto, Tonga",earthquake,14,13.5,0.111,23,reviewed,us,us
2018-10-28T11:52:59.760Z,45.1118,99.1214,10,4.6,mb,,45,5.714,0.5,us,us1000hi7j,2019-01-10T17:18:40.040Z,"173 km SW of Bayanhongor, Mongolia",earthquake,8.3,1.9,0.069,63,reviewed,us,us
2018-10-28T11:44:18.660Z,13.4992,-90.0928,60.01,4.3,mb,,170,0.858,1.21,us,us1000hi7i,2019-01-10T17:18:40.040Z,"30 km WSW of Acajutla, El Salvador",earthquake,6.2,2.8,0.101,28,reviewed,us,us
2018-10-28T11:40:30.770Z,54.2176,-160.663,35.2,2.8,ml,,,,0.81,aacse,aacse018dtzjvb9,2021-02-22T17:15:12.933Z,"125 km S of Sand Point, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2018-10-28T11:05:00.261Z,57.6688,-155.7932,87.6,2.8,ml,,,,0.42,ak,ak018dtzcawa,2021-02-22T17:15:43.452Z,"80 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T10:22:17.759Z,56.5391,-153.7554,17.5,2.5,ml,,,,0.45,ak,ak018dtyujtb,2021-02-22T17:15:44.023Z,"51 km SSE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-28T10:16:59.200Z,-18.7697,-177.6411,606.45,4.3,mb,,257,4.216,0.33,us,us2000i5z7,2019-01-10T17:18:44.040Z,"Fiji region",earthquake,24.1,22.9,0.132,16,reviewed,us,us
2018-10-28T10:02:26.730Z,35.8212,21.7103,10,4.7,mb,,123,2.646,1.28,us,us1000hi7b,2019-01-10T17:18:40.040Z,"110 km SSW of Koróni, Greece",earthquake,8.1,1.9,0.066,70,reviewed,us,us
2018-10-28T09:42:49.150Z,-18.1268,-178.3851,588.78,4.3,mb,,75,3.412,0.84,us,us1000hi75,2019-01-10T17:18:40.040Z,"243 km E of Levuka, Fiji",earthquake,14.5,7.9,0.059,82,reviewed,us,us
2018-10-28T09:03:41.090Z,41.9174,43.4961,10.97,4.2,mb,,47,0.673,1.34,us,us1000hi6v,2019-01-10T17:18:40.040Z,"1 km SSE of Akhaldaba, Georgia",earthquake,5.1,7.8,0.137,15,reviewed,us,us
2018-10-28T08:28:31.160Z,-14.1567,167.7009,100,4.2,mb,,164,7.145,0.49,us,us2000i5z6,2019-01-10T17:18:44.040Z,"34 km SSE of Sola, Vanuatu",earthquake,13.7,6.8,0.11,23,reviewed,us,us
2018-10-28T08:09:56.510Z,4.1174,126.5228,23.69,5.2,mww,,85,3.079,0.65,us,us1000hi6a,2022-05-03T19:37:03.428Z,"184 km SE of Sarangani, Philippines",earthquake,7,4.2,0.063,24,reviewed,us,us
2018-10-28T07:56:58.200Z,59.7438,-153.3077,114,2.4,ml,,,,0.53,ak,ak018dtx9mgs,2019-07-01T19:05:16.515Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-28T07:53:12.850Z,4.174,126.5855,10,4.8,mb,,112,3.046,0.77,us,us1000hi68,2019-01-10T17:18:40.040Z,"184 km SE of Sarangani, Philippines",earthquake,7,1.9,0.067,70,reviewed,us,us
2018-10-28T07:43:20.670Z,57.4534,-132.8885,0,2,ml,,,,0.86,ak,ak018dtx6r9f,2019-07-01T19:05:14.947Z,"27 km E of Hobart Bay, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-28T07:33:44.410Z,53.2154,-167.9079,75.14,2.5,ml,,195,0.186,0.37,us,us2000i6vm,2021-02-19T18:57:49.483Z,"70 km ENE of Nikolski, Alaska",earthquake,9.5,11.3,,,reviewed,us,ak
2018-10-28T06:41:01.860Z,18.101,-66.5298,17,2.27,md,16,124,0.0559,0.26,pr,pr2018301004,2018-10-28T06:59:36.950Z,"3 km NW of Guayabal, Puerto Rico",earthquake,0.6,0.53,0.46,16,reviewed,pr,pr
2018-10-28T06:27:24.340Z,29.7245,130.6764,44.5,4.6,mb,,128,3.394,0.66,us,us1000hi5s,2019-01-10T17:18:40.040Z,"58 km SSE of Koshima, Japan",earthquake,8.5,7.9,0.067,68,reviewed,us,us
2018-10-28T06:23:51.250Z,-14.9641,-75.7731,18.54,4.5,mb,,147,3.136,0.84,us,us1000hi5p,2019-01-10T17:18:40.040Z,"67 km WSW of Changuillo, Peru",earthquake,3.8,5.3,0.075,53,reviewed,us,us
2018-10-28T05:34:29.700Z,18.2241,-67.1751,106,2.57,md,9,211,0.1015,0.18,pr,pr2018301003,2018-10-28T06:59:26.118Z,"4 km NW of Mayagüez, Puerto Rico",earthquake,1.47,0.93,0.17,9,reviewed,pr,pr
2018-10-28T05:32:50.510Z,37.3222,20.4931,10,4.4,mb,,105,2.448,0.6,us,us1000hi5d,2019-01-10T17:18:40.040Z,"53 km SW of Lithakiá, Greece",earthquake,4.1,2,0.148,13,reviewed,us,us
2018-10-28T05:04:14.850Z,-21.9551,-68.6852,105.18,4.3,mb,,44,0.54,0.97,us,us1000hi58,2019-01-10T17:18:40.040Z,"60 km NNE of Calama, Chile",earthquake,4.5,3.5,0.122,19,reviewed,us,us
