time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-27T22:07:00.420Z,-35.131,179.178,195.8,4.4,mb,23,184.4,,0.71,us,usp000gasf,2014-11-07T01:36:27.252Z,"off the east coast of the North Island of New Zealand",earthquake,,16,,4,reviewed,us,us
2008-06-27T21:42:10.930Z,32.297,105.002,10,4.8,mb,81,42.9,,0.8,us,usp000gase,2014-11-07T01:36:27.245Z,"64 km NNE of Jiangyou, China",earthquake,,,,44,reviewed,us,us
2008-06-27T21:34:45.490Z,10.576,91.34,10,4,mb,21,120.3,,0.86,us,usp000gasd,2014-11-07T01:36:27.243Z,"195 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2008-06-27T21:17:03.810Z,-24.061,179.955,522.9,3.7,mb,10,145.1,,0.76,us,usp000gasc,2014-11-07T01:36:27.241Z,"south of the Fiji Islands",earthquake,,12.5,,2,reviewed,us,us
2008-06-27T21:13:00.170Z,10.651,91.426,10,3.8,mb,9,217.8,,1.17,us,usp000gasb,2014-11-07T01:36:27.240Z,"182 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-27T21:11:01.260Z,32.705,-115.8093333,5.973,2.81,ml,38,112,0.08483,0.24,ci,ci14377708,2016-03-09T01:30:29.407Z,"18km E of Ocotillo, CA",earthquake,0.31,31.61,0.194,57,reviewed,ci,ci
2008-06-27T21:06:41.890Z,-17.321,168.403,248.2,3.9,mb,9,152.2,,0.52,us,usp000gasa,2014-11-07T01:36:27.239Z,"46 km NNE of Port-Vila, Vanuatu",earthquake,,12.8,,1,reviewed,us,us
2008-06-27T20:57:39.680Z,10.795,91.72,21.9,4.7,mb,64,48.4,,1.15,us,usp000gas9,2014-11-07T01:36:27.233Z,"147 km SW of Port Blair, India",earthquake,,17.3,,30,reviewed,us,us
2008-06-27T20:56:39.705Z,59.828,-153.3268,135.5,2.4,ml,,,,0.63,ak,ak00888dfvnm,2019-02-13T09:24:44.479Z,"43 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-06-27T20:44:38.800Z,36.36,22.01,25,3,md,4,250.7,,,us,usp000gas8,2014-11-07T01:36:27.232Z,"48 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T20:43:42.522Z,51.7214,179.6433,79.2,2.7,ml,,,,0.29,ak,ak00888dd3kc,2019-02-13T09:24:53.081Z,"257 km W of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-06-27T20:37:34.010Z,10.717,91.581,10,4.1,mb,22,106.4,,0.73,us,usp000gas7,2014-11-07T01:36:27.230Z,"164 km SW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2008-06-27T20:20:57.260Z,10.589,91.353,10,4,mb,21,176.9,,0.85,us,usp000gas6,2014-11-07T01:36:27.227Z,"193 km SW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2008-06-27T19:53:54.330Z,32.6958333,-115.8058333,11.663,2.82,ml,39,120,0.08149,0.27,ci,ci14377684,2016-03-09T04:19:43.565Z,"18km ESE of Ocotillo, CA",earthquake,0.36,0.81,0.168,55,reviewed,ci,ci
2008-06-27T19:47:50.400Z,0.168,96.66,35,4.2,mb,17,158.7,,1.1,us,usp000gas4,2014-11-07T01:36:27.224Z,"257 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-27T19:46:15.950Z,32.6818333,-115.8058333,12.863,2.78,ml,34,136,0.07444,0.36,ci,ci14377676,2016-03-09T16:44:36.065Z,"18km ESE of Ocotillo, CA",earthquake,0.58,0.76,0.204,55,reviewed,ci,ci
2008-06-27T19:40:33.990Z,-2.588,138.432,15.2,4.4,mb,33,96,,0.87,us,usp000gas3,2014-11-07T01:36:27.221Z,"244 km W of Abepura, Indonesia",earthquake,,34.6,,10,reviewed,us,us
2008-06-27T19:34:10.100Z,38.47,23,6,2.6,ml,10,165.3,,,us,usp000gas2,2014-11-07T01:36:27.219Z,"3 km SE of Orchomenós, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T19:31:01.840Z,10.822,91.682,24.4,4.4,mb,45,102.9,,0.58,us,usp000gas1,2014-11-07T01:36:27.215Z,"148 km SW of Bamboo Flat, India",earthquake,,,,13,reviewed,us,us
2008-06-27T19:27:57.650Z,10.792,91.729,10,4.3,mb,12,179.7,,0.73,us,usp000gas0,2014-11-07T01:36:27.214Z,"147 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T19:21:53.090Z,-17.736,-178.771,530.9,4.4,mb,24,118.5,,0.81,us,usp000garz,2014-11-07T01:36:27.210Z,"205 km E of Levuka, Fiji",earthquake,,7.4,,8,reviewed,us,us
2008-06-27T19:21:37.890Z,16.865,147.533,10,4.3,mb,14,190.7,,0.61,us,usp000gary,2014-11-07T01:36:27.209Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2008-06-27T19:19:46.410Z,10.882,91.787,10,4.9,mb,120,48.6,,0.84,us,usp000garx,2014-11-07T01:36:27.199Z,"135 km SW of Bamboo Flat, India",earthquake,,,,70,reviewed,us,us
2008-06-27T19:04:14.230Z,32.705,-115.8138333,5.973,2.97,ml,44,112,0.08779,0.29,ci,ci14377656,2016-03-09T05:44:06.343Z,"17km E of Ocotillo, CA",earthquake,0.39,31.61,0.166,133,reviewed,ci,ci
2008-06-27T18:34:00.120Z,10.773,91.581,10,4,mb,13,179.9,,0.55,us,usp000garv,2014-11-07T01:36:27.196Z,"160 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T18:21:01.770Z,45.581,148.233,127.5,4.5,mb,90,99.8,,0.97,us,usp000garu,2014-11-07T01:36:27.187Z,"48 km NE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
2008-06-27T18:20:56.800Z,31.485,103.387,20.5,4.7,mb,49,91,,0.82,us,usp000gart,2014-11-07T01:36:27.182Z,"76 km NW of Tianpeng, China",earthquake,,15.9,,25,reviewed,us,us
2008-06-27T18:18:54.430Z,36.149,71.899,120.4,4.9,mb,14,113.9,,1.26,us,usp000gars,2014-11-07T01:36:27.179Z,"67 km SSE of Ashk?sham, Afghanistan",earthquake,,11.4,,1,reviewed,us,us
2008-06-27T18:05:13.650Z,10.892,91.782,25.7,5,mwc,181,30.1,,0.75,us,usp000garr,2022-05-02T20:01:49.864Z,"135 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2008-06-27T18:02:33.180Z,46.875,155.629,29.7,4.2,mb,13,173.9,,1.27,us,usp000garp,2014-11-07T01:36:27.105Z,"east of the Kuril Islands",earthquake,,31.1,,2,reviewed,us,us
2008-06-27T17:55:14.100Z,-33.673,-69.984,6.8,2.6,ml,11,253.8,,,us,usp000garn,2014-11-07T01:36:27.103Z,"55 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-27T17:44:35.260Z,46.684,141.922,22.5,4.3,mb,25,104.4,,1.13,us,usp000garm,2014-11-07T01:36:27.100Z,"5 km E of Nevel’sk, Russia",earthquake,,27.2,,6,reviewed,us,us
2008-06-27T17:44:19.950Z,32.6918333,-115.8065,13.013,3.12,ml,41,124,0.07977,0.3,ci,ci14377620,2016-03-09T05:44:04.573Z,"18km ESE of Ocotillo, CA",earthquake,0.46,0.64,0.175,139,reviewed,ci,ci
2008-06-27T17:33:23.830Z,25.38,96.585,35,4.6,mb,13,151.3,,0.85,us,usp000garj,2014-11-07T01:36:27.098Z,"81 km W of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
2008-06-27T17:31:33.180Z,16.447,122.582,35,4.3,mb,7,181.5,,1.03,us,usp000garh,2014-11-07T01:36:27.096Z,"70 km ESE of Dicamay, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-27T17:22:52.220Z,-9.13,123.324,35,4.3,mb,14,96.2,,1.48,us,usp000garg,2014-11-07T01:36:27.095Z,"71 km NW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-27T17:03:13.500Z,39.28,23.65,5,3.1,ml,23,57.6,,,us,usp000garf,2014-11-07T01:36:27.092Z,"18 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T17:00:30.000Z,35.189,32.699,56,2.9,m,4,203.5,,,us,usp000gare,2014-11-07T01:36:27.091Z,"1 km NE of Káto Pýrgos, Cyprus",earthquake,,,,,reviewed,nic,nic
2008-06-27T16:58:30.520Z,35.565,81.312,10,3.6,mb,7,206.6,,1.43,us,usp000gard,2014-11-07T01:36:27.090Z,"211 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-06-27T16:51:34.000Z,28.1,57.5,18,4.4,mb,63,94.4,,,us,usp000garc,2014-11-07T01:36:27.085Z,"114 km NNE of M?n?b, Iran",earthquake,,,,28,reviewed,teh,us
2008-06-27T16:45:03.050Z,12.798,145.973,35,3.9,mb,6,169.4,,0.63,us,usp000garb,2014-11-07T01:36:27.084Z,"142 km ESE of Inarajan Village, Guam",earthquake,,,,1,reviewed,us,us
2008-06-27T16:41:36.100Z,39.3,20.25,15,3.1,md,6,153.3,,,us,usp000gara,2014-11-07T01:36:27.083Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T16:32:56.230Z,32.1838333,-115.4098333,5.776,2.4,ml,7,312,0.5358,0.23,ci,ci14377588,2016-03-08T19:27:43.583Z,"23km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.14,6,reviewed,ci,ci
2008-06-27T16:18:27.960Z,10.868,91.712,10,3.9,mb,8,217.2,,0.37,us,usp000gar9,2014-11-07T01:36:27.081Z,"143 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T16:12:45.800Z,0.288,96.701,35,4.4,mb,41,177.9,,0.68,us,usp000gar8,2014-11-07T01:36:27.078Z,"245 km S of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2008-06-27T16:10:18.071Z,57.5256,-154.6864,10,2.1,ml,,,,0.53,ak,ak00888as8mn,2019-02-13T09:24:42.956Z,"14 km WSW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-27T16:08:33.720Z,10.786,91.631,10,3.9,mb,11,212.1,,1.34,us,usp000gar7,2014-11-07T01:36:27.076Z,"155 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T16:04:37.480Z,10.128,90.447,10,3.7,mb,11,125.4,,0.86,us,usp000gar6,2014-11-07T01:36:27.074Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2008-06-27T15:53:47.370Z,10.63,91.254,10,3.8,mb,12,197.2,,1.12,us,usp000gar5,2014-11-07T01:36:27.073Z,"198 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T15:48:12.700Z,29.216,143.334,35,3.9,m,9,220,,0.8,us,usp000gar4,2014-11-07T01:36:27.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2008-06-27T15:42:49.900Z,34.78,24.12,25,3.6,md,12,251.3,,,us,usp000gar3,2014-11-07T01:36:27.069Z,"6 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T15:37:46.650Z,-4.157,145.793,35,3.7,mb,6,314.3,,1.51,us,usp000gar2,2014-11-07T01:36:27.068Z,"117 km N of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-06-27T15:31:56.600Z,-7.78,124.874,35,3.3,mb,7,174.3,,1.3,us,usp000gar1,2014-11-07T01:36:27.067Z,"99 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-06-27T15:13:21.830Z,10.516,91.203,10,3.7,mb,9,216.6,,0.5,us,usp000gar0,2014-11-07T01:36:27.065Z,"210 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T15:07:22.400Z,0.207,96.73,35,4.6,mb,38,59.4,,0.81,us,usp000gaqz,2014-11-07T01:36:27.062Z,"254 km S of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-06-27T15:06:09.370Z,19.389,-69.37,69.7,3.4,md,5,211.3,,,us,usp000gaqy,2014-11-07T01:36:27.061Z,"20 km ENE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-06-27T15:01:58.000Z,9.853,90.178,10,4,mb,9,200.6,,1.18,us,usp000gaqx,2014-11-07T01:36:27.059Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2008-06-27T15:01:56.490Z,-6.245,147.701,35,3.9,mb,8,286.3,,1.42,us,usp000gaqw,2014-11-07T01:36:27.058Z,"38 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-06-27T15:00:14.420Z,10.841,91.724,10,4.5,mb,30,73.7,,0.89,us,usp000gaqv,2014-11-07T01:36:27.055Z,"144 km SW of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2008-06-27T14:58:24.920Z,11.263,92.444,10,3.9,mb,9,120.8,,0.71,us,usp000gaqu,2014-11-07T01:36:27.054Z,"55 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T14:58:17.230Z,33.345,59.235,10,4,mb,18,192.3,,1.53,us,usp000gaqt,2014-11-07T01:36:27.052Z,"42 km S of Q?’en, Iran",earthquake,,,,4,reviewed,us,us
2008-06-27T14:54:46.950Z,10.849,91.709,10,4.5,mb,27,158.2,,1.07,us,usp000gaqs,2014-11-07T01:36:27.049Z,"144 km SW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2008-06-27T14:54:21.590Z,-41.076,-87.876,10,3.9,mb,8,193,,1.35,us,usp000gaqr,2014-11-07T01:36:27.048Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
2008-06-27T14:40:40.850Z,11.008,92.026,10,3.5,mb,9,211.3,,0.55,us,usp000gaqq,2014-11-07T01:36:27.047Z,"107 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T14:36:42.820Z,10.736,91.535,10,4.5,mb,25,170.9,,0.6,us,usp000gaqp,2014-11-07T01:36:27.044Z,"167 km SW of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2008-06-27T14:31:38.890Z,-28.73,-71.293,35,4.8,mb,77,85,,0.96,us,usp000gaqn,2014-11-07T01:36:27.038Z,"54 km WSW of Vallenar, Chile",earthquake,,,,38,reviewed,us,us
2008-06-27T14:29:14.900Z,37.93,21.47,5,2.9,ml,5,135.8,,,us,usp000gaqm,2014-11-07T01:36:27.036Z,"10 km NE of Synoikismós Chavaríou, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T14:18:00.000Z,37.84,21.37,20,3.3,md,6,152.9,,,us,usp000gaqk,2014-11-07T01:36:26.982Z,"1 km SW of Chávari, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T14:17:20.324Z,60.0011,-153.0001,133.5,2.2,ml,,,,0.57,ak,ak008889mvls,2019-02-13T09:24:51.615Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-06-27T14:16:50.220Z,10.15,91.468,10,4.4,mb,8,216.4,,0.89,us,usp000gaqj,2014-11-07T01:36:26.980Z,"218 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-27T14:16:21.150Z,0.206,96.666,35,5.1,mb,93,53.2,,0.75,us,usp000gaqh,2014-11-07T01:36:26.883Z,"253 km S of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2008-06-27T14:15:06.000Z,38.16,21.57,9,2.8,ml,18,54.9,,,us,usp000gaqg,2014-11-07T01:36:26.875Z,"2 km ENE of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T14:14:09.330Z,10.854,91.78,10,4.7,mb,57,48.6,,0.74,us,usp000gaqf,2014-11-07T01:36:26.786Z,"138 km SW of Port Blair, India",earthquake,,,,21,reviewed,us,us
2008-06-27T14:07:43.290Z,-23.668,-179.703,534.6,4.8,mb,16,141,,1.19,us,usp000gaqe,2014-11-07T01:36:26.781Z,"south of the Fiji Islands",earthquake,,16.8,,11,reviewed,us,us
2008-06-27T14:02:13.060Z,10.73,91.526,10,4.1,mb,8,219.4,,1.4,us,usp000gaqd,2014-11-07T01:36:26.714Z,"168 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-27T14:01:24.626Z,60.319,-143.1895,1,2.4,ml,,,,0.66,ak,ak008889jgha,2019-02-13T09:26:36.652Z,"125 km S of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-27T13:57:26.320Z,38.753,140.765,3.2,4.4,mwr,108,114.1,,,us,usp000gaqc,2014-11-07T01:36:26.706Z,"26 km NW of Furukawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-27T13:53:06.410Z,11.353,92.535,10,4.4,mb,9,120.9,,1.75,us,usp000gaqb,2014-11-07T01:36:26.704Z,"41 km SSW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-06-27T13:47:22.800Z,36.38,22.62,37,3.4,md,7,191.9,,,us,usp000gaqa,2014-11-07T01:36:26.703Z,"41 km S of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T13:45:00.120Z,33.208,92.131,10,4.4,mb,24,124.6,,1.13,us,usp000gaq9,2014-11-07T01:36:26.700Z,"192 km N of Nagqu, China",earthquake,,,,9,reviewed,us,us
2008-06-27T13:31:23.260Z,10.821,91.696,10,4.4,mb,15,179.7,,0.53,us,usp000gaq8,2014-11-07T01:36:26.699Z,"147 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2008-06-27T13:22:00.900Z,38.69,22.86,23,3.2,ml,14,104.1,,,us,usp000gaq7,2014-11-07T01:36:26.697Z,"7 km S of Áyios Konstandínos, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T13:10:12.400Z,10.89,92.003,10,5.2,mb,42,55.2,,1.08,us,usp000gaq5,2014-11-07T01:36:26.691Z,"118 km SW of Port Blair, India",earthquake,,,,8,reviewed,us,us
2008-06-27T13:07:08.200Z,10.894,91.777,17,5.9,mwc,304,39,,0.88,us,usp000gaq4,2022-05-02T21:00:25.330Z,"135 km SW of Bamboo Flat, India",earthquake,,11.8,,,reviewed,us,gcmt
2008-06-27T13:01:03.480Z,3.418,128.249,184.9,3.9,mb,13,103,,1.3,us,usp000gaq2,2014-11-07T01:36:26.653Z,"188 km N of Tobelo, Indonesia",earthquake,,41.8,,7,reviewed,us,us
2008-06-27T12:53:04.770Z,37.4371667,-118.5615,15.212,2.47,md,44,41,0.06036,0.06,nc,nc40219831,2018-07-25T01:38:50.466Z,"2 km NW of Mesa, California",earthquake,0.2,0.5,0.264,44,reviewed,nc,nc
2008-06-27T12:50:31.820Z,10.849,91.788,10,4.3,mb,8,209.8,,0.23,us,usp000gaq1,2014-11-07T01:36:26.651Z,"138 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-06-27T12:49:15.000Z,39.13,20.49,27,3.1,md,6,142.3,,,us,usp000gaq0,2014-11-07T01:36:26.650Z,"14 km SW of Kanaláki, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T12:48:41.741Z,60.3094,-143.1827,1.5,2.1,ml,,,,0.93,ak,ak008888mp8u,2019-02-13T09:26:35.965Z,"126 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-27T12:29:11.910Z,10.946,91.814,10,4.5,mb,33,97.7,,0.84,us,usp000gapz,2014-11-07T01:36:26.647Z,"129 km SW of Bamboo Flat, India",earthquake,,,,8,reviewed,us,us
2008-06-27T12:25:30.500Z,38.54,21.99,25,3.3,md,13,69.7,,,us,usp000gapy,2014-11-07T01:36:26.645Z,"18 km W of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T12:05:55.516Z,59.9176,-153.2489,136.8,2.3,ml,,,,0.58,ak,ak008888diin,2019-02-13T09:24:40.438Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2008-06-27T12:03:08.400Z,38.35,22.22,9,3,ml,7,136.8,,,us,usp000gapx,2014-11-07T01:36:26.644Z,"14 km WSW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T12:02:28.000Z,45.52,-111.89,11.8,2.8,ml,4,293.2,,,us,usp000gapw,2014-11-07T01:36:26.642Z,"15 km S of Pony, Montana",earthquake,,,,,reviewed,but,but
2008-06-27T12:00:12.844Z,54.3509,-162.3829,3.6,2.6,ml,,,,0.52,ak,ak008888ccn8,2019-02-13T09:24:40.149Z,"79 km S of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-06-27T11:59:06.040Z,10.904,91.789,10,4.4,mb,12,117.4,,0.26,us,usp000gapv,2014-11-07T01:36:26.641Z,"134 km SW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2008-06-27T11:53:14.230Z,5.358,94.079,35,4.5,mb,12,212.2,,0.75,us,usp000gapu,2014-11-07T01:36:26.637Z,"140 km W of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-27T11:40:13.990Z,11.005,91.824,17,6.6,mwc,630,18.4,,0.85,us,usp000gapt,2022-05-02T19:42:45.859Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-27T11:24:36.870Z,45.029,23.136,20.7,3.3,ml,7,226.7,,,us,usp000gaps,2014-11-07T01:36:26.584Z,"5 km NE of Tele?ti, Romania",earthquake,,,,,reviewed,buc,buc
2008-06-27T10:50:05.000Z,39.929,41.838,5,4,mb,17,112.6,,,us,usp000gapr,2014-11-07T01:36:26.581Z,"15 km ESE of Pasinler, Turkey",earthquake,,,,1,reviewed,isk,us
2008-06-27T10:06:52.500Z,23.606,123.132,10,4.3,m,23,123.1,,1.28,us,usp000gapq,2014-11-07T01:36:26.578Z,"96 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-06-27T10:05:55.960Z,55.985,137.912,10,3.8,mb,13,106.1,,1.11,us,usp000gapp,2014-11-07T01:36:26.576Z,"55 km SSW of Ayan, Russia",earthquake,,,,2,reviewed,us,us
2008-06-27T10:04:51.580Z,32.742,140.282,106.8,3,m,4,149.3,,,us,usp000gapn,2014-11-07T01:36:26.575Z,"247 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-27T09:56:06.300Z,-34.481,-71.966,33.2,3,ml,7,238,,,us,usp000gapm,2014-11-07T01:36:26.574Z,"57 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-27T09:52:24.700Z,38.04,21.58,27,3.1,md,4,150.6,,,us,usp000gapk,2014-11-07T01:36:26.573Z,"7 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T09:45:11.400Z,38.29,21.49,43,3,md,4,121.6,,,us,usp000gapj,2014-11-07T01:36:26.572Z,"9 km SW of Galatás, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T09:30:20.260Z,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014-11-07T01:36:26.570Z,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-27T08:56:02.345Z,51.462,177.8101,23.8,2.6,ml,,,,0.37,ak,ak008886alii,2019-02-13T09:24:50.468Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2008-06-27T08:34:27.380Z,66.3799,-156.8713,10,2.6,ml,,,,0.68,ak,ak0088865xoy,2019-02-13T09:24:39.847Z,"57 km SSE of Shungnak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2008-06-27T08:00:35.741Z,58.9809,-151.8001,42.2,2.8,ml,,,,0.48,ak,ak008885ynzq,2019-02-13T09:24:39.493Z,"41 km S of Port Graham, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-27T07:23:47.020Z,38.75,140.768,2.6,4.1,mb,9,174.7,,,us,usp000gape,2014-11-07T01:36:26.566Z,"25 km NW of Furukawa, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-27T06:26:50.510Z,24.096,125.054,35,3.3,m,10,202.1,,1.33,us,usp000gapd,2014-11-07T01:36:26.563Z,"82 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,jma
2008-06-27T06:26:14.579Z,55.6812,-161.4602,162.1,2.5,ml,,,,0.4,ak,ak008884xbrl,2019-02-13T09:24:49.911Z,"38 km SSW of Nelson Lagoon, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2008-06-27T06:11:58.360Z,31.9111667,-115.8608333,5.883,2.55,ml,6,311,0.7358,0.39,ci,ci14377544,2016-03-09T04:19:39.962Z,"70km ENE of Maneadero, B.C., MX",earthquake,4.46,31.61,0.2,18,reviewed,ci,ci
2008-06-27T06:04:37.000Z,38.09,21.55,22,3.3,md,5,127,,,us,usp000gapb,2014-11-07T01:36:26.561Z,"6 km S of Káto Acha?a, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T05:48:03.936Z,60.4843,-148.3559,1,2.5,ml,,,,0.65,ak,ak008884gl3d,2019-02-13T09:24:37.661Z,"37 km SSE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-27T05:35:10.978Z,51.7152,-178.9887,5.6,2.7,ml,,,,0.63,ak,ak008884dtbt,2019-02-13T09:24:37.336Z,"163 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-27T05:34:11.000Z,-29.272,-71.659,42.4,3.5,m,5,330,,,us,usp000gap9,2014-11-07T01:36:26.557Z,"80 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-27T05:18:56.100Z,38.02,21.55,14,4.2,ml,56,63.9,,,us,usp000gap8,2014-11-07T01:36:26.552Z,"10 km WSW of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-27T05:11:49.854Z,58.9062,-153.0337,60.9,2.1,ml,,,,0.39,ak,ak0088848r55,2019-02-13T09:24:37.028Z,"81 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-27T05:08:11.640Z,11.148,-62.413,147.6,5.2,mwc,290,35.8,,0.99,us,usp000gap7,2016-11-10T01:57:54.447Z,"64 km N of Güiria, Venezuela",earthquake,,2.2,,,reviewed,us,gcmt
2008-06-27T04:52:09.830Z,19.893,-155.318,8.109,2.02,ml,18,230,0.0216,0.09,hv,hv5634285,2020-03-31T20:04:12.040Z,"13 km SW of Laup?hoehoe, Hawaii",earthquake,0.94,0.41,0.06,1,reviewed,hv,hv
2008-06-27T04:46:02.750Z,42.729,17.961,0,2.5,ml,14,178.4,,,us,usp000gap6,2014-11-07T01:36:26.519Z,"12 km WNW of Mokošica, Croatia",earthquake,,,,,reviewed,pdg,pdg
2008-06-27T04:43:37.200Z,-31.467,-69.488,140.2,3.5,m,10,217.6,,,us,usp000gap5,2014-11-07T01:36:26.517Z,"16 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2008-06-27T04:42:29.510Z,-20.085,-178.176,572.5,4.6,mb,152,95.6,,0.71,us,usp000gap4,2014-11-07T01:36:26.504Z,"Fiji region",earthquake,,6.9,,70,reviewed,us,us
2008-06-27T04:06:56.261Z,59.476,-151.1002,57.4,2.5,ml,,,,0.48,ak,ak008883m9ga,2019-02-13T09:24:36.106Z,"15 km SSE of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
