time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-24T23:57:26.640Z,10.3969,125.2877,23.23,5.3,mwb,,18,3.318,0.82,us,usb000rx1j,2022-05-03T16:57:11.795Z,"",earthquake,,2.3,0.061,26,reviewed,us,us
2014-07-24T23:45:47.410Z,21.6568,143.0547,294.1,4.1,mb,,108,5.472,0.65,us,usb000s0at,2014-10-25T01:49:35.000Z,"Mariana Islands region",earthquake,,8.8,0.198,9,reviewed,us,us
2014-07-24T23:09:03.260Z,28.4549,-43.815,10,4.7,mb,,101,17.891,0.67,us,usb000rx1f,2014-10-25T01:49:35.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.039,218,reviewed,us,us
2014-07-24T22:11:46.180Z,-20.5078,-179.0846,450.79,4.3,mb,,105,3.857,1.02,us,usb000s0ar,2014-10-25T01:49:35.000Z,"Fiji region",earthquake,,10.1,0.119,21,reviewed,us,us
2014-07-24T22:09:25.230Z,0.6678,92.4283,15.75,4.2,mb,,153,5.185,0.7,us,usb000s0as,2014-10-25T01:49:35.000Z,"off the west coast of northern Sumatra",earthquake,,5.1,0.167,13,reviewed,us,us
2014-07-24T21:51:10.000Z,-36.694,-73.764,28.7,4.5,mb,,,,1.37,us,usb000rx12,2014-10-25T01:49:35.000Z,"57 km W of Talcahuano, Chile",earthquake,,5.4,0.171,12,reviewed,guc,us
2014-07-24T21:23:44.060Z,49.402,-120.5076667,-0.54,2.34,md,12,207,0.5888,0.46,uw,uw60826687,2016-07-22T19:32:49.660Z,"6 km S of Princeton, Canada",explosion,3.43,31.61,0.099,10,reviewed,uw,uw
2014-07-24T21:01:42.430Z,2.7308,127.6479,80.48,4.1,mb,,150,1.966,0.57,us,usb000s0aq,2014-10-25T01:49:35.000Z,"117 km NNW of Tobelo, Indonesia",earthquake,,10.1,0.107,25,reviewed,us,us
2014-07-24T20:12:01.350Z,51.7879,178.445,102.5,2.8,ml,,,,0.2,us,usb000s2ne,2019-05-14T04:39:53.395Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,26,reviewed,ak,ak
2014-07-24T20:08:19.352Z,59.8485,-148.1289,10.1,2,ml,,,,0.56,ak,ak0149fd4kjz,2019-05-21T01:08:43.297Z,"25 km SSW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-24T19:45:55.260Z,-14.1291,25.6871,13.98,4.6,mb,,43,2.676,0.57,us,usb000rwz0,2014-10-25T01:49:35.000Z,"75 km SSW of Kasempa, Zambia",earthquake,,3.8,0.111,27,reviewed,us,us
2014-07-24T19:34:33.820Z,5.956,127.4309,22.72,4.4,mb,,108,2.147,0.63,us,usb000s0am,2014-10-25T01:49:35.000Z,"145 km ESE of Pondaguitan, Philippines",earthquake,,7.2,0.178,10,reviewed,us,us
2014-07-24T19:20:14.640Z,32.9038333,-116.268,8.053,3.52,ml,71,47,0.01782,0.21,ci,ci15530681,2016-03-11T15:07:30.903Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.61,0.131,224,reviewed,ci,ci
2014-07-24T19:01:41.470Z,43.7465,-105.2781,0,3.4,ml,,36,0.972,0.84,us,usb000rwyp,2014-10-25T01:49:35.000Z,"17 km E of Wright, Wyoming",mining explosion,,1.7,0.052,60,reviewed,us,us
2014-07-24T18:56:23.000Z,-19.971,-70.965,15.9,4.4,mb,,,,1.43,us,usb000s0al,2014-10-25T01:49:35.000Z,"89 km WNW of Iquique, Chile",earthquake,,4.3,0.31,6,reviewed,guc,us
2014-07-24T18:50:08.525Z,51.4557,-178.1476,3.9,2,ml,,,,0.85,ak,ak0149fc6ol0,2019-05-14T04:39:50.738Z,"114 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-24T18:48:27.150Z,10.078,-84.262,10,4.1,mb,,170,0.166,0.45,us,usb000rx2l,2015-01-28T21:48:18.278Z,"5 km W of Sabanilla, Costa Rica",earthquake,,2,0.301,3,reviewed,us,us
2014-07-24T18:43:18.270Z,-6.6256,103.5409,32.18,4.4,mb,,206,2.324,0.48,us,usb000s0au,2014-10-25T01:49:35.000Z,"231 km SW of Bandar Lampung, Indonesia",earthquake,,9.6,0.267,5,reviewed,us,us
2014-07-24T18:42:58.950Z,51.776,178.409,101.2,3.3,ml,,,,0.36,us,usb000s2nd,2019-05-14T04:40:05.902Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.4,,34,reviewed,ak,ak
2014-07-24T18:06:02.001Z,62.0838,-149.7152,47.1,2.6,ml,,,,0.54,ak,ak0149fbx8ko,2019-05-21T01:08:40.182Z,"11 km SE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-24T17:59:52.670Z,-56.1365,-28.61,10,4.4,mb,,194,4.878,0.52,us,usb000s0ai,2014-10-25T01:49:35.000Z,"South Sandwich Islands region",earthquake,,2,0.269,5,reviewed,us,us
2014-07-24T17:53:08.760Z,-8.4632,147.4531,10,4.1,mb,,157,0.979,0.33,us,usb000s0aj,2014-10-25T01:49:34.000Z,"55 km NW of Kokoda, Papua New Guinea",earthquake,,1.8,0.174,11,reviewed,us,us
2014-07-24T17:14:12.340Z,-4.7075,152.7188,58.28,4.7,mb,,79,0.754,0.65,us,usb000s0ae,2014-10-25T01:49:34.000Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,,6.4,0.153,14,reviewed,us,us
2014-07-24T17:12:43.200Z,17.7486,-63.5962,136,3.6,Md,11,158.4,0.35932611,0.17,pr,pr14205002,2014-10-25T01:49:34.000Z,"39 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.7,0.9,0,6,reviewed,pr,pr
2014-07-24T17:10:19.940Z,-5.5457,145.422,68.63,5.4,mb,,24,4.203,0.87,us,usb000rwxu,2014-10-25T01:49:34.000Z,"54 km SW of Madang, Papua New Guinea",earthquake,,4.4,0.042,202,reviewed,us,us
2014-07-24T16:58:01.830Z,-18.067,-172.5184,45.52,4.6,mb,,110,2.654,0.26,us,usb000s0ad,2014-10-25T01:49:34.000Z,"167 km ENE of Neiafu, Tonga",earthquake,,15.8,0.173,12,reviewed,us,us
2014-07-24T16:51:15.250Z,42.3094,144.8043,45.26,4.5,mb,,107,1.259,0.93,us,usb000rwxf,2014-10-25T01:49:34.000Z,"81 km SSE of Kushiro, Japan",earthquake,,7.3,0.092,37,reviewed,us,us
2014-07-24T16:51:08.630Z,41.0428333,-125.194,0.603,2.51,md,30,291,0.9099,0.22,nc,nc72263886,2017-02-04T07:18:27.634Z,"88 km W of Trinidad, California",earthquake,5.03,2.36,0.125,20,reviewed,nc,nc
2014-07-24T16:28:17.950Z,-26.8463,-176.4363,10,4.6,mb,,163,2.729,1.22,us,usb000s0ab,2014-10-25T01:49:34.000Z,"south of the Fiji Islands",earthquake,,1.9,0.172,11,reviewed,us,us
2014-07-24T16:23:50.200Z,6.8441,-73.077,158.84,4.3,mb,,113,0.91,1.05,us,usb000s0a9,2014-10-25T01:49:34.000Z,"12 km N of Jordán, Colombia",earthquake,,5.9,0.376,2,reviewed,us,us
2014-07-24T16:21:47.290Z,-10.1473,160.6532,16.95,4.7,mb,,86,0.989,0.74,us,usb000s0a8,2014-10-25T01:49:34.000Z,"110 km SE of Honiara, Solomon Islands",earthquake,,5.4,0.12,23,reviewed,us,us
2014-07-24T16:04:29.021Z,59.9692,-153.3602,141.1,2.7,ml,,,,0.65,ak,ak0149faq00m,2019-05-21T01:08:38.889Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T16:00:56.328Z,53.6244,-165.3543,87.8,2.1,ml,,,,0.43,ak,ak0149fap79c,2019-05-14T04:40:05.058Z,"63 km SSE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-07-24T15:44:53.140Z,35.7305,-121.1171667,6.084,2.85,ml,91,49,0.03153,0.07,nc,nc72263841,2017-02-04T07:17:59.960Z,"11 km NE of San Simeon, California",earthquake,0.1,0.27,0.104,21,reviewed,nc,nc
2014-07-24T15:40:30.630Z,-15.0838,-174.2188,10,4.7,mb,,226,9.164,0.39,us,usb000s0a6,2014-10-25T01:49:34.000Z,"106 km NNW of Hihifo, Tonga",earthquake,,2,0.166,12,reviewed,us,us
2014-07-24T15:40:14.620Z,37.9113333,-120.522,-0.7,2.01,md,7,106,0.1006,0.08,nc,nc72263836,2017-03-30T18:02:12.967Z,"8 km WNW of Chinese Camp, California",quarry blast,1.06,31.61,0.255,8,reviewed,nc,nc
2014-07-24T15:37:52.900Z,-5.3715,147.3822,165.93,4.2,mb,,89,4.013,0.56,us,usb000s0a7,2014-10-25T01:49:34.000Z,"140 km NNW of Finschhafen, Papua New Guinea",earthquake,,9,0.142,15,reviewed,us,us
2014-07-24T15:20:51.870Z,35.7288333,-121.1191667,6.264,2.63,md,76,49,0.03153,0.05,nc,nc72263801,2017-02-04T07:17:08.690Z,"11 km NE of San Simeon, California",earthquake,0.09,0.24,0.14,88,reviewed,nc,nc
2014-07-24T14:53:35.245Z,61.5407,-149.9768,42.5,2.1,ml,,,,0.78,ak,ak0149f9tndg,2019-05-21T01:08:37.949Z,"2 km NNW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T14:49:48.070Z,-8.9892,115.5406,84.37,4,mb,,70,1.466,1.48,us,usb000rx2g,2014-10-25T01:49:34.000Z,"39 km ESE of Nusa Dua, Indonesia",earthquake,,7.7,0.144,16,reviewed,us,us
2014-07-24T14:46:23.216Z,61.5803,-147.5641,19.9,2.2,ml,,,,0.95,ak,ak0149f9s4fl,2019-05-21T01:08:37.515Z,"25 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T14:39:46.860Z,51.441,-174.619,41,3.9,mb,,,,0.61,us,usb000rwxy,2021-02-18T21:03:46.799Z,"88 km SSW of Atka, Alaska",earthquake,,7.2,0.229,5,reviewed,ak,us
2014-07-24T14:30:33.326Z,59.9472,-153.4224,136.1,2.8,ml,,,,0.73,ak,ak0149f9opr8,2019-05-21T01:08:36.635Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-24T13:58:41.990Z,13.9464,145.2192,103.48,4.1,mb,,92,0.492,1.3,us,usb000s0a4,2014-10-25T01:49:34.000Z,"57 km NE of Yigo Village, Guam",earthquake,,6.7,0.197,10,reviewed,us,us
2014-07-24T12:00:05.370Z,32.3238333,-115.3613333,18.639,2.12,ml,14,144,0.1066,0.17,ci,ci15530497,2016-03-11T18:53:00.029Z,"16km WSW of Delta, B.C., MX",earthquake,0.67,1.43,0.234,39,reviewed,ci,ci
2014-07-24T11:52:25.280Z,-55.3673,-27.4389,18.08,4.8,mb,,69,5.343,0.46,us,usb000s0ac,2014-10-25T01:49:34.000Z,"South Sandwich Islands region",earthquake,,2.4,0.16,14,reviewed,us,us
2014-07-24T11:29:24.990Z,-37.056,52.1715,10,4.6,mb,,101,12.836,0.6,us,usb000s0a0,2014-10-25T01:49:34.000Z,"South Indian Ocean",earthquake,,1.9,0.146,17,reviewed,us,us
2014-07-24T11:26:57.201Z,59.4917,-146.3107,34,2,ml,,,,0.98,ak,ak0149f7vlx4,2019-05-21T01:08:34.840Z,"115 km SE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-24T11:20:39.398Z,63.1889,-152.744,9.8,2.6,ml,,,,1,ak,ak0149f7ua8z,2019-05-21T01:08:34.357Z,"64 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-24T11:15:58.874Z,59.8838,-152.8884,92.9,2.4,ml,,,,0.64,ak,ak0149f7t967,2019-05-21T01:08:33.899Z,"60 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-24T11:08:17.700Z,18.6786,-67.9954,90,3.2,Md,11,208.8,0.3997503,0.28,pr,pr14205001,2014-10-25T01:49:34.000Z,"44 km ENE of Punta Cana, Dominican Republic",earthquake,2.8,1.5,0,7,reviewed,pr,pr
2014-07-24T10:58:08.400Z,18.9655,-67.8499,50,3.3,Md,9,241.2,0.67373646,0.28,pr,pr14205000,2014-10-25T01:49:34.000Z,"72 km NE of Punta Cana, Dominican Republic",earthquake,2.2,4.5,0,5,reviewed,pr,pr
2014-07-24T10:40:58.000Z,61.0538,-147.2948,0.3,2,ml,,,,1,ak,ak11335469,2014-07-24T11:28:18.171Z,"39 km WNW of Tatitlek, Alaska",earthquake,1.3,0.6,,,automatic,ak,ak
2014-07-24T10:27:28.000Z,35.7707,-97.4522,5,2.9,ml,,,,0.65,us,usb000rx2j,2014-10-25T01:49:34.000Z,"12 km SSW of Guthrie, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-07-24T10:21:54.278Z,54.1361,-164.0801,40.8,2,ml,,,,0.56,ak,ak0149f793ib,2019-05-14T04:39:40.246Z,"90 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-24T10:14:39.240Z,19.4303333,-155.6171667,40.924,2.51,ml,24,66,,0.23,hv,hv60738091,2020-07-06T20:42:25.740Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.92,0.99,0.128,23,reviewed,hv,hv
2014-07-24T10:08:51.970Z,19.4081669,-155.2801666,0.74,2.19,ml,15,55,,0.15,hv,hv60738086,2020-08-26T21:07:32.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.28,0.46,21,reviewed,hv,hv
2014-07-24T09:44:29.582Z,51.7928,178.4174,107.3,2.1,ml,,,,0.51,ak,ak0149f6sjgu,2019-05-14T04:39:38.423Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-07-24T09:23:45.540Z,-55.4229,-27.4744,25.03,4.6,mb,,69,5.331,0.59,us,usb000s0a5,2014-10-25T01:49:34.000Z,"South Sandwich Islands region",earthquake,,5,0.158,14,reviewed,us,us
2014-07-24T08:56:40.960Z,38.7059,141.9661,35,4.4,mb,,121,3.428,1.32,us,usb000s09y,2014-10-25T01:49:34.000Z,"46 km SSE of ?funato, Japan",earthquake,,2,0.112,26,reviewed,us,us
2014-07-24T08:46:57.200Z,44.5535,-114.2751,6.9,2.1,mc,22,136.79998905600087,0.05839049,0.28,mb,mb14844792,2014-08-26T21:26:57.248Z,"6 km NNW of Challis, Idaho",earthquake,1.2,0.7,0.5,3,automatic,mb,mb
2014-07-24T08:41:07.550Z,-9.1269,111.5753,35,5,mb,,23,1.593,1.35,us,usb000rwt6,2015-01-31T02:09:28.070Z,"116 km SSW of Boyolangu, Indonesia",earthquake,,1.8,0.073,64,reviewed,us,us
2014-07-24T08:16:51.600Z,-9.3146,113.0401,35,4.5,mb,,79,1.382,1.18,us,usb000rwt4,2014-10-25T01:49:34.000Z,"119 km SSW of Kencong, Indonesia",earthquake,,1.9,0.104,31,reviewed,us,us
2014-07-24T07:54:53.528Z,51.4859,177.267,45.5,2,ml,,,,0.35,ak,ak0149f5nv9k,2019-05-14T04:40:01.279Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-07-24T07:39:01.597Z,51.4264,-177.4701,25.8,2.1,ml,,,,0.31,ak,ak0149f5kjin,2019-05-14T04:39:35.505Z,"76 km SW of Adak, Alaska",earthquake,,11.4,,,reviewed,ak,ak
2014-07-24T07:20:01.460Z,47.771,156.3351,10,4.6,mb,,106,5.414,0.91,us,usb000s0a2,2014-10-25T01:49:34.000Z,"east of the Kuril Islands",earthquake,,1.9,0.151,16,reviewed,us,us
2014-07-24T06:53:13.084Z,62.9259,-149.6606,70.8,2.3,ml,,,,0.76,ak,ak0149f524to,2019-05-21T01:08:29.774Z,"57 km NNE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T06:43:52.414Z,41.8657,-119.6741,0.3,2.1,ml,4,221.52,0.47,0.2376,nn,nn00453090,2018-06-29T23:12:11.900Z,"39 km E of Fort Bidwell, California",earthquake,,4.6,0.13,2,reviewed,nn,nn
2014-07-24T06:43:19.300Z,39.8133,54.0662,26.47,4.1,mb,,165,3.678,0.84,us,usb000rwsy,2014-10-25T01:49:34.000Z,"42 km NW of Balkanabat, Turkmenistan",earthquake,,9,0.185,9,reviewed,us,us
2014-07-24T06:33:18.557Z,41.8809,-119.6245,0,2.1,ml,4,243.26,0.506,0.0517,nn,nn00453086,2018-06-29T23:12:11.817Z,"43 km E of Fort Bidwell, California",earthquake,,4,0,1,reviewed,nn,nn
2014-07-24T06:04:27.000Z,27.05,54.63,9,4.3,mb,,,,1.25,us,usb000s09w,2014-10-25T01:49:34.000Z,"59 km NNW of Bandar-e Lengeh, Iran",earthquake,,5.1,0.122,21,reviewed,teh,us
2014-07-24T05:42:33.123Z,51.4614,-177.4684,27.2,2.2,ml,,,,0.31,ak,ak0149f4edw0,2019-05-21T01:08:28.049Z,"73 km SW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-07-24T05:21:56.770Z,-18.3401,-71.381,29.59,4.2,mwr,,105,0.987,0.99,us,usb000rwsh,2014-10-25T01:49:35.000Z,"Off the coast of Tarapaca, Chile",earthquake,,4.3,0.049,40,reviewed,us,us
2014-07-24T04:49:16.520Z,-19.5674,168.642,51.65,4.7,mb,,62,3.23,0.81,us,usb000rwsb,2014-10-25T01:49:34.000Z,"67 km W of Isangel, Vanuatu",earthquake,,5.5,0.104,34,reviewed,us,us
2014-07-24T04:30:14.325Z,59.8033,-153.2114,125.7,2,ml,,,,0.51,ak,ak0149f3qc8o,2019-05-21T01:08:26.771Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-24T03:10:28.430Z,-17.9808,-178.5161,632.6,4.2,mb,,81,3.276,0.52,us,usb000s09u,2014-10-25T01:49:34.000Z,"229 km E of Levuka, Fiji",earthquake,,7.4,0.108,29,reviewed,us,us
2014-07-24T03:08:18.280Z,39.1843,81.1083,10,4.6,mb,,89,3.872,0.46,us,usb000rwrz,2020-07-10T18:33:30.988Z,"151 km S of Aral, China",earthquake,,1.8,0.101,44,reviewed,us,us
2014-07-24T02:53:14.370Z,36.0863333,-91.3403333,4.25,2.3,md,16,84,0.1518,0.12,nm,nm610456,2016-04-07T17:56:43.140Z,"3 km WNW of Smithville, Arkansas",earthquake,1.2,2,0.223,4,reviewed,nm,nm
2014-07-24T02:40:49.066Z,41.9329,-119.6472,1.4,3.1,ml,7,118.94,0.489,0.127,nn,nn00453018,2018-06-29T23:12:11.330Z,"42 km E of Fort Bidwell, California",earthquake,,5,0.32,3,reviewed,nn,nn
2014-07-24T02:40:06.750Z,32.4716667,-117.6781667,9.846,2.28,ml,9,311,0.517,0.2,ci,ci15530417,2016-03-12T02:31:08.463Z,"52km WSW of Coronado, CA",earthquake,1.53,31.61,0.22,24,reviewed,ci,ci
2014-07-24T02:11:25.920Z,37.9663333,-122.0438333,12.569,2.5,md,91,37,0.01351,0.1,nc,nc72263481,2017-02-04T07:12:27.430Z,"1 km SW of Concord, California",earthquake,0.14,0.27,0.166,105,reviewed,nc,nc
2014-07-24T02:06:34.370Z,37.2271667,-97.8883333,4.72,2.18,ml,8,173,0.03043,0.05,ismpkansas,ismpkansas70023508,2015-07-19T20:52:17.500Z,"4 km NW of Freeport, Kansas",earthquake,0.32,0.56,0.145,11,reviewed,ismp,ismp
2014-07-24T02:05:51.430Z,51.819,178.321,112.5,2.6,ml,,,,0.45,us,usb000rwx8,2021-02-18T21:03:50.164Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.4,,21,reviewed,ak,ak
2014-07-24T01:54:27.586Z,41.8825,-119.6431,1,2,ml,4,219.36,0.492,0.1344,nn,nn00453017,2018-06-29T23:12:10.505Z,"42 km E of Fort Bidwell, California",earthquake,,5.5,0.14,2,reviewed,nn,nn
2014-07-24T01:50:36.861Z,41.8967,-119.6466,0.3,2,ml,4,216.9,0.489,0.0261,nn,nn00453082,2018-06-29T23:12:11.575Z,"42 km E of Fort Bidwell, California",earthquake,,7.9,0,1,reviewed,nn,nn
2014-07-24T01:49:46.092Z,41.8777,-119.6378,1,2.8,ml,5,123.49,0.496,0.1643,nn,nn00453012,2018-06-29T23:12:10.389Z,"42 km E of Fort Bidwell, California",earthquake,,5,0.04,2,reviewed,nn,nn
2014-07-24T01:41:41.000Z,45.3776,-112.5911,9.6,2.2,mc,36,75.59999395200049,0.01527136,0.18,mb,mb14608649,2014-08-26T21:26:40.143Z,"18 km NNE of Dillon, Montana",earthquake,0.5,0.4,0.5,3,automatic,mb,mb
2014-07-24T01:19:31.607Z,51.5777,-178.1013,9.5,2,ml,,,,0.95,ak,ak0149f1vpvs,2019-05-14T04:39:24.925Z,"106 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-24T01:16:57.153Z,59.9981,-151.6867,72.4,2.2,ml,,,,0.74,ak,ak0149f1v4pf,2019-05-21T01:08:22.752Z,"5 km S of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-24T00:27:09.400Z,46.2681,-111.3785,5.7,2.1,mc,34,79.1999936640005,0.1670866,0.19,mb,mb14556347,2014-08-26T21:26:32.021Z,"11 km NNE of Toston, Montana",earthquake,0.6,1,0.5,3,automatic,mb,mb
2014-07-23T23:55:59.500Z,46.271,-111.379,9.7,3.6,mc,61,80,0.1616968,0.2,mb,mb30652,2021-05-13T21:59:31.411Z,"11 km NNE of Toston, Montana",earthquake,0.4,0.5,0.5,3,manual,mb,mb
2014-07-23T23:45:21.258Z,51.653,-178.6666,22.2,2,ml,,,,0.36,ak,ak0149drlgil,2019-05-14T04:39:13.027Z,"142 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-07-23T23:44:59.720Z,19.4058342,-155.2781677,0.03,2.11,ml,16,48,,0.35,hv,hv60737646,2020-08-26T21:07:32.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.35,0.42,17,reviewed,hv,hv
2014-07-23T22:25:05.500Z,19.2031,-66.6252,25,2.8,Md,9,284.4,0.72763538,0.15,pr,pr14204006,2014-10-25T01:49:34.000Z,"81 km N of Arecibo, Puerto Rico",earthquake,1,12.4,0,6,reviewed,pr,pr
2014-07-23T22:13:09.657Z,62.3678,-147.8502,41.4,2.5,ml,,,,0.57,ak,ak0149dqt53p,2019-05-21T01:08:21.535Z,"59 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-23T21:39:08.470Z,-20.2267,-68.6776,118.73,5.6,mww,,32,0.455,0.75,us,usb000rwqe,2022-05-03T16:57:10.633Z,"153 km E of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-07-23T21:23:02.113Z,41.8816,-119.6352,0.1,2.4,ml,4,219.69,0.498,0.1727,nn,nn00453028,2018-06-29T23:12:08.043Z,"42 km E of Fort Bidwell, California",earthquake,,4.8,0.22,2,reviewed,nn,nn
2014-07-23T21:00:47.000Z,-21.174,-68.687,129.5,4.1,mb,,,,1.34,us,usb000rwq1,2014-10-25T01:49:34.000Z,"144 km N of Calama, Chile",earthquake,,5.6,0.185,11,reviewed,guc,us
2014-07-23T20:37:03.820Z,-6.4645,154.7861,37.64,4.2,mb,,130,3.452,0.97,us,usb000rzsh,2014-10-25T01:49:33.000Z,"79 km WSW of Panguna, Papua New Guinea",earthquake,,12.4,0.186,9,reviewed,us,us
2014-07-23T19:35:07.514Z,51.776,178.5458,97.4,2.3,ml,,,,0.27,ak,ak0149dp5jvj,2019-05-14T04:39:07.846Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-07-23T18:46:46.010Z,19.4157,-92.2084,14.1,4.1,mb,,83,3.117,0.72,us,usb000rzsf,2014-10-25T01:49:33.000Z,"83 km N of Colonia Emiliano Zapata, Mexico",earthquake,,6.4,0.139,15,reviewed,us,us
2014-07-23T18:46:24.875Z,51.7825,178.3305,115.2,2.2,ml,,,,0.35,ak,ak0149domihj,2019-05-14T04:39:06.105Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-07-23T18:28:17.060Z,-6.3809,154.9376,37.48,4.2,mb,,174,3.515,0.13,us,usb000rzsd,2014-10-25T01:49:33.000Z,"60 km W of Panguna, Papua New Guinea",earthquake,,16.1,0.187,9,reviewed,us,us
2014-07-23T18:27:52.300Z,-62.7365,157.3546,10,4.7,mb,,192,14.926,0.86,us,usb000rzse,2014-10-25T01:49:33.000Z,"Balleny Islands region",earthquake,,2,0.127,21,reviewed,us,us
2014-07-23T17:57:50.200Z,18.7833,-67.8345,21,2.8,Md,4,331.2,0.52012455,0.07,pr,pr14204005,2014-10-25T01:49:33.000Z,"64 km ENE of Punta Cana, Dominican Republic",earthquake,1.2,10.1,0,3,reviewed,pr,pr
2014-07-23T17:34:06.710Z,47.6626,-92.5317,0,2.9,mb_lg,,107,0.754,0.8,us,usb000snaq,2014-10-25T01:49:33.000Z,"15 km NNE of Parkville, Minnesota",mining explosion,,2,0.085,39,reviewed,us,us
2014-07-23T17:23:59.770Z,-6.4632,152.6758,27.39,4.9,mb,,49,2.314,1,us,usb000rwmx,2014-10-25T01:49:33.000Z,"238 km S of Kokopo, Papua New Guinea",earthquake,,4.2,0.063,82,reviewed,us,us
2014-07-23T17:00:31.260Z,47.5634,-93.2381,0,2.6,mb_lg,,138,1.236,0.78,us,usb000snaf,2014-10-25T01:49:33.000Z,"21 km NNW of Nashwauk, Minnesota",mining explosion,,2,0.114,23,reviewed,us,us
2014-07-23T16:59:22.020Z,-3.992,135.4563,32.69,4.4,mb,,48,3.374,1.16,us,usb000rzsc,2014-10-25T01:49:33.000Z,"70 km S of Nabire, Indonesia",earthquake,,6.3,0.138,17,reviewed,us,us
2014-07-23T16:33:57.767Z,51.577,179.1033,44.5,2.4,ml,,,,0.38,ak,ak0149dncxi8,2019-05-14T04:39:20.125Z,"296 km W of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-07-23T16:26:42.700Z,48.983,-2.333,2,3.3,ml,,,,0.46,us,usb000rwp1,2014-10-25T01:49:33.000Z,"France",earthquake,,6.1,,,reviewed,ldg,bgs
2014-07-23T15:52:38.020Z,36.9219,142.4645,24.93,4.2,mb,,135,3.439,0.92,us,usb000rzsa,2014-10-25T01:49:33.000Z,"141 km E of Iwaki, Japan",earthquake,,6.2,0.263,11,reviewed,us,us
2014-07-23T15:34:33.400Z,18.8708,-64.4275,29,2.7,Md,4,324,0.48509025,0.1,pr,pr14204004,2014-10-25T01:49:33.000Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,9.7,0,3,reviewed,pr,pr
2014-07-23T15:21:30.037Z,41.8905,-119.6378,1.3,2.3,ml,4,218.16,0.495,0.0605,nn,nn00453027,2018-06-29T23:12:07.962Z,"42 km E of Fort Bidwell, California",earthquake,,8,0.21,2,reviewed,nn,nn
2014-07-23T15:17:58.400Z,-7.3177,154.4888,55,4.3,mb,,262,23.066,0.3,us,usb000rzs9,2014-10-25T01:49:33.000Z,"156 km SW of Panguna, Papua New Guinea",earthquake,,25.5,0.266,5,reviewed,us,us
2014-07-23T15:16:57.261Z,54.1622,-164.2314,25.6,2,ml,,,,0.31,ak,ak0149dmnuou,2019-05-14T04:39:19.708Z,"93 km SW of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
