time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-25T18:27:46.000Z,-33.124,-70.526,101.5,2.7,md,9,,,,us,usp000av99,2014-11-07T01:14:31.695Z,"21 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-25T18:18:50.700Z,-36.792,-73.264,10,2.7,ml,4,,,,us,usp000av98,2014-11-07T01:14:31.694Z,"15 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-25T17:59:25.040Z,46.147,14.374,10,2.1,ml,9,,,0.41,us,usp000av96,2014-11-07T01:14:31.691Z,"2 km W of Medvode, Slovenia",earthquake,,,,,reviewed,us,vie
2001-12-25T17:18:32.550Z,48.358,-122.2695,15.969,2,md,33,36,,0.54,uw,uw10553638,2016-07-23T00:54:29.360Z,"5 km SSW of Big Lake, Washington",earthquake,1.16,1.79,0.04,10,reviewed,uw,uw
2001-12-25T16:27:24.120Z,31.9705,-116.0211667,6.782,2.51,ml,7,270.3,0.68,0.22,ci,ci9739993,2016-04-02T11:37:57.139Z,"58km ENE of Ensenada, B.C., MX",earthquake,19.6,31.61,0.096,2,reviewed,ci,ci
2001-12-25T16:06:03.720Z,13.121,-89.121,66.1,4.4,mb,53,,,1.19,us,usp000av95,2014-11-07T01:14:31.685Z,"42 km SSW of El Rosario, El Salvador",earthquake,,,,11,reviewed,us,us
2001-12-25T16:01:52.595Z,67.28,-169.9672,10,3.9,ml,,,,0.95,ak,ak001ghzguqj,2020-02-20T21:15:32.551Z,"175 km NNW of Diomede, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-12-25T15:59:24.620Z,-26.319,178.496,600,3.9,mb,16,,,0.83,us,usp000av94,2014-11-07T01:14:31.684Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-12-25T15:40:00.604Z,67.2798,-170.117,18.7,4.1,mb,,,,1.25,ak,ak001ghz3o1o,2020-02-20T21:15:32.860Z,"177 km NNW of Diomede, Alaska",earthquake,,32,,,reviewed,ak,ak
2001-12-25T14:57:03.900Z,-32.688,-70.124,118.3,3.4,md,8,,,,us,usp000av91,2014-11-07T01:14:31.679Z,"47 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-25T14:26:17.079Z,69.1896,-142.3715,33,3.2,ml,,,,1.18,ak,ak001ghyf9or,2020-02-20T21:15:33.185Z,"115 km SSE of Kaktovik, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2001-12-25T14:24:35.830Z,-9.535,159.389,33,4.6,mb,23,,,0.92,us,usp000av8z,2014-11-07T01:14:31.675Z,"40 km WNW of Malango, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-12-25T14:00:38.250Z,38.6318333,-122.3238333,4.674,2.36,md,7,204,0.3351,0.32,nc,nc30505638,2017-01-02T00:52:13.965Z,"12 km ENE of Angwin, California",earthquake,7.85,17.76,0.68,2,automatic,nc,nc
2001-12-25T13:40:17.900Z,49.362,6.921,1,3,ml,34,,,,us,usp000av8x,2014-11-07T01:14:31.668Z,"2 km NNW of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-12-25T13:35:59.960Z,-4.612,-104.58,10,4.5,mb,20,,,1.1,us,usp000av8w,2014-11-07T01:14:31.666Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
2001-12-25T12:40:56.590Z,-5.039,102.692,33,4.5,mb,12,,,0.57,us,usp000av8v,2014-11-07T01:14:31.665Z,"127 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-25T12:34:54.240Z,59.9893,-152.8797,101.4,2.3,ml,,,,0.43,ak,ak001ghxa72o,2020-02-20T21:16:26.324Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-12-25T12:16:04.280Z,17.49,-67.241,25.3,3,ml,4,,,,us,usp000av8u,2014-11-07T01:14:31.663Z,"54 km S of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-25T11:45:57.660Z,59.272,-152.5471,48.3,2.1,ml,,,,0.29,ak,ak001ghwr4ly,2020-02-20T21:16:26.691Z,"36 km WSW of Nanwalek, Alaska",earthquake,,2,,,reviewed,ak,ak
2001-12-25T11:35:38.100Z,38.33,25.57,5,3.2,ml,7,,,,us,usp000av8s,2014-11-07T01:14:31.661Z,"23 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-25T11:31:47.090Z,60.1269,-153.0362,119.7,3.1,ml,,,,0.53,ak,ak001ghwo3rp,2020-02-20T21:16:30.699Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-12-25T11:15:02.300Z,36.2166667,-120.4188333,9.214,2.8,md,6,113,0.1261,0.06,nc,nc40129777,2017-01-02T00:52:02.981Z,"10 km NNW of Coalinga, California",earthquake,0.38,1.25,0.2,6,reviewed,nc,nc
2001-12-25T10:43:02.270Z,14.544,-90.001,250,4.1,mb,11,,,0.99,us,usp000av8q,2014-11-07T01:14:31.653Z,"10 km S of Jalapa, Guatemala",earthquake,,,,2,reviewed,us,us
2001-12-25T10:02:02.300Z,61.6359,-151.3277,4.1,2.2,ml,,,,1.09,ak,ak001ghvwcxy,2020-02-20T21:16:31.162Z,"39 km S of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-12-25T09:48:39.600Z,-31.594,-71.676,33.4,4,md,12,,,,us,usp000av8n,2014-11-07T01:14:31.650Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-25T09:31:22.220Z,-30.558,117.049,10,2.6,ml,6,,,0.48,us,usp000av8k,2014-11-07T01:14:31.647Z,"100 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-25T09:29:04.031Z,56.1195,-159.9423,128.4,3.1,ml,,,,0.55,ak,ak001ghvgpsz,2020-02-20T21:16:27.691Z,"37 km NW of Ivanof Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2001-12-25T09:01:24.710Z,6.634,-73.122,204.4,4.4,mb,43,,,1.04,us,usp000av8h,2014-11-07T01:14:31.641Z,"6 km WNW of Curití, Colombia",earthquake,,12.1,,10,reviewed,us,us
2001-12-25T08:58:56.560Z,37.0485,-118.7313333,1.925,2.24,ml,4,315.4,0.8016,0.24,ci,ci9739929,2016-02-16T17:25:46.821Z,"41km WSW of Big Pine, California",earthquake,17.82,16.06,0.234,6,reviewed,ci,ci
2001-12-25T08:58:48.790Z,37.4801667,-118.8426667,3.946,2.54,md,36,127,0.0964,0.05,nc,nc21206904,2021-07-12T19:15:25.244Z,"14 km SW of Aspen Springs, California",earthquake,0.25,1.07,0.19,39,reviewed,nc,nc
2001-12-25T08:57:04.010Z,37.48,-118.8416667,3.736,2.2,md,33,128,0.0955,0.04,nc,nc21206902,2017-01-02T00:51:44.870Z,"14 km SW of Aspen Springs, California",earthquake,0.33,0.81,0.19,33,reviewed,nc,nc
2001-12-25T08:36:36.029Z,62.0177,-149.8163,31.5,3,ml,,,,0.55,ak,ak001ghuwuoi,2020-02-20T21:16:31.519Z,"16 km S of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-12-25T07:32:24.090Z,-13.446,167.65,33,4.8,mb,46,,,1.24,us,usp000av8e,2014-11-07T01:14:31.629Z,"48 km NNE of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
2001-12-25T07:22:06.850Z,-20.031,169.055,33,4.6,mb,26,,,1.03,us,usp000av8d,2014-11-07T01:14:31.624Z,"59 km SSW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2001-12-25T07:01:53.980Z,36.801,-8.184,11.2,2.7,mblg,18,,,,us,usp000av8b,2014-11-07T01:14:31.620Z,"30 km SSW of Quarteira, Portugal",earthquake,,,,,reviewed,mdd,mdd
2001-12-25T06:44:38.570Z,-30.548,117.121,10,2.4,ml,7,,,1.03,us,usp000av89,2014-11-07T01:14:31.618Z,"107 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-25T06:08:12.115Z,37.2454,-114.5842,7.4,2.5,ml,4,278.44,0.405,0.1416,nn,nn00042225,2018-04-24T22:21:01.926Z,"41 km S of Caliente, Nevada",earthquake,,5.2,,,reviewed,nn,nn
2001-12-25T06:02:59.870Z,43.947,44.873,10,3.9,mb,16,,,1.02,us,usp000av88,2014-11-07T01:14:31.616Z,"25 km NE of Troitskoye, Russia",earthquake,,,,1,reviewed,us,us
2001-12-25T05:52:40.650Z,-13.493,166.585,33,4.4,mb,7,,,1.15,us,usp000av87,2014-11-07T01:14:31.614Z,"112 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2001-12-25T05:48:53.240Z,-9.421,-75.496,97.8,4.7,mb,37,,,0.77,us,usp000av85,2014-11-07T01:14:31.610Z,"56 km ESE of Tingo María, Peru",earthquake,,,,5,reviewed,us,us
2001-12-25T05:44:47.810Z,35.251,77.011,33,4.6,mb,41,,,1.34,us,usp000av84,2014-11-07T01:14:31.606Z,"41 km NNE of Thang, India",earthquake,,,,20,reviewed,us,us
2001-12-25T05:39:46.420Z,47.208,146.625,400,4.1,mb,25,,,0.98,us,usp000av83,2014-11-07T01:14:31.603Z,"240 km NNW of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2001-12-25T05:10:53.140Z,-30.564,117.092,10,3.6,ml,7,,,1.22,us,usp000av82,2014-11-07T01:14:31.601Z,"104 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-25T05:09:21.140Z,-5.593,147.94,33,4,mb,7,,,1.52,us,usp000av81,2014-11-07T01:14:31.600Z,"107 km N of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-12-25T05:06:26.620Z,-30.569,117.101,10,3.8,mb,6,,,1.24,us,usp000av80,2014-11-07T01:14:31.597Z,"105 km E of Moora, Australia",earthquake,,,,1,reviewed,us,us
2001-12-25T05:03:45.930Z,-30.294,117.086,10,2.6,ml,5,,,0.09,us,usp000av7z,2014-11-07T01:14:31.575Z,"110 km ENE of Moora, Australia",earthquake,,,,,reviewed,us,aust
2001-12-25T04:22:56.610Z,-30.316,-178.178,57.8,5.2,mwc,164,,,0.92,us,usp000av7y,2016-11-09T04:25:07.690Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-25T03:44:05.570Z,36.454,71.253,129.8,3.8,mb,16,,,0.69,us,usp000av7v,2014-11-07T01:14:31.485Z,"35 km SW of Ashk?sham, Afghanistan",earthquake,,10.6,,2,reviewed,us,us
2001-12-25T03:39:39.600Z,-32.135,-70.962,72.5,3.1,md,9,,,,us,usp000av7u,2014-11-07T01:14:31.484Z,"39 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-25T03:24:49.840Z,12.948,-87.413,33,4.1,mb,9,,,1.15,us,usp000av7t,2014-11-07T01:14:31.482Z,"22 km N of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
2001-12-25T03:04:30.180Z,-17.356,-178.677,500,4.3,mb,11,,,0.72,us,usp000av7s,2014-11-07T01:14:31.481Z,"226 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2001-12-25T02:54:27.200Z,38.8133333,-122.8131667,3.34,2.12,md,25,44,0.01532,0.02,nc,nc21206879,2017-01-02T00:51:09.607Z,"7 km W of Cobb, California",earthquake,0.18,0.32,0.15,24,reviewed,nc,nc
2001-12-25T02:39:52.054Z,37.2153,-114.5058,3.6,2.9,ml,4,282.62,0.474,0.0565,nn,nn00042260,2018-04-24T22:21:01.844Z,"44 km S of Caliente, Nevada",earthquake,,5.2,,,reviewed,nn,nn
2001-12-25T02:21:19.150Z,-33,-178.668,33,4.5,mb,15,,,1.04,us,usp000av7q,2014-11-07T01:14:31.477Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-12-25T01:42:49.300Z,39.28,23.67,5,3,ml,7,,,,us,usp000av7p,2014-11-07T01:14:31.475Z,"18 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-25T01:31:02.900Z,-40.51,174.54,25,4.2,ml,36,,,,us,usp000av7n,2014-11-07T01:14:31.472Z,"58 km WNW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-12-25T01:26:34.650Z,34.6125,-116.2933333,3.641,2,mh,23,67.9,0.1365,0.15,ci,ci9739833,2016-04-02T11:38:28.761Z,"17km SW of Ludlow, CA",earthquake,0.33,0.99,,0,reviewed,ci,ci
2001-12-25T01:05:01.727Z,59.8962,-153.237,111.9,2,ml,,,,0.55,ak,ak001ghqk3lo,2020-02-20T21:16:28.055Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2001-12-25T00:56:42.030Z,-30.565,116.979,10,3.7,mb,5,,,0.99,us,usp000av7m,2014-11-07T01:14:31.470Z,"93 km E of Moora, Australia",earthquake,,,,1,reviewed,us,us
2001-12-25T00:20:08.620Z,39.534,27.931,10,3.7,md,14,,,1.06,us,usp000av7k,2014-11-07T01:14:31.468Z,"13 km SSE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,ath
2001-12-25T00:05:22.123Z,37.2465,-114.5511,6,2,ml,4,281.4,0.429,0.0631,nn,nn00042217,2018-04-24T22:21:01.662Z,"41 km S of Caliente, Nevada",earthquake,,7.2,,,reviewed,nn,nn
2001-12-25T00:02:17.262Z,61.6887,-148.3656,3.6,2,ml,,,,0.86,ak,ak001ghpy21q,2020-02-20T21:16:32.316Z,"13 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-12-24T23:54:50.840Z,36.7981667,-121.3776667,3.766,2.28,md,55,41,0.03063,0.07,nc,nc21206861,2017-01-02T00:50:19.750Z,"1 km SW of Ridgemark, California",earthquake,0.13,0.27,0.12,51,reviewed,nc,nc
2001-12-24T23:43:12.850Z,-36.385,-97.385,10,4.3,mb,10,,,1.5,us,usp000av7j,2014-11-07T01:14:31.467Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
2001-12-24T23:32:54.410Z,19.5295,-155.0495,42.592,2.03,ml,31,113,,0.11,hv,hv5195918,2020-03-31T20:39:44.230Z,"0 km SSE of Hawaiian Acres, Hawaii",earthquake,0.75,1.22,0.19,24,reviewed,hv,hv
2001-12-24T23:13:43.600Z,36.41,22.93,5,3.1,ml,7,,,,us,usp000av7h,2014-11-07T01:14:31.466Z,"29 km N of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-24T23:08:33.383Z,37.2253,-114.4704,1.9,3.5,ml,23,228.67,0.496,0.1671,nn,nn00416419,2018-04-24T22:21:01.236Z,"43 km S of Caliente, Nevada",earthquake,,2.2,0.23,16,reviewed,nn,nn
2001-12-24T22:22:25.820Z,-23.731,-179.942,500,3.5,mb,11,,,0.82,us,usp000av7f,2014-11-07T01:14:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2001-12-24T22:20:40.670Z,34.08,-119.1926667,19.836,2.3,ml,20,214.7,0.1089,0.19,ci,ci9739817,2016-04-02T17:54:02.861Z,"8km S of Port Hueneme, CA",earthquake,1.21,0.81,0.252,5,reviewed,ci,ci
2001-12-24T20:55:46.690Z,38.47,21.734,33,4,mb,138,,,1.28,us,usp000av7e,2014-11-07T01:14:31.448Z,"11 km NW of Náfpaktos, Greece",earthquake,,,,17,reviewed,us,us
2001-12-24T20:00:02.300Z,43.112,-0.655,19,2.1,ml,4,,,,us,usp000av7d,2014-11-07T01:14:31.447Z,"5 km ENE of Arette, France",earthquake,,,,,reviewed,ldg,str
2001-12-24T19:28:26.500Z,-31.258,-71.78,7.3,3.3,ml,10,,,,us,usp000av7c,2014-11-07T01:14:31.445Z,"71 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T19:17:53.290Z,34.0183333,-118.9363333,6.911,2.19,ml,28,122,0.14,0.22,ci,ci9739797,2016-04-02T08:20:07.581Z,"12km W of Malibu, CA",earthquake,0.62,2.68,0.183,10,reviewed,ci,ci
2001-12-24T18:59:17.592Z,57.888,-157.7609,10,2,ml,,,,0.57,ak,ak001ggdgqa7,2020-02-20T21:16:33.282Z,"37 km NNW of Pilot Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-12-24T18:13:42.970Z,60.4918,-151.2114,69.2,2.1,ml,,,,0.49,ak,ak001ggd6xax,2020-02-20T21:16:37.492Z,"7 km SSE of Kenai, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2001-12-24T18:13:25.310Z,44.73,17.735,10,2.8,ml,14,,,0.58,us,usp000av7a,2014-11-07T01:14:31.442Z,"5 km NNW of ?e?ava, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,bud
2001-12-24T18:09:14.140Z,45.15,7.306,11.2,2.4,ml,20,,,,us,usp000av79,2014-11-07T01:14:31.439Z,"3 km N of Condove, Italy",earthquake,,,,,reviewed,gen,gen
2001-12-24T18:00:43.922Z,63.2713,-150.9204,16.4,2.5,ml,,,,0.79,ak,ak001ggd452g,2020-02-20T21:16:37.845Z,"50 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2001-12-24T17:58:16.630Z,46.18,143.043,346.6,4.4,mb,23,,,0.85,us,usp000av78,2014-11-07T01:14:31.437Z,"54 km SSE of Korsakov, Russia",earthquake,,14.2,,3,reviewed,us,us
2001-12-24T17:19:57.566Z,59.9909,-153.4292,142.3,2.4,ml,,,,0.76,ak,ak001ggcmt4c,2020-02-20T21:16:38.204Z,"44 km ENE of Pedro Bay, Alaska",earthquake,,5,,,reviewed,ak,ak
2001-12-24T17:07:30.440Z,-9.61,159.632,33,4.1,mb,8,,,1.53,us,usp000av76,2014-11-07T01:14:31.433Z,"13 km NW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-12-24T16:58:21.000Z,46.87,-76.49,18,3.8,mblg,16,,,,us,usp000av75,2014-11-07T01:14:31.432Z,"56 km NW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott
2001-12-24T16:42:58.600Z,-32.572,-72.915,22.4,2.8,ml,9,,,,us,usp000av74,2014-11-07T01:14:31.430Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T16:31:06.800Z,16.861,-100.126,10.9,3.5,md,4,,,,us,usp000av73,2014-11-07T01:14:31.429Z,"10 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-24T16:25:42.780Z,46.495,14.653,10,2.6,ml,15,,,1.47,us,usp000av72,2014-11-07T01:14:31.426Z,"6 km SSE of Sittersdorf, Austria",earthquake,,,,,reviewed,us,vie
2001-12-24T16:11:14.240Z,-9.303,116.35,33,4.2,mb,8,,,1.55,us,usp000av71,2014-11-07T01:14:31.425Z,"66 km S of Praya, Indonesia",earthquake,,,,1,reviewed,us,us
2001-12-24T15:24:02.120Z,39.7653333,-120.7143333,13.18,2.28,md,16,106,0.2153,0.05,nc,nc21206825,2017-01-02T00:49:23.400Z,"0 km NW of Plumas Eureka (historical), California",earthquake,0.33,2.01,0.25,16,reviewed,nc,nc
2001-12-24T15:19:20.650Z,37.7846667,-121.9518333,8.777,2.59,md,71,90,0.08108,0.08,nc,nc21206824,2017-01-02T00:49:17.410Z,"2 km ENE of San Ramon, California",earthquake,0.12,0.21,0.09,62,reviewed,nc,nc
2001-12-24T15:15:33.300Z,-32.556,-71.093,15,3.2,md,5,,,,us,usp000av70,2014-11-07T01:14:31.423Z,"17 km SE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T14:57:43.690Z,51.619,16.193,5,3.4,ml,26,,,0.85,us,usp000av6z,2014-11-07T01:14:31.418Z,"2 km NE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
2001-12-24T14:41:54.360Z,19.348,-67.29,25.8,3.7,md,9,,,,us,usp000av6y,2014-11-07T01:14:31.417Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-12-24T14:34:56.173Z,61.2952,-151.6978,77.6,2.4,ml,,,,0.71,ak,ak001ggaxpxt,2020-02-20T21:16:39.258Z,"37 km WNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-12-24T14:33:47.400Z,16.892,-100.24,10,2.5,md,4,,,,us,usp000av6x,2014-11-07T01:14:31.415Z,"15 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-24T14:31:37.080Z,-18.941,167.469,33,4.3,mb,22,,,1.1,us,usp000av6w,2014-11-07T01:14:31.412Z,"160 km SW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
2001-12-24T14:12:41.440Z,36.61,71.708,121.1,4.1,mb,14,,,1.05,us,usp000av6v,2014-11-07T01:14:31.410Z,"15 km SSE of Ishqoshim, Tajikistan",earthquake,,14,,2,reviewed,us,us
2001-12-24T14:09:04.140Z,44.388,7.252,15.5,2.1,ml,13,,,,us,usp000av6u,2014-11-07T01:14:31.408Z,"3 km SE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2001-12-24T13:46:33.800Z,39.773,-120.7166667,14.1,2.42,md,19,104,0.2171,0.11,nc,nc21206818,2017-01-02T00:48:53.709Z,"1 km NNW of Plumas Eureka (historical), California",earthquake,0.53,2.59,0.28,18,reviewed,nc,nc
2001-12-24T13:02:14.200Z,-31.876,-67.755,3.3,3.4,ml,9,,,,us,usp000av6r,2014-11-07T01:14:31.403Z,"55 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-24T12:55:30.850Z,-6.231,148.549,69.6,3.7,mb,8,,,1.05,us,usp000av6q,2014-11-07T01:14:31.401Z,"85 km ENE of Finschhafen, Papua New Guinea",earthquake,,19.1,,1,reviewed,us,us
2001-12-24T11:47:28.662Z,59.6089,-153.1761,111.7,3,ml,,,,0.72,ak,ak001gg985b6,2020-02-20T21:16:39.620Z,"56 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-12-24T11:38:22.050Z,-28.605,-70.191,84.3,4.7,mb,86,,,1.02,us,usp000av6m,2014-11-07T01:14:31.385Z,"55 km E of Vallenar, Chile",earthquake,,,,16,reviewed,us,us
2001-12-24T11:38:19.720Z,46.936,8.685,5,2.4,ml,26,,,0.81,us,usp000av6k,2014-11-07T01:14:31.381Z,"5 km NE of Flüelen, Switzerland",earthquake,,,,,reviewed,us,str
2001-12-24T11:31:32.490Z,15.59,-98.179,33,4.2,mb,21,,,1.34,us,usp000av6j,2014-11-07T01:14:31.378Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,5,reviewed,us,us
2001-12-24T11:30:36.671Z,60.6247,-142.9352,12.5,2.2,ml,,,,0.95,ak,ak001gg94ir7,2020-02-20T21:16:40.032Z,"90 km S of McCarthy, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2001-12-24T11:17:29.400Z,37.81,27.25,37,3.8,md,4,,,,us,usp000av6h,2014-11-07T01:14:31.377Z,"5 km S of Ku?adas?, Turkey",earthquake,,,,,reviewed,ath,ath
2001-12-24T11:11:15.400Z,-32.946,-71.609,39.7,3.9,md,17,,,,us,usp000av6g,2014-11-07T01:14:31.375Z,"10 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T10:42:29.700Z,-33.321,-71.925,23.2,3.5,md,10,,,,us,usp000av6f,2014-11-07T01:14:31.373Z,"39 km NW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T10:31:22.270Z,45.77,11.002,10,2.7,ml,24,,,0.94,us,usp000av6e,2014-11-07T01:14:31.369Z,"1 km N of Ala, Italy",earthquake,,,,,reviewed,us,ldg
2001-12-24T10:00:09.040Z,-33.48,-67.925,196.4,4.2,mb,34,,,0.88,us,usp000av6c,2014-11-07T01:14:31.363Z,"Mendoza, Argentina",earthquake,,5.3,,2,reviewed,us,us
2001-12-24T09:43:38.100Z,-35.093,-70.31,160.8,3.1,md,9,,,,us,usp000av6b,2014-11-07T01:14:31.361Z,"79 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T09:28:30.240Z,-8.931,159.279,33,4.1,mb,9,,,1.51,us,usp000av69,2014-11-07T01:14:31.358Z,"92 km NW of Honiara, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T09:15:38.530Z,-15.824,-177.459,33,4.5,mb,11,,,0.82,us,usp000av68,2014-11-07T01:14:31.356Z,"181 km SSE of Alo, Wallis and Futuna",earthquake,,,,5,reviewed,us,us
2001-12-24T09:07:57.700Z,45.69,15.616,10,2,ml,5,,,0.78,us,usp000av67,2014-11-07T01:14:31.355Z,"3 km NW of Jastrebarsko, Croatia",earthquake,,,,,reviewed,us,vie
2001-12-24T08:50:08.700Z,-31.276,-71.855,21.6,4.2,ml,18,,,,us,usp000av65,2014-11-07T01:14:31.352Z,"76 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-24T08:33:21.290Z,19.1445,-155.6558333,6.754,3.01,ml,36,98,,0.16,hv,hv5195830,2020-03-31T20:39:43.750Z,"9 km NNW of Wai‘?hinu, Hawaii",earthquake,0.43,0.67,0.17,10,reviewed,hv,hv
2001-12-24T08:25:15.720Z,-9.775,159.381,33,4,mb,7,,,1.31,us,usp000av62,2014-11-07T01:14:31.347Z,"37 km WSW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-12-24T08:04:57.250Z,-9.589,159.271,33,4.2,mb,11,,,0.92,us,usp000av61,2014-11-07T01:14:31.345Z,"50 km WNW of Malango, Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-12-24T07:19:15.100Z,-9.588,159.529,33,4.5,mb,20,,,1.26,us,usp000av60,2014-11-07T01:14:31.342Z,"23 km WNW of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-24T06:51:42.280Z,41.291,20.073,10,3,md,10,,,,us,usp000av5z,2014-11-07T01:14:31.339Z,"11 km NE of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2001-12-24T06:19:48.690Z,-9.463,159.43,33,4.8,mb,20,,,1.2,us,usp000av5y,2014-11-07T01:14:31.336Z,"40 km NW of Malango, Solomon Islands",earthquake,,,,6,reviewed,us,us
2001-12-24T06:18:45.587Z,61.6787,-148.3355,0.9,2.1,ml,,,,0.86,ak,ak001gg62stq,2020-02-20T21:16:40.704Z,"14 km SSE of Chickaloon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2001-12-24T06:01:19.500Z,44.782,7.693,6,2,ml,10,,,,us,usp000av5v,2014-11-07T01:14:31.331Z,"2 km NNE of Racconigi, Italy",earthquake,,,,,reviewed,ldg,ldg
2001-12-24T06:00:24.995Z,37.4568,-114.7331,0,2,ml,7,236.58,0.257,0.2055,nn,nn00042189,2018-04-24T22:21:00.049Z,"26 km SW of Caliente, Nevada",earthquake,,0,,,reviewed,nn,nn
2001-12-24T05:49:41.310Z,25.297,94.762,100,4.4,mb,21,,,1.51,us,usp000av5u,2014-11-07T01:14:31.328Z,"48 km SSE of Phek, India",earthquake,,,,5,reviewed,us,us
2001-12-24T05:23:27.632Z,59.921,-148.0363,18.5,2.5,ml,,,,0.56,ak,ak001gg5ieez,2020-02-20T21:16:41.044Z,"16 km S of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-12-24T05:21:58.230Z,-16.389,177.877,33,4.5,mb,25,,,1.07,us,usp000av5s,2014-11-07T01:14:31.322Z,"128 km N of Ba, Fiji",earthquake,,,,4,reviewed,us,us
