time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-23T05:39:53.097Z,54.4852,-162.8922,55.9,2.1,ml,,,,0.31,ak,ak0116kl29nx,2018-07-06T23:21:17.917Z,"52 km SE of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-05-23T05:26:38.111Z,63.0671,-151.4576,6.5,2.3,ml,,,,0.65,ak,ak0116kkzg77,2018-07-06T23:21:17.316Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-23T05:23:14.010Z,46.208,152.836,48.1,4.4,mb,25,102.4,,1.08,us,usp000j232,2014-11-07T01:44:54.395Z,"Kuril Islands",earthquake,,11.2,,6,reviewed,us,us
2011-05-23T05:21:04.380Z,38.221,141.862,52.2,4.6,mb,52,134.6,,1.07,us,usp000j231,2014-11-07T01:44:54.391Z,"53 km ESE of Ishinomaki, Japan",earthquake,,7.3,,19,reviewed,us,us
2011-05-23T05:07:34.240Z,26.846,143.577,10,4.6,mb,41,128.1,,0.97,us,usp000j230,2014-11-07T01:44:54.387Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2011-05-23T04:47:01.510Z,-6.212,131.297,6.1,4.6,mb,51,42.8,,1.17,us,usp000j22z,2014-11-07T01:44:54.382Z,"173 km WSW of Tual, Indonesia",earthquake,,19,,19,reviewed,us,us
2011-05-23T03:47:49.688Z,60.6034,-150.5124,49.1,2.4,ml,,,,0.63,ak,ak0116kjx3x4,2018-07-06T23:21:15.701Z,"15 km ENE of Sterling, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-23T02:24:38.750Z,51.439,179.845,61.5,3.6,ml,19,185,,,us,usp000j22y,2018-07-06T23:21:14.817Z,"248 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-23T02:21:27.746Z,55.6468,-161.3385,173.2,2.4,ml,,,,0.42,ak,ak0116kj6206,2018-07-06T23:21:26.153Z,"40 km SSW of Nelson Lagoon, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2011-05-23T01:48:52.080Z,37.712,143.665,24.6,4.9,mwc,223,29.1,,0.91,us,usp000j22x,2014-11-07T01:44:54.363Z,"221 km ESE of Ishinomaki, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-05-23T01:37:51.880Z,37.744,144.003,10,4,mb,17,224.5,,0.56,us,usp000j22w,2014-11-07T01:44:54.360Z,"248 km SE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-05-23T01:29:14.160Z,26.864,143.711,10,4.5,mb,19,162.1,,0.89,us,usp000j22v,2014-11-07T01:44:54.358Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-05-23T01:11:14.704Z,59.2194,-151.5895,41.2,2.9,ml,,,,0.53,ak,ak0116kiig8e,2018-07-06T23:21:14.104Z,"20 km SE of Port Graham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-23T00:59:27.780Z,-38.617,176.224,2.4,4.7,ml,12,76.6,,,us,usp000j22t,2014-11-07T01:44:54.352Z,"14 km ENE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-23T00:31:10.790Z,17.886,-65.578,6.8,2.9,md,10,170.5,,,us,usp000j22s,2014-11-07T01:44:54.350Z,"25 km SSW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-23T00:25:34.210Z,-38.058,176.302,159.3,4,m,77,87.4,,,us,usp000j22r,2014-11-07T01:44:54.345Z,"10 km NNE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-23T00:21:15.870Z,-6.064,130.522,35,4.3,mb,11,90.6,,1.11,us,usp000j22q,2014-11-07T01:44:54.343Z,"251 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2011-05-22T23:53:06.045Z,56.6219,-157.0594,61.6,3.3,ml,,,,0.78,ak,ak0116j8bmgc,2018-07-06T23:21:06.361Z,"90 km ENE of Chignik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T23:48:42.070Z,18.981,-67.564,6.3,3,md,10,209.4,,,us,usp000j22n,2014-11-07T01:44:54.338Z,"73 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T23:36:00.180Z,-8.891,110.567,25.2,4.4,mb,22,89.9,,0.48,us,usp000j22m,2014-11-07T01:44:54.336Z,"106 km SSE of Pundong, Indonesia",earthquake,,14,,11,reviewed,us,us
2011-05-22T22:43:28.040Z,18.772,-64.256,54.6,3.2,md,5,341.3,,,us,usp000j22k,2014-11-07T01:44:54.334Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T22:37:49.107Z,56.1416,-153.0837,3,3.5,ml,,,,0.69,ak,ak0116j7mupq,2019-03-19T20:20:56.545Z,"111 km SE of Akhiok, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2011-05-22T21:39:54.780Z,37.588,141.588,56.7,4.9,mb,121,37.1,,0.66,us,usp000j22h,2014-11-07T01:44:54.321Z,"53 km ENE of Namie, Japan",earthquake,,3.5,,47,reviewed,us,us
2011-05-22T21:16:44.746Z,62.3458,-148.2875,15.8,2.1,ml,,,,0.52,ak,ak0116j6wwqi,2018-07-06T23:21:04.545Z,"61 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T21:12:46.707Z,63.8832,-150.2527,9.7,2.9,ml,,,,0.69,ak,ak0116j6w20u,2018-07-06T23:21:04.213Z,"57 km WSW of Ferry, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T21:07:16.000Z,23.88,121.06,19.3,4.5,mb,57,72.5,,,us,usp000j22f,2014-11-07T01:44:54.314Z,"13 km SE of Puli, Taiwan",earthquake,,,,17,reviewed,tap,us
2011-05-22T20:58:47.040Z,-20.409,168.929,10,5.2,mwc,97,98.4,,1.44,us,usp000j22e,2014-11-07T01:44:54.306Z,"102 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-05-22T20:58:40.400Z,16.814,-94.543,127.4,4,md,8,104.8,,,us,usp000j22d,2014-11-07T01:44:54.304Z,"18 km SE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-22T20:52:41.071Z,59.9109,-146.3115,5.3,2.6,ml,,,,0.61,ak,ak0116j6j6mj,2018-07-06T23:21:03.836Z,"76 km SSW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T20:38:43.923Z,38.3673,-118.767,0.2,2.6,ml,20,41.82,0.014,0.1165,nn,nn00338267,2018-06-28T21:00:56.509Z,"21 km SW of Hawthorne, Nevada",earthquake,,3.2,0.25,2,reviewed,nn,nn
2011-05-22T20:38:15.800Z,19.147,-67.603,27.6,2.5,md,4,337.1,,,us,usp000j22b,2014-11-07T01:44:54.299Z,"89 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T20:18:45.681Z,51.1861,179.9665,8.3,2,ml,,,,0.17,ak,ak0116j6bwmw,2018-07-06T23:21:11.573Z,"247 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2011-05-22T20:14:10.340Z,-60.106,-45.255,57.1,4.2,mb,15,121.1,,0.84,us,usp000j22a,2014-11-07T01:44:54.297Z,"Scotia Sea",earthquake,,16.5,,1,reviewed,us,us
2011-05-22T19:51:54.160Z,37.549,143.63,10,4.5,mb,36,136.5,,0.83,us,usp000j229,2014-11-07T01:44:54.294Z,"226 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2011-05-22T19:29:21.420Z,50.968,-178.363,40.5,5,mwc,270,75.1,,,us,usp000j228,2022-04-08T21:49:16.897Z,"156 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-22T19:07:46.120Z,6.006,125.696,175.2,5.2,mwc,211,32,,1.03,us,usp000j227,2014-11-07T01:44:54.257Z,"1 km ENE of Mangili, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-22T19:00:51.550Z,37.998,142.825,10,4.4,mb,30,129,,0.91,us,usp000j226,2014-11-07T01:44:54.254Z,"141 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-05-22T18:43:35.080Z,18.909,-67.802,21.7,2.8,md,4,330.1,,,us,usp000j225,2014-11-07T01:44:54.253Z,"73 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T18:26:20.440Z,37.633,-121.6791667,9.703,2.24,md,79,108,0.06306,0.1,nc,nc71573615,2017-01-24T13:01:43.060Z,"9 km SE of Livermore, California",earthquake,0.15,0.36,0.182,94,reviewed,nc,nc
2011-05-22T18:14:14.190Z,39.699,143.49,35,4.4,mb,27,156.1,,1.06,us,usp000j224,2014-11-07T01:44:54.251Z,"133 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2011-05-22T18:12:02.890Z,-36.106,-73.13,43,4.2,mb,12,152,,0.55,us,usp000j223,2014-11-07T01:44:54.249Z,"56 km WNW of Quirihue, Chile",earthquake,,11.7,,1,reviewed,us,us
2011-05-22T18:09:53.230Z,36.153,71.334,50.3,4.1,mb,14,234.7,,1.19,us,usp000j222,2014-11-07T01:44:54.247Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,27.6,,1,reviewed,us,us
2011-05-22T17:15:09.560Z,13.324,-90.424,60.9,4.8,mb,216,100.7,,1.04,us,usp000j221,2014-11-07T01:44:54.231Z,"71 km WSW of Acajutla, El Salvador",earthquake,,7,,152,reviewed,us,us
2011-05-22T17:09:05.869Z,60.5427,-152.6129,127.5,2.4,ml,,,,0.59,ak,ak0116j4hlay,2018-07-06T23:21:01.990Z,"71 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-22T16:44:50.034Z,63.5371,-165.551,10,2.6,ml,,,,2.37,ak,ak0116j43r63,2018-07-06T23:21:13.240Z,"99 km NNW of Emmonak, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T16:42:24.480Z,13.595,120.754,148.6,5.7,mww,445,19.9,,0.95,us,usp000j220,2022-04-08T21:49:15.586Z,"14 km WSW of Tingloy, Philippines",earthquake,,4,,,reviewed,us,us
2011-05-22T16:29:51.450Z,19.094,-67.47,6.9,2.6,md,6,236.7,,,us,usp000j21z,2014-11-07T01:44:54.190Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T16:03:15.079Z,52.6222,-169.2973,5,2.2,ml,,,,0.6,ak,ak0116j3uw43,2018-07-06T23:21:10.435Z,"45 km SW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T15:53:03.280Z,19.218,-65.891,82.9,3.1,md,8,266.3,,,us,usp000j21y,2014-11-07T01:44:54.187Z,"86 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T15:45:19.930Z,37.9775,-122.0545,17.227,2.33,md,87,67,0.05766,0.15,nc,nc71573570,2017-01-24T13:01:02.330Z,"1 km ESE of Pacheco, California",earthquake,0.18,0.31,0.126,81,reviewed,nc,nc
2011-05-22T15:41:09.390Z,17.881,-65.587,6.2,2.9,md,10,175.9,,,us,usp000j21w,2014-11-07T01:44:54.054Z,"26 km SSW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T15:27:14.025Z,63.4313,-145.8488,11.5,2.1,ml,,,,1.17,ak,ak0116j3elm2,2018-07-06T23:21:01.062Z,"39 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T15:21:16.040Z,26.856,143.649,15,4.2,mb,9,210.8,,1.5,us,usp000j21v,2014-11-07T01:44:54.053Z,"Bonin Islands, Japan region",earthquake,,0,,1,reviewed,us,us
2011-05-22T15:20:43.640Z,13.829,121.29,35,4,mb,11,123.5,,0.6,us,usp000j21u,2014-11-07T01:44:54.052Z,"2 km ENE of Baybayin, Philippines",earthquake,,,,3,reviewed,us,us
2011-05-22T14:51:22.500Z,36.72,27.13,121,4.2,mb,37,44,,,us,usp000j21t,2014-11-07T01:44:54.049Z,"7 km S of Kardámaina, Greece",earthquake,,,,1,reviewed,csem,us
2011-05-22T14:49:06.835Z,65.4941,-166.6164,10,3.5,ml,,,,1.77,ak,ak0116j2xv7f,2018-07-06T23:21:09.863Z,"18 km NNW of Brevig Mission, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T14:48:44.630Z,-4.879,-106.207,10,5.1,mwc,13,180.9,,1.32,us,usp000j21r,2014-11-07T01:44:54.045Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410,47.7,,0.84,us,usp000j21q,2022-04-08T21:30:39.770Z,"212 km ESE of Ishinomaki, Japan",earthquake,,3.2,,,reviewed,us,us
2011-05-22T14:31:04.900Z,16.616,-94.73,63.9,4.2,md,8,116,,,us,usp000j21p,2014-11-07T01:44:54.003Z,"4 km WNW of La Blanca, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-22T14:23:40.918Z,61.2205,-151.505,76.7,2,ml,,,,0.53,ak,ak0116j2sd7v,2018-07-06T23:21:00.158Z,"24 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T14:18:47.050Z,18.845,-67.579,8,3.2,md,12,200.6,,,us,usp000j21n,2014-11-07T01:44:53.999Z,"63 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T14:08:24.000Z,61.2233,-151.4548,72.7,3.1,ml,,,,0.69,ak,ak0111taqz518,2018-07-06T23:20:59.738Z,"22 km WNW of Beluga, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T14:01:08.110Z,53.576,-164.837,20.6,3.5,ml,40,161.1,,,us,usp000j21k,2018-07-06T23:20:59.419Z,"87 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-22T13:49:50.971Z,52.5164,-164.6613,41.9,2.3,ml,,,,0.59,ak,ak0116j2cj09,2018-07-06T23:21:09.294Z,"194 km SSE of Akutan, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-05-22T13:20:07.440Z,53.558,-164.823,11.8,2.7,ml,23,215.2,,,us,usp000j21j,2018-07-06T23:20:58.265Z,"89 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-22T12:07:49.930Z,38.4498333,-122.4985,9.106,2.2,md,91,35,0.08468,0.13,nc,nc71573515,2017-01-24T13:00:14.550Z,"5 km NE of Kenwood, California",earthquake,0.14,0.33,0.168,70,reviewed,nc,nc
2011-05-22T11:48:10.000Z,14.869,-94.566,16.1,4.2,md,5,242.5,,,us,usp000j21h,2014-11-07T01:44:53.982Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-05-22T11:45:47.274Z,38.4329,-118.7328,2.5,2.1,ml,23,75.38,0.036,0.1254,nn,nn00338222,2018-06-28T21:00:56.333Z,"13 km SW of Hawthorne, Nevada",earthquake,,1.5,0.38,3,reviewed,nn,nn
2011-05-22T11:31:32.740Z,51.155,-179.001,26.7,2.7,ml,17,216.7,,,us,usp000j21g,2018-07-06T23:20:57.122Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-22T11:30:13.780Z,38.4324,-118.7243,0.9,2.2,ml,17,74.78,0.041,0.114,nn,nn00367219,2018-06-28T21:01:04.119Z,"13 km SW of Hawthorne, Nevada",earthquake,,5.8,0.33,4,reviewed,nn,nn
2011-05-22T11:29:31.765Z,38.438,-118.7297,2.6,2.5,ml,21,76.12,0.035,0.1335,nn,nn00338217,2018-06-28T21:00:56.024Z,"California-Nevada border region",earthquake,,1.9,0.33,3,reviewed,nn,nn
2011-05-22T11:20:01.000Z,-34.025,-72.144,18.5,4.7,mb,37,64.5,,,us,usp000j21e,2014-11-07T01:44:53.973Z,"68 km SW of San Antonio, Chile",earthquake,,,,15,reviewed,guc,us
2011-05-22T11:14:28.100Z,18.147,-66.076,5.5,2.8,md,4,164,,,us,usp000j21d,2014-11-07T01:44:53.972Z,"3 km NE of G. L. Garcia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T11:11:32.239Z,38.4254,-118.739,2.1,2.1,ml,21,72.96,0.038,0.1282,nn,nn00338210,2018-06-28T21:00:55.666Z,"14 km SW of Hawthorne, Nevada",earthquake,,1.8,0.51,3,reviewed,nn,nn
2011-05-22T11:06:58.540Z,37.662,141.945,23.4,4.7,mb,199,128.9,,0.72,us,usp000j21c,2014-11-07T01:44:53.941Z,"85 km ENE of Namie, Japan",earthquake,,7.8,,127,reviewed,us,us
2011-05-22T10:52:06.610Z,42.011,82.323,37.4,4.9,mb,128,76.7,,0.8,us,usp000j21b,2014-11-07T01:44:53.814Z,"60 km WNW of Kuqa, China",earthquake,,4.2,,55,reviewed,us,us
2011-05-22T10:48:58.390Z,18.843,-67.732,8,2.5,md,4,326.2,,,us,usp000j21a,2014-11-07T01:44:53.808Z,"75 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T10:41:41.801Z,64.5178,-149.3228,17.3,2.1,ml,,,,0.63,ak,ak0116j0ihr8,2018-07-06T23:20:56.814Z,"12 km WSW of Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T10:10:20.110Z,43.384,-126.971,10,3.3,ml,51,194.3,,0.82,us,usp000j219,2014-11-07T01:44:53.802Z,"210 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2011-05-22T09:57:24.470Z,34.817,142.846,10,4.8,mb,13,131.1,,1.45,us,usp000j218,2014-11-07T01:44:53.800Z,"209 km ESE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-05-22T09:41:30.970Z,34.843,142.806,18.5,4.6,mb,71,125.4,,0.84,us,usp000j217,2014-11-07T01:44:53.710Z,"off the east coast of Honshu, Japan",earthquake,,18.4,,25,reviewed,us,us
2011-05-22T09:37:50.450Z,34.824,142.893,8.3,4.7,mb,48,88.2,,0.75,us,usp000j216,2014-11-07T01:44:53.659Z,"212 km ESE of Hasaki, Japan",earthquake,,15,,13,reviewed,us,us
2011-05-22T09:35:50.940Z,34.862,142.894,13.6,4.6,mb,41,115.8,,0.56,us,usp000j215,2014-11-07T01:44:53.654Z,"off the east coast of Honshu, Japan",earthquake,,20.5,,14,reviewed,us,us
2011-05-22T09:25:37.660Z,19.046,-67.712,15.6,3.1,md,7,315.7,,,us,usp000j214,2014-11-07T01:44:53.653Z,"89 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T08:53:38.650Z,39.0361667,-123.027,4.078,2.84,md,71,75,0.007207,0.12,nc,nc71573440,2017-01-24T12:59:19.080Z,"9 km W of Lakeport, California",earthquake,0.13,0.29,0.243,86,reviewed,nc,nc
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"81 km ESE of Yamada, Japan",earthquake,,,,33,reviewed,us,us
2011-05-22T08:31:24.860Z,34.721,142.803,35,4.6,mb,43,119.9,,0.85,us,usp000j211,2014-11-07T01:44:53.639Z,"211 km ESE of Hasaki, Japan",earthquake,,0,,11,reviewed,us,us
2011-05-22T08:28:23.380Z,39.147,142.954,35,4.7,mb,71,128.9,,0.92,us,usp000j210,2014-11-07T01:44:53.633Z,"93 km ESE of Yamada, Japan",earthquake,,,,18,reviewed,us,us
2011-05-22T08:26:49.990Z,34.864,142.857,10,4.2,mb,27,117,,0.56,us,usp000j20z,2014-11-07T01:44:53.631Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-05-22T08:18:21.700Z,34.727,142.776,35,4.2,mb,26,119.7,,0.93,us,usp000j20y,2014-11-07T01:44:53.628Z,"209 km ESE of Hasaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-05-22T07:49:27.060Z,39.257,20.592,44.4,4,mb,33,80.1,,0.87,us,usp000j20x,2014-11-07T01:44:53.624Z,"2 km NNW of Kanaláki, Greece",earthquake,,6.2,,3,reviewed,us,us
2011-05-22T07:41:13.090Z,34.878,142.825,35,4.5,mb,24,125.4,,0.91,us,usp000j20w,2014-11-07T01:44:53.622Z,"204 km ESE of Hasaki, Japan",earthquake,,0,,4,reviewed,us,us
2011-05-22T07:30:33.963Z,38.4239,-118.734,1.6,2.2,ml,19,73.99,0.042,0.1158,nn,nn00366703,2018-06-28T21:00:58.441Z,"14 km SW of Hawthorne, Nevada",earthquake,,4.7,0.59,5,reviewed,nn,nn
2011-05-22T07:30:10.162Z,38.4267,-118.7351,1.6,2.1,ml,22,60.77,0.039,0.1286,nn,nn00338198,2018-06-28T21:00:58.591Z,"14 km SW of Hawthorne, Nevada",earthquake,,4.3,0.56,6,reviewed,nn,nn
2011-05-22T07:21:38.190Z,43.525,-127.034,10,4.9,mwc,214,161.4,,1.19,us,usp000j20v,2015-03-24T02:21:08.357Z,"217 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-05-22T07:20:00.800Z,19.181,-67.548,33.3,2.9,md,5,328.2,,,us,usp000j20u,2014-11-07T01:44:53.605Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T07:18:48.260Z,37.9826667,-122.2521667,9.754,2.29,md,106,41,0.02883,0.18,nc,nc71573405,2017-01-24T12:58:38.770Z,"3 km E of El Sobrante, California",earthquake,0.16,0.33,0.113,87,reviewed,nc,nc
2011-05-22T07:07:24.187Z,65.7322,-166.4275,10,2.5,ml,,,,1.74,ak,ak0116iyiv8i,2018-07-06T23:21:12.697Z,"44 km N of Brevig Mission, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T06:55:38.660Z,18.868,-67.767,27.2,2.7,md,6,319.8,,,us,usp000j20s,2014-11-07T01:44:53.602Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T06:50:32.970Z,45.7015,-122.4728333,15.95,2.3,md,32,48,,0.19,uw,uw10817268,2016-07-22T17:43:46.880Z,"4 km SSE of Hockinson, Washington",earthquake,0.014,0.03,0.03,12,reviewed,uw,uw
2011-05-22T05:35:46.620Z,18.74,-67.3,14.7,3.2,md,8,281.8,,,us,usp000j20r,2014-11-07T01:44:53.601Z,"34 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T05:34:27.810Z,19.258,-67.644,32.9,3,md,7,330.8,,,us,usp000j20q,2014-11-07T01:44:53.599Z,"102 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T05:11:21.980Z,18.845,-67.576,5.4,2.8,md,5,213.9,,,us,usp000j20p,2014-11-07T01:44:53.598Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T04:45:37.530Z,34.791,142.801,7.2,4.6,mb,84,68.5,,0.72,us,usp000j20n,2014-11-07T01:44:53.591Z,"207 km ESE of Hasaki, Japan",earthquake,,16.3,,41,reviewed,us,us
2011-05-22T04:27:37.720Z,19.193,-67.326,47.3,2.5,md,4,248.5,,,us,usp000j20m,2014-11-07T01:44:53.590Z,"81 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T04:13:07.110Z,33.119,-116.2848333,8.884,2.2,ml,43,36,0.1856,0.26,ci,ci14989204,2016-03-10T19:10:09.616Z,"14km W of Ocotillo Wells, CA",earthquake,0.3,2.76,0.146,76,reviewed,ci,ci
2011-05-22T04:06:54.080Z,34.677,142.67,35,4.3,mb,26,119.1,,0.94,us,usp000j20k,2014-11-07T01:44:53.587Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-05-22T04:04:35.380Z,34.872,142.815,24,4.6,mb,74,125.4,,0.75,us,usp000j20j,2014-11-07T01:44:53.581Z,"203 km ESE of Hasaki, Japan",earthquake,,13.7,,32,reviewed,us,us
2011-05-22T03:33:22.270Z,18.679,-65.843,65.7,3.1,md,9,187.5,,,us,usp000j20h,2014-11-07T01:44:53.580Z,"27 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T03:31:31.950Z,19.067,-67.585,30.1,2.9,md,4,335.4,,,us,usp000j20g,2014-11-07T01:44:53.579Z,"81 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T03:20:37.290Z,19.077,-67.688,24.8,3.3,md,8,310.9,,,us,usp000j20f,2014-11-07T01:44:53.577Z,"89 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T03:16:04.850Z,39.807,142.237,52.7,4.5,mb,35,110.1,,0.59,us,usp000j20e,2014-11-07T01:44:53.574Z,"31 km NE of Miyako, Japan",earthquake,,5.6,,13,reviewed,us,us
2011-05-22T03:12:55.020Z,18.912,-67.731,32.2,3.1,md,4,326.1,,,us,usp000j20d,2014-11-07T01:44:53.573Z,"80 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T03:11:35.708Z,65.4453,-166.3755,10,2.3,ml,,,,0.69,ak,ak0116iw60ki,2018-07-06T23:21:12.969Z,"13 km NNE of Brevig Mission, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-05-22T03:02:09.060Z,19.313,-67.319,24.9,3.1,md,4,339.5,,,us,usp000j20c,2014-11-07T01:44:53.571Z,"93 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T02:43:14.174Z,62.01,-149.8215,45.6,2.2,ml,,,,0.48,ak,ak0116ivre7t,2018-07-06T23:20:53.331Z,"16 km S of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T02:28:53.700Z,51.043,-179.814,4.9,3.5,ml,22,231.7,,,us,usp000j20b,2018-07-06T23:20:53.020Z,"239 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-22T02:22:24.900Z,51.747,-173.548,50.4,3.2,ml,19,182.8,,,us,usp000j20a,2018-07-06T23:20:52.738Z,"67 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-22T02:20:53.210Z,-29.462,-176.5,41.6,4.4,mb,15,192.3,,1.06,us,usp000j209,2014-11-07T01:44:53.565Z,"Kermadec Islands region",earthquake,,22.7,,1,reviewed,us,us
2011-05-22T02:18:09.320Z,61.9929,-149.3573,35.9,2.3,ml,,,,0.5,ak,ak0116ivm0xw,2018-07-06T23:20:52.393Z,"28 km NNW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-22T02:13:57.390Z,19.123,-67.555,16.4,2.9,md,5,336.3,,,us,usp000j208,2014-11-07T01:44:53.564Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T02:06:44.260Z,18.933,-67.482,56.1,3.9,md,26,90.9,,,us,usp000j207,2014-11-07T01:44:53.561Z,"63 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-05-22T02:04:56.910Z,37.9801667,-122.2533333,9.734,3.36,mw,165,34,0.03063,0.19,nc,nc71573330,2017-01-24T12:57:35.380Z,"3 km E of El Sobrante, California",earthquake,0.13,0.22,,4,reviewed,nc,nc
