time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-27T09:54:56.677Z,51.5906,-178.4013,4.9,2,ml,,,,0.54,ak,ak018azf4jib,2019-07-01T18:37:34.923Z,"126 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-27T09:54:05.080Z,37.3972,-97.8647,5,2.4,mb_lg,,78,0.145,0.48,us,us1000ghx8,2018-11-07T18:37:02.040Z,"6 km SSW of Norwich, Kansas",earthquake,1.8,1.7,0.079,42,reviewed,us,us
2018-08-27T09:47:04.320Z,-18.0626,-178.4459,570.55,4.6,mb,,82,3.348,0.8,us,us2000h8ql,2018-11-07T18:37:09.040Z,"236 km E of Levuka, Fiji",earthquake,10.5,5,0.09,37,reviewed,us,us
2018-08-27T09:43:02.380Z,36.3188333,-120.7148333,9.02,2.33,md,50,123,0.1242,0.09,nc,nc73076390,2018-08-28T02:36:03.449Z,"12km SSW of New Idria, CA",earthquake,0.18,0.33,0.166,54,reviewed,nc,nc
2018-08-27T09:28:52.817Z,59.38,-151.9992,58.4,2.1,ml,,,,0.6,ak,ak018azeyyld,2019-07-01T18:37:34.589Z,"5 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-27T09:16:15.530Z,-5.8354,154.7728,140.22,4.2,mb,,126,3.069,0.56,us,us2000h8qk,2018-11-07T18:37:09.040Z,"95 km NW of Panguna, Papua New Guinea",earthquake,6.3,9.5,0.141,17,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2022-05-03T19:28:33.178Z,"32 km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-27T09:02:38.050Z,18.1453,-67.3701,36,2.4,md,5,312,0.2859,0.33,pr,pr2018239003,2018-08-27T12:01:35.898Z,"20 km WNW of Puerto Real, Puerto Rico",earthquake,2.45,2.55,0.16,5,reviewed,pr,pr
2018-08-27T09:01:06.700Z,53.083,-167.0806,25.6,2.3,ml,,,,0.53,ak,ak018azet2pa,2019-07-01T18:37:34.223Z,"95 km SSW of Unalaska, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-08-27T08:51:36.800Z,18.3326,-65.9113,32,2.33,md,9,238,0.1739,0.35,pr,pr2018239002,2018-08-27T12:01:20.874Z,"1 km WSW of Campo Rico, Puerto Rico",earthquake,1.52,1.51,0.41,8,reviewed,pr,pr
2018-08-27T08:26:51.010Z,-31.0459,-72.207,18.05,4.2,mb,,183,0.616,0.63,us,us1000ghwn,2018-11-07T18:37:02.040Z,"108 km WSW of Ovalle, Chile",earthquake,4.3,6.2,0.374,2,reviewed,us,us
2018-08-27T08:22:15.220Z,44.7534,-112.0403,5,2.5,ml,,45,0.383,0.89,us,us1000ghwj,2018-11-07T18:37:01.040Z,"45 km NNE of Spencer, Idaho",earthquake,2.6,1.9,0.048,58,reviewed,us,us
2018-08-27T08:17:39.800Z,19.4155,-155.2653333,0.44,2.18,ml,20,66,0.006168,0.07,hv,hv70565537,2018-08-30T19:34:55.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.234,13,reviewed,hv,hv
2018-08-27T08:07:20.620Z,-24.0446,-66.9729,200.68,4,mb,,70,1.551,1.22,us,us1000ghwk,2018-11-07T18:37:02.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.6,9.5,0.212,6,reviewed,us,us
2018-08-27T07:53:22.594Z,69.5161,-144.6553,11.5,2.2,ml,,,,0.73,ak,ak018azdxdyb,2019-07-01T18:37:30.602Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T07:44:55.020Z,37.3656,-97.9945,5,3.4,mb_lg,,91,0.068,0.27,us,us1000ghvz,2018-11-07T18:37:01.040Z,"9 km NNE of Harper, Kansas",earthquake,1.4,1.9,0.043,143,reviewed,us,us
2018-08-27T07:38:54.750Z,-21.0984,-68.681,125.42,4.5,mb,,53,0.869,0.77,us,us1000ghvw,2018-11-07T18:37:01.040Z,"152 km N of Calama, Chile",earthquake,5,6.5,0.124,19,reviewed,us,us
2018-08-27T06:54:32.590Z,51.0079,-176.1507,33.74,2.5,ml,,235,1.004,0.49,us,us1000h5ph,2019-07-01T18:37:26.607Z,"102 km SSE of Adak, Alaska",earthquake,3.8,10.5,,,reviewed,us,ak
2018-08-27T06:46:21.160Z,69.4654,-144.3948,5,2.2,ml,,,,0.88,ak,ak018azdag84,2019-07-01T18:37:25.562Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-27T06:42:51.250Z,69.5402,-144.6563,10.7,2.3,ml,,,,0.49,ak,ak018azd9nol,2019-07-01T18:37:25.216Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T06:33:29.260Z,-17.8791,-177.9021,576.45,4.1,mb,,149,3.855,0.54,us,us2000h8qh,2018-11-07T18:37:09.040Z,"295 km E of Levuka, Fiji",earthquake,12.7,14.3,0.131,16,reviewed,us,us
2018-08-27T06:11:13.820Z,37.5478333,-118.8748333,6.51,2.7,md,39,70,0.05563,0.03,nc,nc73076320,2018-08-29T00:55:03.791Z,"14km SE of Mammoth Lakes, CA",earthquake,0.22,0.5,0.176,35,reviewed,nc,nc
2018-08-27T06:07:11.120Z,-24.3414,179.7986,540.19,4.2,mb,,121,6.763,0.77,us,us2000h8qf,2018-11-07T18:37:09.040Z,"south of the Fiji Islands",earthquake,15.8,11.1,0.136,16,reviewed,us,us
2018-08-27T06:04:55.308Z,69.5106,-144.6159,8.4,2.5,ml,,,,0.6,ak,ak018azd1isa,2019-07-01T18:37:24.111Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T06:03:41.380Z,-25.6238,179.7499,501.83,4.3,mb,,113,7.997,0.84,us,us2000h8qg,2018-11-07T18:37:09.040Z,"south of the Fiji Islands",earthquake,14.6,9,0.122,19,reviewed,us,us
2018-08-27T05:34:22.399Z,69.4858,-144.5241,7.3,2.7,ml,,,,0.81,ak,ak018azcmg4f,2019-07-01T18:37:21.651Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T05:29:34.790Z,51.7301,176.2966,35,3,ml,,185,1.396,0.28,us,us1000h5pg,2021-02-19T18:20:26.335Z,"245 km ESE of Attu Station, Alaska",earthquake,11.3,2,,,reviewed,us,ak
2018-08-27T05:09:23.580Z,-23.3534,-68.2236,116.59,4.3,mb,,68,0.401,1.24,us,us1000ghui,2018-11-07T18:37:01.040Z,"49 km S of San Pedro de Atacama, Chile",earthquake,7.4,5.1,0.133,16,reviewed,us,us
2018-08-27T05:02:21.140Z,-19.8614,-178.9468,10,4.6,mb,,184,3.536,1.31,us,us2000h8qe,2018-11-07T18:37:09.040Z,"270 km SE of Levuka, Fiji",earthquake,12.2,2,0.151,15,reviewed,us,us
2018-08-27T04:38:27.188Z,51.277,-177.6787,33.9,2,ml,,,,0.43,ak,ak018azc1vr2,2019-07-01T18:37:18.654Z,"98 km SW of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-08-27T04:30:40.180Z,51.8986,-170.8972,26.2,3.1,ml,,,,0.78,us,us1000h5pe,2021-02-19T18:20:38.265Z,"180 km SW of Nikolski, Alaska",earthquake,8.4,9.4,,,reviewed,ak,ak
2018-08-27T04:26:28.611Z,66.2944,-157.1988,3.4,3.2,ml,,,,0.62,ak,ak018azbzb9p,2019-07-01T18:37:17.919Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-27T04:21:51.460Z,36.7776667,-121.4248333,10.06,2.34,md,59,64,0.02255,0.12,nc,nc73076295,2018-08-28T04:20:04.237Z,"6km SW of Ridgemark, CA",earthquake,0.17,0.23,0.174,67,reviewed,nc,nc
2018-08-27T04:16:07.840Z,-9.7298,-78.2731,58.34,4.2,mb,,175,2.58,0.99,us,us1000ghu5,2018-11-07T18:37:01.040Z,"31 km SSE of Puerto Casma, Peru",earthquake,5.6,16.6,0.215,6,reviewed,us,us
2018-08-27T03:59:51.880Z,-18.7736,-174.6259,109.23,4.6,mb,,122,4.457,0.63,us,us2000h8qd,2018-11-07T18:37:09.040Z,"69 km WSW of Neiafu, Tonga",earthquake,8.8,14.8,0.12,21,reviewed,us,us
2018-08-27T03:19:01.090Z,58.7251,158.6941,10,5,mww,,88,4.169,0.83,us,us1000ghtl,2018-11-07T18:37:01.040Z,"82 km WSW of Palana, Russia",earthquake,7.7,1,0.073,18,reviewed,us,us
2018-08-27T03:05:24.373Z,69.4716,-144.4051,7.8,2.1,ml,,,,0.59,ak,ak018azb9dat,2019-07-01T18:37:13.131Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T02:43:09.593Z,69.5339,-145.0129,9.1,2,ml,,,,0.51,ak,ak018azaw1rj,2019-07-01T18:37:11.408Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T01:45:18.216Z,69.5024,-144.4251,3.4,2.9,ml,,,,0.67,ak,ak018azab299,2019-07-01T18:37:10.681Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T01:40:19.000Z,50.963,-176.0839,28.51,4,mb,,210,1.05,0.55,us,us1000gi3d,2019-07-01T18:37:10.333Z,"108 km SSE of Adak, Alaska",earthquake,2.8,7.6,0.098,28,reviewed,us,us
2018-08-27T01:23:34.450Z,69.5251,-145.0756,6.8,2.2,ml,,,,0.79,ak,ak018aza6dr9,2019-07-01T18:37:09.999Z,"88 km SW of Kaktovik, AK",earthquake,,0,,,reviewed,ak,ak
2018-08-27T01:22:46.770Z,40.1646667,-123.0743333,35.68,2.01,md,19,71,0.2116,0.07,nc,nc73076250,2018-08-28T01:39:04.663Z,"44km NNE of Covelo, CA",earthquake,0.32,0.74,0.232,21,reviewed,nc,nc
2018-08-27T01:16:22.033Z,69.5547,-145.1114,5,2,ml,,,,0.55,ak,ak018aza4usb,2019-07-01T18:37:09.306Z,"86 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-27T00:57:17.280Z,44.4408333,-116.0551667,5.71,2.27,ml,6,126,0.983,0.23,mb,mb80307429,2018-08-27T19:27:01.020Z,"8 km S of Cascade, Idaho",earthquake,2.07,2.22,0.146,8,reviewed,mb,mb
2018-08-27T00:41:04.593Z,69.5268,-144.6654,10.1,2.2,ml,,,,0.5,ak,ak018az9oqqj,2019-07-01T18:37:08.574Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T00:31:19.750Z,69.4554,-144.1157,0.4,2.2,ml,,,,0.71,ak,ak018az9mmqv,2019-07-01T18:37:08.185Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-27T00:25:50.627Z,69.5715,-145.1101,16.6,2.2,ml,,,,0.53,ak,ak018az9lety,2019-07-01T18:37:07.440Z,"84 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-26T23:52:00.895Z,69.5948,-145.2076,15.4,3.6,ml,,,,0.65,ak,ak018axzwpqx,2019-07-01T18:37:05.289Z,"85 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T23:46:37.440Z,-10.0649,123.3951,35,4.7,mb,,58,0.912,0.86,us,us1000ghrx,2018-11-01T17:51:00.040Z,"26 km WNW of Kupang, Indonesia",earthquake,4.6,2,0.087,40,reviewed,us,us
2018-08-26T23:33:55.212Z,69.6193,-145.3919,15,3.1,ml,,,,0.65,ak,ak018axzsrc1,2019-07-01T18:37:04.271Z,"88 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T23:10:41.810Z,44.1905,149.4877,10,4.7,mb,,137,4.961,0.53,us,us1000ghrp,2018-11-01T17:51:00.040Z,"171 km SE of Kuril’sk, Russia",earthquake,10.5,1.9,0.059,86,reviewed,us,us
2018-08-26T22:49:22.742Z,69.5295,-144.6686,5.6,2.4,ml,,,,0.53,ak,ak018axzaooi,2019-07-01T18:37:03.548Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T22:32:35.561Z,69.4643,-144.1021,8.1,2.1,ml,,,,0.57,ak,ak018axz72hw,2019-07-01T18:37:02.321Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T22:12:22.430Z,34.9525,-86.5756667,4.98,2.13,md,10,103,0.5897,0.14,se,se60062538,2018-08-27T15:31:22.080Z,"2 km N of Hazel Green, Alabama",earthquake,1.12,11.73,0.041,7,reviewed,se,se
2018-08-26T21:57:16.630Z,-16.6939,-178.3107,543.09,4.2,mb,,132,3.629,0.8,us,us2000h895,2018-11-01T17:51:05.040Z,"249 km E of Labasa, Fiji",earthquake,14.9,10,0.176,9,reviewed,us,us
2018-08-26T21:50:39.480Z,53.5804,-166.0796,48.65,2.9,ml,,201,0.366,0.39,us,us1000h3hw,2019-07-01T18:36:59.972Z,"44 km SE of Unalaska, Alaska",earthquake,6.4,12.2,,,reviewed,us,ak
2018-08-26T21:48:15.470Z,69.5477,-144.4859,11.9,3.1,ml,,,,0.62,ak,ak018axyp0sr,2019-07-01T18:36:59.615Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T21:41:28.390Z,-22.728,170.0357,10,4.6,mb,,156,2.394,0.93,us,us2000h89a,2018-11-01T17:51:05.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,6.7,2,0.172,10,reviewed,us,us
2018-08-26T21:37:01.760Z,-22.406,170.1013,10,4.9,mb,,102,2.463,0.89,us,us1000ghqg,2018-11-01T17:51:00.040Z,"248 km ESE of Tadine, New Caledonia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2018-08-26T21:34:35.427Z,60.198,-153.1605,128.9,2.2,ml,,,,0.49,ak,ak018axym2ba,2019-07-01T18:36:58.568Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T21:29:03.080Z,55.0162,-157.9409,32.5,2.7,ml,,,,0.39,aacse,aacse018axykx8k,2021-02-22T17:21:35.294Z,"125 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,aacse,aacse
2018-08-26T21:09:02.341Z,55.7568,-149.7719,7.7,2.7,ml,,,,0.81,aacse,aacse018axygmuy,2021-02-22T17:21:46.487Z,"257 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,aacse,aacse
2018-08-26T20:55:52.830Z,44.471,-110.572,4.04,2,ml,15,72,0.03587,0.13,uu,uu60294587,2018-08-27T14:28:34.930Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.33,0.54,0.145,3,reviewed,uu,uu
2018-08-26T20:46:41.130Z,-6.4494,30.9922,10,4.6,mb,,79,5.814,0.53,us,us2000h891,2018-11-01T17:51:05.040Z,"14 km SW of Mpanda, Tanzania",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2018-08-26T20:45:17.430Z,44.4655,-110.5758333,3.63,2.01,ml,9,72,0.0298,0.12,uu,uu60294577,2018-08-27T22:54:22.160Z,"47 km ESE of West Yellowstone, Montana",earthquake,0.46,1.1,0.177,3,reviewed,uu,uu
2018-08-26T20:42:17.049Z,51.3087,175.5464,17.5,2.6,ml,,,,0.42,ak,ak018axy2b0o,2019-07-01T18:36:54.377Z,"235 km SE of Attu Station, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-08-26T20:08:51.290Z,19.3635,-154.9891667,5.8,2.89,ml,35,212,0.07122,0.11,hv,hv70564787,2021-03-01T21:48:40.785Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.68,0.42,0.163,33,reviewed,hv,hv
2018-08-26T19:58:24.550Z,-11.2498,-70.5862,605.7,4.5,mb,,65,4.074,1.26,us,us1000ghnw,2018-11-01T17:51:00.040Z,"114 km WSW of Iñapari, Peru",earthquake,11.1,5.8,0.04,184,reviewed,us,us
2018-08-26T19:48:18.340Z,56.1485,-150.0732,31.23,3.2,ml,,196,2.074,0.78,us,us1000ghrt,2021-02-22T17:22:10.449Z,"211 km SE of Chiniak, Alaska",earthquake,7.8,14.7,0.059,38,reviewed,us,us
2018-08-26T19:42:48.749Z,69.4915,-144.5281,7.3,2.5,ml,,,,0.51,ak,ak018axxgxuy,2019-07-01T18:36:51.961Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T19:08:01.610Z,43.6224,-105.3089,0,3.1,ml,,165,1.047,1.38,us,us1000ghnl,2018-11-01T17:51:06.040Z,"20 km SE of Wright, Wyoming",mining explosion,6.4,1.8,0.066,30,reviewed,us,us
2018-08-26T18:52:49.000Z,18.2071,-67.566,9,2.66,md,9,319,0.4812,0.38,pr,pr2018238006,2018-08-26T21:15:36.590Z,"36 km WSW of Stella, Puerto Rico",earthquake,3.29,2.009,0.51,9,reviewed,pr,pr
2018-08-26T18:35:53.670Z,52.0036,-174.2718,72.4,2.9,ml,,,,0.41,us,us1000h3hs,2021-02-19T18:20:48.905Z,"21 km SSW of Atka, Alaska",earthquake,12.8,9.9,,,reviewed,ak,ak
2018-08-26T18:25:59.516Z,59.927,-153.0508,109.4,2.3,ml,,,,0.6,ak,ak018axwrvwv,2019-07-01T18:36:48.837Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T17:57:49.080Z,40.2913333,-124.5805,18.01,3.03,ml,39,239,0.2264,0.13,nc,nc73076125,2018-11-01T17:51:00.040Z,"25km W of Petrolia, CA",earthquake,1,0.38,0.299,21,reviewed,nc,nc
2018-08-26T17:49:00.380Z,36.4148333,-120.2725,6.03,2.48,md,51,90,0.05167,0.12,nc,nc73076120,2018-08-28T02:21:04.366Z,"11km SSE of Cantua Creek, CA",earthquake,0.37,0.2,0.154,72,reviewed,nc,nc
2018-08-26T17:35:11.170Z,-18.0334,-178.3765,587.44,4.3,mb,,99,3.412,0.81,us,us2000h88v,2018-11-01T17:51:05.040Z,"244 km E of Levuka, Fiji",earthquake,9.7,11.2,0.097,30,reviewed,us,us
2018-08-26T17:31:02.720Z,19.1775,-64.53,39,3.37,md,7,340,1.6767,0.44,pr,pr2018238005,2018-11-01T17:51:00.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.92,34.21,0.24,4,reviewed,pr,pr
2018-08-26T17:00:03.310Z,43.606,-105.4389,0,2.5,ml,,144,1.138,0.14,us,us2000h89c,2018-11-01T17:51:06.040Z,"16 km SSE of Wright, Wyoming",mining explosion,6.8,1.8,0.128,8,reviewed,us,us
2018-08-26T16:52:48.080Z,19.2016667,-155.5143333,32.25,2.37,ml,36,121,0.1049,0.09,hv,hv70564507,2018-11-03T00:54:43.090Z,"3 km W of P?hala, Hawaii",earthquake,0.48,0.71,0.206,21,reviewed,hv,hv
2018-08-26T16:48:02.072Z,69.5059,-144.4131,6.5,2.1,ml,,,,0.37,ak,ak018axvptqn,2019-07-01T18:36:45.649Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T16:45:03.010Z,24.1646,141.7761,67,4.2,mb,,183,2.941,0.53,us,us2000h88r,2018-11-01T17:51:05.040Z,"Volcano Islands, Japan region",earthquake,23.8,13.7,0.176,9,reviewed,us,us
2018-08-26T16:42:13.870Z,32.0794,47.9336,10,4.4,mb,,134,3.548,0.7,us,us2000h893,2018-11-01T17:51:05.040Z,"31 km WSW of Sh?sh, Iran",earthquake,5.6,2,0.219,6,reviewed,us,us
2018-08-26T16:42:06.650Z,19.1663,-65.522,29,3.03,md,5,321,1.0248,0.43,pr,pr2018238004,2018-11-01T17:51:00.040Z,"88 km NNE of Vieques, Puerto Rico",earthquake,3.63,30.35,0.21,2,reviewed,pr,pr
2018-08-26T16:27:24.338Z,63.1522,-150.7325,115.2,2.1,ml,,,,0.54,ak,ak018axvldf5,2019-07-01T18:36:43.918Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T16:09:10.470Z,-22.1324,170.28,15.02,5.4,mww,,79,2.665,0.71,us,us1000ghm0,2018-11-01T17:51:00.040Z,"256 km ESE of Tadine, New Caledonia",earthquake,11.9,4.3,0.059,28,reviewed,us,us
2018-08-26T16:08:42.890Z,-22.3199,170.3931,10,4.5,mb,,173,2.741,0.85,us,us2000h89e,2018-11-01T17:51:05.040Z,"273 km ESE of Tadine, New Caledonia",earthquake,9,1.9,0.124,19,reviewed,us,us
2018-08-26T16:01:14.970Z,-17.7062,-177.8689,574.29,4.1,mb,,263,3.887,0.43,us,us2000h88q,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,32.5,23.7,0.158,11,reviewed,us,us
2018-08-26T15:56:22.840Z,-23.0941,-66.8527,254.72,4.5,mb,,91,1.229,0.62,us,us1000ghlx,2018-11-01T17:51:00.040Z,"120 km W of El Aguilar, Argentina",earthquake,10.1,11,0.384,2,reviewed,us,us
2018-08-26T15:53:43.892Z,69.4998,-144.5027,12.8,2.1,ml,,,,0.53,ak,ak018axv5jxx,2019-07-01T18:36:43.257Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T15:51:41.750Z,34.619,46.1194,10,4.2,mb,,80,0.595,0.65,us,us2000h88p,2018-11-01T17:51:05.040Z,"29 km NE of Sarpol-e Z?ah?b, Iran",earthquake,6.4,1.9,0.146,13,reviewed,us,us
2018-08-26T15:44:51.632Z,60.0844,-152.7579,118.4,2.1,ml,,,,0.49,ak,ak018axv3n3f,2019-07-01T18:36:42.565Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T15:44:27.520Z,-17.4542,-177.7067,524.72,4.1,mb,,150,4.054,0.68,us,us2000h88m,2018-11-01T17:51:05.040Z,"Fiji region",earthquake,23.6,17.2,0.127,17,reviewed,us,us
2018-08-26T15:26:32.350Z,-7.5939,127.9304,160.11,4.5,mb,,31,3.36,0.69,us,us1000ghln,2018-11-01T17:51:00.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,8.1,7.3,0.11,24,reviewed,us,us
2018-08-26T15:24:36.699Z,62.4346,-149.0696,46.8,2.1,ml,,,,0.49,ak,ak018axuzbmd,2019-07-01T18:36:41.868Z,"50 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T15:17:17.910Z,-3.2681,102.0273,99.08,4.5,mb,,132,1.426,0.79,us,us1000ghlm,2018-11-01T17:51:00.040Z,"59 km WNW of Curup, Indonesia",earthquake,8.7,7.2,0.083,42,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"144 km ENE of Nabire, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56 km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-08-26T14:04:48.566Z,69.4744,-144.4689,7.6,2.5,ml,,,,0.61,ak,ak018axu9mm0,2019-07-01T18:36:38.719Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T13:59:31.800Z,37.4838,72.1844,192.05,4.3,mb,,88,0.419,0.4,us,us1000ghl9,2018-11-01T17:51:00.040Z,"55 km E of Khorugh, Tajikistan",earthquake,7.7,7.9,0.237,5,reviewed,us,us
2018-08-26T13:59:30.019Z,62.9127,-151.151,105.2,2.8,ml,,,,0.58,ak,ak018axtzxyh,2019-07-01T18:36:38.340Z,"50 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:47:44.290Z,62.7067,-149.3216,67.4,3,ml,,,,0.62,ak,ak018axtxegt,2019-07-01T18:36:37.416Z,"49 km NE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:46:42.104Z,68.864,-146.6362,11.7,2.2,ml,,,,0.68,ak,ak018axtx6ky,2019-07-01T18:36:36.730Z,"93 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T13:45:13.370Z,37.5038,72.1436,184.26,4.1,mb,,130,0.385,0.31,us,us1000ghl4,2018-11-01T17:51:00.040Z,"52 km E of Khorugh, Tajikistan",earthquake,4.4,6.9,0.521,1,reviewed,us,us
2018-08-26T13:43:26.260Z,52.3759,-174.5201,196.87,2.8,ml,,166,0.164,0.33,us,us1000h3hf,2021-02-19T18:20:51.787Z,"29 km NW of Atka, Alaska",earthquake,22.4,2.7,,,reviewed,us,ak
2018-08-26T13:30:53.651Z,68.9113,-146.5955,9.6,2.1,ml,,,,0.73,ak,ak018axtts0l,2019-07-01T18:36:35.969Z,"97 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T13:25:38.169Z,63.522,-151.3033,15.5,2.8,ml,,,,0.94,ak,ak018axtso8o,2019-07-01T18:36:35.446Z,"21 km E of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-26T12:59:25.360Z,19.4586,-64.921,103,3.38,md,12,336,1.6106,0.29,pr,pr2018238003,2018-11-01T17:51:00.040Z,"123 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.69,9.89,0.42,9,reviewed,pr,pr
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"263 km NE of Lospalos, Timor Leste",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-26T12:31:18.597Z,51.2115,-177.9242,39.6,2.3,ml,,,,0.5,ak,ak018axt8hf7,2019-07-01T18:36:31.659Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-26T12:27:17.840Z,56.971,-145.7823,15.7,3,ml,,227,2.481,0.47,us,us1000h3hr,2021-02-19T18:21:00.275Z,"Gulf of Alaska",earthquake,8.2,8.5,0.046,62,reviewed,us,us
2018-08-26T12:23:05.180Z,56.9377,-145.7727,16.05,4,ml,,156,2.515,0.78,us,us1000h3hd,2021-07-14T21:23:58.544Z,"Gulf of Alaska",earthquake,7.6,7.4,0.037,98,reviewed,us,us
2018-08-26T12:11:26.230Z,-5.619,128.5869,302.45,4.1,mb,,96,3.572,0.87,us,us2000h889,2018-11-01T17:51:05.040Z,"217 km SSE of Ambon, Indonesia",earthquake,13.4,13.5,0.166,10,reviewed,us,us
2018-08-26T11:57:56.180Z,-20.6667,-173.7893,10,4.4,mb,,111,3.964,0.7,us,us2000h888,2018-11-01T17:51:05.040Z,"111 km SSE of Pangai, Tonga",earthquake,14,1.9,0.162,11,reviewed,us,us
2018-08-26T11:22:23.680Z,18.7306,-67.3611,14,2.28,md,4,330,0.3629,0.15,pr,pr2018238002,2018-08-26T15:37:35.634Z,"38 km NW of San Antonio, Puerto Rico",earthquake,1.43,1.1,0.27,4,reviewed,pr,pr
