time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-25T09:25:18.770Z,36.775,-9.756,0,2.8,mblg,9,286.8,,,us,usp000dy0m,2014-11-07T01:26:52.287Z,"76 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-08-25T09:24:35.410Z,0.821,97.438,30,4.5,mb,22,190.4,,0.84,us,usp000dy0k,2014-11-07T01:26:52.285Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-08-25T09:14:37.866Z,62.6192,-151.2634,92.1,3.3,ml,,,,0.94,ak,ak005aw3t8fe,2019-02-13T03:19:43.110Z,"29 km WNW of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-08-25T08:47:10.510Z,-5.165,-80.15,74.9,4.1,mb,14,108.2,,1.11,us,usp000dy0h,2014-11-07T01:26:52.277Z,"8 km S of Chulucanas, Peru",earthquake,,14.8,,6,reviewed,us,us
2005-08-25T08:33:12.627Z,60.1775,-139.5938,5.5,2,ml,,,,0.5,ak,ak005aw3btha,2019-02-13T03:22:34.408Z,"70 km N of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-08-25T08:12:54.997Z,60.1414,-153.1233,126.8,2.1,ml,,,,0.41,ak,ak005aw37epn,2019-02-13T03:19:48.086Z,"66 km E of Port Alsworth, Alaska",earthquake,,34.1,,,reviewed,ak,ak
2005-08-25T08:02:27.994Z,60.1618,-139.7182,0.3,3,ml,,,,0.75,ak,ak005aw357gv,2019-02-13T03:22:01.755Z,"68 km N of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-08-25T08:00:51.939Z,60.0817,-148.2034,13.9,2.1,ml,,,,0.58,ak,ak005aw34tvt,2019-02-13T03:19:42.674Z,"10 km W of Chenega, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2005-08-25T07:24:39.910Z,6.372,124.036,10,4.2,mb,8,173.7,,0.77,us,usp000dy0f,2014-11-07T01:26:52.274Z,"8 km S of Sangay, Philippines",earthquake,,,,2,reviewed,us,us
2005-08-25T06:48:12.600Z,-32.088,-70.203,126.8,3.7,md,22,83,,,us,usp000dy0e,2014-11-07T01:26:52.271Z,"79 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-25T06:20:06.700Z,9.463,-83.908,10.5,4.2,mb,13,121,,,us,usp000dy0d,2014-11-07T01:26:52.269Z,"25 km SSE of San Marcos, Costa Rica",earthquake,,,,1,reviewed,casc,us
2005-08-25T06:18:12.480Z,38.8205,-122.8236667,1.297,2.38,md,49,35,0.009009,0.08,nc,nc21479517,2017-01-11T20:49:35.560Z,"8 km W of Cobb, California",earthquake,0.16,0.22,0.16,26,reviewed,nc,nc
2005-08-25T05:49:05.610Z,46.1968333,-122.1918333,-1.634,2.2,md,14,71,,0.14,uw,uw10684953,2016-07-22T21:50:29.290Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.61,0.04,3,reviewed,uw,uw
2005-08-25T05:39:24.470Z,-24.739,179.785,531.6,4.6,mb,40,72.4,,0.77,us,usp000dy0c,2014-11-07T01:26:52.264Z,"south of the Fiji Islands",earthquake,,8.3,,17,reviewed,us,us
2005-08-25T05:38:41.710Z,34.407,-119.4401667,4.907,2.81,ml,29,149,0.4037,0.47,ci,ci14176616,2016-03-07T19:55:38.700Z,"7km E of Carpinteria, CA",earthquake,0.98,31.61,0.122,93,reviewed,ci,ci
2005-08-25T05:33:31.880Z,19.3341667,-155.1381667,8.263,2.18,ml,36,109,,0.09,hv,hv5445115,2020-03-31T19:16:00.150Z,"14 km S of Fern Forest, Hawaii",earthquake,0.42,0.46,0.19,10,reviewed,hv,hv
2005-08-25T05:23:41.074Z,63.0408,-151.4967,12.3,2.3,ml,,,,0.86,ak,ak005aw1hfp7,2019-02-13T03:19:41.866Z,"56 km SSE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-08-25T05:21:21.110Z,31.7048333,-116.0061667,5.119,2.96,ml,11,308,0.9549,0.16,ci,ci14176612,2016-03-07T21:01:10.379Z,"53km E of Maneadero, B.C., MX",earthquake,0.87,31.61,0.141,16,reviewed,ci,ci
2005-08-25T05:08:55.200Z,16.146,-97.638,31.5,3.7,md,4,227.6,,,us,usp000dy0a,2014-11-07T01:26:52.261Z,"5 km NW of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2005-08-25T04:50:46.980Z,46.1938333,-122.1918333,-1.871,2.5,md,13,70,,0.2,uw,uw10684933,2016-07-22T21:50:28.240Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-25T04:46:26.671Z,59.8218,-153.3166,119,2.2,ml,,,,0.3,ak,ak005aw10wgb,2019-02-13T03:19:47.719Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-08-25T04:18:38.429Z,60.2123,-152.8036,98.7,2.2,ml,,,,0.58,ak,ak005aw0uxb6,2019-02-13T03:19:41.010Z,"65 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2005-08-25T04:11:22.630Z,51.505,16.134,5,3.3,ml,38,65.6,,0.63,us,usp000dy09,2014-11-07T01:26:52.256Z,"4 km E of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-08-25T03:09:41.820Z,35.8795,-82.7951667,7.87,3.7,md,25,87,,0.13,se,se605947,2018-03-25T03:57:12.794Z,"3 km ESE of Hot Springs, North Carolina",earthquake,1.8,4.7,0.419,2,reviewed,se,se
2005-08-25T03:07:44.720Z,-18.336,168.729,115.2,4.5,mb,17,183.4,,0.67,us,usp000dy07,2014-11-07T01:26:52.250Z,"79 km SSE of Port-Vila, Vanuatu",earthquake,,16.2,,4,reviewed,us,us
2005-08-25T02:56:08.509Z,60.5211,-150.7073,43.1,2.4,ml,,,,0.72,ak,ak005avzw502,2019-02-13T03:19:40.536Z,"3 km ESE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-08-25T02:49:39.480Z,19.235,-155.569,46.966,2.19,ml,22,195,,0.14,hv,hv5445093,2020-03-31T19:15:59.670Z,"10 km WNW of P?hala, Hawaii",earthquake,1.12,1.61,0.15,7,reviewed,hv,hv
2005-08-25T02:43:46.700Z,40.17,23.95,15,2.8,md,5,107.6,,,us,usp000dy06,2014-11-07T01:26:52.249Z,"8 km NNW of Sárti, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-25T02:36:45.979Z,58.6896,-142.8722,10,2.1,ml,,,,0.45,ak,ak005avzrxkl,2019-02-13T03:22:33.654Z,"203 km WSW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.11,mw,13,122,0.02281,0.04,nc,nc21479484,2022-02-17T19:01:58.952Z,"11km SSW of Ferndale, CA",earthquake,0.81,0.92,,4,reviewed,nc,nc
2005-08-25T02:24:56.956Z,61.4223,-140.2332,5,2,ml,,,,0.48,ak,ak005avzpdtr,2019-02-13T03:22:33.287Z,"143 km E of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-08-25T02:24:22.300Z,52.195,174.058,32.9,4.2,mb,22,141.1,,0.78,us,usp000dy04,2014-11-07T01:26:52.242Z,"93 km SE of Attu Station, Alaska",earthquake,,11.1,,4,reviewed,us,us
2005-08-25T02:22:48.900Z,40.17,23.94,27,3.2,md,7,89.5,,,us,usp000dy03,2014-11-07T01:26:52.240Z,"9 km NNW of Sárti, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-25T02:19:00.285Z,61.2738,-141.1269,1.1,2,ml,,,,0.86,ak,ak005avzo6vg,2019-02-13T03:22:01.359Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-08-25T01:33:00.109Z,61.9522,-147.1074,10,2.7,ml,,,,0.57,ak,ak005avz5ra2,2019-02-13T03:19:40.033Z,"3 km ENE of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-08-25T01:06:49.750Z,35.9056667,-120.4496667,5.904,3.02,ml,70,40,0.03153,0.06,nc,nc21479473,2017-01-11T20:45:47.660Z,"1 km WNW of Parkfield, California",earthquake,0.12,0.18,,8,reviewed,nc,nc
2005-08-25T00:54:53.040Z,0.466,123.418,269.8,4.2,mb,32,69,,0.88,us,usp000dy00,2014-11-07T01:26:52.232Z,"40 km ESE of Gorontalo, Indonesia",earthquake,,13.9,,15,reviewed,us,us
2005-08-25T00:49:57.300Z,-30.628,-72.17,34,3.2,ml,5,250.9,,,us,usp000dxzz,2014-11-07T01:26:52.230Z,"93 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-25T00:48:05.800Z,-15.487,-171.949,35,5.3,mwc,108,76.2,,0.78,us,usp000dxzy,2016-11-10T01:10:40.747Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-25T00:44:18.300Z,46.0571667,-123.9721667,35.865,2.5,md,26,197,0.06795,0.28,uw,uw10684773,2016-07-22T21:50:26.010Z,"5 km NW of Gearhart, Oregon",earthquake,1.398,0.58,0.03,9,reviewed,uw,uw
2005-08-25T00:38:30.474Z,60.3505,-151.4018,64.8,2.1,ml,,,,0.62,ak,ak005avylglj,2019-02-13T03:19:39.595Z,"5 km WSW of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-08-25T00:23:10.290Z,37.5203333,-112.5526667,14.4,2.17,md,11,100,0.2566,0.23,uu,uu50302985,2018-08-28T21:21:50.110Z,"11 km NW of Alton, Utah",earthquake,0.72,1.15,,10,reviewed,uu,uu
2005-08-25T00:18:07.870Z,9.178,126.09,35,4,mb,8,181,,0.5,us,usp000dxzx,2014-11-07T01:26:52.197Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2005-08-25T00:05:41.200Z,19.573,-68.906,74.9,3.7,md,8,342.2,,,us,usp000dxzw,2014-11-07T01:26:52.196Z,"60 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-08-24T23:56:48.650Z,38.813,-122.8003333,1.744,2.97,md,65,31,0.006306,0.07,nc,nc21479465,2017-01-11T20:44:04.840Z,"6 km W of Cobb, California",earthquake,0.14,0.19,0.08,45,reviewed,nc,nc
2005-08-24T23:43:05.862Z,60.4267,-141.2178,5.5,2,ml,,,,0.69,ak,ak005auos3p6,2019-02-13T03:22:32.887Z,"128 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-08-24T23:18:17.970Z,19.085,-66.79,25.1,3.2,md,9,292.6,,,us,usp000dxzu,2014-11-07T01:26:52.193Z,"66 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-08-24T22:54:13.400Z,-37.89,176.72,8,3.8,ml,20,94.3,,,us,usp000dxzt,2014-11-07T01:26:52.191Z,"14 km NW of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-24T22:32:43.980Z,39.723,79.667,40.5,5,mwc,226,37,,0.89,us,usp000dxzs,2022-05-02T17:57:14.863Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2005-08-24T22:24:48.470Z,37.3236667,-122.1028333,-0.326,2.09,md,20,76,0.01351,0.06,nc,nc21479457,2017-01-11T20:43:19.415Z,"3 km S of Loyola, California",quarry blast,0.16,0.34,0.11,12,reviewed,nc,nc
2005-08-24T22:21:20.300Z,-39.45,176.09,65,4.7,ml,52,149.9,,,us,usp000dxzr,2014-11-07T01:26:52.167Z,"36 km E of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-24T22:15:03.180Z,46.1961667,-122.1928333,-1.973,2,md,14,105,,0.17,uw,uw10684733,2016-07-22T21:50:24.900Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.05,0.03,3,reviewed,uw,uw
2005-08-24T22:05:31.600Z,46.6921667,-122.7583333,-0.749,2.4,md,5,162,0.04443,0.05,uw,uw10684718,2016-07-22T21:50:24.580Z,"13 km NNW of Onalaska, Washington",explosion,0.022,0.05,0.02,2,reviewed,uw,uw
2005-08-24T21:54:24.300Z,-32.879,-69.168,8,2.9,ml,14,130.1,,,us,usp000dxzq,2014-11-07T01:26:52.165Z,"31 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-08-24T21:32:41.490Z,38.745,-0.588,18,2.6,ml,29,97.8,,,us,usp000dxzp,2014-11-07T01:26:52.160Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2005-08-24T21:27:25.820Z,45.0146667,-109.9136667,6.27,2.06,md,7,272,0.2132,0.06,uu,uu50302975,2018-08-28T21:21:48.810Z,"1 km E of Cooke City, Montana",earthquake,0.86,1.11,,4,reviewed,uu,uu
2005-08-24T21:25:25.560Z,14.094,-91.658,66,4.5,mb,59,146.3,,0.8,us,usp000dxzn,2014-11-07T01:26:52.154Z,"35 km SE of Champerico, Guatemala",earthquake,,8.1,,23,reviewed,us,us
2005-08-24T21:21:32.400Z,-33.144,-70.258,2,3.2,md,9,220,,,us,usp000dxzm,2014-11-07T01:26:52.152Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-24T20:58:09.520Z,20.2615,-155.5066667,14.29,2.39,ml,34,291,,0.13,hv,hv5445027,2020-03-31T19:15:59.040Z,"16 km NNE of Kukuihaele, Hawaii",earthquake,1.61,15.11,0.25,8,reviewed,hv,hv
2005-08-24T20:32:48.810Z,2.442,127.129,10,4.8,mwc,44,108.1,,1.17,us,usp000dxzk,2016-11-10T01:10:39.719Z,"125 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-24T20:32:36.300Z,23.191,94.547,98.8,3.9,mb,20,171.1,,0.87,us,usp000dxzj,2014-11-07T01:26:52.145Z,"52 km SSE of Mawlaik, Myanmar",earthquake,,9.9,,3,reviewed,us,us
2005-08-24T20:27:19.410Z,33.078,142.676,10,4.2,mb,9,123.3,,1.4,us,usp000dxzh,2014-11-07T01:26:52.144Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-08-24T20:24:19.890Z,37.913,-1.789,0,2.3,mblg,25,82.3,,,us,usp000dxzg,2014-11-07T01:26:52.140Z,"18 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-08-24T19:59:01.600Z,33.136,142.488,33.3,4.5,mwr,106,57.4,,0.85,us,usp000dxzf,2014-11-07T01:26:52.131Z,"299 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T19:44:30.562Z,53.7906,-164.9415,55.3,2.3,ml,,,,0.24,ak,ak005aumemwg,2019-02-13T03:19:31.754Z,"66 km SE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2005-08-24T19:19:49.170Z,40.313,-124.5523333,19.497,3.59,mw,28,233,0.1982,0.05,nc,nc21479424,2017-01-11T20:40:11.620Z,"38 km SW of Ferndale, California",earthquake,0.83,0.21,,2,reviewed,nc,nc
2005-08-24T19:03:57.310Z,34.753,32.967,11.1,3.6,ml,26,110.5,,0.74,us,usp000dxzd,2014-11-07T01:26:52.126Z,"5 km NNW of Páno Polemídia, Cyprus",earthquake,,4.7,,,reviewed,us,nic
2005-08-24T19:02:56.000Z,38.77,23.36,26,2.7,md,6,171.7,,,us,usp000dxzc,2014-11-07T01:26:52.125Z,"3 km E of Límni, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-24T19:01:36.460Z,63.0482,-151.5572,13.5,2.1,ml,,,,0.9,ak,ak005aum5fke,2019-02-13T03:19:35.168Z,"55 km S of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2005-08-24T18:49:23.400Z,39,23.26,25,3.1,ml,7,154.7,,,us,usp000dxzb,2014-11-07T01:26:52.123Z,"10 km ENE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-24T18:06:51.700Z,-43.21,170.77,5,4.1,ml,23,104.1,,,us,usp000dxza,2014-11-07T01:26:52.121Z,"57 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-24T17:25:31.300Z,-44.37,169.58,12,3.9,ml,15,110.6,,,us,usp000dxz9,2014-11-07T01:26:52.119Z,"50 km NE of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-24T17:20:36.550Z,-19.786,-69.026,109.2,4,mb,10,113.2,,1.51,us,usp000dxz8,2014-11-07T01:26:52.118Z,"Tarapaca, Chile",earthquake,,13.4,,1,reviewed,us,us
2005-08-24T17:20:25.030Z,44.692,26.984,7.1,3,ml,9,189.6,,,us,usp000dxz7,2014-11-07T01:26:52.116Z,"6 km N of Munteni Buz?u, Romania",earthquake,,,,,reviewed,buc,buc
2005-08-24T17:12:30.800Z,-29.954,-71.983,36.3,3.8,ml,5,252.8,,,us,usp000dxz6,2014-11-07T01:26:52.115Z,"62 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-24T17:07:45.780Z,10.078,-103.548,10,5.7,mwb,108,92,,1.27,us,usp000dxz5,2022-05-02T17:57:13.593Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2005-08-24T16:58:11.580Z,43.042,45.721,32.1,4.3,mb,44,60.1,,0.81,us,usp000dxz4,2014-11-07T01:26:52.098Z,"1 km NW of Duba-Yurt, Russia",earthquake,,12.4,,7,reviewed,us,us
2005-08-24T16:54:25.970Z,46.192,-122.193,-1.503,2.9,md,16,118,,0.16,uw,uw10684683,2016-07-22T21:50:24.050Z,"36 km NNE of Amboy, Washington",earthquake,0.092,0.24,0.03,6,reviewed,uw,uw
2005-08-24T16:54:09.600Z,35.73,27.46,22,3.1,md,5,185.3,,,us,usp000dxz2,2014-11-07T01:26:52.095Z,"33 km NE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-08-24T16:11:17.490Z,38.491,143.373,10,4.3,mwr,27,129.9,,1.01,us,usp000dxz1,2014-11-07T01:26:52.092Z,"157 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T16:09:04.250Z,-13.598,66.333,10,4.1,mb,14,93.4,,0.77,us,usp000dxz0,2014-11-07T01:26:52.090Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2005-08-24T16:06:59.020Z,5.34,94.451,39.4,4.8,mb,38,101.9,,0.82,us,usp000dxyz,2014-11-07T01:26:52.087Z,"100 km WSW of Banda Aceh, Indonesia",earthquake,,34.2,,9,reviewed,us,us
2005-08-24T16:05:00.360Z,5.309,94.356,25.4,4.7,mb,34,101.8,,0.83,us,usp000dxyy,2014-11-07T01:26:52.084Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,,31.7,,11,reviewed,us,us
2005-08-24T15:57:40.600Z,10.339,138.456,36.9,4.6,mb,15,130.9,,0.68,us,usp000dxyx,2014-11-07T01:26:52.082Z,"98 km NNE of Colonia, Micronesia",earthquake,,19.4,,2,reviewed,us,us
2005-08-24T15:48:11.909Z,51.3792,-178.2089,13.2,2.5,ml,,,,0.52,ak,ak005auk1pwm,2019-02-13T03:19:31.354Z,"122 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2005-08-24T15:48:07.510Z,27.082,140.093,429,4,mb,21,122.3,,0.73,us,usp000dxyw,2014-11-07T01:26:52.080Z,"Bonin Islands, Japan region",earthquake,,14,,4,reviewed,us,us
2005-08-24T15:46:12.280Z,49.351,19.892,5,2.6,m,9,89.2,,0.89,us,usp000dxyv,2014-11-07T01:26:52.077Z,"6 km N of Ko?cielisko, Poland",earthquake,,,,,reviewed,us,war
2005-08-24T15:44:27.777Z,61.0223,-147.7176,10,2.6,ml,,,,0.78,ak,ak005auk0w9l,2019-02-13T03:19:30.982Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-08-24T15:41:20.700Z,-34.438,-70.73,108.8,3,md,9,297.8,,,us,usp000dxyt,2014-11-07T01:26:52.071Z,"12 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-24T15:32:36.790Z,19.3743333,-155.4998333,6.683,2.03,ml,35,57,,0.1,hv,hv5444979,2020-03-31T19:15:58.530Z,"19 km N of P?hala, Hawaii",earthquake,0.34,0.56,0.15,12,reviewed,hv,hv
2005-08-24T15:24:33.679Z,65.2838,-162.0257,10,2.9,ml,,,,1.86,ak,ak005aujwmef,2019-02-13T03:19:38.827Z,"56 km NW of Koyuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-08-24T14:57:15.130Z,38.527,143.36,10,4.4,mb,15,156.8,,0.96,us,usp000dxys,2014-11-07T01:26:52.070Z,"153 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2005-08-24T14:52:25.670Z,38.391,143.156,10,4.7,mwc,117,112,,1.22,us,usp000dxyr,2016-11-10T01:10:38.721Z,"146 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T14:32:15.500Z,49.891,-4.222,11.9,3.6,ml,27,282.5,,,us,usp000dxyp,2014-11-07T01:26:52.051Z,"48 km SSW of Newton Ferrers, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2005-08-24T14:21:18.200Z,-33.024,-71.121,48.4,3.9,md,19,88.7,,,us,usp000dxyn,2014-11-07T01:26:52.047Z,"13 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-24T14:16:54.800Z,39.79,25.65,9,3.7,ml,18,136.2,,,us,usp000dxym,2014-11-07T01:26:52.045Z,"36 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-08-24T14:10:26.110Z,6.775,-72.968,166.7,4.3,mb,9,167.8,,0.41,us,usp000dxyk,2014-11-07T01:26:52.043Z,"2 km NNE of Cepitá, Colombia",earthquake,,11.6,,1,reviewed,us,us
2005-08-24T14:07:12.030Z,40.4268333,-123.7746667,25.992,2.21,md,19,94,0.03514,0.1,nc,nc21479369,2017-01-11T20:35:20.147Z,"15 km E of Redcrest, California",earthquake,0.38,0.67,0.19,12,reviewed,nc,nc
2005-08-24T13:36:43.140Z,19.8515,-156.1698333,21.986,2.36,ml,34,296,,0.1,hv,hv5444968,2020-03-31T19:15:57.680Z,"23 km NW of Kalaoa, Hawaii",earthquake,2,4.4,0.17,8,reviewed,hv,hv
2005-08-24T12:50:08.330Z,34.0878333,-117.1993333,6.375,2.48,ml,45,52,0.03713,0.15,ci,ci14176320,2016-03-07T23:49:24.938Z,"4km NNW of Redlands, CA",earthquake,0.26,1.01,0.182,80,reviewed,ci,ci
2005-08-24T12:38:34.560Z,38.467,143.37,10,4.3,mwr,14,143.3,,0.79,us,usp000dxyj,2014-11-07T01:26:52.040Z,"158 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,nied
2005-08-24T12:17:13.890Z,46.1966667,-122.1903333,-1.493,2.2,md,8,135,0.004651,0.26,uw,uw10684643,2016-07-22T21:50:23.190Z,"37 km NNE of Amboy, Washington",earthquake,0.094,0.18,0.04,3,reviewed,uw,uw
2005-08-24T11:29:42.210Z,38.508,143.245,10,4.3,mb,17,136.3,,0.7,us,usp000dxyh,2014-11-07T01:26:52.038Z,"146 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2005-08-24T11:00:16.390Z,38.436,143.406,10.3,4.3,mb,11,135.6,,1.1,us,usp000dxyg,2014-11-07T01:26:52.035Z,"162 km SE of Kamaishi, Japan",earthquake,,68.3,,1,reviewed,us,us
2005-08-24T10:34:18.350Z,51.763,-172.334,5,2.6,ml,4,344.7,,,us,usp000dxyf,2019-02-13T03:19:34.026Z,"137 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2022-05-02T18:09:32.144Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-24T10:14:47.550Z,38.48,143.154,10,5.9,mwc,363,88.2,,0.81,us,usp000dxyd,2022-05-02T17:57:12.244Z,"141 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-24T10:04:00.720Z,4.861,-82.583,43,4.6,mb,44,75.3,,0.98,us,usp000dxyc,2014-11-07T01:26:51.904Z,"south of Panama",earthquake,,11.4,,18,reviewed,us,us
2005-08-24T09:41:52.868Z,51.7589,-179.3634,93.5,2.3,ml,,,,0.27,ak,ak005augfpfa,2019-02-13T03:19:33.622Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5,,,reviewed,ak,ak
2005-08-24T09:31:21.574Z,39.2798,-115.698,4.4,2.4,ml,4,183.14,1.507,0.1065,nn,nn00159730,2018-04-24T20:53:24.274Z,"34 km SE of Eureka, Nevada",earthquake,,12.9,,,reviewed,nn,nn
2005-08-24T09:03:47.415Z,63.4515,-147.5338,5.4,2,ml,,,,0.75,ak,ak005aug7jsl,2019-02-13T03:19:29.408Z,"71 km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-08-24T08:52:24.870Z,-6.739,128.605,21.1,4.9,mwc,33,83.4,,1.05,us,usp000dxyb,2016-11-10T01:10:37.708Z,"265 km NE of Lospalos, Timor Leste",earthquake,,28.8,,,reviewed,us,hrv
2005-08-24T08:31:16.900Z,14.241,-92.423,83.1,4.3,md,5,297,,,us,usp000dxya,2014-11-07T01:26:51.898Z,"38 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2005-08-24T07:52:24.900Z,48.08,8.05,5,2.6,ml,28,50.4,,,us,usp000dxy9,2014-11-07T01:26:51.894Z,"6 km SE of Gutach im Breisgau, Germany",earthquake,,,,,reviewed,str,ldg
2005-08-24T07:34:58.328Z,61.1033,-150.2467,40.3,3,ml,,,,0.6,ak,ak005auf7cmg,2019-02-13T03:19:28.878Z,"22 km SW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-08-24T07:13:43.000Z,39.86,25.76,21,3.8,ml,12,190.5,,,us,usp000dxy7,2014-11-07T01:26:51.887Z,"26 km W of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-08-24T07:03:21.630Z,46.1946667,-122.1858333,-1.879,2.4,md,11,105,0.001068,0.27,uw,uw10684533,2016-07-22T21:50:22.240Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.05,0.04,5,reviewed,uw,uw
2005-08-24T06:58:59.100Z,-32.877,-70.227,118.3,2.5,md,9,236.7,,,us,usp000dxy6,2014-11-07T01:26:51.886Z,"35 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-24T06:22:26.590Z,-21.765,-179.109,586.1,4.6,mb,26,114.3,,0.87,us,usp000dxy5,2014-11-07T01:26:51.883Z,"Fiji region",earthquake,,9.2,,7,reviewed,us,us
2005-08-24T06:21:28.650Z,35.5328333,-120.8211667,3.2,2.09,md,56,50,0.07027,0.1,nc,nc21479321,2017-01-11T20:29:29.330Z,"10 km W of Templeton, California",earthquake,0.15,0.74,0.21,17,reviewed,nc,nc
2005-08-24T06:16:54.250Z,46.1928333,-122.1895,-1.891,3,md,16,109,,0.23,uw,uw10684483,2016-07-22T21:50:20.380Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.09,0.04,5,reviewed,uw,uw
2005-08-24T05:57:12.830Z,17.848,-62.657,35,3.1,md,5,254.4,,,us,usp000dxy3,2014-11-07T01:26:51.880Z,"50 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
