time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34 km NNW of Güiria, Venezuela",earthquake,8,7.2,0.053,107,reviewed,us,us
2017-04-23T01:49:11.660Z,-32.9978,-72.0838,17.13,4.6,mwr,,71,0.376,0.79,us,us10008jv4,2017-07-21T02:32:01.040Z,"42 km W of Valparaíso, Chile",earthquake,3,4.2,0.035,77,reviewed,us,us
2017-04-23T01:47:45.150Z,33.3735,-116.2848333,13.64,3.01,ml,109,23,0.0832,0.19,ci,ci37864616,2017-07-21T02:32:01.040Z,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.34,0.136,173,reviewed,ci,ci
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2022-05-03T18:16:31.923Z,"10 km E of Cortes, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-23T01:07:40.590Z,18.6862,145.5932,211.04,4.3,mb,,124,5.115,0.55,us,us10008n75,2017-07-21T02:32:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.3,8.8,0.119,20,reviewed,us,us
2017-04-23T00:33:03.350Z,-5.0616,126.8048,405.91,4.1,mb,,83,5.298,0.64,us,us10008n74,2017-07-21T02:32:01.040Z,"214 km SW of Ambon, Indonesia",earthquake,9.6,8.8,0.109,23,reviewed,us,us
2017-04-22T23:57:11.980Z,-33.0191,-72.1117,19.49,4.2,mwr,,153,0.398,0.65,us,us10008jum,2017-07-11T01:48:41.040Z,"45 km W of Valparaíso, Chile",earthquake,4.7,4.3,0.037,71,reviewed,us,us
2017-04-22T23:02:53.650Z,-25.4195,179.6584,500.93,4.3,mb,,134,7.781,0.8,us,us10008n70,2017-07-11T01:48:41.040Z,"south of the Fiji Islands",earthquake,13.3,9.1,0.133,16,reviewed,us,us
2017-04-22T22:46:42.890Z,-32.9851,-72.1463,9.44,4.9,mwr,,38,0.429,0.88,us,us10008juc,2022-05-03T18:16:30.898Z,"48 km W of Valparaíso, Chile",earthquake,4.1,3.4,0.032,95,reviewed,us,us
2017-04-22T22:33:21.200Z,-21.2344,-176.8641,248.56,4.7,mb,,70,5.919,1.15,us,us10008jua,2017-07-11T01:48:41.040Z,"171 km W of Haveluloto, Tonga",earthquake,10.1,6.1,0.063,77,reviewed,us,us
2017-04-22T21:34:36.870Z,19.136,-66.1186,16,2.72,md,9,257,0.9031,0.21,pr,pr2017112017,2017-04-23T02:22:01.274Z,"74 km N of San Juan, Puerto Rico",earthquake,2.38,5.69,0.15,4,reviewed,pr,pr
2017-04-22T21:26:57.730Z,31.4786,104.1057,10,4.8,mb,,44,11.282,0.47,us,us10008ju1,2017-07-11T01:48:41.040Z,"46 km NW of Deyang, China",earthquake,8.2,1.9,0.064,75,reviewed,us,us
2017-04-22T20:59:47.700Z,19.2763,-64.441,25,2.15,md,3,336,141.16,0.34,pr,pr2017112016,2017-04-23T01:38:08.961Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.27,29.45,0,3,reviewed,pr,pr
2017-04-22T20:54:28.970Z,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017-07-11T01:48:41.040Z,"90 km SW of Labuan, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017-04-22T20:50:38.200Z,-27.0528,26.6671,5,4.5,mb,,77,1.995,0.36,us,us10008n6u,2020-07-10T15:30:08.161Z,"8 km S of Orkney, South Africa",earthquake,3.4,1.9,0.242,5,reviewed,us,us
2017-04-22T20:22:01.990Z,60.1579,-153.2761,145.3,2.1,ml,,,,0.54,ak,ak01755k89bb,2019-06-18T18:51:39.105Z,"57 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T19:57:36.480Z,36.122,-120.0845,9.22,2.59,md,66,126,0.06416,0.08,nc,nc72792476,2017-04-26T23:52:03.035Z,"9 km S of Huron, California",earthquake,0.29,0.17,0.18,79,reviewed,nc,nc
2017-04-22T19:51:29.513Z,53.7741,-164.9604,50.3,2.3,ml,,,,0.44,ak,ak01755jt3lj,2019-06-18T18:51:37.910Z,"66 km SE of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-22T19:41:43.690Z,36.1233333,-120.07,9.7,3.09,ml,94,45,0.06997,0.1,nc,nc72792471,2017-07-11T01:48:41.040Z,"9 km SSE of Huron, California",earthquake,0.17,0.22,0.243,24,reviewed,nc,nc
2017-04-22T19:37:36.290Z,29.6292,67.3731,17.83,4.3,mb,,97,5.098,0.98,us,us10008jtj,2017-07-11T01:48:41.040Z,"26 km S of Mach, Pakistan",earthquake,8.8,4.6,0.103,27,reviewed,us,us
2017-04-22T19:33:12.760Z,18.7211,-64.2005,24,2.5,md,3,346,127.42,0.03,pr,pr2017112015,2017-04-23T01:35:20.852Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.64,8.02,0.47,2,reviewed,pr,pr
2017-04-22T19:27:08.440Z,-55.6651,147.0432,10,4.6,mb,,67,6.939,0.43,us,us10008jtg,2017-07-11T01:48:41.040Z,"west of Macquarie Island",earthquake,5.1,1.8,0.094,34,reviewed,us,us
2017-04-22T19:11:31.460Z,-22.1457,-179.5217,594.51,4.3,mb,,198,4.936,0.79,us,us10008n6s,2017-07-11T01:48:41.040Z,"south of the Fiji Islands",earthquake,21.3,12.8,0.113,22,reviewed,us,us
2017-04-22T19:07:35.000Z,-18.0884,-178.3713,581.57,4.2,mb,,115,3.421,0.91,us,us10008n6t,2017-07-11T01:48:41.040Z,"244 km E of Levuka, Fiji",earthquake,13.1,8.6,0.152,12,reviewed,us,us
2017-04-22T18:45:58.050Z,51.8874,-174.6724,45.9,2.9,ml,,,,0.69,us,us10008luy,2019-06-18T18:51:36.071Z,"47 km SW of Atka, Alaska",earthquake,18.1,10.1,,,reviewed,ak,ak
2017-04-22T18:45:12.860Z,9.2736,87.0302,17.14,4.1,mb,,137,6.097,0.77,us,us10008n6r,2017-07-11T01:48:41.040Z,"Bay of Bengal",earthquake,4.9,5.5,0.144,13,reviewed,us,us
2017-04-22T17:55:48.220Z,-5.1088,153.0994,52.61,4.8,mb,,49,1.304,0.52,us,us10008jt3,2017-07-11T01:48:41.040Z,"125 km SE of Kokopo, Papua New Guinea",earthquake,6.5,6.5,0.071,62,reviewed,us,us
2017-04-22T17:48:41.180Z,40.1126667,-108.8396667,7.33,3.75,ml,15,96,0.4591,0.16,uu,uu60194797,2021-05-05T21:04:46.160Z,"4 km NW of Rangely, Colorado",earthquake,0.48,1.29,0.213,23,reviewed,uu,uu
2017-04-22T17:26:16.930Z,-4.198,140.1707,29.6,4.4,mb,,165,8.007,1.18,us,us10008jt0,2017-07-11T01:48:41.040Z,"184 km SSW of Abepura, Indonesia",earthquake,6.6,6.9,0.12,22,reviewed,us,us
2017-04-22T16:40:37.540Z,52.5889,-163.8879,3.1,2.5,ml,,,,0.28,us,us10008lux,2019-06-18T18:51:31.061Z,"212 km SE of Akutan, Alaska",earthquake,13.3,10.1,,,reviewed,ak,ak
2017-04-22T16:17:29.383Z,56.6355,-157.1,59.9,2.3,ml,,,,0.34,ak,ak01755htife,2019-06-18T18:51:30.188Z,"88 km ENE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-22T15:18:04.330Z,17.8828,-65.6345,12,2.57,md,4,284,25.246,0.03,pr,pr2017112012,2017-04-22T21:42:22.269Z,"28 km SE of El Negro, Puerto Rico",earthquake,0.79,0.47,0.02,2,reviewed,pr,pr
2017-04-22T15:13:53.870Z,54.486,-160.8638,10.37,2.9,ml,,225,0.893,0.4,us,us10008luu,2019-06-18T18:51:26.640Z,"97 km SSW of Sand Point, Alaska",earthquake,2.8,11.3,,,reviewed,us,ak
2017-04-22T15:11:25.050Z,-60.3418,-26.8823,28.5,4.9,mb,,185,7.988,1.24,us,us10008n6m,2017-07-11T01:48:41.040Z,"South Sandwich Islands region",earthquake,15.5,7.7,0.088,41,reviewed,us,us
2017-04-22T14:54:51.500Z,36.7037,-97.6681,8.292,3.6,ml,,51,,0.17,us,us10008js4,2017-07-11T01:48:41.040Z,"9 km W of Lamont, Oklahoma",earthquake,1.2,4.3,,,reviewed,tul,tul
2017-04-22T14:47:22.000Z,36.7033,-97.67,6.009,3,ml,,50,,0.17,us,us10008jrz,2017-07-11T01:48:41.040Z,"Oklahoma",earthquake,0.9,4.4,,,reviewed,tul,tul
2017-04-22T14:35:08.600Z,36.702,-97.6666,2.743,2.5,ml,,51,,0.21,us,us10008jsa,2017-07-11T01:48:41.040Z,"9 km W of Lamont, Oklahoma",earthquake,1.3,6.2,,,reviewed,tul,tul
2017-04-22T14:23:01.763Z,60.336,-151.3066,56.7,2.4,ml,,,,0.61,ak,ak01755gnvds,2019-06-18T18:51:25.212Z,"1 km W of Kasilof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T13:45:35.310Z,18.0453,-65.4195,18,2.2,md,5,219,15.704,0.09,pr,pr2017112011,2017-04-22T21:37:16.282Z,"7 km SE of Esperanza, Puerto Rico",earthquake,0.95,0.41,0.09,5,reviewed,pr,pr
2017-04-22T12:29:38.690Z,-19.3018,168.0406,10,4.2,mb,,275,1.649,1.3,us,us10008n6n,2017-07-11T01:48:41.040Z,"133 km WNW of Isangel, Vanuatu",earthquake,9.9,2,0.215,6,reviewed,us,us
2017-04-22T12:21:22.150Z,-6.2954,130.1199,130.16,4.3,mb,,88,2.044,1.1,us,us10008jri,2017-07-11T01:48:41.040Z,"Banda Sea",earthquake,10.6,11,0.201,7,reviewed,us,us
2017-04-22T12:13:47.300Z,18.982,-65.0261,39,2.16,md,4,290,79.377,0.09,pr,pr2017112010,2017-04-22T21:34:55.840Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,6.45,0.01,3,reviewed,pr,pr
2017-04-22T11:54:01.820Z,18.4341,-66.3373,106,3.14,md,13,180,0.2829,0.22,pr,pr2017112009,2017-07-11T01:48:41.040Z,"1 km SE of Ceiba, Puerto Rico",earthquake,1.94,0.98,0.08,9,reviewed,pr,pr
2017-04-22T11:34:40.710Z,54.0537,-164.1877,10,3.5,ml,,193,0.921,1.14,us,us10008lur,2019-06-18T18:51:20.673Z,"102 km SSW of False Pass, Alaska",earthquake,5.6,2,0.148,6,reviewed,us,us
2017-04-22T10:25:05.770Z,18.8441667,-155.2571667,11.06,2.57,ml,24,263,,0.12,hv,hv61708946,2020-07-06T20:12:08.860Z,"42 km SE of Naalehu, Hawaii",earthquake,1.23,0.87,0.124,26,reviewed,hv,hv
2017-04-22T09:39:09.300Z,-5.398,152.3271,35,4.7,mb,,110,1.124,0.57,us,us10008jra,2017-07-11T01:48:40.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,6.9,2,0.069,64,reviewed,us,us
2017-04-22T09:26:17.970Z,-5.3935,152.4937,27.85,4.3,mb,,155,1.175,0.67,us,us10008n6f,2017-07-11T01:48:40.040Z,"118 km SSE of Kokopo, Papua New Guinea",earthquake,10.5,7.1,0.126,18,reviewed,us,us
2017-04-22T09:02:01.961Z,56.6225,-156.4423,61.8,2.3,ml,,,,0.38,ak,ak01755dk7c4,2019-06-18T18:51:17.494Z,"114 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-22T08:13:48.693Z,62.1409,-149.868,45.5,2.9,ml,,,,0.57,ak,ak01755d187p,2019-06-18T18:51:16.276Z,"2 km SSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T08:05:56.340Z,17.9251,-65.6261,12,2.02,md,3,276,20.585,0.24,pr,pr2017112008,2017-04-22T16:02:54.597Z,"25 km SW of Esperanza, Puerto Rico",earthquake,2.05,1.28,0.38,3,reviewed,pr,pr
2017-04-22T07:44:13.180Z,38.5935,-112.5866667,1.75,2.16,ml,21,53,0.1104,0.16,uu,uu60194767,2020-07-23T17:06:16.510Z,"26 km SSW of Kanosh, Utah",earthquake,0.5,1.16,0.165,9,reviewed,uu,uu
2017-04-22T07:32:09.060Z,52.7383,159.2796,56.89,4.3,mb,,145,0.476,0.56,us,us10008n6j,2017-07-11T01:48:40.040Z,"54 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.5,5.2,0.106,25,reviewed,us,us
2017-04-22T07:12:50.050Z,-22.0967,-68.7177,120.26,4.4,mb,,32,0.543,0.98,us,us10008jqs,2017-07-11T01:48:40.040Z,"45 km NNE of Calama, Chile",earthquake,4.7,6.2,0.144,14,reviewed,us,us
2017-04-22T06:39:41.390Z,19.1025,-64.7895,33,3.29,md,6,298,102.9,0.27,pr,pr2017112007,2017-07-11T01:48:40.040Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.23,18.48,0.1,5,reviewed,pr,pr
2017-04-22T06:38:24.670Z,19.2586,-64.5151,43,2.18,md,4,322,134.43,0.22,pr,pr2017112006,2017-04-22T15:58:33.892Z,"Virgin Islands",earthquake,5.3,16.59,0.03,2,reviewed,pr,pr
2017-04-22T06:31:50.450Z,36.3856667,-83.7953333,27.26,2.43,md,17,104,0.2387,0.1,se,se60162317,2017-04-22T13:49:40.520Z,"14 km N of Maynardville, Tennessee",earthquake,0.46,0.74,0.242,10,reviewed,se,se
2017-04-22T05:51:03.280Z,18.0508,-66.9495,24,2.28,md,8,91,11.363,0.1,pr,pr2017112004,2017-04-22T15:54:01.961Z,"1 km NW of Liborio Negron Torres, Puerto Rico",earthquake,0.58,1.03,0.11,7,reviewed,pr,pr
2017-04-22T05:16:41.910Z,19.2031,-66.5576,35,3.09,md,12,269,79.92,0.28,pr,pr2017112003,2017-07-11T01:48:40.040Z,"82 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.59,8.57,0.11,9,reviewed,pr,pr
2017-04-22T04:42:06.192Z,51.4021,178.7993,48,2.5,ml,,,,0.32,ak,ak01755atma3,2019-06-18T18:51:08.962Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T04:22:43.100Z,51.9542,-174.6208,27.5,2.6,ml,,,,0.28,us,us10008lum,2019-06-18T18:51:08.569Z,"39 km SW of Atka, Alaska",earthquake,21.5,10.1,,,reviewed,ak,ak
2017-04-22T04:05:01.970Z,37.2286667,-97.8721667,3.4,2.29,ml,13,84,0.02213,0.04,ismpkansas,ismpkansas70225273,2017-04-25T04:20:41.890Z,"3 km NNW of Freeport, Kansas",earthquake,0.17,0.5,0.111,17,reviewed,ismp,ismp
2017-04-22T04:01:41.660Z,37.2456667,-109.5676667,8.79,3.73,ml,12,129,0.8595,0.13,uu,uu60194762,2021-05-05T21:04:44.600Z,"4 km SSW of Bluff, Utah",earthquake,0.63,1.22,0.083,9,reviewed,uu,uu
2017-04-22T02:35:15.610Z,-19.2276,-176.4871,76.12,4.5,mb,,123,5.387,0.7,us,us10008jqc,2017-07-11T01:48:40.040Z,"233 km WNW of Pangai, Tonga",earthquake,5.5,6.7,0.09,36,reviewed,us,us
2017-04-22T02:20:17.980Z,-35.0488,179.9046,86.91,4.6,mb,,176,2.82,0.83,us,us10008jq5,2017-07-11T01:48:40.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.7,10.3,0.146,14,reviewed,us,us
2017-04-22T02:09:50.020Z,18.6256,-64.2123,59,2.91,md,5,344,122.81,0.29,pr,pr2017112001,2017-07-11T01:48:40.040Z,"69 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,9.49,4.26,0.42,4,reviewed,pr,pr
2017-04-22T02:04:58.469Z,57.7874,-157.5959,176.3,2.8,ml,,,,0.41,ak,ak017559epw6,2019-06-18T18:51:06.012Z,"24 km N of Pilot Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-22T02:00:46.080Z,-6.0903,154.9215,165.18,4.4,mb,,187,3.384,0.54,us,us10008n66,2017-07-11T01:48:40.040Z,"67 km WNW of Panguna, Papua New Guinea",earthquake,9.9,11.3,0.144,14,reviewed,us,us
2017-04-22T01:52:04.820Z,-19.8782,169.9214,49.54,4.5,mb,,99,2.67,1.27,us,us10008n65,2017-07-11T01:48:40.040Z,"76 km ESE of Isangel, Vanuatu",earthquake,6.8,9.1,0.191,8,reviewed,us,us
2017-04-22T01:46:58.880Z,37.2751667,-121.6476667,8.62,2.36,md,86,48,0.06648,0.08,nc,nc72791986,2017-04-25T17:28:38.477Z,"16 km N of Morgan Hill, California",earthquake,0.1,0.25,0.173,78,reviewed,nc,nc
2017-04-22T01:25:22.570Z,40.3856667,-123.6591667,25.6,2.2,md,20,65,0.1138,0.09,nc,nc72791981,2017-04-25T01:47:03.511Z,"14 km WSW of Mad River, California",earthquake,0.35,0.72,0.177,24,reviewed,nc,nc
2017-04-22T01:16:52.620Z,19.1646,-64.69,49,2.31,md,3,328,114.61,0.11,pr,pr2017112000,2017-04-22T14:58:34.237Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,9.84,0.32,3,reviewed,pr,pr
2017-04-22T00:59:37.787Z,60.3766,-150.8112,49.4,2.6,ml,,,,0.7,ak,ak017558jlgy,2019-06-18T18:51:04.283Z,"14 km S of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T00:44:39.580Z,56.0202,-166.4285,10,2.8,ml,,158,1.926,1.2,us,us10008luk,2019-06-18T18:51:03.225Z,"203 km ESE of Saint George, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2017-04-22T00:24:38.380Z,13.1531,-90.9645,10,4.1,mb,,163,1.536,1.11,us,us10008n64,2017-07-11T01:48:40.040Z,"87 km S of Puerto San José, Guatemala",earthquake,7.9,1.9,0.084,39,reviewed,us,us
2017-04-22T00:02:20.100Z,32.4255,-115.5513333,-0.04,2.75,ml,28,113,0.2084,0.28,ci,ci37863424,2017-05-16T18:16:34.450Z,"17km S of Progreso, B.C., MX",earthquake,0.5,0.68,0.186,76,reviewed,ci,ci
2017-04-21T23:55:23.270Z,32.4385,-115.5313333,0.43,2.42,ml,31,125,0.1923,0.23,ci,ci37863416,2017-05-16T18:32:51.081Z,"16km SSE of Progreso, B.C., MX",earthquake,0.36,0.94,0.159,24,reviewed,ci,ci
2017-04-21T22:50:14.180Z,-8.3104,119.7293,184.49,4.3,mb,,68,2.502,0.83,us,us10008jp1,2017-07-11T01:48:40.040Z,"26 km NW of Labuan Bajo, Indonesia",earthquake,6.3,9.2,0.13,17,reviewed,us,us
2017-04-21T21:51:00.890Z,-57.8939,-24.9099,47.04,4.2,mb,,205,7.416,0.81,us,us10008n60,2017-07-11T01:48:40.040Z,"South Sandwich Islands region",earthquake,10.9,16.1,0.215,6,reviewed,us,us
2017-04-21T21:12:02.260Z,18.8061,-64.6676,29,2.89,md,5,307,87.087,0.12,pr,pr2017111007,2017-04-22T01:28:01.385Z,"54 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,8.6,0.53,4,reviewed,pr,pr
2017-04-21T21:11:05.855Z,60.2409,-139.606,9.6,2,ml,,,,0.75,ak,ak01753x7zuh,2019-06-18T18:50:57.937Z,"77 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-21T21:09:10.200Z,32.3595,-115.3311667,4.77,2.39,ml,25,98,0.06379,0.25,ci,ci37863336,2017-05-16T18:33:20.091Z,"13km W of Delta, B.C., MX",earthquake,0.44,1.04,0.15,23,reviewed,ci,ci
2017-04-21T21:00:56.791Z,63.0192,-151.0365,116.6,2.8,ml,,,,0.42,ak,ak01753x5qwf,2019-06-18T18:50:57.110Z,"59 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T20:49:04.320Z,-9.5625,113.0053,56.99,4.4,mb,,125,1.568,0.78,us,us10008jn8,2017-07-11T01:48:40.040Z,"146 km SSW of Kencong, Indonesia",earthquake,5.9,9.1,0.094,34,reviewed,us,us
2017-04-21T20:07:36.960Z,43.7109,-105.2952,0,3.1,ml,,72,0.998,0.66,us,us10008pzc,2017-07-11T01:48:40.040Z,"16 km ESE of Wright, Wyoming",mining explosion,4,2,0.049,74,reviewed,us,us
2017-04-21T20:00:24.600Z,42.7789,146.8061,64.53,4.2,mb,,174,2.808,1.18,us,us10008n5y,2017-07-11T01:48:40.040Z,"113 km S of Shikotan, Russia",earthquake,7.4,9.5,0.159,15,reviewed,us,us
2017-04-21T19:13:31.881Z,60.1544,-153.1929,133.6,2.4,ml,,,,0.55,ak,ak01753w1m2s,2019-06-18T18:50:52.908Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T18:51:22.740Z,33.4843333,-116.7953333,4.02,2.12,ml,78,27,0.09427,0.21,ci,ci37863232,2017-05-16T18:16:47.745Z,"8km NE of Aguanga, CA",earthquake,0.13,0.4,0.146,81,reviewed,ci,ci
2017-04-21T18:30:42.240Z,12.2012,141.9911,124.17,4.2,mb,,117,3.126,0.52,us,us10008n5w,2017-07-11T01:48:40.040Z,"Mariana Islands region",earthquake,12.3,4.9,0.116,21,reviewed,us,us
2017-04-21T17:45:32.260Z,-18.0108,-178.1755,460.47,4.2,mb,,81,7.896,1.07,us,us10008n5v,2017-07-11T01:48:40.040Z,"265 km E of Levuka, Fiji",earthquake,15.4,9.9,0.092,34,reviewed,us,us
2017-04-21T17:42:49.960Z,4.8937,128.0088,59.13,4.1,mb,,182,4.144,0.82,us,us10008n5t,2017-07-11T01:48:40.040Z,"259 km SE of Pondaguitan, Philippines",earthquake,8,10.5,0.112,22,reviewed,us,us
2017-04-21T17:35:59.640Z,13.1804,126.4126,10,4.2,mb,,164,10.843,0.44,us,us10008n5u,2017-07-11T01:48:40.040Z,"146 km ENE of Anito, Philippines",earthquake,15.2,1.9,0.215,7,reviewed,us,us
2017-04-21T16:58:16.100Z,0.8034,-85.3558,12.61,5.4,mww,,62,5.144,1.2,us,us10008jlu,2017-07-11T01:48:40.040Z,"off the coast of Ecuador",earthquake,7.7,3.7,0.048,41,reviewed,us,us
2017-04-21T16:27:59.710Z,19.329,-155.1361667,4.25,2.4,ml,46,121,,0.11,hv,hv61707651,2020-07-06T21:02:42.650Z,"Island of Hawaii, Hawaii",earthquake,0.3,1.32,0.187,17,reviewed,hv,hv
2017-04-21T16:25:14.080Z,17.0968,-85.2113,20.62,4.3,mb,,95,3.616,0.89,us,us10008n5r,2017-07-11T01:48:40.040Z,"98 km NE of Savannah Bight, Honduras",earthquake,5.7,10.1,0.147,13,reviewed,us,us
2017-04-21T16:10:14.889Z,60.1241,-153.0226,114.3,2,ml,,,,0.43,ak,ak01753u8msw,2019-05-21T11:25:35.707Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T15:49:36.530Z,-4.4258,127.1779,347.82,4.1,mb,,123,5.277,0.41,us,us10008n5q,2017-07-11T01:48:40.040Z,"137 km SW of Ambon, Indonesia",earthquake,11.7,16.6,0.151,12,reviewed,us,us
2017-04-21T15:49:00.080Z,-13.015,169.1115,647.77,4.4,mb,,103,7.923,0.77,us,us10008n5p,2017-07-11T01:48:40.040Z,"193 km ENE of Sola, Vanuatu",earthquake,15.4,13.4,0.107,25,reviewed,us,us
2017-04-21T15:35:03.210Z,-7.5235,128.3491,170.49,4.4,mb,,59,2.958,1.24,us,us10008jjf,2017-07-11T01:48:40.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,8.7,4.4,0.134,16,reviewed,us,us
2017-04-21T15:11:00.560Z,11.7723,-87.3685,46.63,4.2,mb,,187,0.969,0.64,us,us10008n5m,2017-07-11T01:48:40.040Z,"81 km SSW of Corinto, Nicaragua",earthquake,5.8,16.5,0.141,14,reviewed,us,us
2017-04-21T15:06:49.550Z,-8.6564,118.8017,131.24,4.2,mb,,72,3.397,1.16,us,us10008jjc,2017-07-11T01:48:40.040Z,"23 km SSE of Bima, Indonesia",earthquake,7.8,7.6,0.106,25,reviewed,us,us
2017-04-21T14:39:19.700Z,18.9025,-64.6337,35,2.5,Md,4,309.6,0.58300662,0.07,pr,pr17111006,2017-04-21T15:05:49.044Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.5,6.5,0,4,reviewed,pr,pr
2017-04-21T14:26:38.400Z,-10.9188,164.5311,10,4.4,mb,,147,4.745,0.97,us,us10008n5l,2017-07-11T01:48:40.040Z,"140 km W of Lata, Solomon Islands",earthquake,7.4,1.8,0.19,8,reviewed,us,us
2017-04-21T14:18:49.990Z,44.6153,147.4842,114.72,4.4,mb,,168,3.542,0.46,us,us10008jj4,2017-07-11T01:48:40.040Z,"74 km SSW of Kuril’sk, Russia",earthquake,11.5,8.5,0.081,44,reviewed,us,us
2017-04-21T14:16:02.700Z,18.899,-65.2366,48,3,Md,3,320.4,0.58929483,0.2,pr,pr17111004,2017-04-21T14:56:42.685Z,"66 km N of Culebra, Puerto Rico",earthquake,3.8,7.1,0,3,reviewed,pr,pr
2017-04-21T14:12:22.570Z,38.661,27.6692,10,4.9,mb,,35,0.717,1.24,us,us10008jiy,2022-05-03T18:58:27.519Z,"12 km SE of Saruhanl?, Turkey",earthquake,2.8,1.9,0.093,36,reviewed,us,us
2017-04-21T13:14:31.490Z,20.0371,122.1798,130.67,4.4,mb,,115,2.95,0.79,us,us10008n5k,2017-07-11T01:48:40.040Z,"50 km SSE of Basco, Philippines",earthquake,9.7,9.1,0.114,22,reviewed,us,us
2017-04-21T13:09:22.060Z,38.7709,29.0638,10,5,mb,,31,0.485,0.92,us,us10008ji3,2022-05-03T18:16:25.559Z,"17 km E of Selendi, Turkey",earthquake,2.8,1.8,0.057,100,reviewed,us,us
2017-04-21T12:26:24.513Z,62.0358,-150.4671,9.7,2,ml,,,,0.51,ak,ak01753ryckz,2019-06-18T18:50:46.017Z,"33 km SSW of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-21T12:26:14.514Z,59.8223,-153.8283,156.2,2.9,ml,,,,0.44,ak,ak01753rybt7,2019-06-18T18:50:45.572Z,"16 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T12:26:00.576Z,60.3216,-151.9325,194,3.1,ml,,,,0.9,ak,ak15796217,2017-04-21T12:32:27.978Z,"31 km WNW of Clam Gulch, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-21T12:13:15.530Z,-48.2539,-75.8282,15.13,4.4,mb,,191,2.192,0.81,us,us10008jhz,2017-07-11T01:48:39.040Z,"268 km WSW of Cochrane, Chile",earthquake,9,5.8,0.144,14,reviewed,us,us
2017-04-21T11:55:51.900Z,17.9916,-65.5305,19,2.1,Md,3,273.6,0.1060012,0.01,pr,pr17111005,2017-04-21T14:58:07.947Z,"13 km SSW of Esperanza, Puerto Rico",earthquake,1.1,0.3,0,3,reviewed,pr,pr
2017-04-21T11:52:06.500Z,19.0394,-65.2064,40,2.1,Md,4,288,0.73122864,0.18,pr,pr17111003,2017-04-21T14:56:02.497Z,"82 km N of Culebra, Puerto Rico",earthquake,3.4,10.6,0,3,reviewed,pr,pr
2017-04-21T11:50:23.700Z,17.8775,-65.6283,14,2,Md,3,291.6,0.22996871,0.07,pr,pr17111002,2017-04-21T14:55:37.361Z,"29 km SW of Esperanza, Puerto Rico",earthquake,0.9,7.6,0,2,reviewed,pr,pr
