time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-26T10:33:59.200Z,46.416,4.719,2,2.3,ml,9,,,,us,usp000ac23,2014-11-07T01:12:25.768Z,"5 km ESE of Cluny, France",earthquake,,,,,reviewed,ldg,ldg
2001-03-26T10:12:50.580Z,35.441,-118.3115,10.306,2.26,mc,27,45,0.1424,0.23,ci,ci9639993,2016-04-02T17:37:39.990Z,"23km SE of Bodfish, CA",earthquake,0.58,1.88,0.294,27,reviewed,ci,ci
2001-03-26T08:32:50.740Z,10.705,-62.557,101.1,4.4,mb,37,,,1.16,us,usp000ac22,2014-11-07T01:12:25.763Z,"31 km WNW of Güiria, Venezuela",earthquake,,8.2,,13,reviewed,us,us
2001-03-26T08:28:03.560Z,39.368,21.684,44.7,3.9,mb,117,,,1.39,us,usp000ac21,2014-11-07T01:12:25.751Z,"5 km WNW of Morfovoúni, Greece",earthquake,,4.7,,14,reviewed,us,us
2001-03-26T07:41:43.220Z,15.087,-61.278,3,3.4,md,16,,,,us,usp000ac20,2014-11-07T01:12:25.748Z,"16 km SSE of Berekua, Dominica",earthquake,,,,,reviewed,trn,trn
2001-03-26T05:33:16.720Z,58.9521,-142.9205,26.4,2.9,ml,,,,0.95,ak,ak0013wnurx4,2020-02-20T20:40:29.089Z,"193 km WSW of Yakutat, Alaska",earthquake,,101.7,,,reviewed,ak,ak
2001-03-26T04:37:05.010Z,-13.212,-76.701,33,3.6,mb,10,,,1.38,us,usp000ac1z,2014-11-07T01:12:25.746Z,"37 km WSW of San Vicente de Cañete, Peru",earthquake,,,,1,reviewed,us,us
2001-03-26T04:22:19.605Z,59.8183,-153.5177,136.5,2.5,ml,,,,0.58,ak,ak0013wn6zns,2020-02-20T20:40:32.640Z,"33 km E of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2001-03-26T03:54:14.200Z,43.137,-0.616,2,2.2,ml,12,,,,us,usp000ac1x,2014-11-07T01:12:25.741Z,"6 km S of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,ldg,str
2001-03-26T03:29:39.327Z,62.1658,-151.2422,68.5,2.5,ml,,,,0.65,ak,ak0013wmn3l8,2020-02-20T20:40:33.004Z,"21 km NNE of Skwentna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2001-03-26T03:26:26.250Z,-31.131,-71.79,33,4.7,md,16,,,1.15,us,usp000ac1w,2014-11-07T01:12:25.738Z,"81 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,guc
2001-03-26T03:17:14.520Z,34.6555,-116.3145,2.426,2.17,mc,8,219,0.1743,0.1,ci,ci9639953,2016-02-17T05:14:10.246Z,"16km WSW of Ludlow, California",earthquake,2.92,1.89,0.237,6,reviewed,ci,ci
2001-03-26T02:45:49.070Z,43.176,19.508,4.9,2.1,md,9,,,,us,usp000ac1v,2014-11-07T01:12:25.737Z,"23 km SSE of Pljevlja, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2001-03-26T01:52:52.612Z,63.2321,-151.3044,13.2,2.5,ml,,,,0.97,ak,ak0013wll6vh,2020-02-20T20:40:30.928Z,"40 km SSE of Denali National Park, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2001-03-26T01:41:25.760Z,18.366,-68.183,85.7,3.5,md,7,,,,us,usp000ac1t,2014-11-07T01:12:25.733Z,"33 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-03-26T01:09:49.900Z,-31.87,-71.684,55.7,3.6,md,12,,,,us,usp000ac1s,2014-11-07T01:12:25.731Z,"55 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T01:06:10.170Z,42.259,-8.533,14.7,2.4,mblg,8,,,,us,usp000ac1r,2014-11-07T01:12:25.729Z,"6 km WNW of Mondariz-Balneario, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-26T00:45:06.400Z,-32.119,-71.668,7.1,3.8,md,10,,,,us,usp000ac1q,2014-11-07T01:12:25.727Z,"55 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T00:40:15.400Z,-34.061,-71.953,20.8,4.2,md,14,,,,us,usp000ac1p,2014-11-07T01:12:25.725Z,"60 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-26T00:34:50.153Z,60.0284,-139.8208,22.3,2.1,ml,,,,2.03,ak,ak0013wkvw6v,2020-02-20T20:40:31.281Z,"53 km N of Yakutat, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2001-03-25T23:42:02.190Z,42.812,-7.216,11.7,2.1,mblg,6,,,,us,usp000ac1n,2014-11-07T01:12:25.724Z,"6 km SW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-25T22:58:16.750Z,-10.306,161.12,74,5,mb,52,,,0.89,us,usp000ac1m,2014-11-07T01:12:25.718Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,30,reviewed,us,us
2001-03-25T22:11:53.680Z,46.705,-122.7611667,0.049,3.2,md,11,145,0.05339,0.17,uw,uw10528213,2016-07-23T00:32:10.240Z,"13 km SE of Bucoda, Washington",explosion,0.942,1.12,0.03,4,reviewed,uw,uw
2001-03-25T22:00:12.500Z,-42.59,173.03,65,3.8,ml,17,,,,us,usp000ac1j,2014-11-07T01:12:25.714Z,"67 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-25T21:57:20.280Z,8.215,-83.011,10,4.7,mb,71,,,1.24,us,usp000ac1h,2014-11-07T01:12:25.707Z,"17 km WSW of Puerto Armuelles, Panama",earthquake,,,,21,reviewed,us,us
2001-03-25T21:47:46.910Z,61.4135,-150.7688,60.5,3.5,ml,,,,0.79,ak,ak0013v9xfgj,2020-02-20T20:40:36.825Z,"19 km SW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2001-03-25T21:35:01.110Z,34.0356667,-117.581,10.548,2.47,mc,34,52,0.03492,0.28,ci,ci9639929,2016-04-02T17:37:38.688Z,"5km ESE of Ontario, CA",earthquake,0.59,0.94,0.29,29,reviewed,ci,ci
2001-03-25T21:29:09.000Z,-32.144,-71.744,38.9,3.6,md,5,,,,us,usp000ac1f,2014-11-07T01:12:25.698Z,"59 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T21:00:22.040Z,22.221,143.92,200,3.3,mb,8,,,1.08,us,usp000ac1d,2014-11-07T01:12:25.694Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-03-25T20:50:07.990Z,46.38,13.341,5,2,ml,7,,,1.42,us,usp000ac1c,2014-11-07T01:12:25.616Z,"2 km ENE of Prato, Italy",earthquake,,,,,reviewed,us,vie
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,214,,,0.76,us,usp000ac1b,2022-04-29T19:15:10.183Z,"22 km WNW of H?j?, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-25T20:16:32.810Z,35.0336667,-117.6821667,-0.776,2.05,mc,29,63,0.09324,0.18,ci,ci9639905,2016-02-17T00:26:15.260Z,"5km NW of Boron, California",quarry blast,0.44,1.36,0.173,25,reviewed,ci,ci
2001-03-25T19:40:49.850Z,33.3193333,-117.5798333,5.892,2.12,mc,21,142,0.2425,0.19,ci,ci9639897,2016-04-01T19:06:28.486Z,"12km SSE of San Clemente, CA",earthquake,0.81,15.94,0.177,16,reviewed,ci,ci
2001-03-25T19:27:44.700Z,41.882,3.071,21,2.5,ml,8,,,,us,usp000ac1a,2014-11-07T01:12:25.538Z,"2 km NNW of Calonge, Spain",earthquake,,,,,reviewed,ldg,ldg
2001-03-25T19:17:33.670Z,33.3245,-117.5675,11.366,2.05,mc,36,140,0.2407,0.16,ci,ci9639885,2016-04-01T22:22:53.132Z,"12km SSE of San Clemente, CA",earthquake,0.55,1.57,0.113,17,reviewed,ci,ci
2001-03-25T18:58:53.204Z,51.448,-176.7932,34.6,2,ml,,,,0.3,ak,ak0013v87i08,2020-02-20T20:40:34.274Z,"48 km SSW of Adak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2001-03-25T18:57:22.188Z,38.5584,-118.395,11.7,2.3,ml,19,178.57,0.122,0.1291,nn,nn00026592,2018-04-24T22:12:14.870Z,"20 km E of Hawthorne, Nevada",earthquake,,2.3,,,reviewed,nn,nn
2001-03-25T18:54:11.380Z,-5.695,35.898,10,4.6,mb,40,,,1.12,us,usp000ac19,2014-11-07T01:12:25.509Z,"42 km NNW of Msanga, Tanzania",earthquake,,,,18,reviewed,us,us
2001-03-25T18:29:41.890Z,44.555,146.89,33,4.4,mb,11,,,0.84,us,usp000ac18,2014-11-07T01:12:25.507Z,"85 km N of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2001-03-25T17:40:34.060Z,82.124,118.146,10,4.1,mb,15,,,1.36,us,usp000ac17,2014-11-07T01:12:25.504Z,"north of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
2001-03-25T17:39:40.500Z,19.048,-66.117,62.6,3.1,md,7,,,,us,usp000ac16,2014-11-07T01:12:25.502Z,"64 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-25T17:30:01.580Z,51.043,15.733,5,2.2,ml,5,,,0.96,us,usp000ac15,2014-11-07T01:12:25.433Z,"5 km NE of Wle?, Poland",earthquake,,,,,reviewed,us,brg
2001-03-25T17:15:59.120Z,33.907,132.587,49.2,4.1,mb,20,,,0.88,us,usp000ac14,2014-11-07T01:12:25.429Z,"17 km NW of Masaki-ch?, Japan",earthquake,,16.7,,8,reviewed,us,us
2001-03-25T17:06:22.230Z,14.45,53.514,10,4.8,mb,59,,,0.78,us,usp000ac13,2014-11-07T01:12:25.382Z,"194 km N of Qalans?yah, Yemen",earthquake,,,,34,reviewed,us,us
2001-03-25T16:49:58.490Z,9.794,138.237,33,3.9,mb,7,,,1.26,us,usp000ac12,2014-11-07T01:12:25.319Z,"33 km NNE of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
2001-03-25T16:44:09.700Z,-31.881,-69.23,132.5,3.4,md,7,,,,us,usp000ac11,2014-11-07T01:12:25.318Z,"59 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-25T16:38:06.601Z,51.4001,-176.7618,20.1,3.1,ml,,,,0.31,ak,ak0013v6w8vo,2020-02-20T20:40:34.908Z,"53 km S of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2001-03-25T16:14:05.470Z,-9.625,-71.15,600,4.2,mb,64,,,0.87,us,usp000ac10,2014-11-07T01:12:25.285Z,"167 km SSW of Tarauacá, Brazil",earthquake,,,,26,reviewed,us,us
2001-03-25T15:22:21.589Z,51.3608,-176.7518,13.5,4,mb,,,,0.29,ak,ak0013v67ez2,2020-02-20T20:40:35.236Z,"57 km S of Adak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2001-03-25T15:22:19.270Z,52.272,-177.167,33.4,4,mb,31,,,1.2,us,usp000ac0z,2014-11-07T01:12:25.273Z,"57 km NW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
2001-03-25T15:06:56.000Z,49.38,6.95,1,3.1,ml,32,,,,us,usp000ac0y,2014-11-07T01:12:25.145Z,"2 km SSW of Eppelborn, Germany",earthquake,,,,,reviewed,fbb,ldg
2001-03-25T15:01:40.580Z,-5.63,153.094,33,4.6,mb,17,,,1.44,us,usp000ac0x,2014-11-07T01:12:25.142Z,"169 km SSE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-03-25T15:00:42.100Z,42.656,0.113,2,2.5,ml,15,,,,us,usp000ac0w,2014-11-07T01:12:25.138Z,"9 km WNW of Bielsa, Spain",earthquake,,,,,reviewed,ldg,ldg
2001-03-25T14:35:56.490Z,-9.635,-71.142,602.4,3.9,mb,42,,,0.7,us,usp000ac0v,2014-11-07T01:12:25.117Z,"168 km SSW of Tarauacá, Brazil",earthquake,,6.1,,14,reviewed,us,us
2001-03-25T14:31:10.796Z,61.5451,-146.0515,33.4,2.2,ml,,,,0.91,ak,ak0013v5nvzb,2020-02-20T20:40:37.642Z,"48 km WSW of Tonsina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2001-03-25T13:47:43.900Z,-33.761,-70.457,100.1,2.9,md,11,,,,us,usp000ac0u,2014-11-07T01:12:25.061Z,"19 km SSE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T13:02:39.330Z,1.929,126.447,33,3.9,mb,8,,,0.5,us,usp000ac0s,2014-11-07T01:12:25.057Z,"163 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2001-03-25T12:45:27.670Z,34.0633333,-117.7856667,6.231,2.09,mc,39,45,0.01962,0.34,ci,ci9639805,2016-04-02T04:51:25.746Z,"3km W of Pomona, CA",earthquake,0.56,1.24,0.14,22,reviewed,ci,ci
2001-03-25T12:05:06.200Z,47.216,152.95,121.3,3,mb,11,,,1.26,us,usp000ac0r,2014-11-07T01:12:25.056Z,"Kuril Islands",earthquake,,16.2,,2,reviewed,us,us
2001-03-25T11:44:00.900Z,-57.237,147.236,10,4.7,mb,21,,,1.39,us,usp000ac0q,2014-11-07T01:12:25.053Z,"west of Macquarie Island",earthquake,,,,7,reviewed,us,us
2001-03-25T11:34:50.940Z,64.599,-149.138,23.7,4.6,mb,129,,,,us,usp000ac0n,2020-02-12T18:34:11.191Z,"0 km WSW of Four Mile Road, Alaska",earthquake,,,,17,reviewed,aeic,us
2001-03-25T11:34:50.863Z,64.6291,-149.2484,22.2,4.6,mb,,,,0.89,ak,ak0013v3wbem,2020-02-20T20:40:38.330Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-03-25T11:25:47.000Z,-34.186,-70.071,7.5,3.7,md,8,,,,us,usp000ac0m,2014-11-07T01:12:25.037Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T11:23:25.700Z,-34.245,-70.071,8,3.7,md,9,,,,us,usp000ac0k,2014-11-07T01:12:25.036Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T10:55:22.630Z,47.158,153.086,122.1,3.1,mb,12,,,1.31,us,usp000ac0j,2014-11-07T01:12:25.034Z,"Kuril Islands",earthquake,,17.5,,2,reviewed,us,us
2001-03-25T10:54:33.800Z,-34.271,-72.072,35.8,3.9,md,13,,,,us,usp000ac0h,2014-11-07T01:12:25.032Z,"76 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T10:24:46.960Z,-16.424,-69.738,197.5,3.3,mb,9,,,1.13,us,usp000ac0f,2014-11-07T01:12:25.030Z,"35 km N of Mazo Cruz, Peru",earthquake,,12.5,,1,reviewed,us,us
2001-03-25T10:23:05.820Z,34.7193333,-116.3166667,3.376,2.06,mc,8,236,0.1108,0.22,ci,ci9639793,2016-02-16T07:26:31.839Z,"14km W of Ludlow, California",earthquake,4.33,2.4,0.264,11,reviewed,ci,ci
2001-03-25T10:19:10.320Z,34.01,132.583,48.4,4.4,mb,36,,,1.04,us,usp000ac0e,2014-11-07T01:12:25.026Z,"18 km WNW of H?j?, Japan",earthquake,,,,10,reviewed,us,us
2001-03-25T09:12:37.690Z,-19.907,169.496,117.1,4.4,mb,27,,,1.06,us,usp000ac0c,2014-11-07T01:12:25.020Z,"46 km SSE of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2001-03-25T08:24:27.330Z,14.426,53.408,10,4.8,mb,31,,,1.03,us,usp000ac0a,2014-11-07T01:12:25.017Z,"192 km N of Qalans?yah, Yemen",earthquake,,,,13,reviewed,us,us
2001-03-25T08:21:49.150Z,36.2361667,-120.8383333,7.476,2.01,md,6,134,0.03874,0.03,nc,nc21155147,2017-01-01T09:07:25.450Z,"20 km NE of San Lucas, California",earthquake,0.53,2.01,0.71,2,reviewed,nc,nc
2001-03-25T08:05:33.540Z,14.302,53.428,10,5.1,mwc,93,,,0.87,us,usp000ac09,2016-11-09T22:09:18.473Z,"178 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,hrv
2001-03-25T07:58:05.300Z,36.802,71.894,150,3.7,mb,10,,,1.49,us,usp000ac08,2014-11-07T01:12:25.006Z,"26 km ENE of Ishqoshim, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-03-25T07:56:08.940Z,31.449,85.565,33,3.9,mb,16,,,1.39,us,usp000ac07,2014-11-07T01:12:25.004Z,"237 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2001-03-25T07:14:09.580Z,14.38,53.474,10,5.1,mb,134,,,0.83,us,usp000ac05,2014-11-07T01:12:24.992Z,"187 km N of Qalans?yah, Yemen",earthquake,,,,71,reviewed,us,us
2001-03-25T06:41:42.530Z,51.638,178.106,33,4.2,mb,10,,,1.31,us,usp000ac04,2020-02-20T20:40:35.855Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2001-03-25T06:34:40.650Z,25.49,101.098,33,3.7,mb,7,,,0.64,us,usp000ac03,2014-11-07T01:12:24.989Z,"89 km E of Dali, China",earthquake,,,,2,reviewed,us,us
2001-03-25T05:35:05.540Z,17.344,-62.268,14,2.2,md,6,,,,us,usp000ac02,2014-11-07T01:12:24.987Z,"37 km ENE of Newcastle, Saint Kitts and Nevis",earthquake,,,,,reviewed,trn,trn
2001-03-25T05:18:12.930Z,3.764,126.035,33,5.1,mb,66,,,1,us,usp000ac01,2014-11-07T01:12:24.978Z,"192 km SSE of Sarangani, Philippines",earthquake,,,,31,reviewed,us,us
2001-03-25T05:17:19.100Z,44.645,6.899,2,2.1,ml,10,,,,us,usp000ac00,2014-11-07T01:12:24.976Z,"10 km WNW of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,str
2001-03-25T04:30:35.400Z,43.093,-0.48,2,2.3,ml,10,,,,us,usp000abzz,2014-11-07T01:12:24.975Z,"4 km WSW of Arudy, France",earthquake,,,,,reviewed,ldg,str
2001-03-25T03:54:40.500Z,-32.362,-71.601,41.5,3.9,md,11,,,,us,usp000abzx,2014-11-07T01:12:24.972Z,"36 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-25T03:50:37.470Z,39.3755,-120.4645,2.008,2.92,md,40,111,0.2081,0.12,nc,nc21155129,2017-01-01T09:07:00.740Z,"6 km NNW of Kingvale, California",earthquake,0.38,0.88,0.15,56,reviewed,nc,nc
2001-03-25T03:39:31.920Z,17.567,-66.83,25.1,3.2,ml,7,,,,us,usp000abzw,2014-11-07T01:12:24.970Z,"45 km S of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-25T03:11:30.120Z,39.358,73.099,26.7,3.6,mb,15,,,0.59,us,usp000abzv,2014-11-07T01:12:24.969Z,"74 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,,3,reviewed,us,us
2001-03-25T03:10:14.580Z,34.156,-117.3203333,8.315,2.33,mc,54,43,0.06307,0.29,ci,ci9639745,2016-04-01T22:22:51.669Z,"2km E of Muscoy, CA",earthquake,0.37,1.33,0.206,36,reviewed,ci,ci
2001-03-25T03:00:47.000Z,19.003,-65.463,51.4,3.5,md,9,,,,us,usp000abzu,2014-11-07T01:12:24.967Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-25T02:03:45.740Z,37.3178333,-119.9945,14.751,2.03,md,10,130,0.2162,0.03,nc,nc21155126,2017-01-01T09:06:54.182Z,"15 km SE of Catheys Valley, California",earthquake,0.25,0.5,0.07,6,reviewed,nc,nc
2001-03-25T01:22:33.650Z,-17.713,-178.75,600,4.4,mb,22,,,1.11,us,usp000abzs,2014-11-07T01:12:24.963Z,"208 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2001-03-25T00:58:13.620Z,44.071,8.658,20.5,2.6,ml,18,,,,us,usp000abzr,2014-11-07T01:12:24.961Z,"24 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2001-03-25T00:55:53.400Z,47.054,7.005,4,2.1,ml,13,,,,us,usp000abzq,2014-11-07T01:12:24.958Z,"1 km NNW of Cornaux, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2001-03-25T00:54:53.200Z,38.71,21.15,5,2.9,md,5,,,,us,usp000abzp,2014-11-07T01:12:24.957Z,"3 km WNW of Fyteíes, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-25T00:41:25.210Z,34.0476667,-117.5705,7.223,3.35,ml,112,22,0.04359,0.46,ci,ci9639729,2020-02-12T18:06:14.360Z,"5km E of Ontario, CA",earthquake,0.32,1.07,0.305,126,reviewed,ci,ci
2001-03-25T00:18:07.135Z,61.4313,-150.0734,34,2.1,ml,,,,0.61,ak,ak0013ux90x5,2020-02-20T20:40:38.789Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-03-24T23:34:48.300Z,-42.62,173.07,57,4.4,ml,40,,,,us,usp000abzm,2014-11-07T01:12:24.952Z,"65 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-24T22:52:10.780Z,46.7003333,-122.7791667,-0.718,3.2,md,12,160,0.06093,0.27,uw,uw10527893,2016-07-23T00:32:07.470Z,"12 km SSE of Bucoda, Washington",explosion,0.114,0.13,0.02,5,reviewed,uw,uw
2001-03-24T22:15:43.513Z,61.5025,-151.6733,78.8,2.6,ml,,,,0.45,ak,ak0013tmsne7,2020-02-20T20:40:43.010Z,"51 km NW of Beluga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-03-24T21:58:08.630Z,17.806,145.951,33,4.5,mb,18,,,1.41,us,usp000abzj,2014-11-07T01:12:24.947Z,"287 km N of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,202,,,0.9,us,usp000abzh,2016-11-09T22:09:00.059Z,"154 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-24T20:26:13.810Z,-31.945,-179.432,294.3,4.1,mb,15,,,1.24,us,usp000abzf,2014-11-07T01:12:24.921Z,"Kermadec Islands region",earthquake,,56.5,,3,reviewed,us,us
2001-03-24T19:12:07.000Z,46.39,-111.39,5,2.8,ml,11,,,,us,usp000abze,2014-11-07T01:12:24.920Z,"12 km NE of Townsend, Montana",earthquake,,,,,reviewed,but,but
2001-03-24T19:05:37.700Z,-40.73,176.72,54,4,ml,14,,,,us,usp000abzd,2014-11-07T01:12:24.918Z,"46 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-24T18:58:59.800Z,17.36,-101.529,41.1,3.9,md,6,,,,us,usp000abzc,2014-11-07T01:12:24.916Z,"29 km SSW of Los Achotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-24T18:49:50.720Z,19.8458333,-155.5308333,18.109,2.31,ml,10,196,,0.1,hv,hv1311559,2020-03-31T21:53:26.980Z,"24 km SE of Waimea, Hawaii",earthquake,0.94,1.82,0.11,9,reviewed,hv,hv
2001-03-24T18:01:33.900Z,38.92,20.51,5,3.3,md,18,,,,us,usp000abzb,2014-11-07T01:12:24.914Z,"19 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,17,,,1.42,us,usp000abza,2014-11-07T01:12:24.912Z,"84 km S of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
2001-03-24T17:47:22.330Z,34.0635,-117.2868333,15.492,2.34,mc,37,33,0.09591,0.17,ci,ci9639505,2016-04-02T04:50:50.243Z,"3km ESE of Colton, CA",earthquake,0.32,0.97,0.318,30,reviewed,ci,ci
2001-03-24T16:56:48.950Z,35.594,-3.667,0,2.1,mblg,10,,,,us,usp000abz8,2014-11-07T01:12:24.908Z,"45 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2001-03-24T16:48:56.130Z,14.552,146.88,33,4.3,mb,14,,,1.02,us,usp000abz7,2014-11-07T01:12:24.907Z,"141 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2001-03-24T16:06:28.000Z,53.6,-164.546,45.6,4.2,mb,37,,,,us,usp000abz6,2020-02-20T20:40:40.713Z,"100 km SE of Akutan, Alaska",earthquake,,,,5,reviewed,aeic,us
2001-03-24T15:47:52.190Z,32.966,136.855,415.6,3.2,mb,10,,,0.83,us,usp000abz5,2014-11-07T01:12:24.902Z,"117 km SE of Shing?, Japan",earthquake,,10.1,,1,reviewed,us,us
2001-03-24T15:16:47.110Z,18.959,-67.721,25,3,md,5,,,,us,usp000abz3,2014-11-07T01:12:24.899Z,"83 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-03-24T15:08:22.700Z,43.022,-0.115,2,2.4,ml,11,,,,us,usp000abz2,2014-11-07T01:12:24.897Z,"2 km NNW of Argelès-Gazost, France",earthquake,,,,,reviewed,ldg,ldg
2001-03-24T14:42:24.826Z,37.9738,-118.4496,7.5,2.2,mb,37,49.28,0.107,0.1568,nn,nn00026529,2018-04-24T22:12:14.448Z,"17 km N of Benton, California",earthquake,,2,,,reviewed,nn,nn
2001-03-24T14:39:11.500Z,33.443,76.126,33,3.4,mb,7,,,0.85,us,usp000abz1,2014-11-07T01:12:24.896Z,"36 km ENE of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-03-24T14:28:17.090Z,-14.983,167.264,148.1,4.6,mb,38,,,1.18,us,usp000abz0,2014-11-07T01:12:24.892Z,"21 km ENE of Port-Olry, Vanuatu",earthquake,,25.2,,4,reviewed,us,us
2001-03-24T14:24:25.311Z,54.6207,-161.7471,43.4,2,ml,,,,0.29,ak,ak0013ti32lf,2020-02-20T20:40:41.075Z,"61 km SE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2001-03-24T13:56:59.880Z,-29.182,-176.848,59.6,4.8,mb,33,,,1.04,us,usp000abyz,2014-11-07T01:12:24.889Z,"Kermadec Islands region",earthquake,,14.7,,12,reviewed,us,us
2001-03-24T13:38:56.380Z,-35.012,148.982,10,2.8,ml,6,,,1.08,us,usp000abyy,2014-11-07T01:12:24.887Z,"6 km SW of Murrumbateman, Australia",earthquake,,,,,reviewed,us,aust
2001-03-24T13:37:33.380Z,33.997,132.601,61.9,3.8,mb,19,,,1.21,us,usp000abyx,2014-11-07T01:12:24.885Z,"16 km W of H?j?, Japan",earthquake,,,,5,reviewed,us,us
2001-03-24T13:16:15.650Z,19.324,-155.1276667,8.043,2.37,ml,38,126,,0.08,hv,hv1311543,2020-03-31T21:53:26.270Z,"15 km S of Fern Forest, Hawaii",earthquake,0.33,0.32,0.21,9,reviewed,hv,hv
2001-03-24T12:37:55.600Z,38.15,22.59,39,3,md,7,,,,us,usp000abyv,2014-11-07T01:12:24.880Z,"8 km NNW of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-24T11:57:18.350Z,50.033,-63.348,18,4.2,mblg,11,,,,us,usp000abyu,2014-11-07T01:12:24.879Z,"29 km SE of Havre-Saint-Pierre, Canada",earthquake,,,,,reviewed,ott,ott
2001-03-24T11:48:56.080Z,-14.759,167.227,85.3,4.6,mb,27,,,1.37,us,usp000abyt,2014-11-07T01:12:24.876Z,"35 km NNE of Port-Olry, Vanuatu",earthquake,,55.1,,1,reviewed,us,us
2001-03-24T10:54:04.740Z,36.969,-3.773,8,2.4,mblg,10,,,,us,usp000abys,2014-11-07T01:12:24.874Z,"4 km ENE of Jayena, Spain",earthquake,,,,,reviewed,mdd,mdd
