time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-28T17:47:36.820Z,4.274,125.532,100,3.9,mb,10,139.7,,0.34,us,usp000fvh6,2014-11-07T01:34:30.761Z,"125 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-28T17:24:41.013Z,52.2176,-167.979,13.3,2.3,ml,,,,0.43,ak,ak007gmyt8ed,2019-02-13T07:57:40.987Z,"100 km SE of Nikolski, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2007-12-28T17:20:36.693Z,58.7224,-145.7559,10,2.3,ml,,,,0.37,ak,ak007gmysd79,2019-02-13T08:00:38.673Z,"197 km SE of Chenega, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-28T17:12:15.460Z,33.217,-116.7335,4.739,2.47,ml,52,60,0.174,0.23,ci,ci10297085,2016-03-09T12:46:15.870Z,"4km SE of Lake Henshaw, CA",earthquake,0.28,16.25,0.129,126,reviewed,ci,ci
2007-12-28T17:11:52.879Z,52.6315,-168.0388,26.2,2.1,ml,,,,0.69,ak,ak007gmyqh07,2019-02-13T07:57:43.174Z,"65 km ESE of Nikolski, Alaska",earthquake,,7,,,reviewed,ak,ak
2007-12-28T17:11:41.700Z,27.47,56.6,14.1,3.7,mblg,37,206.1,,,us,usp000fvh4,2014-11-07T01:34:30.757Z,"44 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,teh
2007-12-28T16:24:16.767Z,63.483,-151.3544,7.2,2,ml,,,,0.68,ak,ak007gmy7qx8,2019-02-13T07:57:31.954Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-28T16:22:37.130Z,-2.351,99.821,35,4.2,mb,17,165.4,,1.42,us,usp000fvh3,2014-11-07T01:34:30.755Z,"165 km SSW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.4,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,"154 km SE of Mil’kovo, Russia",earthquake,,,,3,reviewed,us,us
2007-12-28T15:40:33.636Z,52.2534,-168.0492,6.1,2.4,ml,,,,0.47,ak,ak007gmxps2r,2019-02-13T07:57:42.815Z,"94 km SE of Nikolski, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2007-12-28T15:29:24.577Z,54.089,-163.0044,25.5,2.7,ml,,,,0.62,ak,ak007gmxnei1,2019-02-13T07:57:31.650Z,"89 km SSE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-12-28T15:27:15.791Z,60.0607,-139.9913,13.1,2,ml,,,,0.6,ak,ak007gmxmye3,2019-02-13T07:59:26.445Z,"59 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-12-28T15:09:26.460Z,-13.634,166.649,35,4.6,mb,36,152.7,,1.11,us,usp000fvh1,2014-11-07T01:34:30.749Z,"101 km WNW of Sola, Vanuatu",earthquake,,,,10,reviewed,us,us
2007-12-28T15:07:35.700Z,19.142,-64.535,67.1,3.5,md,9,296.8,,,us,usp000fvh0,2014-11-07T01:34:30.747Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T15:01:26.810Z,-7.915,119.761,141.5,4.7,mb,14,126.6,,0.99,us,usp000fvgz,2014-11-07T01:34:30.746Z,"65 km NNW of Labuan Bajo, Indonesia",earthquake,,46.7,,7,reviewed,us,us
2007-12-28T14:53:27.600Z,-33.192,-70.999,72.6,3.5,md,14,82.7,,,us,usp000fvgy,2014-11-07T01:34:30.744Z,"15 km NW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T14:38:28.819Z,51.2003,-178.914,23.8,2.8,ml,,,,0.5,ak,ak007gmx3wo1,2019-02-13T07:57:31.218Z,"175 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-12-28T14:27:15.870Z,-3.67,139.595,35,3.8,mb,6,232.6,,1.04,us,usp000fvgw,2014-11-07T01:34:30.741Z,"165 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-28T13:39:39.910Z,19.191,-155.5238333,37.646,2.39,ml,38,92,,0.09,hv,hv5606935,2020-03-31T20:52:46.760Z,"Island of Hawaii, Hawaii",earthquake,0.59,1.01,0.17,6,reviewed,hv,hv
2007-12-28T13:28:51.310Z,36.3196667,-120.5101667,9.807,2.19,md,41,106,0.1144,0.11,nc,nc51193375,2017-01-17T09:58:40.860Z,"22 km SSW of Three Rocks, California",earthquake,0.19,0.33,0.116,28,reviewed,nc,nc
2007-12-28T13:28:08.791Z,59.44,-152.5653,83.8,2.1,ml,,,,0.37,ak,ak007gmwgacv,2019-02-13T07:57:30.452Z,"37 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-28T13:26:33.600Z,19.147,-64.563,65.1,3.3,md,4,308.7,,,us,usp000fvgv,2014-11-07T01:34:30.740Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T13:08:33.640Z,60.512,-137.229,1,3.4,ml,10,96.6,,,us,usp000fvgu,2019-02-13T07:57:30.085Z,"30 km SSE of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-12-28T13:04:11.000Z,18.673,-101.672,75.2,3.9,md,6,215,,,us,usp000fvgt,2014-11-07T01:34:30.737Z,"2 km WNW of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T12:59:37.760Z,0.744,-28.127,10,4.6,mb,21,74.1,,1.44,us,usp000fvgs,2014-11-07T01:34:30.734Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2007-12-28T12:47:59.900Z,49.37,6.73,1,2.5,ml,8,189.5,,,us,usp000fvgr,2014-11-07T01:34:30.731Z,"1 km N of Dillingen, Germany",earthquake,,,,,reviewed,str,str
2007-12-28T12:44:40.735Z,63.2334,-150.5119,123.5,2.5,ml,,,,0.58,ak,ak007gmvyco9,2019-02-13T07:57:29.661Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-28T12:30:56.848Z,57.9316,-143.1684,10,2.5,ml,,,,0.3,ak,ak007gmvvdw4,2019-02-13T08:00:37.672Z,"268 km SW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-28T12:25:43.390Z,48.8085,-122.0911667,14.039,2.1,md,22,75,0.1138,0.41,uw,uw10738453,2016-07-22T23:10:12.010Z,"9 km ESE of Deming, Washington",earthquake,1.387,2.65,0.06,5,reviewed,uw,uw
2007-12-28T11:59:17.400Z,35.5,26.65,49,3.4,m,7,139.4,,,us,usp000fvgp,2014-11-07T01:34:30.726Z,"26 km WNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T11:55:23.372Z,52.2131,-168.2266,19.8,2,ml,,,,0.29,ak,ak007gmvf8lt,2019-02-13T07:57:41.708Z,"91 km SSE of Nikolski, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2007-12-28T11:51:12.065Z,51.164,-178.0915,17.4,2.2,ml,,,,0.36,ak,ak007gmvecva,2019-02-13T07:57:46.234Z,"128 km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-12-28T11:50:48.190Z,52.159,-168.266,25.7,3.1,ml,11,196.6,,,us,usp000fvgn,2019-02-13T07:57:42.070Z,"95 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-12-28T11:37:27.500Z,-33.664,-71.848,38.8,3.4,md,10,246.5,,,us,usp000fvgm,2014-11-07T01:34:30.723Z,"23 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-12-28T11:36:02.230Z,12.228,144.577,10,4,mb,10,132.4,,1.1,us,usp000fvgk,2014-11-07T01:34:30.721Z,"115 km S of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2007-12-28T11:25:35.102Z,52.2598,-168.2024,13.1,2.1,ml,,,,0.23,ak,ak007gmv8u12,2019-02-13T07:57:40.708Z,"87 km SSE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2007-12-28T11:17:30.870Z,52.1508,-168.1014,25.7,2.5,ml,,,,0.6,ak,ak007gmv73z3,2019-02-13T07:57:28.939Z,"101 km SSE of Nikolski, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2007-12-28T11:07:59.340Z,19.21,-64.593,53.6,3.2,md,6,297.4,,,us,usp000fvgj,2014-11-07T01:34:30.720Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T10:57:32.650Z,-26.657,-175.98,35,4.6,mb,23,114,,0.94,us,usp000fvgh,2014-11-07T01:34:30.716Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
2007-12-28T10:47:21.648Z,52.2264,-168.1739,8.5,2.2,ml,,,,0.63,ak,ak007gmus350,2019-02-13T07:57:40.337Z,"91 km SSE of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2007-12-28T10:40:01.476Z,52.3326,-167.9965,14,2,ml,,,,0.56,ak,ak007gmuqjkj,2019-02-13T07:57:39.967Z,"89 km SE of Nikolski, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2007-12-28T10:34:53.000Z,37.076,29.199,8.2,4,mb,41,63.5,,,us,usp000fvgg,2014-11-07T01:34:30.712Z,"28 km WSW of Gölhisar, Turkey",earthquake,,,,2,reviewed,isk,us
2007-12-28T10:00:28.140Z,-26.749,-175.833,35,4.8,mb,24,76.2,,0.84,us,usp000fvge,2014-11-07T01:34:30.691Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
2007-12-28T09:56:51.167Z,52.2325,-168.134,4.9,2.4,ml,,,,0.65,ak,ak007gmu8n98,2019-02-13T07:57:28.579Z,"92 km SSE of Nikolski, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2007-12-28T09:55:14.699Z,58.7618,-143.6586,10.1,2.1,ml,,,,0.27,ak,ak007gmu8cq5,2019-02-13T08:00:37.388Z,"231 km SSE of Cordova, Alaska",earthquake,,32.5,,,reviewed,ak,ak
2007-12-28T09:49:41.310Z,-41.081,-91.089,10,5,mwc,19,143.8,,1.27,us,usp000fvgd,2016-11-10T01:50:10.511Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-12-28T09:21:02.500Z,17.609,-94.921,138.9,3.9,md,6,222.6,,,us,usp000fvgc,2014-11-07T01:34:30.687Z,"13 km ESE of Medias Aguas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T09:14:52.964Z,50.9728,-179.3209,8.2,2.5,ml,,,,0.73,ak,ak007gmtznbk,2019-02-13T07:57:45.211Z,"212 km WSW of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2007-12-28T09:03:33.090Z,19.135,-64.517,70.5,3,md,5,310.9,,,us,usp000fvgb,2014-11-07T01:34:30.685Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T09:02:40.070Z,19.097,-64.474,73.6,3,md,4,316.5,,,us,usp000fvga,2014-11-07T01:34:30.684Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T09:01:27.841Z,62.1809,-145.6527,14.8,2.3,ml,,,,0.84,ak,ak007gmtwt2o,2019-02-13T07:57:27.770Z,"9 km NW of Glennallen, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-28T08:57:50.000Z,19.273,-64.586,37.5,3.8,md,11,303.4,,,us,usp000fvg8,2014-11-07T01:34:30.681Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:56:51.190Z,19.097,-64.48,76.8,3,md,10,299.5,,,us,usp000fvg7,2014-11-07T01:34:30.679Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:52:16.200Z,12.277,144.502,16.9,4.7,mb,28,86.4,,0.77,us,usp000fvg6,2014-11-07T01:34:30.676Z,"110 km S of Merizo Village, Guam",earthquake,,27.1,,10,reviewed,us,us
2007-12-28T08:48:55.940Z,52.2041,-168.2686,25.6,2.2,ml,,,,0.38,ak,ak007gmtliai,2019-02-13T07:57:39.605Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2007-12-28T08:36:27.850Z,19.122,-64.573,66.2,3.7,md,13,293.4,,,us,usp000fvg5,2014-11-07T01:34:30.674Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:34:02.100Z,14.929,-93.034,69.4,4.1,md,7,246.1,,,us,usp000fvg4,2014-11-07T01:34:30.672Z,"44 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-12-28T08:18:14.260Z,19.292,-64.634,24.5,3.3,md,7,309.6,,,us,usp000fvg3,2014-11-07T01:34:30.671Z,"107 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:16:15.000Z,19.243,-64.592,45.9,3.7,md,18,271.5,,,us,usp000fvg2,2014-11-07T01:34:30.668Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T08:14:20.225Z,52.0911,-168.3045,23.2,2.5,ml,,,,0.52,ak,ak007gmte56u,2019-02-13T07:57:39.322Z,"101 km SSE of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2007-12-28T07:52:48.380Z,19.2161667,-155.5405,4.788,2.49,ml,40,127,,0.15,hv,hv5606922,2020-03-31T20:52:46.380Z,"6 km WNW of P?hala, Hawaii",earthquake,0.48,0.89,0.15,10,reviewed,hv,hv
2007-12-28T07:48:21.810Z,52.2423,-168.1498,8.4,2.1,ml,,,,0.34,ak,ak007gmt001x,2019-02-13T07:57:38.942Z,"91 km SSE of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2007-12-28T07:47:21.450Z,19.18,-64.549,58,3.7,md,18,271.2,,,us,usp000fvg1,2014-11-07T01:34:30.666Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T07:41:26.639Z,51.2015,-175.4838,25.6,2.3,ml,,,,0.47,ak,ak007gmsyiev,2019-02-13T07:57:44.855Z,"109 km SE of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-12-28T07:33:30.470Z,11.054,-62.12,66,3.4,md,11,225.4,,,us,usp000fvg0,2014-11-07T01:34:30.664Z,"56 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-28T07:15:44.780Z,52.3566,-168.0809,5,2,ml,,,,0.42,ak,ak007gmssz72,2019-02-13T07:57:38.556Z,"83 km SE of Nikolski, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2007-12-28T07:15:39.930Z,19.567,-67.946,10.8,3.2,md,5,345.9,,,us,usp000fvfz,2014-11-07T01:34:30.663Z,"119 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T07:11:29.800Z,-38.15,176.24,150,4,m,36,179.9,,,us,usp000fvfy,2014-11-07T01:34:30.659Z,"1 km SSW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T07:10:49.380Z,19.795,-67.932,41.6,3.7,md,16,216.9,,,us,usp000fvfx,2014-11-07T01:34:30.656Z,"143 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T07:05:33.686Z,51.1212,-179.1407,21.6,2.8,ml,,,,0.48,ak,ak007gmsqt6g,2019-02-28T19:57:38.090Z,"193 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-12-28T07:04:43.559Z,52.1698,-168.1737,25.8,3,ml,,,,0.54,ak,ak007gmsqm83,2019-02-13T07:57:38.161Z,"97 km SSE of Nikolski, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2007-12-28T07:00:49.090Z,52.327,-168.312,31.9,4.6,mb,89,176.6,,1.16,us,usp000fvfv,2019-02-13T07:57:26.635Z,"77 km SSE of Nikolski, Alaska",earthquake,,11.9,,30,reviewed,us,us
2007-12-28T06:47:39.570Z,-25.192,-177.414,113.1,4.2,mb,22,132.8,,1.41,us,usp000fvfu,2014-11-07T01:34:30.646Z,"south of the Fiji Islands",earthquake,,15.6,,4,reviewed,us,us
2007-12-28T06:40:13.670Z,35.5775,-120.866,3.958,2.16,md,63,73,0.05495,0.14,nc,nc51193353,2017-01-17T09:56:50.400Z,"14 km WNW of Templeton, California",earthquake,0.21,0.45,0.147,41,reviewed,nc,nc
2007-12-28T06:19:57.650Z,19.236,-64.69,36,3.4,md,8,297.2,,,us,usp000fvft,2014-11-07T01:34:30.644Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T06:19:09.400Z,-45.15,167.02,29,4.2,ml,19,109.1,,,us,usp000fvfs,2014-11-07T01:34:30.642Z,"62 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T06:18:09.070Z,-7.643,37.57,10,4.3,mb,18,74.3,,1.2,us,usp000fvfr,2014-11-07T01:34:30.639Z,"27 km SSW of Kisanga, Tanzania",earthquake,,,,5,reviewed,us,us
2007-12-28T06:01:12.080Z,19.089,-64.527,73.4,3.3,md,7,300,,,us,usp000fvfq,2014-11-07T01:34:30.638Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T06:00:44.300Z,-36.71,177.1,21,4.3,ml,13,203.6,,,us,usp000fvfp,2014-11-07T01:34:30.636Z,"116 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-12-28T05:59:40.820Z,-26.876,26.731,5,4.3,mb,16,111.6,,0.92,us,usp000fvfn,2014-11-07T01:34:30.634Z,"5 km SW of Stilfontein, South Africa",earthquake,,,,2,reviewed,us,us
2007-12-28T05:57:38.359Z,52.279,-167.9615,13,2.2,ml,,,,0.44,ak,ak007gmrv3kb,2019-02-13T07:57:37.376Z,"95 km SE of Nikolski, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2007-12-28T05:49:38.386Z,60.3786,-152.0035,78.6,2,ml,,,,0.54,ak,ak007gmrtdu6,2019-02-13T07:57:25.078Z,"37 km WNW of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-12-28T05:33:48.230Z,19.063,-64.576,67.6,3.1,md,5,305.6,,,us,usp000fvfm,2014-11-07T01:34:30.632Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T05:30:21.780Z,19.177,-64.548,62.3,3.3,md,6,310.2,,,us,usp000fvfk,2014-11-07T01:34:30.631Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T05:25:02.180Z,35.719,2.058,10,3.1,m,12,272.5,,0.84,us,usp000fvfj,2014-11-07T01:34:30.628Z,"17 km S of Theniet el Had, Algeria",earthquake,,,,,reviewed,us,mdd
2007-12-28T05:24:14.840Z,5.418,95.661,20.9,5.4,mwc,107,35.3,,1.27,us,usp000fvfh,2022-05-02T20:55:37.669Z,"33 km W of Sigli, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-28T05:17:58.340Z,19.154,-64.563,63.4,3.2,md,9,298.3,,,us,usp000fvfg,2014-11-07T01:34:30.613Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T05:14:09.755Z,52.2715,-167.9384,6.6,2.3,ml,,,,0.45,ak,ak007gmrltkf,2019-02-13T07:57:36.970Z,"97 km SE of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2007-12-28T05:13:30.090Z,17.507,122.348,36.5,4.9,mb,94,63.6,,0.8,us,usp000fvff,2014-11-07T01:34:30.605Z,"47 km N of Dicabisagan, Philippines",earthquake,,5.2,,36,reviewed,us,us
2007-12-28T05:08:26.000Z,38.68,24.68,28,3.6,ml,14,68.7,,,us,usp000fvfe,2014-11-07T01:34:30.603Z,"26 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-28T04:56:53.510Z,19.199,-64.577,50.5,3.6,md,13,288.7,,,us,usp000fvfd,2014-11-07T01:34:30.601Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:54:53.820Z,19.196,-64.665,4.1,3.5,md,14,289.3,,,us,usp000fvfc,2014-11-07T01:34:30.599Z,"96 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:52:10.630Z,19.213,-64.611,51.3,3.1,md,7,306.6,,,us,usp000fvfb,2014-11-07T01:34:30.597Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:43:54.190Z,19.153,-64.528,64.2,3.4,md,10,300.6,,,us,usp000fvfa,2014-11-07T01:34:30.595Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:43:10.420Z,18.958,-64.442,75.8,2.6,md,4,313.1,,,us,usp000fvf9,2014-11-07T01:34:30.594Z,"78 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:33:10.530Z,19.308,-64.623,25.2,3.3,md,9,294.5,,,us,usp000fvf8,2014-11-07T01:34:30.592Z,"109 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:33:00.552Z,54.4075,-161.4966,18.4,2.5,ml,,,,0.46,ak,ak007gmr4fuv,2019-02-13T07:57:24.254Z,"89 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-12-28T04:28:48.330Z,19.222,-64.556,36.8,2.7,md,4,314.6,,,us,usp000fvf7,2014-11-07T01:34:30.591Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:27:18.920Z,19.15,-64.564,61.6,3.1,md,5,308.7,,,us,usp000fvf6,2014-11-07T01:34:30.589Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:22:20.380Z,19.136,-64.532,36.2,3.2,md,4,314,,,us,usp000fvf5,2014-11-07T01:34:30.562Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:19:58.185Z,60.9693,-150.3016,49.4,2.1,ml,,,,0.26,ak,ak007gmr1ka2,2019-02-13T07:57:23.463Z,"21 km ENE of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-28T04:19:20.120Z,19.136,-64.59,56.9,3.2,md,5,310.9,,,us,usp000fvf4,2014-11-07T01:34:30.542Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:15:16.060Z,19.345,-64.675,23.3,3.2,md,9,295.8,,,us,usp000fvf3,2014-11-07T01:34:30.539Z,"112 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:12:29.000Z,19.354,-64.575,24.8,3.7,md,15,274.3,,,us,usp000fvf2,2014-11-07T01:34:30.536Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:11:31.600Z,19.296,-64.612,22.9,2.7,md,8,297.9,,,us,usp000fvf1,2014-11-07T01:34:30.533Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:11:19.780Z,-13.618,166.566,35,5.6,mwc,184,35.8,,1.15,us,usp000fvf0,2022-05-02T20:55:32.540Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-12-28T04:09:54.290Z,-27.256,-175.567,32.6,4.5,mb,17,76.2,,0.73,us,usp000fvez,2014-11-07T01:34:30.503Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2007-12-28T04:08:02.880Z,19.062,-64.53,71.2,3.4,md,7,299.5,,,us,usp000fvey,2014-11-07T01:34:30.501Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:05:33.000Z,44.48,10.21,13.8,4.1,mb,155,27,,,us,usp000fvex,2014-11-07T01:34:30.482Z,"4 km SSE of Tizzano Val Parma, Italy",earthquake,,,,3,reviewed,rom,us
2007-12-28T04:01:24.380Z,19.009,-64.496,74.2,3,md,4,313.9,,,us,usp000fvew,2014-11-07T01:34:30.480Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T04:00:58.739Z,52.3516,-168.2526,2,2,ml,,,,0.32,ak,ak007gmqxhpt,2019-02-13T07:57:37.772Z,"77 km SSE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-12-28T03:54:10.640Z,19.4315,-155.6235,-1.052,2.4,ml,27,84,,0.11,hv,hv5606905,2020-03-31T20:52:46.190Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.38,0.09,8,reviewed,hv,hv
2007-12-28T03:53:18.060Z,-7.433,128.279,122.9,4,mb,13,118.7,,1.34,us,usp000fvev,2014-11-07T01:34:30.456Z,"185 km NE of Lospalos, Timor Leste",earthquake,,30.6,,2,reviewed,us,us
2007-12-28T03:52:29.050Z,19.115,-64.537,66,2.6,md,4,313.3,,,us,usp000fveu,2014-11-07T01:34:30.455Z,"90 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-12-28T03:43:11.251Z,52.1824,-168.3528,25.6,2.3,ml,,,,0.54,ak,ak007gmql68l,2019-02-13T07:57:21.528Z,"90 km SSE of Nikolski, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2007-12-28T03:34:13.430Z,19.225,-64.678,14.4,5.2,mwc,182,16.3,,,us,usp000fvet,2016-11-10T01:50:09.006Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,gcmt
2007-12-28T03:31:08.340Z,4.19,126.846,53.1,4.4,mb,24,132.1,,0.71,us,usp000fves,2014-11-07T01:34:30.437Z,"203 km SE of Sarangani, Philippines",earthquake,,30.2,,7,reviewed,us,us
2007-12-28T03:27:45.161Z,52.3434,-168.2748,7,2.1,ml,,,,0.44,ak,ak007gmqhtec,2019-02-13T07:57:35.780Z,"77 km SSE of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2007-12-28T03:23:07.757Z,52.2285,-168.0921,25.6,2.2,ml,,,,0.3,ak,ak007gmqgvnb,2019-02-13T07:57:35.381Z,"94 km SSE of Nikolski, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2007-12-28T02:47:05.900Z,-33.035,-70.298,92.7,3.4,md,4,311.3,,,us,usp000fver,2014-11-07T01:34:30.436Z,"35 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
