time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-25T11:32:17.720Z,-43.546,172.767,9.4,4,ml,19,163.9,,,us,usp000jcmk,2014-11-07T01:46:37.259Z,"10 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T11:16:34.320Z,52.392,-175.96,193.4,2.5,m,8,205.9,,,us,usp000jcmj,2018-07-07T00:33:56.243Z,"73 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"109 km WSW of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-12-25T10:28:45.650Z,38.8131667,-122.8241667,1.849,2.34,md,75,23,0.005405,0.08,nc,nc71699690,2017-01-26T00:17:26.990Z,"8 km W of Cobb, California",earthquake,0.11,0.19,0.197,46,reviewed,nc,nc
2011-12-25T09:21:16.095Z,66.8412,-158.2996,10,2.2,ml,,,,1.18,ak,ak011ghvf109,2018-07-07T00:33:55.694Z,"33 km SW of Ambler, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-12-25T08:34:53.800Z,52.765,-168.182,24.6,3.8,ml,27,208.2,,,us,usp000jcmg,2018-07-07T00:33:44.776Z,"49 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T08:11:41.290Z,32.661,105.479,10,4.6,mb,48,68,,0.68,us,usp000jcmf,2014-11-07T01:46:37.247Z,"40 km NW of Guangyuan, China",earthquake,,,,15,reviewed,us,us
2011-12-25T07:52:43.310Z,38.7583351,-122.7136688,0.474,2.15,md,29,76,0.01532,0.07,nc,nc71699580,2017-01-26T00:15:17.518Z,"7 km S of Cobb, California",earthquake,0.19,0.29,0.11,10,automatic,nc,nc
2011-12-25T07:46:42.050Z,31.017,138.361,437.9,4.2,mb,36,108.3,,0.6,us,usp000jcme,2014-11-07T01:46:37.243Z,"Izu Islands, Japan region",earthquake,,4.4,,17,reviewed,us,us
2011-12-25T07:46:36.010Z,38.7601662,-122.7166672,0.862,2.09,md,31,51,0.01351,0.09,nc,nc71699575,2017-01-26T00:15:04.550Z,"6 km S of Cobb, California",earthquake,0.19,0.34,0.12,16,automatic,nc,nc
2011-12-25T07:09:13.700Z,56.394,-166.964,21,3.5,ml,24,103.5,,,us,usp000jcmd,2018-07-07T00:33:43.889Z,"160 km E of Saint George, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T06:37:28.130Z,11.044,-86.846,35,4.4,mb,49,198.1,,0.97,us,usp000jcmc,2014-11-07T01:46:37.236Z,"89 km SSW of Masachapa, Nicaragua",earthquake,,,,42,reviewed,us,us
2011-12-25T05:35:35.170Z,32.453,47.785,33.4,4.4,mb,56,60.1,,0.87,us,usp000jcmb,2014-11-07T01:46:37.231Z,"51 km WNW of Sh?sh, Iran",earthquake,,,,15,reviewed,us,us
2011-12-25T05:28:31.833Z,60.2648,-150.9552,63.5,2,ml,,,,0.61,ak,ak011ght2ttb,2018-07-07T00:33:43.593Z,"19 km ESE of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-12-25T05:27:52.720Z,57.693,-132.132,20.5,3.1,ml,9,121.5,,,us,usp000jcma,2018-07-07T00:33:54.305Z,"77 km ENE of Hobart Bay, Alaska",earthquake,,,,,reviewed,aeic,pgc
2011-12-25T04:17:13.940Z,12.832,93.167,35,4,mb,12,185.2,,0.65,us,usp000jcm9,2014-11-07T01:46:37.227Z,"134 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2011-12-25T04:00:35.360Z,-43.509,172.785,8.3,4.1,ml,46,161.7,,,us,usp000jcm8,2014-11-07T01:46:37.223Z,"12 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-25T03:55:37.560Z,17.191,-66.273,27.3,3.3,md,12,217.5,,,us,usp000jcm7,2014-11-07T01:46:37.221Z,"84 km S of Central Aguirre, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-12-25T03:47:57.388Z,63.0741,-151.5366,8.7,2.2,ml,,,,0.73,ak,ak011ghs036i,2018-07-07T00:33:43.015Z,"52 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"19 km ENE of Kitaibaraki, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-25T03:31:09.900Z,4.554,95.106,69.1,4.3,mb,26,114.1,,0.66,us,usp000jcm5,2014-11-07T01:46:37.202Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2011-12-25T03:24:46.467Z,51.7209,-177.4122,75.1,2.1,ml,,,,0.33,ak,ak011ghrv4va,2018-07-07T00:33:53.492Z,"56 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-12-25T02:25:39.300Z,-10.618,119.311,39.8,4,mb,21,114.5,,1.33,us,usp000jcm4,2014-11-07T01:46:37.199Z,"149 km SW of Waingapu, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2011-12-25T02:04:40.500Z,16.18,-94.835,25.9,4,md,6,167.6,,,us,usp000jcm3,2014-11-07T01:46:37.198Z,"16 km ESE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-25T01:30:39.100Z,15.955,-95.833,55.9,4,md,6,186.2,,,us,usp000jcm2,2014-11-07T01:46:37.196Z,"5 km NNW of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-25T00:47:30.786Z,52.672,-168.7875,65.4,2.4,ml,,,,0.38,ak,ak011ghq7qba,2018-07-07T00:33:41.374Z,"30 km S of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2011-12-25T00:24:49.423Z,62.9351,-148.6904,9.1,2.4,ml,,,,0.71,ak,ak011ghq2ua6,2018-07-07T00:33:41.047Z,"52 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-25T00:23:51.200Z,-6.711,131.213,35,4.1,mb,13,78.2,,1.22,us,usp000jcm1,2014-11-07T01:46:37.194Z,"208 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-25T00:17:35.211Z,52.7149,-168.3236,24.9,2.1,ml,,,,0.26,ak,ak011ghq1b69,2018-07-07T00:33:52.143Z,"43 km SE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-12-25T00:13:52.045Z,61.4423,-146.5033,10.9,2.2,ml,,,,0.82,ak,ak011ghq0hlw,2018-07-07T00:33:40.691Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-25T00:12:24.870Z,52.318,179.113,25.6,3.5,ml,15,167.4,,,us,usp000jcm0,2018-07-07T00:33:40.405Z,"295 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,54,68.8,,0.95,us,usp000jckz,2014-11-07T01:46:37.188Z,"20 km SSE of Tamisan, Philippines",earthquake,,7.6,,21,reviewed,us,us
2011-12-24T23:48:52.610Z,-49.038,121.909,10,4.4,mb,13,106.8,,1.04,us,usp000jcky,2014-11-07T01:46:37.187Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2011-12-24T23:23:15.950Z,-10.609,161.896,51.2,4.2,mb,18,117.8,,1.23,us,usp000jckx,2014-11-07T01:46:37.185Z,"17 km S of Kirakira, Solomon Islands",earthquake,,19.5,,7,reviewed,us,us
2011-12-24T22:54:07.940Z,-9.477,108.144,29.5,4.3,mb,20,93.9,,1.3,us,usp000jckw,2014-11-07T01:46:37.182Z,"231 km SSW of Sidareja, Indonesia",earthquake,,23.7,,10,reviewed,us,us
2011-12-24T22:51:22.990Z,-6.848,129.851,35,4.4,mb,9,113.2,,0.53,us,usp000jckv,2014-11-07T01:46:37.181Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2011-12-24T22:39:06.770Z,77.557,7.568,10,4.7,mb,62,75.1,,1.21,us,usp000jcku,2014-11-07T01:46:37.176Z,"203 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,21,reviewed,us,us
2011-12-24T22:02:19.130Z,-17.934,-172.713,39.5,4.7,mb,81,54.2,,0.92,us,usp000jckt,2014-11-07T01:46:37.170Z,"156 km ENE of Neiafu, Tonga",earthquake,,5.3,,35,reviewed,us,us
2011-12-24T21:54:20.710Z,-55.689,-25.219,35,4.3,mb,12,106.7,,0.59,us,usp000jcks,2014-11-07T01:46:37.168Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2011-12-24T21:31:05.930Z,-49.341,120.965,10,4.4,mb,24,68.1,,1.1,us,usp000jckr,2014-11-07T01:46:37.166Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2011-12-24T21:25:47.490Z,-33.186,-69.389,10,4.1,mb,12,198.4,,0.42,us,usp000jckq,2014-11-07T01:46:37.164Z,"61 km WSW of Mendoza, Argentina",earthquake,,,,9,reviewed,us,us
2011-12-24T20:58:07.480Z,52.4205,-169.0431,30.9,2.3,ml,,,,0.46,ak,ak011ggenczw,2018-07-07T00:33:40.141Z,"58 km SSW of Nikolski, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,83,142.7,,0.75,us,usp000jckp,2014-11-07T01:46:37.158Z,"45 km SE of Motomachi, Japan",earthquake,,4.3,,62,reviewed,us,us
2011-12-24T19:41:04.461Z,62.2172,-153.3168,2.9,2.3,ml,,,,0.88,ak,ak011ggdy9zi,2018-07-07T00:33:33.226Z,"103 km WNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-12-24T19:39:56.150Z,60.4436,-150.0936,32.1,2.6,ml,,,,0.59,ak,ak011ggdxyjj,2018-07-07T00:33:32.864Z,"15 km WSW of Cooper Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T18:54:36.986Z,59.2734,-145.0874,2.5,3.1,ml,,,,0.53,ak,ak011ggdfp76,2018-07-07T00:33:32.514Z,"146 km SSE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-12-24T18:41:11.510Z,52.267,179.678,193,3.1,m,11,162.7,,,us,usp000jckk,2018-07-07T00:33:39.607Z,"256 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-24T18:36:35.320Z,19.076,-64.171,53.7,2.6,md,10,240.8,,,us,usp000jckj,2014-11-07T01:46:37.143Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-12-24T18:02:48.828Z,59.8869,-151.5238,61.9,2.1,ml,,,,0.87,ak,ak011ggd4kvm,2018-07-07T00:33:32.192Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-24T17:46:16.740Z,-4.846,152.718,53,4.9,mb,38,100.7,,0.87,us,usp000jckh,2014-11-07T01:46:37.139Z,"74 km SE of Kokopo, Papua New Guinea",earthquake,,4.4,,12,reviewed,us,us
2011-12-24T17:41:44.172Z,63.0619,-151.4816,8.5,2.3,ml,,,,0.58,ak,ak011ggcrhu9,2018-07-07T00:33:31.866Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-24T17:23:08.939Z,63.0579,-151.4728,7.4,2.5,ml,,,,0.65,ak,ak011ggcnk8d,2018-07-07T00:33:31.236Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-24T17:17:31.130Z,27.813,66.598,35,4.9,mb,22,133.8,,1.41,us,usp000jckf,2014-11-07T01:46:37.130Z,"1 km W of Khuzdar, Pakistan",earthquake,,,,7,reviewed,us,us
2011-12-24T17:14:15.670Z,-5.07,153.594,71.6,5.2,mwc,152,34.7,,0.98,us,usp000jcke,2014-11-07T01:46:37.117Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-24T16:54:02.690Z,38.807,-122.8123333,2.373,2,md,66,39,0.01351,0.06,nc,nc71699215,2017-01-26T00:06:56.800Z,"7 km WSW of Cobb, California",earthquake,0.12,0.2,0.232,36,reviewed,nc,nc
2011-12-24T16:47:19.190Z,19.1638333333333,-155.599333333333,5.88,2.3,md,38,173,,0.17,hv,hv60293491,2020-08-24T23:01:51.880Z,"10 km N of Wai‘?hinu, Hawaii",earthquake,0.6,0.66,0.0987422246583243,24,reviewed,hv,hv
2011-12-24T15:14:16.850Z,22.546,98.568,10,4,mb,20,137.6,,0.9,us,usp000jckc,2014-11-07T01:46:37.113Z,"94 km ESE of Lashio, Myanmar",earthquake,,,,3,reviewed,us,us
2011-12-24T14:11:37.570Z,-56.26,-26.574,35,4.3,mb,15,102.6,,1.31,us,usp000jckb,2014-11-07T01:46:37.111Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2011-12-24T13:43:51.000Z,54.416,-161.457,13,2.8,ml,11,245.3,,,us,usp000jcka,2018-07-07T00:33:29.550Z,"90 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-24T13:24:45.337Z,60.4657,-147.1256,10.8,2.8,ml,,,,0.6,ak,ak011ggaa4c5,2018-07-07T00:33:29.161Z,"50 km SSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-24T12:32:43.169Z,55.6383,-160.454,101.1,2,ml,,,,0.22,ak,ak011gg9qeak,2018-07-07T00:33:28.633Z,"33 km N of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-12-24T12:31:41.930Z,38.0526667,-118.8728333,3.705,2.01,md,45,99,0.07748,0.08,nc,nc71699155,2018-06-28T21:11:08.654Z,"23 km E of Mono City, California",earthquake,0.25,0.78,0.208,40,reviewed,nc,nc
2011-12-24T11:47:02.070Z,38.0553333,-118.871,3.851,2.69,md,50,55,0.07568,0.07,nc,nc71699125,2018-06-28T21:11:10.566Z,"24 km E of Mono City, California",earthquake,0.27,0.95,0.174,58,reviewed,nc,nc
2011-12-24T11:12:16.510Z,52.817,-173.934,182.1,4.5,mb,138,137,,0.76,us,usp000jck8,2018-07-07T00:33:27.434Z,"71 km NNE of Atka, Alaska",earthquake,,2.2,,73,reviewed,us,us
2011-12-24T10:51:59.952Z,63.0641,-151.5005,8.1,2.3,ml,,,,0.61,ak,ak011gg8nmzf,2018-07-07T00:33:27.107Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T10:20:39.070Z,59.5966,-152.8725,98.9,2.2,ml,,,,0.48,ak,ak011gg8gy6b,2018-07-07T00:33:26.766Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-24T09:38:23.940Z,12.877,-88.641,77.8,4.5,mb,148,110,,0.88,us,usp000jck7,2014-11-07T01:46:37.082Z,"46 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,107,reviewed,us,us
2011-12-24T09:25:58.987Z,57.4911,-154.5367,53.6,2.1,ml,,,,0.35,ak,ak011gg7wmoq,2018-07-07T00:33:37.951Z,"Kodiak Island region, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2011-12-24T09:20:05.060Z,41.42,73.167,10,4.4,mb,46,91.7,,1.08,us,usp000jck6,2014-11-07T01:46:37.078Z,"53 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-12-24T08:53:26.441Z,59.9116,-153.465,128.4,2,ml,,,,0.41,ak,ak011gg7h4mc,2018-07-07T00:33:25.863Z,"38 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T08:03:12.450Z,-29.479,-179.092,337.1,4.7,mb,81,101,,1.13,us,usp000jck5,2014-11-07T01:46:37.068Z,"Kermadec Islands region",earthquake,,6.3,,32,reviewed,us,us
2011-12-24T07:39:42.420Z,-43.498,172.77,13.3,4.4,mb,20,158.5,,,us,usp000jck4,2014-11-07T01:46:37.064Z,"11 km ENE of Christchurch, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-24T07:30:05.000Z,37.9168333,-78.0041667,4.18,2,md,15,89,,0.09,se,se609309,2016-04-08T14:09:45.150Z,"12 km S of Louisa, Virginia",earthquake,0.6,0.6,0.204,8,reviewed,se,se
2011-12-24T06:41:56.450Z,-37.455,177.726,86.5,4.6,mb,118,102.5,,,us,usp000jck2,2014-11-07T01:46:37.054Z,"72 km NNE of Opotiki, New Zealand",earthquake,,,,3,reviewed,wel,us
2011-12-24T06:24:58.810Z,41.1225,-80.7046667,5,2.37,ml,10,233,0.5645,0.23,ld,ld60013703,2021-05-13T21:58:26.343Z,"3 km S of Girard, Ohio",earthquake,0.72,31.61,0.19,10,reviewed,ld,ld
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"18 km S of Ishikawa, Japan",earthquake,,5.9,,8,reviewed,us,us
2011-12-24T04:49:42.140Z,-19.215,168.772,35,4.2,mb,8,199.7,,1.17,us,usp000jcjz,2014-11-07T01:46:37.044Z,"64 km NW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-12-24T04:26:34.280Z,58.0953,-156.0973,7.8,2.3,ml,,,,0.36,ak,ak011gg4xmh0,2018-07-07T00:33:23.534Z,"73 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T03:45:21.530Z,53.7539,-166.3056,77,2.1,ml,,,,0.31,ak,ak011gg4g8hl,2018-07-07T00:33:37.121Z,"20 km SE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-24T02:23:17.137Z,53.4509,-165.8592,29.1,2.1,ml,,,,0.32,ak,ak011gg3q2sh,2018-07-07T00:33:23.253Z,"64 km SE of Unalaska, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2011-12-24T01:55:54.524Z,62.2427,-153.3381,3.6,3.5,ml,,,,0.88,ak,ak011gg3bkzg,2018-07-07T00:33:22.923Z,"101 km SSE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T01:06:04.081Z,62.2316,-153.3727,2.3,3.5,ml,,,,0.84,ak,ak011gg30z08,2018-07-07T00:33:22.270Z,"101 km SSE of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-12-24T00:40:02.410Z,33.6956667,-118.2911667,5.18,2.02,ml,9,142,0.01707,0.19,ci,ci11046037,2016-03-10T14:34:48.422Z,"4km S of San Pedro, CA",earthquake,0.65,0.58,0.162,74,reviewed,ci,ci
2011-12-24T00:35:07.200Z,19.174,-64.723,52.8,3.2,md,10,252.9,,,us,usp000jcjv,2014-11-07T01:46:37.012Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-12-24T00:18:44.730Z,-59.4,148.892,10,4.2,mb,10,156.5,,0.65,us,usp000jcju,2014-11-07T01:46:37.010Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
2011-12-23T23:47:11.150Z,19.079,-64.698,64.7,3.4,md,9,245.2,,,us,usp000jcjt,2014-11-07T01:46:37.009Z,"83 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-12-23T23:11:26.040Z,9.037,125.483,35,4.3,mb,13,139.4,,1.2,us,usp000jcjs,2014-11-07T01:46:37.006Z,"4 km NW of Lombocan, Philippines",earthquake,,,,7,reviewed,us,us
2011-12-23T22:54:59.476Z,59.8164,-151.489,63.5,2,ml,,,,0.45,ak,ak011gesa4uz,2018-07-07T00:33:11.832Z,"6 km E of Nikolaevsk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-23T22:47:17.833Z,52.7344,-169.5076,9.8,2.2,ml,,,,0.52,ak,ak011ges8jmv,2018-07-07T00:33:20.447Z,"49 km WSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2011-12-23T22:36:42.638Z,52.7421,-169.47,7.5,2.2,ml,,,,0.47,ak,ak011ges68o7,2018-07-07T00:33:20.187Z,"46 km WSW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2011-12-23T22:15:16.980Z,-43.482,172.898,12.6,4.2,ml,24,175.3,,,us,usp000jcjr,2014-11-07T01:46:37.004Z,"22 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T21:34:37.176Z,56.848,-154.9595,25.5,2,ml,,,,1,ak,ak011gerkd7p,2018-07-07T00:33:19.929Z,"49 km WSW of Akhiok, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2011-12-23T20:50:26.430Z,30.221,-113.931,10,4.1,mb,72,160,,1.51,us,usp000jcjq,2014-11-07T01:46:36.997Z,"124 km WNW of La Libertad, Mexico",earthquake,,,,6,reviewed,us,us
2011-12-23T20:33:11.200Z,31.7413333,-115.841,5.925,2.35,ml,6,318,0.9105,0.12,ci,ci11045973,2016-03-10T21:19:22.401Z,"69km E of Maneadero, B.C., MX",earthquake,1.63,31.61,0.125,9,reviewed,ci,ci
2011-12-23T19:25:58.898Z,53.6807,-164.3536,46.9,2.3,ml,,,,0.41,ak,ak011geqbm8h,2018-07-07T00:33:18.853Z,"106 km ESE of Akutan, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2011-12-23T19:12:34.010Z,-52.12,27.958,10,5.9,mww,170,38,,1.13,us,usp000jcjp,2022-04-08T20:25:01.040Z,"south of Africa",earthquake,,,,,reviewed,us,us
2011-12-23T17:57:26.900Z,-43.55,172.8,8.2,4.2,ml,53,169.8,,,us,usp000jcjn,2014-11-07T01:46:36.969Z,"13 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T17:51:57.940Z,-17.436,66.337,10,5.1,mb,31,71.8,,1.15,us,usp000jcjm,2014-11-07T01:46:36.966Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
2011-12-23T17:49:55.242Z,62.3215,-151.062,76.7,2.4,ml,,,,0.59,ak,ak011gep9vxg,2018-07-07T00:33:10.936Z,"24 km SW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-12-23T17:37:30.390Z,-43.665,172.84,7.8,4.9,mwc,165,85.9,,,us,usp000jcjk,2014-11-07T01:46:36.954Z,"22 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-12-23T17:22:36.184Z,61.1207,-150.1981,47.2,4.4,mb,,,,0.45,ak,ak011gep424i,2018-07-30T19:18:16.395Z,"19 km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-23T16:54:27.610Z,-43.517,172.826,13.1,4.2,ml,43,134.1,,,us,usp000jcjh,2014-11-07T01:46:36.941Z,"15 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T15:46:16.810Z,-17.382,66.475,10,4.4,mb,19,69.8,,0.92,us,usp000jcjg,2014-11-07T01:46:36.939Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2011-12-23T15:36:44.990Z,-0.093,125.71,35,4.2,mb,15,93.5,,1.3,us,usp000jcjf,2014-11-07T01:46:36.937Z,"178 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-23T15:35:49.180Z,18.1768341,-155.272171,6.746,2.83,md,44,319,,0.12,hv,hv60293126,2020-07-06T20:26:28.400Z,"103 km SSE of Naalehu, Hawaii",earthquake,9.68,14.9,0.2,13,automatic,hv,hv
2011-12-23T15:28:31.281Z,65.137,-138.4653,31.3,2.3,ml,,,,0.53,ak,ak011genygu0,2018-07-07T00:33:17.275Z,"128 km NNE of Dawson City, Canada",earthquake,,2.9,,,reviewed,ak,ak
2011-12-23T15:26:12.660Z,19.6003333,-156.4536667,24.507,2.27,ml,16,294,,0.13,hv,hv60293121,2020-07-06T20:25:40.970Z,"47 km W of Kailua-Kona, Hawaii",earthquake,1.74,6.11,0.187,31,reviewed,hv,hv
2011-12-23T15:19:21.230Z,19.3358333333333,-155.1695,2.97,2.09,md,39,158,,0.11,hv,hv60293116,2020-09-08T22:38:16.300Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.86,0.122611567271714,24,reviewed,hv,hv
2011-12-23T14:54:05.900Z,-3.019,148.246,10,4.9,mwc,46,45.2,,1.19,us,usp000jcje,2014-11-07T01:46:36.933Z,"153 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-12-23T14:52:40.540Z,-34.14,-178.373,59.5,4.1,mb,11,239.9,,0.83,us,usp000jcjd,2014-11-07T01:46:36.932Z,"south of the Kermadec Islands",earthquake,,63.8,,1,reviewed,us,us
2011-12-23T13:49:33.590Z,-43.495,172.822,12,4.2,ml,50,166.1,,,us,usp000jcjc,2014-11-07T01:46:36.928Z,"15 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T13:23:16.370Z,51.234,-177.732,20.3,3.4,ml,14,244.7,,,us,usp000jcjb,2018-07-07T00:33:10.000Z,"104 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-23T13:10:21.160Z,-43.547,172.781,10.3,4,ml,77,115.2,,,us,usp000jcja,2014-11-07T01:46:36.902Z,"12 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T13:04:38.767Z,52.7036,-169.0838,57.3,2.4,ml,,,,0.4,ak,ak011gemmh0k,2018-07-07T00:33:17.005Z,"30 km SSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-23T12:57:43.152Z,59.9249,-151.9666,81.7,2.1,ml,,,,0.59,ak,ak011gemcep7,2018-07-07T00:33:09.691Z,"13 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-12-23T12:32:40.660Z,30.603,-113.974,10,4.9,mwc,158,134.7,,1.29,us,usp000jcj9,2015-03-24T01:24:07.699Z,"89 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-12-23T12:30:18.660Z,-43.541,172.86,7.5,4.6,ml,78,101.7,,,us,usp000jcj8,2014-11-07T01:46:36.804Z,"18 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T12:21:32.300Z,-43.533,172.727,10,4.3,ml,71,102.1,,,us,usp000jcj7,2014-11-07T01:46:36.797Z,"7 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,98,57.4,,0.88,us,usp000jcj6,2022-04-08T20:24:59.781Z,"43 km NNW of Sohbatpur, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-23T11:53:44.560Z,13.732,144.947,121.6,4.7,mb,35,70.8,,0.91,us,usp000jcj5,2014-11-07T01:46:36.784Z,"22 km NNE of Yigo Village, Guam",earthquake,,5.4,,3,reviewed,us,us
2011-12-23T11:26:01.635Z,63.159,-150.8092,130.9,2.4,ml,,,,0.47,ak,ak011gelk8oz,2018-07-07T00:33:09.065Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
