time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-29T03:32:46.400Z,-28.122,-70.804,54.2,4,m,4,207.8,,,us,usp000frh0,2014-11-07T01:34:00.366Z,"50 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-29T03:22:26.020Z,17.881,122.29,29,4.9,mwc,113,80.9,,0.74,us,usp000frgz,2016-11-10T01:47:28.075Z,"40 km E of Awallan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-10-29T02:55:11.720Z,58.602,-143.254,2.7,2.6,ml,12,157.8,,,us,usp000frgy,2019-02-13T07:37:22.198Z,"227 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-29T02:53:10.300Z,-29.732,-72.921,33.2,3.6,ml,9,264.3,,,us,usp000frgx,2014-11-07T01:34:00.354Z,"154 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-29T02:50:55.170Z,34.1386667,-117.4705,3.06,2.83,ml,105,26,,0.38,ci,ci10287573,2016-03-09T12:41:33.522Z,"5km NNW of Fontana, CA",earthquake,0.25,0.44,0.158,288,reviewed,ci,ci
2007-10-29T02:02:49.900Z,-4.515,-106.024,10,4.9,mwc,5,243.3,,1.2,us,usp000frgv,2016-11-10T01:47:27.573Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-10-29T01:45:38.760Z,45.1205,-120.9356667,20.252,2.4,md,31,37,0.143,0.2,uw,uw10729738,2016-07-22T23:06:46.280Z,"12 km ESE of Maupin, Oregon",earthquake,0.369,1.26,0.05,5,reviewed,uw,uw
2007-10-29T01:36:24.300Z,39.79,20.69,14,3.2,md,8,153.9,,,us,usp000frgu,2014-11-07T01:34:00.349Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-29T01:21:21.620Z,66.715,-140.601,10,2.7,ml,10,232.6,,0.79,us,usp000frgt,2019-02-13T07:36:29.489Z,"138 km E of Chalkyitsik, Alaska",earthquake,,,,,reviewed,us,aeic
2007-10-29T00:45:43.769Z,69.1677,-144.5615,7.5,2.3,ml,,,,0.77,ak,ak007dvgkjqg,2019-02-13T07:36:28.851Z,"113 km SSW of Kaktovik, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2007-10-29T00:41:11.400Z,35.16,27.15,5,3.1,md,4,237.9,,,us,usp000frgs,2014-11-07T01:34:00.346Z,"35 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-29T00:41:11.200Z,35.875,137.447,240.4,3.3,m,7,141.2,,,us,usp000frgr,2014-11-07T01:34:00.345Z,"21 km ENE of Gero, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-29T00:23:50.500Z,-31.545,-69.752,138.7,3.5,md,11,207.5,,,us,usp000frgq,2014-11-07T01:34:00.343Z,"39 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-29T00:22:27.100Z,-28.729,-71.267,37.9,3,m,4,226.4,,,us,usp000frgp,2014-11-07T01:34:00.341Z,"52 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-29T00:18:34.700Z,-28.743,-71.276,35.9,3.9,md,5,212.1,,,us,usp000frgn,2014-11-07T01:34:00.340Z,"53 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-29T00:17:35.610Z,36.455,71.086,183.7,4,mb,10,108.4,,0.31,us,usp000frgm,2014-11-07T01:34:00.338Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,,8.5,,2,reviewed,us,us
2007-10-29T00:15:57.410Z,-31.452,-175.985,10,5,mwc,31,75.1,,1.38,us,usp000frgk,2016-11-10T01:47:27.057Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2007-10-29T00:11:47.200Z,39.74,20.72,20,3.5,md,13,77.1,,,us,usp000frgj,2014-11-07T01:34:00.333Z,"3 km N of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-29T00:02:09.470Z,54.8101,-161.9527,18,2.3,ml,,,,0.35,ak,ak007dvgb9ar,2019-02-13T07:36:15.789Z,"36 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-29T00:01:03.100Z,-16.049,-175.08,264.4,4.4,mb,35,139,,0.95,us,usp000frgh,2014-11-07T01:34:00.330Z,"137 km W of Hihifo, Tonga",earthquake,,10.5,,4,reviewed,us,us
2007-10-28T23:42:21.940Z,11.247,-61.963,75,3.3,md,8,218.7,,,us,usp000frgg,2014-11-07T01:34:00.328Z,"75 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-28T23:41:24.650Z,37.4115,-118.6015,9.362,2.22,md,41,68,0.04234,0.07,nc,nc40204510,2017-01-17T03:18:10.070Z,"1 km SW of Round Valley, California",earthquake,0.19,0.55,0.19,36,reviewed,nc,nc
2007-10-28T23:07:56.520Z,40.2871667,-124.383,23.157,2,md,14,219,0.06937,0.14,nc,nc71076970,2017-01-17T03:17:58.644Z,"32 km SW of Scotia, California",earthquake,1.86,1.19,0.062,7,reviewed,nc,nc
2007-10-28T23:06:04.800Z,-23.215,-69.662,82.3,3.9,md,4,158.3,,,us,usp000frgf,2014-11-07T01:34:00.327Z,"89 km ENE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T23:05:20.300Z,38.06,23.26,11,2.8,md,5,192,,,us,usp000frge,2014-11-07T01:34:00.326Z,"10 km NW of Mégara, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T22:50:49.500Z,-11.516,166.273,25.3,5,mwc,65,68.2,,1.02,us,usp000frgd,2022-05-02T20:48:51.842Z,"101 km SSE of Lata, Solomon Islands",earthquake,,15.4,,,reviewed,us,gcmt
2007-10-28T22:43:15.214Z,52.1168,-170.2881,17.5,2.6,ml,,,,0.92,ak,ak007du648wx,2019-02-13T07:36:13.856Z,"133 km SW of Nikolski, Alaska",earthquake,,101.4,,,reviewed,ak,ak
2007-10-28T22:00:45.700Z,39.014,41.079,5,4.2,mb,48,84.2,,,us,usp000frgc,2014-11-07T01:34:00.315Z,"5 km NNE of Solhan, Turkey",earthquake,,,,3,reviewed,isk,us
2007-10-28T21:49:13.440Z,-57.276,-143.493,10,5.2,mwc,10,173.6,,1.37,us,usp000frgb,2016-11-10T01:47:26.027Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-10-28T21:43:38.230Z,11.107,-62.113,83,3,md,8,241,,,us,usp000frga,2014-11-07T01:34:00.311Z,"62 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T21:29:15.400Z,-32.351,-69.975,123,4.1,md,13,198.1,,,us,usp000frg9,2014-11-07T01:34:00.309Z,"79 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T21:01:05.700Z,39.78,20.67,15,3.5,md,10,82.3,,,us,usp000frg8,2014-11-07T01:34:00.307Z,"6 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T20:13:19.441Z,61.8767,-150.2907,7.6,2.4,ml,,,,0.71,ak,ak007du4qyjs,2019-02-13T07:36:07.985Z,"19 km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-28T20:05:17.592Z,63.7285,-149.4358,127.5,2,ml,,,,0.49,ak,ak007du4p8of,2019-02-13T07:36:07.623Z,"25 km W of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-28T20:02:48.000Z,37.72,21.38,3,3.5,ml,18,152.3,,,us,usp000frg7,2014-11-07T01:34:00.305Z,"6 km SE of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T19:53:47.740Z,-28.225,-176.413,35,4.6,mb,12,136,,1.01,us,usp000frg6,2014-11-07T01:34:00.303Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2007-10-28T19:30:28.356Z,51.9134,-173.3256,59.1,2.3,ml,,,,0.35,ak,ak007du496sz,2019-02-13T07:36:13.270Z,"67 km ESE of Atka, Alaska",earthquake,,348.3,,,reviewed,ak,ak
2007-10-28T18:56:39.860Z,53.81,-164.365,48.3,2.6,ml,5,245,,,us,usp000frg5,2019-02-13T07:36:06.907Z,"99 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-28T18:28:56.600Z,36.94,28.02,15,2.8,md,6,223.7,,,us,usp000frg4,2014-11-07T01:34:00.301Z,"24 km NW of ?çmeler, Turkey",earthquake,,,,,reviewed,ath,ath
2007-10-28T18:27:30.300Z,35.31,27.03,21,3,md,4,223.8,,,us,usp000frg3,2014-11-07T01:34:00.300Z,"15 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T18:25:12.570Z,-61.957,155.844,10,5.1,mwc,10,182.6,,1.05,us,usp000frg2,2016-11-10T01:47:25.522Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-10-28T18:22:46.740Z,19.159,-64.592,84.1,3.8,md,12,287,,,us,usp000frg1,2014-11-07T01:34:00.296Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-28T18:15:32.041Z,65.8752,-155.3476,16.2,3.2,ml,,,,0.62,ak,ak007du3kjqs,2019-02-13T07:36:06.573Z,"52 km ENE of Huslia, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-10-28T18:06:02.000Z,-35.86,178.29,181,3.9,m,9,325.7,,,us,usp000frfz,2014-11-07T01:34:00.292Z,"253 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-28T17:51:30.360Z,1.198,97.434,35,4.7,mb,25,191.5,,0.87,us,usp000frfy,2014-11-07T01:34:00.290Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-28T17:41:19.610Z,19.7181667,-156.5198333,37.089,2.04,ml,25,309,,0.14,hv,hv5597939,2020-03-31T20:58:18.090Z,"55 km W of Kailua-Kona, Hawaii",earthquake,1.96,2.84,0.16,2,reviewed,hv,hv
2007-10-28T17:40:42.700Z,35.35,27.04,22,4.3,ml,53,104.2,,,us,usp000frfx,2014-11-07T01:34:00.285Z,"12 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T17:11:53.784Z,54.5694,-161.7117,35.4,2.3,ml,,,,0.85,ak,ak007du2yaya,2019-02-13T07:36:06.263Z,"67 km SE of King Cove, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2007-10-28T16:59:10.220Z,24.708,121.958,10,3.6,m,9,187.9,,1.24,us,usp000frfw,2014-11-07T01:34:00.283Z,"21 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,jma
2007-10-28T16:25:46.190Z,1.893,96.961,35,4.1,mb,11,191.2,,1.02,us,usp000frfv,2014-11-07T01:34:00.282Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-28T16:09:20.300Z,-31.455,-67.573,0.1,3.8,ml,5,271,,,us,usp000frfu,2014-11-07T01:34:00.280Z,"70 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-28T15:54:49.030Z,-6.191,130.023,69.9,4.9,mb,27,141,,1.09,us,usp000frft,2014-11-07T01:34:00.277Z,"Banda Sea",earthquake,,28,,14,reviewed,us,us
2007-10-28T15:36:46.500Z,-35.548,-71.204,109,2.6,md,5,340.5,,,us,usp000frfs,2014-11-07T01:34:00.276Z,"24 km NE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T15:24:06.840Z,-25.106,179.68,472.7,4.7,mb,61,121.9,,1.07,us,usp000frfr,2014-11-07T01:34:00.269Z,"south of the Fiji Islands",earthquake,,12.1,,16,reviewed,us,us
2007-10-28T14:42:48.480Z,-14.797,167.351,151.1,4.7,mb,24,125.2,,0.87,us,usp000frfq,2014-11-07T01:34:00.266Z,"40 km NE of Port-Olry, Vanuatu",earthquake,,12.8,,8,reviewed,us,us
2007-10-28T14:38:53.854Z,59.388,-152.6873,69.9,2,ml,,,,0.7,ak,ak007du1bsh5,2019-02-13T07:36:03.703Z,"43 km W of Nanwalek, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2007-10-28T14:37:07.530Z,35.994,140.056,79.3,4,mwr,17,134.9,,0.86,us,usp000frfp,2014-11-07T01:34:00.264Z,"7 km ESE of Mitsukaid?, Japan",earthquake,,8.7,,,reviewed,us,nied
2007-10-28T14:26:18.880Z,53.176,-170.992,191.4,3.9,mb,24,121.4,,1.22,us,usp000frfn,2019-02-13T07:36:03.309Z,"145 km W of Nikolski, Alaska",earthquake,,6.8,,2,reviewed,us,us
2007-10-28T14:15:31.800Z,35.32,27.15,21,3.5,md,4,226.5,,,us,usp000frfm,2014-11-07T01:34:00.260Z,"21 km SSW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T13:48:52.400Z,46.88,-1.958,4,3.5,ml,52,87.8,,,us,usp000frfk,2014-11-07T01:34:00.251Z,"2 km N of Sallertaine, France",earthquake,,,,,reviewed,ldg,ldg
2007-10-28T13:46:17.390Z,15.772,-61.501,35,3.2,md,5,175.1,,,us,usp000frfj,2014-11-07T01:34:00.250Z,"17 km ESE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-10-28T13:35:27.680Z,43.441,-110.509,5,3.1,ml,43,52,,0.95,us,usp000frfh,2014-11-07T01:34:00.244Z,"20 km ESE of Jackson, Wyoming",earthquake,,0,,,reviewed,us,us
2007-10-28T13:13:46.800Z,39.79,20.64,5,3.1,md,6,155.4,,,us,usp000frfg,2014-11-07T01:34:00.243Z,"8 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T13:12:40.000Z,39.81,20.66,20,4,md,6,157.5,,,us,usp000frff,2014-11-07T01:34:00.242Z,"6 km WSW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T13:00:06.288Z,61.3823,-151.7875,84.8,3.3,ml,,,,0.56,ak,ak007du0i3zo,2019-02-13T07:36:02.163Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-28T12:53:59.550Z,58.627,-142.763,27.7,3.1,ml,20,152,,,us,usp000frfd,2019-02-13T07:36:01.709Z,"201 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-28T12:38:49.000Z,39.78,20.72,20,3.2,md,5,151.6,,,us,usp000frfc,2014-11-07T01:34:00.235Z,"4 km S of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T12:26:40.536Z,58.4047,-156.5239,191.5,2.2,ml,,,,1.01,ak,ak007du02bn9,2019-02-13T07:36:12.362Z,"32 km SSE of King Salmon, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2007-10-28T12:24:58.900Z,37.54,21.73,24,3.1,md,4,181.7,,,us,usp000frfb,2014-11-07T01:34:00.234Z,"9 km NE of Zacháro, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T12:10:18.078Z,58.9696,-153.0514,65.6,2.3,ml,,,,0.37,ak,ak007dtzyugf,2019-02-13T07:36:01.332Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-28T12:09:56.500Z,35.35,27.05,5,3.5,md,6,214,,,us,usp000frfa,2014-11-07T01:34:00.233Z,"13 km ESE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T12:03:16.130Z,35.105,27.084,10,4.5,mb,281,51.6,,1.36,us,usp000frf9,2014-11-07T01:34:00.210Z,"37 km SSE of Fry, Greece",earthquake,,,,83,reviewed,us,us
2007-10-28T11:53:35.300Z,39.72,20.69,19,3.8,ml,42,78.2,,,us,usp000frf8,2014-11-07T01:34:00.205Z,"3 km WNW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T11:33:05.592Z,51.2972,178.9898,44.9,2.6,ml,,,,0.25,ak,ak007dtzibcv,2019-02-13T07:36:01.002Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,21.7,,,reviewed,ak,ak
2007-10-28T11:12:01.990Z,36.7133333,-121.3475,0.919,2.23,md,50,62,0.005405,0.07,nc,nc40204485,2017-01-17T03:14:15.990Z,"8 km SSW of Tres Pinos, California",earthquake,0.13,0.2,0.186,36,reviewed,nc,nc
2007-10-28T10:59:59.600Z,40.06,20.78,18,3.2,md,5,186,,,us,usp000frf7,2014-11-07T01:34:00.204Z,"2 km ENE of Kónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T10:54:20.614Z,52.9428,-169.8675,18.4,2,ml,,,,0.41,ak,ak007dtz1ey5,2019-02-13T07:36:11.482Z,"67 km W of Nikolski, Alaska",earthquake,,22.1,,,reviewed,ak,ak
2007-10-28T10:38:56.500Z,39.77,20.66,16,3.2,md,5,152.1,,,us,usp000frf6,2014-11-07T01:34:00.202Z,"8 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T10:37:08.610Z,18.194,-64.457,12.5,3.2,md,5,297.9,,,us,usp000frf5,2014-11-07T01:34:00.200Z,"38 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-28T10:14:56.200Z,39.72,20.67,23,4.1,ml,87,64.5,,,us,usp000frf4,2014-11-07T01:34:00.176Z,"5 km WNW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T09:50:47.000Z,39.6,20.56,23,3.3,md,8,131.3,,,us,usp000frf3,2014-11-07T01:34:00.175Z,"14 km NNE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T09:30:10.330Z,15.281,-88.989,10,4.1,mb,10,137.3,,1.35,us,usp000frf2,2014-11-07T01:34:00.173Z,"11 km ENE of Los Amates, Guatemala",earthquake,,,,2,reviewed,us,us
2007-10-28T09:20:02.346Z,54.4384,-161.5754,8.2,2.6,ml,,,,0.61,ak,ak007dty8nl6,2019-02-13T07:35:59.665Z,"84 km SE of King Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-28T08:50:52.944Z,54.4658,-161.5914,21.9,2.6,ml,,,,0.58,ak,ak007dtxtrda,2019-02-13T07:35:59.050Z,"81 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-28T08:49:10.920Z,15.214,-60.74,17,3.5,md,6,236.5,,,us,usp000frf0,2014-11-07T01:34:00.170Z,"54 km NE of Le Lorrain, Martinique",earthquake,,,,,reviewed,trn,trn
2007-10-28T08:39:03.290Z,18.77,-66.814,57.8,3,md,13,236.2,,,us,usp000frez,2014-11-07T01:34:00.168Z,"31 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-28T08:28:51.500Z,-34.461,-70.407,9.7,2.6,md,8,237.4,,,us,usp000frey,2014-11-07T01:34:00.166Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T08:27:31.830Z,-24.714,-179.924,493,4.7,mb,14,141.1,,0.79,us,usp000frex,2014-11-07T01:34:00.164Z,"south of the Fiji Islands",earthquake,,48.4,,4,reviewed,us,us
2007-10-28T08:07:48.868Z,56.7507,-156.8586,103.7,2.5,ml,,,,1.17,ak,ak007dtxkj9i,2019-02-13T07:35:58.715Z,"90 km SSE of Ugashik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-10-28T07:15:23.070Z,10.917,-62.286,74,3.1,md,4,274.5,,,us,usp000freu,2014-11-07T01:34:00.161Z,"37 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-28T07:00:21.760Z,-2.133,87.505,10,4.5,mb,16,112.4,,0.69,us,usp000fret,2014-11-07T01:34:00.159Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2007-10-28T06:45:01.700Z,-24.357,-69.078,88.7,3.2,md,4,167.7,,,us,usp000fres,2014-11-07T01:34:00.157Z,"155 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T06:32:34.700Z,36.04,23.32,10,2.9,md,4,185.2,,,us,usp000frer,2014-11-07T01:34:00.156Z,"32 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T06:25:35.393Z,65.9151,-149.0104,14.4,2,ml,,,,0.71,ak,ak007dtwhhwj,2019-02-13T07:35:57.820Z,"10 km SSE of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-28T06:15:11.000Z,35.69,22.86,26,3.4,md,7,199.9,,,us,usp000freq,2014-11-07T01:34:00.154Z,"52 km SSW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T05:40:03.960Z,32.2,132.144,16.5,4.3,m,5,165.7,,,us,usp000frep,2014-11-07T01:34:00.152Z,"61 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-28T05:34:30.438Z,52.5036,-166.4025,41.7,3,ml,,,,0.56,ak,ak007dtvxzcz,2019-02-13T07:35:57.147Z,"152 km S of Unalaska, Alaska",earthquake,,30.6,,,reviewed,ak,ak
2007-10-28T04:33:19.475Z,54.0702,-163.467,28.3,2.5,ml,,,,0.28,ak,ak007dtvcb6z,2019-02-13T07:35:56.823Z,"87 km S of False Pass, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2007-10-28T04:29:37.800Z,-36.66,177.16,5,3.9,ml,7,229.6,,,us,usp000fren,2014-11-07T01:34:00.151Z,"123 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-28T04:11:26.700Z,-34.563,-71.296,66.2,2.6,md,9,248.6,,,us,usp000frem,2014-11-07T01:34:00.149Z,"10 km NE of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-28T04:10:25.070Z,-13.503,-76.64,35,3.8,mb,7,172.1,,1,us,usp000frek,2014-11-07T01:34:00.147Z,"52 km WNW of Pisco, Peru",earthquake,,,,1,reviewed,us,us
2007-10-28T04:10:19.300Z,35.26,27.04,5,3.9,md,18,104.8,,,us,usp000frej,2014-11-07T01:34:00.145Z,"20 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T03:49:53.395Z,60.1012,-153.1238,133.7,2,ml,,,,0.65,ak,ak007dtuudnv,2019-02-13T07:36:10.210Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,20.2,,,reviewed,ak,ak
2007-10-28T03:05:51.890Z,-15.574,-177.435,402.4,4.1,mb,46,86.7,,0.86,us,usp000freh,2014-11-07T01:34:00.139Z,"157 km SSE of Alo, Wallis and Futuna",earthquake,,10.5,,23,reviewed,us,us
2007-10-28T03:00:15.400Z,35.36,26.97,20,3.4,md,5,218,,,us,usp000freg,2014-11-07T01:34:00.138Z,"7 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T02:53:01.880Z,11.481,-60.548,24,3.4,md,4,229.2,,,us,usp000fref,2014-11-07T01:34:00.136Z,"38 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-10-28T02:48:40.180Z,52.332,-170.696,33.8,3.5,ml,7,206,,,us,usp000free,2019-02-13T07:35:55.891Z,"141 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-28T02:32:22.140Z,1.875,97.972,35,4.7,mb,40,110.7,,0.79,us,usp000fred,2014-11-07T01:34:00.130Z,"49 km SSE of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2007-10-28T02:23:27.400Z,38.88,22.06,16,3.3,md,6,143.8,,,us,usp000frec,2014-11-07T01:34:00.129Z,"6 km WSW of Spercheiáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T02:21:18.930Z,19.691,-71.451,115.4,4.6,md,7,330.9,,,us,usp000freb,2014-11-07T01:34:00.128Z,"5 km S of Villa Vásquez, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-10-28T02:17:36.012Z,53.217,-166.7254,25.9,2,ml,,,,0.54,ak,ak007dtu21sx,2019-02-13T07:36:09.592Z,"74 km S of Unalaska, Alaska",earthquake,,156.6,,,reviewed,ak,ak
2007-10-28T02:15:49.100Z,35.25,27.07,24,3.8,md,20,104.8,,,us,usp000frea,2014-11-07T01:34:00.125Z,"22 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T01:47:00.710Z,51.347,16.164,5,2.6,ml,20,204.6,,1.1,us,usp000fre9,2014-11-07T01:34:00.122Z,"5 km WSW of Osiek, Poland",earthquake,,,,,reviewed,us,grf
2007-10-28T01:45:03.499Z,62.3261,-151.3849,88.2,2.4,ml,,,,0.53,ak,ak007dttmjql,2019-02-13T07:35:55.145Z,"37 km WSW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-28T01:21:11.700Z,39.77,20.66,15,3.2,md,5,152.1,,,us,usp000fre8,2014-11-07T01:34:00.121Z,"8 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T01:05:58.710Z,-15.694,-72.51,115.8,4.1,mb,22,134.2,,1.24,us,usp000fre7,2014-11-07T01:34:00.118Z,"9 km WNW of Uñon, Peru",earthquake,,10.4,,6,reviewed,us,us
2007-10-28T00:59:22.020Z,57.316,120.989,10,4.5,mb,57,69.9,,1.17,us,usp000fre6,2014-11-07T01:34:00.113Z,"171 km ENE of Chara, Russia",earthquake,,,,15,reviewed,us,us
2007-10-28T00:54:42.900Z,36.15,23.91,13,3.5,ml,10,141.1,,,us,usp000fre5,2014-11-07T01:34:00.111Z,"68 km N of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T00:50:57.000Z,37.57,21.99,14,3.4,ml,15,105.5,,,us,usp000fre4,2014-11-07T01:34:00.109Z,"5 km WSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-28T00:41:47.736Z,53.3269,-166.1291,23.6,2.4,ml,,,,0.41,ak,ak007dtt0col,2019-02-13T07:35:53.830Z,"66 km SSE of Unalaska, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2007-10-28T00:28:48.000Z,37.57,21.94,18,3.6,ml,9,118.4,,,us,usp000fre3,2014-11-07T01:34:00.108Z,"9 km WSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T23:59:31.800Z,48.43,9,10,2.6,ml,30,104.6,,,us,usp000fre2,2014-11-07T01:34:00.103Z,"2 km WNW of Ofterdingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-10-27T23:55:15.100Z,36.79,26.32,16,3.6,md,6,193.3,,,us,usp000fre1,2014-11-07T01:34:00.101Z,"26 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T23:49:56.850Z,42.093,133.748,456.4,4.3,mb,74,94.5,,0.48,us,usp000fre0,2014-11-07T01:34:00.095Z,"89 km SE of Vrangel’, Russia",earthquake,,4.1,,30,reviewed,us,us
2007-10-27T23:25:42.300Z,-39.54,174.36,158,4,m,37,71.8,,,us,usp000frdz,2014-11-07T01:34:00.091Z,"8 km NE of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-27T23:06:05.170Z,23.723,123.703,45.2,4.5,mwr,78,120.9,,0.69,us,usp000frdy,2014-11-07T01:34:00.084Z,"82 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,nied
