time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-24T15:49:50.720Z,36.363,71.355,77.5,4.8,mb,45,86.9,,1.02,us,usp000jbbd,2014-11-07T01:46:24.576Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,8.5,,9,reviewed,us,us
2011-11-24T15:44:16.340Z,32.7963333,-115.4578333,12.744,2.42,ml,22,140,0.01292,0.25,ci,ci11036285,2016-03-10T01:12:23.136Z,"7km WSW of Holtville, CA",earthquake,0.8,1.08,0.145,68,reviewed,ci,ci
2011-11-24T15:38:25.730Z,32.7338333,-115.3291667,17.654,2.15,ml,20,168,0.1221,0.38,ci,ci11036277,2016-03-14T20:44:17.563Z,"10km SSE of Holtville, CA",earthquake,1,1.42,0.115,32,reviewed,ci,ci
2011-11-24T15:27:52.841Z,40.1022,-119.7119,15.9,2.1,ml,16,142.59,0.07,0.1209,nn,nn00356614,2018-06-28T21:09:50.722Z,"19 km NNW of Sutcliffe, Nevada",earthquake,,1.1,0.36,10,reviewed,nn,nn
2011-11-24T14:57:23.350Z,-36.773,176.848,278.6,4.4,m,62,266.1,,,us,usp000jbbc,2014-11-07T01:46:24.571Z,"92 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-24T14:51:15.360Z,-0.18,131.502,10,4.6,mb,31,125.6,,1.38,us,usp000jbbb,2014-11-07T01:46:24.568Z,"81 km NNE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2011-11-24T13:57:33.718Z,58.0553,-151.7734,4.8,2.6,ml,,,,1.03,ak,ak011f2ocr97,2018-07-07T00:24:22.632Z,"45 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-11-24T13:51:14.482Z,55.641,-161.7073,135.2,2.3,ml,,,,0.8,ak,ak011f2obfh4,2018-07-07T00:24:33.425Z,"50 km SW of Nelson Lagoon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2011-11-24T13:26:24.646Z,58.0111,-151.8634,4.9,2.1,ml,,,,0.93,ak,ak011f2o63cw,2018-07-07T00:24:32.877Z,"39 km ENE of Ouzinkie, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2011-11-24T13:25:46.360Z,37.677,74.516,56.4,4,mb,22,143,,1.2,us,usp000jbb9,2014-11-07T01:46:24.558Z,"73 km SE of Murghob, Tajikistan",earthquake,,18.5,,3,reviewed,us,us
2011-11-24T10:26:43.964Z,62.2388,-145.7053,17.4,2.4,ml,,,,0.87,ak,ak011f2mdu18,2018-07-07T00:24:19.771Z,"16 km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2022-04-08T22:21:35.399Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2011-11-24T10:23:51.560Z,-21.917,-179.501,595.1,5.3,mb,78,49.2,,0.8,us,usp000jbb7,2014-11-07T01:46:24.486Z,"Fiji region",earthquake,,6.4,,40,reviewed,us,us
2011-11-24T09:39:03.280Z,32.7743333,-115.4376667,19.733,2.44,ml,24,182,0.03184,0.16,ci,ci11036165,2016-03-14T20:44:15.933Z,"7km SW of Holtville, CA",earthquake,0.7,1.26,0.16,69,reviewed,ci,ci
2011-11-24T09:22:00.140Z,32.7588333,-115.4358333,15.285,2.35,ml,29,150,0.04727,0.38,ci,ci11036149,2016-03-10T10:10:28.953Z,"8km SW of Holtville, CA",earthquake,0.92,0.67,0.148,45,reviewed,ci,ci
2011-11-24T09:03:03.870Z,9.988,-59.647,8.6,4.5,mb,39,101.2,,1.18,us,usp000jbb6,2014-11-07T01:46:24.482Z,"171 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,18.5,,13,reviewed,us,us
2011-11-24T07:54:44.460Z,40.3113333,-123.9815,27.683,2.22,md,20,66,0.1252,0.08,nc,nc71686351,2017-01-25T16:07:53.575Z,"5 km WSW of Weott, California",earthquake,0.33,0.64,0.247,21,reviewed,nc,nc
2011-11-24T07:34:56.000Z,-29.158,-67.55,140,4.7,mb,66,55.1,,,us,usp000jbb5,2014-11-07T01:46:24.477Z,"5 km W of Chilecito, Argentina",earthquake,,,,36,reviewed,sja,us
2011-11-24T06:49:59.990Z,32.954,-100.812,5,2.8,mblg,15,63.3,,0.59,us,usp000jbb4,2014-11-07T01:46:24.474Z,"27 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,us
2011-11-24T06:14:50.851Z,52.6295,-166.3895,53.7,2.4,ml,,,,0.53,ak,ak011f2jxjjx,2018-07-07T00:24:30.225Z,"138 km S of Unalaska, Alaska",earthquake,,37.6,,,reviewed,ak,ak
2011-11-24T05:51:09.190Z,39.5128333,-111.4158333,7.68,2.28,ml,26,45,0.2074,0.21,uu,uu50431460,2018-08-29T01:42:18.490Z,"5 km SE of Mount Pleasant, Utah",earthquake,0.36,2.3,,4,reviewed,uu,uu
2011-11-24T05:22:32.870Z,37.0078333,-117.8981667,4.622,2.15,ml,7,121,0.2696,0.23,ci,ci11036101,2018-06-28T21:09:49.282Z,"35km NE of Independence, CA",earthquake,0.74,31.61,0.183,17,reviewed,ci,ci
2011-11-24T05:16:26.340Z,-4.684,143.706,152.9,4.2,mb,15,120.3,,0.76,us,usp000jbb3,2014-11-07T01:46:24.449Z,"79 km SSW of Angoram, Papua New Guinea",earthquake,,24,,1,reviewed,us,us
2011-11-24T05:02:50.881Z,58.8109,-137.5458,7.3,2.9,ml,,,,0.65,ak,ak011f2j9jcw,2018-07-07T00:24:17.473Z,"98 km NW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-24T04:36:26.380Z,-14.279,-76.02,40.5,4.5,mb,18,201.2,,0.99,us,usp000jbb1,2014-11-07T01:46:24.444Z,"34 km WSW of Santiago, Peru",earthquake,,16.8,,7,reviewed,us,us
2011-11-24T04:15:38.390Z,19.0275,-155.6656667,39.489,3.79,ml,51,138,,0.11,hv,hv60286251,2020-07-06T20:26:44.260Z,"7 km SW of Wai‘?hinu, Hawaii",earthquake,0.63,0.89,0.169,49,reviewed,hv,hv
2011-11-24T03:55:36.540Z,-8.644,109.888,90,5.1,mb,98,101.8,,0.86,us,usp000jbaz,2015-03-24T02:31:05.695Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.1,,38,reviewed,us,us
2011-11-24T03:38:25.730Z,-15.748,-175.387,292.2,4.7,mb,153,60.9,,0.92,us,usp000jbay,2014-11-07T01:46:24.421Z,"171 km W of Hihifo, Tonga",earthquake,,6.5,,75,reviewed,us,us
2011-11-24T02:38:22.917Z,59.5826,-153.0085,94.5,2.1,ml,,,,0.53,ak,ak011f2how5v,2018-07-07T00:24:16.034Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-24T02:36:27.683Z,65.73,-145.4424,20,2,ml,,,,1.03,ak,ak011f2hoh3k,2018-07-07T00:24:15.756Z,"34 km WNW of Central, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-11-24T02:25:53.196Z,59.2542,-136.8657,11.9,2,ml,,,,0.96,ak,ak011f2hm66v,2018-07-07T00:24:29.158Z,"51 km WSW of Covenant Life, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-24T02:24:48.730Z,19.4385,-155.341,4.95,2.34,md,46,124,,0.1,hv,hv60286211,2022-03-17T01:24:33.670Z,"11 km W of Volcano, Hawaii",earthquake,0.27,0.9,0.141209119879008,23,reviewed,hv,hv
2011-11-24T02:16:41.140Z,38.8303333,-122.7506667,0.104,2.08,md,56,53,0.00991,0.07,nc,nc71686226,2017-01-25T16:04:38.570Z,"2 km WNW of Cobb, California",earthquake,0.11,0.18,0.248,27,reviewed,nc,nc
2011-11-24T01:55:54.860Z,59.7021,-152.9527,95.5,2.6,ml,,,,0.56,ak,ak011f2h7672,2018-07-07T00:24:14.583Z,"63 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-24T01:52:36.540Z,54.202,-164.284,30.6,2.8,ml,22,200.7,,,us,usp000jbaw,2018-07-07T00:24:14.275Z,"91 km SW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-24T01:16:08.670Z,35.926,140.393,73.6,4.7,mb,32,119.1,,0.84,us,usp000jbav,2014-11-07T01:46:24.410Z,"7 km ESE of Inashiki, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-11-24T01:15:27.250Z,54.833,-160.747,9,2.8,ml,12,245.8,,,us,usp000jbau,2018-07-07T00:24:13.408Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-11-24T00:48:07.570Z,38.625,43.035,5,4.4,mb,76,38.4,,,us,usp000jbat,2014-11-07T01:46:24.402Z,"29 km NW of Edremit, Turkey",earthquake,,,,15,reviewed,isk,us
2011-11-24T00:22:57.100Z,15.803,-95.739,43.2,4,md,5,172.6,,,us,usp000jbas,2014-11-07T01:46:24.400Z,"14 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-24T00:18:17.050Z,38.8206667,-122.7923333,0.3,2.62,md,71,31,0.01171,0.08,nc,nc71686156,2017-01-25T16:03:03.350Z,"6 km W of Cobb, California",earthquake,0.09,0.17,0.177,50,reviewed,nc,nc
2011-11-24T00:10:26.660Z,52.027,-171.815,27.3,2.7,ml,10,208,,,us,usp000jbaq,2018-07-07T00:24:28.098Z,"164 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-24T00:05:53.610Z,-28.938,-176.11,35,4.3,mb,14,115.8,,1.26,us,usp000jbap,2014-11-07T01:46:24.396Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-11-23T23:34:51.310Z,38.8213333,-122.7985,2.49,2.09,md,64,26,0.009009,0.06,nc,nc71686136,2017-01-25T16:02:38.460Z,"6 km W of Cobb, California",earthquake,0.14,0.21,0.168,35,reviewed,nc,nc
2011-11-23T23:02:41.000Z,50.45,-130.13,10,5,mwc,143,174.3,,,us,usp000jban,2014-11-07T01:46:24.382Z,"216 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
2011-11-23T22:36:16.300Z,37.3955,-121.7441667,3.631,2.2,md,81,32,0.02973,0.07,nc,nc71686126,2017-01-25T16:02:22.100Z,"6 km ENE of East Foothills, California",earthquake,0.09,0.25,0.15,81,reviewed,nc,nc
2011-11-23T22:06:00.410Z,1.339,121.662,48.6,5,mwc,67,79,,1.13,us,usp000jbam,2022-04-08T22:12:35.257Z,"179 km WNW of Gorontalo, Indonesia",earthquake,,7.1,,,reviewed,us,gcmt
2011-11-23T21:43:57.630Z,32.1631667,-115.2791667,9.927,2.28,ml,5,337,0.2565,0.08,ci,ci11036045,2016-03-10T16:13:46.283Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.17,31.61,0.255,32,reviewed,ci,ci
2011-11-23T21:30:05.510Z,54.475,-163.497,103.6,2.7,m,18,189.5,,,us,usp000jbak,2018-07-07T00:24:06.902Z,"42 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-23T20:44:14.849Z,51.4363,-176.1306,25.5,2.5,ml,,,,0.76,ak,ak011f14wm8c,2018-07-07T00:24:05.749Z,"59 km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-11-23T20:14:31.200Z,44.916,-112.745,8.1,2.9,md,55,38.8,,,us,usp000jbaj,2014-11-07T01:46:24.354Z,"33 km NNW of Lima, Montana",earthquake,,,,,reviewed,but,but
2011-11-23T20:10:43.180Z,-45.57,166.615,6.8,4.3,mb,37,71.9,,,us,usp000jbah,2014-11-07T01:46:24.337Z,"87 km W of Te Anau, New Zealand",earthquake,,,,2,reviewed,wel,us
2011-11-23T19:37:44.072Z,62.161,-150.1783,52.3,3.8,ml,,,,0.72,ak,ak011f149qvb,2019-03-19T20:21:08.461Z,"17 km W of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-23T19:35:12.229Z,51.4871,-175.8525,20,2.2,ml,,,,0.87,ak,ak011f1498za,2018-07-07T00:24:04.456Z,"69 km SE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-11-23T19:32:37.230Z,33.0563333,-117.6936667,16.065,2.23,ml,34,141,0.4017,0.16,ci,ci11036005,2016-03-10T16:13:42.908Z,"34km WSW of Carlsbad, CA",earthquake,0.31,31.61,0.13,70,reviewed,ci,ci
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2022-04-08T22:22:27.625Z,"35 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-11-23T19:02:44.920Z,-45.475,81.67,10,4.7,mb,27,64.8,,0.88,us,usp000jbae,2014-11-07T01:46:24.209Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
2011-11-23T18:59:51.710Z,-5.254,140.526,38.8,4.3,mb,20,98.3,,0.87,us,usp000jbad,2014-11-07T01:46:24.206Z,"128 km NW of Kiunga, Papua New Guinea",earthquake,,12.9,,3,reviewed,us,us
2011-11-23T18:35:45.030Z,-37.498,179.867,58.6,4.1,ml,20,312.8,,,us,usp000jbac,2014-11-07T01:46:24.202Z,"207 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-23T16:50:50.330Z,19.3298333333333,-155.124666666667,6.77,2.09,ml,28,128,,0.09,hv,hv60286101,2022-03-19T03:26:12.440Z,"15 km S of Fern Forest, Hawaii",earthquake,0.39,0.81,0.171718080751162,9,reviewed,hv,hv
2011-11-23T16:26:54.490Z,37.3843333,-121.7383333,6.858,2.72,md,107,33,0.02703,0.09,nc,nc71685971,2017-01-25T15:59:38.200Z,"7 km E of East Foothills, California",earthquake,0.1,0.33,0.145,119,reviewed,nc,nc
2011-11-23T16:07:34.710Z,39,-111.3493333,1.94,2.25,ml,19,44,0.1612,0.12,uu,uu50431420,2018-08-29T01:42:13.870Z,"12 km NW of Emery, Utah",earthquake,0.3,8.9,,3,reviewed,uu,uu
2011-11-23T15:46:10.430Z,18.908,-67.189,37,3.5,md,8,210.1,,,us,usp000jbaa,2014-11-07T01:46:24.198Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-23T15:12:15.626Z,51.8181,-178.9168,8.4,2.2,ml,,,,0.52,ak,ak011f11qlcq,2018-07-07T00:24:11.720Z,"157 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-23T14:54:33.591Z,52.1826,-175.4503,117.3,2.3,ml,,,,0.48,ak,ak011f11e77j,2018-07-07T00:24:11.446Z,"85 km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-23T14:19:15.800Z,15.612,-96.791,11.9,4.2,mb,17,217,,,us,usp000jba9,2014-11-07T01:46:24.196Z,"23 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,,,,3,reviewed,unm,us
2011-11-23T14:12:33.000Z,39.915,16.018,6.3,3.6,ml,24,62.9,,,us,usp000jba8,2014-11-07T01:46:24.193Z,"3 km NE of Mormanno, Italy",earthquake,,,,,reviewed,rom,rom
2011-11-23T13:50:03.220Z,34.226,25.023,10,4.8,mb,117,64.2,,0.95,us,usp000jba7,2014-11-07T01:46:24.184Z,"87 km S of Pýrgos, Greece",earthquake,,,,43,reviewed,us,us
2011-11-23T13:37:04.280Z,33.9841667,-116.6615,16.275,2.37,ml,59,47,0.05537,0.21,ci,ci11035909,2016-03-10T04:12:33.673Z,"10km SW of Morongo Valley, CA",earthquake,0.27,0.62,0.139,116,reviewed,ci,ci
2011-11-23T12:46:39.200Z,14.338,-93.232,16.1,4.1,md,5,304.6,,,us,usp000jba5,2014-11-07T01:46:24.182Z,"97 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:44:57.890Z,36.8833333,-112.8081667,2.3,2.07,md,8,239,0.1335,0.15,uu,uu50431410,2018-08-29T01:42:12.550Z,"5 km WSW of Moccasin, Arizona",earthquake,1.23,9.24,,3,reviewed,uu,uu
2011-11-23T12:42:33.310Z,-41.271,-84.175,10,5.2,mwc,94,166.7,,1.21,us,usp000jba4,2014-11-07T01:46:24.173Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-23T12:31:36.780Z,13.944,-93.231,16.1,4,md,7,307.4,,,us,usp000jba3,2014-11-07T01:46:24.171Z,"122 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-23T12:20:19.880Z,60.0379,-152.7603,102.2,2.3,ml,,,,0.56,ak,ak011f1000lg,2018-07-07T00:24:02.168Z,"58 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-11-23T12:17:51.280Z,34.285,25.083,10,5.5,mwc,345,42.1,,1.03,us,usp000jba2,2022-04-08T22:12:29.744Z,"80 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2011-11-23T11:47:49.905Z,57.8321,-156.4408,131.9,2.7,ml,,,,0.61,ak,ak011f0zkfn2,2018-07-07T00:24:01.810Z,"67 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-23T09:19:11.450Z,32.1205,-115.245,9.971,2.98,ml,15,254,0.3024,0.22,ci,ci11035861,2016-03-10T16:13:41.530Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.223,87,reviewed,ci,ci
2011-11-23T09:12:50.220Z,51.122,-174.92,25.5,2.6,ml,10,281.8,,,us,usp000jba0,2018-07-07T00:24:00.110Z,"129 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-23T08:54:27.250Z,32.6688333,-115.7231667,5.259,2.36,ml,35,164,0.08952,0.23,ci,ci11035845,2016-03-10T04:12:31.319Z,"16km NW of Progreso, B.C., MX",earthquake,0.38,0.45,0.167,60,reviewed,ci,ci
2011-11-23T08:35:33.560Z,-2.962,142.338,35,4.6,mb,37,87,,1.2,us,usp000jb9z,2014-11-07T01:46:24.131Z,"19 km N of Aitape, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2011-11-23T07:51:49.230Z,32.1403333,-115.2383333,9.963,3.1,ml,15,251,0.284,0.29,ci,ci11035837,2016-03-10T05:45:58.686Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.51,31.61,0.199,98,reviewed,ci,ci
2011-11-23T07:14:45.190Z,-23.264,-175.275,38.4,4.8,mb,106,107.4,,0.87,us,usp000jb9y,2014-11-07T01:46:24.122Z,"216 km S of ‘Ohonua, Tonga",earthquake,,9,,39,reviewed,us,us
2011-11-23T07:11:17.850Z,61.845,146.242,10,4.4,mb,35,73.8,,0.76,us,usp000jb9x,2014-11-07T01:46:24.118Z,"129 km SW of Kholodnyy, Russia",earthquake,,,,5,reviewed,us,us
2011-11-23T07:09:35.492Z,61.2271,-150.5766,49.8,2.5,ml,,,,0.51,ak,ak011f0wyiwd,2018-07-07T00:23:58.939Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-23T07:09:33.830Z,37.9446667,-77.986,2.6,2,md,13,86,0.0118,0.06,se,se609290,2016-04-08T14:07:44.760Z,"9 km S of Louisa, Virginia",earthquake,0.5,1,0.304,7,reviewed,se,se
2011-11-23T06:58:13.897Z,61.6833,-151.7874,100.8,2.2,ml,,,,0.51,ak,ak011f0wnjpp,2018-07-07T00:23:58.581Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-23T06:26:29.090Z,44.925,-112.73,0.5,3.1,md,77,22.3,,,us,usp000jb9v,2014-11-07T01:46:24.089Z,"33 km SSW of Dillon, Montana",earthquake,,,,,reviewed,but,but
2011-11-23T06:26:14.760Z,38.793,-123.5616667,1.474,2.7,md,72,202,0.08018,0.23,nc,nc71685806,2017-01-25T15:56:41.810Z,"1 km SE of Anchor Bay, California",earthquake,0.43,0.83,0.178,58,reviewed,nc,nc
2011-11-23T06:17:29.081Z,52.5599,-169.1521,16.6,2,ml,,,,0.39,ak,ak011f0wesj0,2018-07-07T00:24:09.518Z,"46 km SSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-23T06:09:30.014Z,60.311,-152.4972,86.4,2.3,ml,,,,0.6,ak,ak011f0wd2vd,2018-07-07T00:23:57.380Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-23T05:58:14.536Z,52.8258,-168.9017,53.6,2.3,ml,,,,0.47,ak,ak011f0w245p,2018-07-07T00:23:57.106Z,"12 km SSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2011-11-23T05:50:06.030Z,51.613,-168.069,10,3.1,ml,9,258.8,,,us,usp000jb9t,2018-07-07T00:23:56.824Z,"157 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-23T05:44:32.414Z,60.6381,-137.4035,0.2,2.4,ml,,,,0.76,ak,ak011f0vz5ih,2018-07-07T00:23:56.533Z,"13 km SSE of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2011-11-23T05:20:50.470Z,36.8756667,-112.8096667,7.79,2.26,ml,8,237,0.141,0.15,uu,uu50431385,2018-08-29T01:42:09.890Z,"5 km SW of Moccasin, Arizona",earthquake,1.49,0.94,,2,reviewed,uu,uu
2011-11-23T04:40:07.860Z,19.4358333333333,-155.574666666667,17.28,2.05,md,45,54,,0.09,hv,hv60285996,2021-10-22T20:03:24.330Z,"27 km NNW of P?hala, Hawaii",earthquake,0.34,0.56,0.178037750618029,36,reviewed,hv,hv
2011-11-23T04:00:06.290Z,52.114,-173.98,83.5,2.7,m,11,188.8,,,us,usp000jb9s,2018-07-07T00:23:55.995Z,"17 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-23T03:38:02.570Z,35.205,141.024,39,4.8,mb,72,69.3,,0.69,us,usp000jb9r,2014-11-07T01:46:24.040Z,"57 km E of ?hara, Japan",earthquake,,5.4,,19,reviewed,us,us
2011-11-23T03:32:42.300Z,36.683,2.92,16.4,3.4,ml,19,61,,1.01,us,usp000jb9q,2015-03-24T02:12:26.707Z,"2 km WNW of Douera, Algeria",earthquake,,9.5,,,reviewed,us,alg
2011-11-23T03:01:38.657Z,59.2469,-151.9428,69.4,2.4,ml,,,,0.39,ak,ak011f0uj2zt,2018-07-07T00:23:55.073Z,"12 km S of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-11-23T01:43:47.000Z,-22.815,-68.41,151.9,5.1,mwc,355,38.6,,,us,usp000jb9p,2014-11-07T01:46:24.012Z,"23 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-23T01:41:45.450Z,32.1038333,-115.3598333,0.015,2.36,ml,8,316,0.6872,0.22,ci,ci11035773,2016-03-10T01:12:15.844Z,"23km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.106,11,reviewed,ci,ci
2011-11-23T01:01:57.350Z,38.2096667,-112.264,1.84,2.04,ml,8,80,0.1793,0.29,uu,uu50431375,2018-08-29T01:42:08.560Z,"4 km N of Circleville, Utah",earthquake,1,18.89,,2,reviewed,uu,uu
2011-11-23T00:26:50.101Z,59.5776,-152.421,65.7,2.1,ml,,,,0.32,ak,ak011f0sw5yq,2018-07-07T00:23:54.483Z,"37 km NW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-22T23:59:42.200Z,19.9546666666667,-155.510166666667,39.59,2.12,md,28,178,,0.11,hv,hv60285931,2020-10-09T06:48:17.250Z,"14 km SSW of Honoka‘a, Hawaii",earthquake,0.66,0.97,0.103950443265484,15,reviewed,hv,hv
2011-11-22T23:48:14.040Z,38.896,43.589,5,4.3,mb,81,37.1,,,us,usp000jb9n,2014-11-07T01:46:24.005Z,"24 km SE of Erci?, Turkey",earthquake,,,,20,reviewed,isk,us
2011-11-22T23:46:34.290Z,-3.134,127.582,65.8,4.1,mb,11,139.8,,0.75,us,usp000jb9m,2014-11-07T01:46:24.004Z,"91 km NW of Ambon, Indonesia",earthquake,,20.5,,3,reviewed,us,us
2011-11-22T23:33:03.990Z,44.2586667,-123.2576667,15.843,2.2,md,7,65,0.2046,0.16,uw,uw10832238,2016-07-22T18:04:25.000Z,"6 km NW of Junction City, Oregon",explosion,1.216,4.41,0.03,5,reviewed,uw,uw
2011-11-22T23:29:58.560Z,10.367,126.083,83.7,4.4,mb,42,102.5,,0.87,us,usp000jb9k,2014-11-07T01:46:24.000Z,"38 km N of Santa Monica, Philippines",earthquake,,10.4,,12,reviewed,us,us
2011-11-22T23:26:38.921Z,62.2505,-149.3706,40.2,2.1,ml,,,,0.55,ak,ak011ezj1ris,2018-07-07T00:23:43.766Z,"26 km ENE of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-11-22T23:13:50.190Z,-4.501,153.583,128.7,4.4,mb,28,88.1,,0.82,us,usp000jb9j,2014-11-07T01:46:23.998Z,"146 km E of Kokopo, Papua New Guinea",earthquake,,11.8,,7,reviewed,us,us
2011-11-22T23:09:46.630Z,-42.763,-83.447,10,5.1,mwc,116,40.1,,1.14,us,usp000jb9h,2014-11-07T01:46:23.989Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-22T23:02:11.580Z,-14.056,-72.583,71.2,4.9,mb,175,58.4,,0.88,us,usp000jb9g,2015-03-24T02:31:58.895Z,"5 km ENE of Vilcabamba, Peru",earthquake,,4.8,,118,reviewed,us,us
2011-11-22T22:56:01.300Z,16.876,-100.266,2.3,4.1,md,8,199.7,,,us,usp000jb9f,2014-11-07T01:46:23.974Z,"17 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-22T22:43:21.192Z,57.2525,-154.9278,62,2.9,ml,,,,0.4,ak,ak011ezijxpz,2018-07-07T00:23:43.455Z,"45 km SW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-11-22T20:58:40.454Z,58.2456,-155.2905,111.1,2.3,ml,,,,0.3,ak,ak011ezhgbql,2018-07-07T00:23:53.908Z,"90 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-11-22T20:58:05.260Z,-8.208,-74.134,157.8,4.6,mb,40,59.2,,1.12,us,usp000jb9d,2014-11-07T01:46:23.968Z,"49 km ENE of San Fernando, Peru",earthquake,,8.6,,15,reviewed,us,us
2011-11-22T20:56:47.912Z,54.6362,-163.5611,7.8,2.2,ml,,,,0.49,ak,ak011ezhfwvr,2018-07-07T00:23:42.099Z,"26 km SSW of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-22T20:15:31.032Z,38.8005,-117.083,15.6,2,ml,11,182.94,0.83,0.5484,nn,nn00356410,2018-06-28T21:09:44.635Z,"45 km S of Kingston, Nevada",earthquake,,13.1,0.24,3,reviewed,nn,nn
2011-11-22T19:57:29.307Z,54.6452,-163.5288,11.9,2.2,ml,,,,0.53,ak,ak011ezgunk2,2018-07-07T00:23:41.548Z,"24 km SSW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2011-11-22T19:50:23.340Z,54.642,-163.524,4.8,3.1,ml,27,177.5,,,us,usp000jb9c,2018-07-07T00:23:41.228Z,"24 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
