time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-23T08:14:55.360Z,19.3151667,-155.8625,10.17,3.8,ml,38,156,,0.12,hv,hv5582275,2020-04-21T20:24:40.597Z,"15 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.33,0.12,2,reviewed,hv,hv
2007-07-23T08:13:42.940Z,32.0071667,-116.114,8.843,2.25,ml,13,285,0.6502,0.32,ci,ci10264385,2016-03-09T02:35:51.794Z,"50km ENE of Ensenada, B.C., MX",earthquake,1.27,7.95,0.16,55,reviewed,ci,ci
2007-07-23T07:56:26.700Z,-32.655,-71.769,15,2.6,ml,6,221.7,,,us,usp000fgxd,2014-11-07T01:33:02.660Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-23T07:48:42.832Z,61.6373,-146.5767,19.7,2,ml,,,,0.53,ak,ak0079di37nf,2019-02-13T06:57:24.347Z,"40 km SSE of Nelchina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-23T07:41:16.210Z,18.27,-67.22,78.1,2.8,md,7,229.6,,,us,usp000fgxc,2014-11-07T01:33:02.658Z,"4 km WSW of La Playa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-23T07:12:49.020Z,10.93,-62.505,106,3.9,md,9,280.3,,,us,usp000fgxb,2014-11-07T01:33:02.657Z,"45 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-07-23T07:03:43.600Z,39.31,20.26,23,2.9,md,4,151.5,,,us,usp000fgxa,2014-11-07T01:33:02.655Z,"7 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T06:16:02.180Z,-21.749,-114.211,10,4.5,mb,19,89.9,,1.09,us,usp000fgx8,2014-11-07T01:33:02.652Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2007-07-23T06:08:07.940Z,-2.769,142.023,10,4.4,mb,11,96.2,,0.8,us,usp000fgx7,2014-11-07T01:33:02.651Z,"54 km NW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-23T06:04:08.000Z,-13.097,167.346,266.7,4.8,mb,161,30.3,,1.03,us,usp000fgx6,2014-11-07T01:33:02.636Z,"89 km NNW of Sola, Vanuatu",earthquake,,,,38,reviewed,us,us
2007-07-23T06:03:52.440Z,-3.942,-104.029,10,5.7,mwc,120,59.4,,1.1,us,usp000fgx5,2022-05-02T20:22:30.863Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-23T06:00:35.580Z,-4.109,-104.235,10,5.5,mwc,156,56.6,,0.92,us,usp000fgx4,2022-05-02T20:22:29.550Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-23T05:55:46.860Z,6.342,-72.891,189.5,4.4,mb,67,52.3,,0.75,us,usp000fgx3,2014-11-07T01:33:02.596Z,"8 km W of Onzaga, Colombia",earthquake,,,,27,reviewed,us,us
2007-07-23T05:50:06.820Z,11.669,-61.222,181,3.1,md,6,169.1,,,us,usp000fgx2,2014-11-07T01:33:02.595Z,"64 km SE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2007-07-23T05:38:04.640Z,35.139,141.375,10,3.2,m,8,142.9,,1.43,us,usp000fgx0,2014-11-07T01:33:02.591Z,"82 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,jma
2007-07-23T05:26:56.070Z,36.6061667,-121.2075,2.376,2.58,md,82,29,0.03423,0.07,nc,nc51184375,2017-01-16T18:24:22.940Z,"22 km NNE of Soledad, California",earthquake,0.09,0.3,0.175,88,reviewed,nc,nc
2007-07-23T05:08:27.050Z,-2.919,142.026,10,4.3,mb,8,162.2,,0.64,us,usp000fgwz,2014-11-07T01:33:02.589Z,"43 km NW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-23T04:37:47.800Z,-31.802,-70.326,153,3,m,6,191.4,,,us,usp000fgwy,2014-11-07T01:33:02.588Z,"60 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-23T04:32:15.690Z,-23.528,-179.978,529.2,4.4,mb,18,104.5,,0.81,us,usp000fgwx,2014-11-07T01:33:02.585Z,"south of the Fiji Islands",earthquake,,15.1,,6,reviewed,us,us
2007-07-23T04:06:53.616Z,63.0399,-150.9892,123.5,3,ml,,,,0.64,ak,ak0079dg1xld,2019-02-13T06:57:23.536Z,"61 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-23T03:48:40.800Z,39.29,20.24,10,3.5,md,9,90.9,,,us,usp000fgwv,2014-11-07T01:33:02.581Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-23T03:28:58.270Z,24.983,126.833,33.5,4.1,m,10,130.4,,0.76,us,usp000fgwu,2014-11-07T01:33:02.579Z,"152 km SSW of Itoman, Japan",earthquake,,25.5,,,reviewed,us,jma
2007-07-23T03:16:25.560Z,-22.216,-68.633,93.7,4,mb,22,97.2,,1.17,us,usp000fgwt,2014-11-07T01:33:02.576Z,"40 km NE of Calama, Chile",earthquake,,6.7,,1,reviewed,us,us
2007-07-23T03:05:32.330Z,59.3367,-138.6718,14.4,2.4,ml,,,,0.91,ak,ak0079dfg8mp,2019-02-13T06:57:23.155Z,"64 km ESE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-07-23T02:40:29.420Z,18.877,-67.189,8.8,3,md,5,304.7,,,us,usp000fgwr,2014-11-07T01:33:02.574Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-07-23T02:01:07.800Z,17.005,-99.943,15,3.5,md,4,176.4,,,us,usp000fgwq,2014-11-07T01:33:02.572Z,"3 km NNW of Valle del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-23T01:56:35.500Z,51.921,177.0089,13.1,3.8,ml,,,,0.94,ak,ak0079dekb6m,2019-02-13T06:57:39.762Z,"279 km ESE of Attu Station, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2007-07-23T01:55:28.030Z,51.837,176.994,3.8,4.5,mb,28,112.2,,,us,usp000fgwp,2019-02-13T06:57:22.046Z,"282 km ESE of Attu Station, Alaska",earthquake,,,,4,reviewed,aeic,us
2007-07-23T01:55:02.969Z,52.3827,-167.911,25.6,2.2,ml,,,,0.73,ak,ak0079dek0yg,2019-02-13T06:57:31.706Z,"89 km SE of Nikolski, Alaska",earthquake,,118.2,,,reviewed,ak,ak
2007-07-23T01:21:25.630Z,-6.842,-76.704,62,4.6,mb,57,129.3,,0.68,us,usp000fgwn,2014-11-07T01:33:02.563Z,"12 km NE of Saposoa, Peru",earthquake,,,,17,reviewed,us,us
2007-07-23T01:14:27.690Z,52.312,-168.044,10,3.2,ml,14,178.3,,0.58,us,usp000fgwm,2019-02-13T06:57:21.655Z,"89 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,aeic
2007-07-23T01:00:34.050Z,52.43,-168.105,24.3,3.1,ml,7,228.9,,0.49,us,usp000fgwk,2019-02-13T06:57:21.262Z,"76 km SE of Nikolski, Alaska",earthquake,,24.1,,,reviewed,us,aeic
2007-07-23T00:40:47.850Z,-20.1,-178.533,416.6,4.2,mb,30,127.4,,0.95,us,usp000fgwh,2014-11-07T01:33:02.554Z,"Fiji region",earthquake,,29.4,,7,reviewed,us,us
2007-07-23T00:21:49.550Z,36.6045,-121.2095,1.676,2.09,md,53,30,0.03333,0.07,nc,nc51184369,2017-01-16T18:23:06.550Z,"22 km NNE of Soledad, California",earthquake,0.11,0.48,0.227,33,reviewed,nc,nc
2007-07-23T00:08:32.570Z,-4.469,149.854,571.7,5.9,mwb,210,18.9,,0.75,us,usp000fgwg,2022-05-02T20:40:10.396Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,,4.9,,,reviewed,us,us
2007-07-22T23:44:04.370Z,36.866,-121.525,7.757,2.05,md,53,35,0.05405,0.12,nc,nc51184368,2017-01-16T18:22:52.100Z,"2 km NNE of San Juan Bautista, California",earthquake,0.24,0.39,0.097,40,reviewed,nc,nc
2007-07-22T23:38:24.873Z,51.6823,-172.5259,21.9,2.5,ml,,,,0.31,ak,ak0079c40maf,2019-02-13T06:57:19.482Z,"128 km ESE of Atka, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2007-07-22T23:25:43.932Z,59.9286,-151.732,55.7,2.6,ml,,,,0.81,ak,ak0079c3xvg9,2019-02-13T06:57:06.960Z,"2 km S of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-22T23:15:50.800Z,-41.22,172.59,218,3.7,m,21,125.2,,,us,usp000fgwe,2014-11-07T01:33:02.528Z,"37 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-22T23:02:14.790Z,30.881,78.239,19,5.1,mb,179,52,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88,reviewed,us,us
2007-07-22T22:29:59.970Z,-2.756,36.028,10,3.8,mb,11,132.3,,0.67,us,usp000fgwc,2014-11-07T01:33:02.511Z,"68 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-22T22:15:19.280Z,-2.824,141.947,10,4,mb,13,162.1,,1,us,usp000fgwb,2014-11-07T01:33:02.509Z,"56 km NW of Aitape, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-22T22:06:44.316Z,61.0194,-150.9642,56.4,2.2,ml,,,,0.8,ak,ak0079c38d9r,2019-02-13T06:57:06.203Z,"10 km ESE of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-22T21:54:29.300Z,16.71,-99.843,13.7,3.6,md,4,209,,,us,usp000fgwa,2014-11-07T01:33:02.508Z,"14 km SSW of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-22T21:51:37.495Z,63.2278,-149.3774,88.3,2.7,ml,,,,0.69,ak,ak0079c2wkd1,2019-02-13T06:57:05.725Z,"28 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-22T21:41:06.550Z,45.023,146.764,179,4.3,mb,37,118,,0.99,us,usp000fgw8,2014-11-07T01:33:02.501Z,"90 km WSW of Kuril’sk, Russia",earthquake,,13.3,,5,reviewed,us,us
2007-07-22T21:28:30.220Z,37.321,78.732,35,4.5,mb,31,122.3,,0.95,us,usp000fgw7,2014-11-07T01:33:02.498Z,"5 km NW of Zangguy, China",earthquake,,,,4,reviewed,us,us
2007-07-22T21:22:53.016Z,54.686,-161.1953,5.8,3.2,ml,,,,0.5,ak,ak0079c2qdsl,2019-02-13T06:57:04.960Z,"83 km ESE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-07-22T21:21:09.290Z,53.457,170.591,23.1,4.5,mb,20,179.5,,0.57,us,usp000fgw6,2019-02-13T06:57:19.108Z,"186 km WNW of Attu Station, Alaska",earthquake,,24.8,,4,reviewed,us,us
2007-07-22T21:19:56.051Z,55.878,-161.6387,2.8,2.4,ml,,,,0.52,ak,ak0079c2pqvp,2019-02-13T06:57:05.344Z,"30 km WSW of Nelson Lagoon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-07-22T21:11:39.000Z,39.8533333,-122.5705,3.783,2,md,19,60,0.1126,0.11,nc,nc51184364,2017-01-16T18:22:25.753Z,"4 km SSW of Paskenta, California",earthquake,0.23,3.36,0.093,13,reviewed,nc,nc
2007-07-22T20:57:37.900Z,43.8,15.4,0,3.3,ml,33,222,,,us,usp000fgw5,2014-11-07T01:33:02.491Z,"15 km SW of Pakoštane, Croatia",earthquake,,,,,reviewed,zag,ldg
2007-07-22T20:49:37.520Z,-17.846,-178.605,527.1,4.5,mb,91,44.9,,1.15,us,usp000fgw4,2014-11-07T01:33:02.483Z,"221 km E of Levuka, Fiji",earthquake,,11.3,,14,reviewed,us,us
2007-07-22T20:46:28.830Z,-18.664,169.001,220.4,4.6,mb,45,64.5,,0.98,us,usp000fgw3,2014-11-07T01:33:02.479Z,"101 km NNW of Isangel, Vanuatu",earthquake,,11.2,,17,reviewed,us,us
2007-07-22T20:25:54.268Z,61.4703,-140.4729,0,2.1,ml,,,,2.11,ak,ak0079c25lfm,2019-02-13T06:57:18.756Z,"130 km E of McCarthy, Alaska",other event,,0,,,reviewed,ak,ak
2007-07-22T19:24:46.950Z,-2.776,141.691,6.5,4.2,mb,18,85.2,,0.66,us,usp000fgw2,2014-11-07T01:33:02.477Z,"44 km ESE of Vanimo, Papua New Guinea",earthquake,,33.3,,1,reviewed,us,us
2007-07-22T19:21:52.420Z,46.2001667,-122.1895,-1.424,2.2,md,19,52,,0.1,uw,uw10728833,2016-07-22T22:57:18.170Z,"37 km NNE of Amboy, Washington",earthquake,0.25,0.24,0.03,4,reviewed,uw,uw
2007-07-22T19:17:39.329Z,51.1275,-176.3995,25.5,2.1,ml,,,,0.65,ak,ak0079c1iey4,2019-02-13T06:57:04.260Z,"84 km S of Adak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2007-07-22T19:09:32.840Z,34.836,69.55,32.8,3.7,mb,20,111.2,,1.15,us,usp000fgw1,2014-11-07T01:33:02.474Z,"9 km WSW of Tag?b, Afghanistan",earthquake,,10.8,,3,reviewed,us,us
2007-07-22T18:38:15.100Z,38.29,21.57,31,3.3,md,4,149,,,us,usp000fgw0,2014-11-07T01:33:02.473Z,"7 km S of Galatás, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-22T18:35:33.960Z,54.743,-159.533,4.9,3.1,ml,4,222.4,,,us,usp000fgvz,2019-02-13T06:57:03.502Z,"90 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-22T18:32:04.343Z,53.7946,-166.1142,78.7,2,ml,,,,0.2,ak,ak0079c104du,2019-02-13T06:57:18.016Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-07-22T18:30:05.850Z,49.518,-119.523,1,2.6,md,19,70.8,,,us,usp000fgvy,2016-07-22T22:57:17.250Z,"6 km NE of Penticton, Canada",earthquake,,,,,reviewed,pgc,sea
2007-07-22T18:24:25.010Z,-18.728,-177.752,598.7,4.6,mb,19,134.6,,0.86,us,usp000fgvw,2014-11-07T01:33:02.466Z,"Fiji region",earthquake,,14.4,,6,reviewed,us,us
2007-07-22T18:23:21.963Z,63.0913,-151.5309,12.7,2.9,ml,,,,0.84,ak,ak0079c0y8as,2019-02-13T06:57:03.069Z,"51 km S of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-22T17:53:54.090Z,-2.832,141.864,10,4.1,mb,12,150.7,,0.82,us,usp000fgvu,2014-11-07T01:33:02.461Z,"63 km WNW of Aitape, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-22T17:45:32.508Z,58.2806,-152.8733,8.8,2,ml,,,,0.68,ak,ak0079c0hj9e,2019-02-13T06:57:02.353Z,"24 km N of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-07-22T17:27:55.290Z,46.144,152.832,10,4,mb,14,102.3,,0.87,us,usp000fgvt,2014-11-07T01:33:02.459Z,"Kuril Islands",earthquake,,0,,2,reviewed,us,us
2007-07-22T17:26:03.000Z,41.91,13.67,17.8,3.6,ml,37,127.8,,,us,usp000fgvs,2014-11-07T01:33:02.455Z,"2 km SSW of Lecce Nei Marsi, Italy",earthquake,,,,,reviewed,rom,pdg
2007-07-22T17:13:05.720Z,-2.884,141.748,10,4,mb,16,137.6,,0.59,us,usp000fgvr,2014-11-07T01:33:02.453Z,"54 km ESE of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-22T17:08:10.833Z,51.5096,-176.0531,20.2,2,ml,,,,0.25,ak,ak0079c09k3f,2019-02-13T06:57:16.951Z,"57 km SE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-07-22T16:13:18.550Z,-2.874,141.767,10,4.5,mb,15,137.2,,0.76,us,usp000fgvq,2014-11-07T01:33:02.450Z,"55 km ESE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-22T16:10:48.980Z,-2.805,141.848,10,4,mb,14,115.5,,0.95,us,usp000fgvp,2014-11-07T01:33:02.448Z,"62 km ESE of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-22T16:08:40.320Z,-30.943,-177.489,17.3,4.8,mb,19,135.8,,1.24,us,usp000fgvn,2014-11-07T01:33:02.445Z,"Kermadec Islands, New Zealand",earthquake,,53.2,,4,reviewed,us,us
2007-07-22T15:58:44.350Z,-2.661,36.247,10,4.4,mb,5,167.5,,1.41,us,usp000fgvk,2014-11-07T01:33:02.442Z,"50 km W of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-22T15:55:28.900Z,1.496,124.509,200,4.8,mb,9,166.6,,0.43,us,usp000fgvj,2014-11-07T01:33:02.440Z,"37 km W of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-22T15:51:50.990Z,-2.823,141.876,9.9,4.9,mb,34,81.2,,1.18,us,usp000fgvh,2014-11-07T01:33:02.438Z,"63 km WNW of Aitape, Papua New Guinea",earthquake,,28.1,,8,reviewed,us,us
2007-07-22T15:49:16.250Z,-30.883,-177.51,40.9,4.9,mb,14,137.6,,1.02,us,usp000fgvg,2014-11-07T01:33:02.435Z,"Kermadec Islands, New Zealand",earthquake,,21.8,,1,reviewed,us,us
2007-07-22T15:45:41.103Z,59.4854,-153,92.4,2.3,ml,,,,0.82,ak,ak0079bzaopq,2019-02-13T06:57:01.225Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-22T15:42:11.200Z,-2.797,141.765,13.3,5.2,mwc,153,24.5,,0.81,us,usp000fgvf,2022-05-02T20:22:26.816Z,"52 km ESE of Vanimo, Papua New Guinea",earthquake,,12.3,,,reviewed,us,gcmt
2007-07-22T15:18:16.780Z,-2.777,141.559,10,4.6,mb,13,128.1,,0.96,us,usp000fgve,2014-11-07T01:33:02.421Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-22T14:49:03.500Z,-39.2,178.09,28,3.8,ml,53,213.3,,,us,usp000fgvc,2014-11-07T01:33:02.416Z,"61 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-22T14:20:43.880Z,-2.783,141.724,10,5.8,mwb,179,25.2,,0.97,us,usp000fgva,2022-05-02T20:22:25.238Z,"48 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T14:02:41.150Z,50.9452,174.7672,47.3,2.3,ml,,,,1.28,ak,ak0079byg1bn,2019-02-13T06:57:15.176Z,"237 km SSE of Attu Station, Alaska",earthquake,,33,,,reviewed,ak,ak
2007-07-22T14:02:29.390Z,-2.696,141.761,5.7,4.1,mb,14,115.6,,1.03,us,usp000fgv9,2014-11-07T01:33:02.387Z,"51 km E of Vanimo, Papua New Guinea",earthquake,,46.5,,2,reviewed,us,us
2007-07-22T13:56:13.450Z,2.621,128.227,72.5,5.2,mwc,73,53.2,,1.05,us,usp000fgv8,2016-11-10T01:42:31.532Z,"101 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-07-22T13:29:55.300Z,46.83,-1.48,5,3.9,ml,71,77.5,,,us,usp000fgv7,2014-11-07T01:33:02.369Z,"1 km SE of Les Lucs-sur-Boulogne, France",earthquake,,,,,reviewed,str,ldg
2007-07-22T12:40:52.960Z,-2.746,141.694,10,5,mwc,45,55.8,,0.9,us,usp000fgv5,2022-05-02T20:22:23.774Z,"44 km E of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-22T12:16:23.700Z,-28.887,-71.336,5,3.9,ml,4,214.4,,,us,usp000fgv4,2014-11-07T01:33:02.350Z,"66 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-22T12:14:27.000Z,-2.807,141.72,10,5.1,mb,47,35.8,,1.11,us,usp000fgv3,2014-11-07T01:33:02.346Z,"48 km ESE of Vanimo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-07-22T12:08:00.290Z,-2.73,141.561,10,4,mb,10,162.3,,0.69,us,usp000fgv2,2014-11-07T01:33:02.345Z,"29 km E of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-22T11:54:51.600Z,39.25,20.36,27,3.4,md,4,133.3,,,us,usp000fgv1,2014-11-07T01:33:02.344Z,"5 km SW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-22T11:28:51.760Z,45.319,26.281,119.4,2.6,m,6,159.3,,,us,usp000fgv0,2014-11-07T01:33:02.341Z,"2 km E of Corbu, Romania",earthquake,,,,,reviewed,buc,buc
2007-07-22T11:18:42.150Z,-2.726,141.61,10,4.8,mb,28,73.8,,0.94,us,usp000fguz,2014-11-07T01:33:02.338Z,"34 km E of Vanimo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-07-22T11:08:56.065Z,50.1245,-178.0889,10,2.4,ml,,,,1,ak,ak0079bwp1ye,2019-02-13T06:57:14.093Z,"219 km SSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-22T10:49:35.310Z,-2.797,141.66,10,5.8,mwb,223,38.7,,0.95,us,usp000fguy,2022-05-02T20:40:05.270Z,"41 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-07-22T10:46:59.850Z,52.323,-167.981,35.6,3,m,5,276,,,us,usp000fgux,2019-02-13T06:57:13.737Z,"90 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-07-22T10:34:45.020Z,63.0773,-151.5157,10.7,2.1,ml,,,,0.7,ak,ak0079bw9646,2019-02-13T06:57:12.894Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-07-22T10:34:08.698Z,63.0839,-151.5153,13.1,2.7,ml,,,,0.45,ak,ak0079bw93b9,2019-02-13T06:57:13.162Z,"51 km SSE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-07-22T10:33:47.709Z,63.0955,-151.47,12.6,3.1,ml,,,,0.77,ak,ak0079bw8ylu,2019-02-13T06:56:58.880Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-22T10:28:53.630Z,-2.721,35.988,10,4.1,ml,8,132.2,,1.37,us,usp000fguv,2014-11-07T01:33:02.302Z,"71 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-22T10:15:14.470Z,19.236,-68.267,140.3,3.2,md,4,340.9,,,us,usp000fguu,2014-11-07T01:33:02.301Z,"73 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-07-22T10:09:46.840Z,19.3243333,-155.107,7.437,2.5,ml,37,156,,0.09,hv,hv5582147,2020-03-31T19:52:56.970Z,"15 km S of Fern Forest, Hawaii",earthquake,0.44,0.37,0.2,6,reviewed,hv,hv
2007-07-22T10:08:51.590Z,53.268,-167.304,13.6,4,ml,9,193.4,,,us,usp000fgut,2019-02-13T06:56:58.527Z,"84 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-07-22T10:08:13.830Z,-7.444,130.47,10,4.8,mb,58,59,,1.22,us,usp000fgus,2014-11-07T01:33:02.294Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,16,reviewed,us,us
2007-07-22T09:52:01.160Z,-10.664,107.911,10,4,mb,11,145.2,,0.84,us,usp000fgur,2014-11-07T01:33:02.292Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-07-22T09:48:12.070Z,39.424,-123.0985,5.588,2.16,md,33,39,0.1477,0.06,nc,nc51184355,2017-01-16T18:20:39.110Z,"11 km N of Potter Valley, California",earthquake,0.15,0.61,0.205,23,reviewed,nc,nc
2007-07-22T09:36:27.392Z,64.6794,-149.3052,19.8,2.1,ml,,,,0.58,ak,ak0079bvo4kz,2019-02-13T06:56:57.850Z,"12 km NW of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-22T09:34:32.180Z,38.426,101.259,10,5,mwc,160,40.4,,0.8,us,usp000fguq,2022-05-02T20:39:59.886Z,"82 km W of Jinchang, China",earthquake,,,,,reviewed,us,gcmt
2007-07-22T09:30:31.751Z,52.4399,-168.0088,5.9,2.5,ml,,,,0.5,ak,ak0079bvmumf,2019-02-13T06:56:58.204Z,"80 km SE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-07-22T09:02:07.154Z,51.631,178.4489,67.2,2.4,ml,,,,0.33,ak,ak0079bvgsob,2019-02-13T06:56:57.526Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-07-22T08:26:18.000Z,36.49,25.43,24,3.8,ml,19,144.6,,,us,usp000fgup,2014-11-07T01:33:02.277Z,"5 km ENE of Oía, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-22T08:25:41.090Z,38.891,23.564,10,3.5,ml,6,141.7,,0.92,us,usp000fgun,2014-11-07T01:33:02.276Z,"12 km NE of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
2007-07-22T07:37:27.550Z,-24.717,179.865,482.4,4.3,mb,10,146.5,,0.67,us,usp000fgum,2014-11-07T01:33:02.274Z,"south of the Fiji Islands",earthquake,,39,,4,reviewed,us,us
2007-07-22T07:11:56.924Z,52.3107,-167.9723,13.2,2.3,ml,,,,0.49,ak,ak0079bubyr0,2019-02-13T06:57:10.981Z,"92 km SE of Nikolski, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-07-22T07:11:03.551Z,52.3182,-167.9842,15.6,2.4,ml,,,,0.55,ak,ak0079bubumr,2019-02-13T06:57:11.295Z,"91 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-07-22T07:10:17.897Z,51.662,-177.3919,66.6,2.3,ml,,,,0.38,ak,ak0079bubo0t,2019-02-13T06:56:56.165Z,"57 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-07-22T07:01:55.000Z,-26.212,-68.857,120,4.5,m,13,86.8,,,us,usp000fguk,2014-11-07T01:33:02.272Z,"120 km E of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-22T06:48:56.850Z,36.6021667,-121.2138333,8.196,2.01,md,63,28,0.03333,0.06,nc,nc51184352,2017-01-16T18:19:55.670Z,"22 km NNE of Soledad, California",earthquake,0.11,0.25,0.224,46,reviewed,nc,nc
2007-07-22T06:31:15.770Z,3.247,-79.131,10,4.3,mb,16,149,,1.16,us,usp000fguj,2014-11-07T01:33:02.270Z,"111 km NW of Mosquera, Colombia",earthquake,,,,3,reviewed,us,us
2007-07-22T05:43:55.658Z,61.5194,-146.6518,31.4,2.8,ml,,,,0.6,ak,ak0079btbyct,2019-02-13T06:56:54.988Z,"46 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-22T05:35:26.489Z,60.0377,-141.2542,19.6,2,ml,,,,0.64,ak,ak0079bta6dk,2019-02-13T07:00:22.257Z,"101 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-07-22T05:23:28.260Z,39.4235,-123.1015,4.518,2.13,md,35,38,0.1505,0.08,nc,nc51184350,2017-01-16T18:19:32.650Z,"11 km N of Potter Valley, California",earthquake,0.14,0.96,0.207,24,reviewed,nc,nc
