time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-26T08:47:14.830Z,13.1491,-91.096,35,4.1,mb,,187,1.891,0.99,us,usb000l6n9,2014-02-12T01:08:33.000Z,"91 km SSW of Puerto San José, Guatemala",earthquake,,2,0.127,,reviewed,us,us
2013-11-26T08:36:25.790Z,-25.4344,69.8621,10,4.9,mb,,77,21.888,0.45,us,usb000l85q,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.084,,reviewed,us,us
2013-11-26T08:11:25.390Z,51.519,-174.425,42.2,5,mb,,,,0.69,us,usb000l6mv,2019-05-16T00:41:06.897Z,"76 km SSW of Atka, Alaska",earthquake,,4.6,0.032,,reviewed,ak,us
2013-11-26T08:02:01.540Z,35.7965,-119.8075,23.13,2.17,md,59,99,0.1378,0.13,nc,nc72110030,2017-02-02T00:48:49.490Z,"22 km NNW of Lost Hills, California",earthquake,0.31,0.27,0.2,48,reviewed,nc,nc
2013-11-26T07:54:56.100Z,44.814,-111.0188333,7.73,2.01,ml,20,127,0.05541,0.13,uu,uu60046947,2018-09-12T18:09:29.790Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.36,0.61,0.047,4,reviewed,uu,uu
2013-11-26T07:40:21.824Z,58.552,-154.935,126.7,2,ml,,,,0.3,ak,ak013f5vr6iu,2019-05-16T00:41:05.703Z,"99 km S of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-11-26T07:37:01.780Z,38.4025,-122.2026667,8.631,2.23,md,88,71,0.05405,0.18,nc,nc72110005,2017-02-02T00:48:23.090Z,"4 km SSW of Moskowite Corner, California",earthquake,0.13,0.3,0.228,80,reviewed,nc,nc
2013-11-26T07:36:27.200Z,19.6537,-65.4542,57,3.2,Md,11,277.2,1.34837124,0.25,pr,pr13330004,2014-02-12T01:08:33.000Z,"141 km NNE of Vieques, Puerto Rico",earthquake,4.9,15.9,0,9,reviewed,pr,pr
2013-11-26T07:36:26.810Z,19.3043333333333,-155.213333333333,1.06,2.24,ml,47,135,,0.11,hv,hv60597626,2021-03-11T02:44:25.530Z,"15 km S of Volcano, Hawaii",earthquake,0.23,0.33,0.130711110391089,18,reviewed,hv,hv
2013-11-26T07:21:44.240Z,24.8814,122.4402,10,4.1,mb,,66,0.663,0.64,us,usb000l85d,2014-02-12T01:08:33.000Z,"65 km ESE of Jiufen, Taiwan",earthquake,,1.9,0.185,,reviewed,us,us
2013-11-26T07:14:46.680Z,24.9381,122.6299,10,4.3,mb,,74,0.583,0.56,us,usb000l85c,2014-02-12T01:08:33.000Z,"64 km NW of Yonakuni, Japan",earthquake,,1.9,0.177,,reviewed,us,us
2013-11-26T07:14:42.350Z,-1.2041,127.3021,36.15,4.4,mb,,62,1.963,0.66,us,usb000l85b,2014-02-12T01:08:33.000Z,"216 km S of Sofifi, Indonesia",earthquake,,7.5,0.134,,reviewed,us,us
2013-11-26T07:13:59.640Z,25.4976,-99.2342,36.89,3.6,ml,,84,0.632,0.78,us,usb000l6m8,2014-02-12T01:08:33.000Z,"22 km S of China, Mexico",earthquake,,10.1,0.115,,reviewed,us,us
2013-11-26T07:06:24.450Z,-25.3089,69.8318,10,4.6,mb,,105,13.592,0.52,us,usb000l86d,2014-02-12T01:08:33.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.172,,reviewed,us,us
2013-11-26T07:02:04.890Z,52.1569,-168.351,39.1,2.5,ml,,,,0.69,us,usb000lafm,2019-05-16T00:41:05.303Z,"93 km SSE of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-26T06:23:26.300Z,18.159,-68.0801,94,3.4,Md,16,327.6,0.9342479,0.28,pr,pr13330002,2014-02-12T01:08:33.000Z,"58 km SE of Punta Cana, Dominican Republic",earthquake,2.7,1.6,0,15,reviewed,pr,pr
2013-11-26T06:15:57.160Z,9.5715,124.0279,10.01,4.7,mb,,147,2.921,0.96,us,usb000l858,2014-02-12T01:08:33.000Z,"7 km S of Loboc, Philippines",earthquake,,4.5,0.274,,reviewed,us,us
2013-11-26T05:48:20.710Z,40.3011667,-124.4088333,8.951,2.65,md,19,244,0.0973,0.12,nc,nc72109965,2017-02-02T00:47:54.610Z,"32 km SSW of Ferndale, California",earthquake,0.72,0.43,0.155,42,reviewed,nc,nc
2013-11-26T05:35:18.989Z,52.6711,-169.6216,4.8,2.2,ml,,,,0.58,ak,ak013f5uj8ii,2019-05-16T00:41:02.092Z,"59 km WSW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-11-26T05:07:52.460Z,52.148,-168.386,38.9,2.5,ml,,,,0.81,us,usb000lafj,2019-05-16T00:41:00.997Z,"93 km SSE of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-26T05:06:04.257Z,55.2186,-162.495,132.9,2.4,ml,,,,0.75,ak,ak013f5uczm1,2019-05-16T00:40:59.874Z,"14 km ENE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-11-26T04:21:42.860Z,39.6775,-111.5056667,3.66,2.24,ml,38,58,0.236,0.18,uu,uu60046922,2018-09-12T17:26:20.370Z,"8 km NW of Fairview, Utah",earthquake,0.31,1.67,0.078,7,reviewed,uu,uu
2013-11-26T04:17:48.030Z,39.6746667,-111.5126667,5.92,2.79,ml,28,61,0.2409,0.15,uu,uu60046917,2018-09-12T17:26:18.550Z,"8 km NW of Fairview, Utah",earthquake,0.31,2.52,0.088,13,reviewed,uu,uu
2013-11-26T03:55:45.500Z,19.1014,-64.4572,37,2.5,Md,6,291.6,0.3880722,0.44,pr,pr13330003,2014-02-12T01:08:33.000Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,10.9,0,6,reviewed,pr,pr
2013-11-26T03:29:10.530Z,5.3006,125.7182,48.43,4.6,mb,,130,1.762,0.66,us,usb000l859,2014-02-12T01:08:33.000Z,"30 km ESE of Sarangani, Philippines",earthquake,,3.6,0.165,,reviewed,us,us
2013-11-26T03:18:41.400Z,18.7896,-65.1171,17,2.5,Md,6,237.6,0.46263237,0.31,pr,pr13330001,2014-02-12T01:08:33.000Z,"53 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,2.1,0,6,reviewed,pr,pr
2013-11-26T03:16:24.270Z,-25.4953,70.1214,9.94,4.9,mb,,97,42.61,0.78,us,usb000l852,2014-02-12T01:08:32.000Z,"Mid-Indian Ridge",earthquake,,3.3,0.186,,reviewed,us,us
2013-11-26T03:05:36.340Z,52.864,160.6413,41.61,4.4,mb,,119,1.215,0.61,us,usb000l85h,2014-02-12T01:08:32.000Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,0.134,,reviewed,us,us
2013-11-26T02:42:30.780Z,-42.4853,-16.015,15,4.7,mb,,87,29.977,0.79,us,usb000l6l2,2014-02-12T01:08:32.000Z,"southern Mid-Atlantic Ridge",earthquake,,4.1,0.147,,reviewed,us,us
2013-11-26T02:33:23.610Z,12.2366,125.3688,95.57,4.2,mb,,138,26.205,0.53,us,usb000l850,2014-02-12T01:08:32.000Z,"4 km SW of Arteche, Philippines",earthquake,,12.4,0.237,,reviewed,us,us
2013-11-26T02:25:06.579Z,66.7996,-136.4795,16.5,2.3,ml,,,,1.36,ak,ak013f5sorkx,2019-05-16T00:40:54.947Z,"99 km SW of Fort McPherson, Canada",earthquake,,1.2,,,reviewed,ak,ak
2013-11-26T01:55:21.460Z,32.9479,-97.5353,5,2.8,mb_lg,,61,0.956,0.59,us,usb000l76q,2020-03-19T22:16:09.995Z,"3 km NNW of Pelican Bay, Texas",earthquake,,2,0.208,,reviewed,us,us
2013-11-26T01:37:33.710Z,-2.1829,69.1119,10,4,mb,,103,4.525,0.38,us,usb000l84z,2014-02-12T01:08:32.000Z,"Carlsberg Ridge",earthquake,,1.9,0.26,,reviewed,us,us
2013-11-26T01:04:26.280Z,38.8339996,-122.7991638,1.303,2.23,md,43,53,0.008108,0.04,nc,nc72109860,2017-02-02T00:46:03.890Z,"6 km WNW of Cobb, California",earthquake,0.14,0.22,0.19,19,automatic,nc,nc
2013-11-26T01:02:41.080Z,38.8348333,-122.7995,1.733,2.54,md,74,42,0.008108,0.04,nc,nc72109855,2017-02-02T00:45:55.120Z,"6 km WNW of Cobb, California",earthquake,0.09,0.13,0.194,91,reviewed,nc,nc
2013-11-26T01:01:52.700Z,18.7912,-64.9637,12,2.8,Md,8,201.6,0.43747954,0.28,pr,pr13330000,2014-02-12T01:08:32.000Z,"49 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,2.5,0,8,reviewed,pr,pr
2013-11-26T00:42:35.750Z,13.3417,-91.6678,51.22,4,mb,,189,2.023,1.4,us,usb000l6jv,2014-02-12T01:08:32.000Z,"102 km SSW of Nueva Concepción, Guatemala",earthquake,,11.4,0.183,,reviewed,us,us
2013-11-26T00:41:00.910Z,-60.6338,-42.676,10,4,mb,,73,7.185,0.77,us,usb000l84y,2014-02-12T01:08:32.000Z,"Scotia Sea",earthquake,,1.9,0.298,,reviewed,us,us
2013-11-26T00:28:26.050Z,16.4867,-46.6744,10,4.6,mb,,107,12.739,1.42,us,usb000l84x,2014-02-12T01:08:32.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.112,,reviewed,us,us
2013-11-26T00:26:00.440Z,40.441,-125.5836667,17.402,2.47,md,20,303,0.9505,0.39,nc,nc72109850,2017-02-02T00:45:41.086Z,"112 km W of Ferndale, California",earthquake,14.66,21.28,0.087,13,reviewed,nc,nc
2013-11-26T00:24:21.380Z,-23.4377,-179.7252,553.86,4.5,mb,,151,6.003,0.87,us,usb000l857,2014-02-12T01:08:32.000Z,"south of the Fiji Islands",earthquake,,8.6,0.271,,reviewed,us,us
2013-11-25T23:37:04.010Z,-14.5724,166.9055,59.19,4.8,mb,,55,7.471,1.2,us,usb000l6ij,2014-02-11T02:18:59.000Z,"54 km NNW of Port-Olry, Vanuatu",earthquake,,5.9,0.09,,reviewed,us,us
2013-11-25T23:25:59.000Z,-4.0643,122.641,42.48,4.3,mb,,88,3.005,1.21,us,usb000l83h,2014-02-11T02:18:59.000Z,"16 km SE of Kendari, Indonesia",earthquake,,12.4,0.216,,reviewed,us,us
2013-11-25T23:06:21.040Z,-7.3215,129.4197,159.18,4,mb,,77,1.975,0.91,us,usb000l6i5,2014-02-11T02:18:59.000Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,14.1,0.212,,reviewed,us,us
2013-11-25T22:46:11.967Z,60.3042,-152.1239,81.8,3,ml,,,,0.66,ak,ak013f4h6ln0,2019-05-16T00:40:52.071Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-25T22:46:07.400Z,13.813,-93.117,20,4,md,,,,1.38,us,usb000laa6,2014-02-11T02:18:59.000Z,"125 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,8.9,,,reviewed,unm,unm
2013-11-25T22:39:22.740Z,44.8215,-111.0293333,10.81,2.42,ml,29,103,0.06049,0.18,uu,uu60046812,2018-09-12T18:09:08.330Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.41,0.6,0.115,6,reviewed,uu,uu
2013-11-25T22:25:54.930Z,25.5255,-99.4896,10,4,md,,143,0.625,0.82,us,usb000l6hx,2014-02-11T02:18:59.000Z,"23 km SE of Los Ramones, Mexico",earthquake,,1.9,,,reviewed,us,unm
2013-11-25T22:07:24.600Z,-25.2034,70.2197,10,4.6,mb,,82,22.351,0.8,us,usb000l83g,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.173,,reviewed,us,us
2013-11-25T22:07:03.600Z,16.883,-93.992,159.7,4,mb,,,,1.27,us,usb000laa5,2014-02-11T02:18:59.000Z,"25 km NW of Emiliano Zapata, Mexico",earthquake,,5.6,0.516,,reviewed,unm,us
2013-11-25T21:48:18.652Z,60.4131,-152.0685,88,2.1,ml,,,,0.49,ak,ak013f4gllzd,2019-05-16T00:40:51.716Z,"42 km W of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-25T21:30:20.490Z,-24.8302,70.5059,10,4.4,mb,,228,57.337,0.84,us,usb000l83m,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,2,0.268,,reviewed,us,us
2013-11-25T21:26:35.160Z,-25.3243,70.0698,9.79,4.6,mb,,60,22.246,0.99,us,usb000l83d,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,4.5,0.1,,reviewed,us,us
2013-11-25T21:20:01.350Z,-54.1193,-54.2042,10,4.3,mb,,79,3.384,1.3,us,usb000l6eg,2014-02-11T02:18:59.000Z,"South Atlantic Ocean",earthquake,,1.9,0.16,,reviewed,us,us
2013-11-25T21:18:34.478Z,51.72,-175.1602,46,2.2,ml,,,,0.53,ak,ak013f4gf7pz,2019-05-14T01:25:23.735Z,"84 km SW of Atka, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2013-11-25T21:17:04.690Z,-25.2985,69.9658,10,4.5,mb,,158,40.023,0.83,us,usb000l83c,2014-02-11T02:18:59.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.14,,reviewed,us,us
2013-11-25T21:10:55.300Z,44.8221667,-111.0273333,10.6,2.99,ml,32,103,0.06206,0.18,uu,uu60046717,2018-09-12T18:08:48.660Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.38,0.56,0.153,7,reviewed,uu,uu
2013-11-25T20:58:43.460Z,-25.3897,70.0586,10,4.7,mb,,77,39.878,0.47,us,usb000l83l,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.195,,reviewed,us,us
2013-11-25T20:57:40.065Z,60.9647,-151.8926,87.1,2.1,ml,,,,0.52,ak,ak013f4g25h2,2019-05-16T00:40:50.976Z,"42 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-25T20:52:18.000Z,18.8945,-64.531,11,2.5,Md,3,259.2,0.24883333,0.37,pr,pr13329005,2013-11-26T00:38:51.286Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,8.3,0,3,reviewed,pr,pr
2013-11-25T20:39:37.160Z,-31.5816,-177.8337,10.23,4.7,mb,,213,2.33,0.2,us,usb000l83b,2014-02-11T02:18:59.000Z,"Kermadec Islands region",earthquake,,39.5,0.276,,reviewed,us,us
2013-11-25T20:37:22.920Z,44.8233333,-111.0263333,10.91,2.24,ml,28,103,0.0632,0.17,uu,uu60046672,2018-09-12T18:08:36.000Z,"14 km ENE of Hebgen Lake Estates, Montana",earthquake,0.33,0.55,0.128,5,reviewed,uu,uu
2013-11-25T20:29:38.250Z,73.7931,8.5455,10,4.6,mb,,49,4.795,1.45,us,usb000l83k,2014-02-11T02:18:59.000Z,"Greenland Sea",earthquake,,1.9,0.194,,reviewed,us,us
2013-11-25T20:22:00.700Z,15.7,-61.359,127,4.6,mb,,,,0.87,us,usb000l6c7,2014-02-11T02:18:59.000Z,"Leeward Islands",earthquake,,3.5,0.084,,reviewed,trn,us
2013-11-25T20:06:55.620Z,-12.5993,-76.2025,76.57,5.5,mwb,,64,0.872,0.73,us,usb000l6bt,2022-05-03T16:34:37.232Z,"12 km SE of Omas, Peru",earthquake,,3.4,0.066,,reviewed,us,us
2013-11-25T19:43:01.120Z,-3.1694,-79.885,85.43,5,mb,,87,3.675,0.8,us,usb000l6bc,2014-02-11T02:18:59.000Z,"12 km NE of Machala, Ecuador",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-25T19:36:59.400Z,-25.4456,70.0312,10,4.6,mb,,112,51.922,0.68,us,usb000l83a,2014-02-11T02:18:59.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.183,,reviewed,us,us
2013-11-25T18:56:22.050Z,40.3075,-124.5678333,8.821,2.26,md,27,235,0.2171,0.14,nc,nc72109725,2017-02-02T00:43:54.930Z,"39 km SW of Ferndale, California",earthquake,0.4,0.44,0.155,25,reviewed,nc,nc
2013-11-25T18:51:44.430Z,50.3938,149.7876,460.36,4.2,mb,,134,5.615,0.83,us,usb000l839,2014-02-11T02:18:59.000Z,"Sea of Okhotsk",earthquake,,9,0.152,,reviewed,us,us
2013-11-25T18:32:58.696Z,53.8713,-164.3399,54.1,2.3,ml,,,,0.33,ak,ak013f4epyst,2019-05-14T01:25:47.490Z,"98 km ESE of Akutan, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2013-11-25T18:08:04.777Z,39.0428,-115.5661,0,2,ml,4,199.39,0.694,0.145,nn,nn00429870,2018-06-29T22:52:37.832Z,"46 km WNW of Preston, Nevada",earthquake,,0,0.14,3,reviewed,nn,nn
2013-11-25T17:49:25.840Z,40.791,-123.2965,27.977,2.15,md,31,62,0.1441,0.13,nc,nc72109695,2017-02-02T00:43:26.820Z,"15 km E of Burnt Ranch, California",earthquake,0.41,0.95,0.147,25,reviewed,nc,nc
2013-11-25T17:08:04.700Z,14.453,-92.197,81.2,4,md,,,,0.96,us,usb000laa1,2014-02-11T02:18:59.000Z,"6 km S of Ocós, Guatemala",earthquake,,5.2,,,reviewed,unm,unm
2013-11-25T16:38:49.480Z,30.0642,131.0807,37.77,4.7,mb,,129,3.056,0.66,us,usb000l69b,2014-02-11T02:18:59.000Z,"54 km SE of Koseda, Japan",earthquake,,6.9,0.092,,reviewed,us,us
2013-11-25T15:57:46.950Z,-21.3465,-67.39,170.58,4.4,mb,,91,1.892,1.03,us,usb000l693,2014-02-11T02:18:59.000Z,"114 km SSW of Uyuni, Bolivia",earthquake,,7.2,0.24,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2022-05-03T16:34:30.715Z,"56 km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-25T15:41:16.678Z,53.729,-164.5194,51.8,2,ml,,,,0.32,ak,ak013f4czi6r,2019-05-14T01:25:45.196Z,"94 km ESE of Akutan, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2013-11-25T15:14:37.220Z,52.402,-164.877,33.8,2.9,ml,,,,1.2,us,usb000l6aq,2019-05-16T00:40:46.639Z,"197 km SSE of Unalaska, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-11-25T15:10:11.460Z,37.8989,22.0067,68.68,4.4,mb,,53,0.722,1.08,us,usb000l68p,2014-02-11T02:18:59.000Z,"17 km SSW of Kalávryta, Greece",earthquake,,7.6,0.379,,reviewed,us,us
2013-11-25T15:00:55.666Z,53.9386,-164.3948,74.8,2.5,ml,,,,0.32,ak,ak013f4cqsu6,2019-05-14T01:25:44.457Z,"93 km ESE of Akutan, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2013-11-25T14:45:10.120Z,-8.1917,-75.8113,107.07,4.7,mb,,66,2.767,1.03,us,usb000l836,2014-02-11T02:18:59.000Z,"77 km ENE of Uchiza, Peru",earthquake,,7.2,0.174,,reviewed,us,us
2013-11-25T14:37:43.660Z,19.3703333,-155.2411667,29.82,3.05,ml,62,52,,0.12,hv,hv60597151,2020-08-26T21:06:24.050Z,"8 km S of Volcano, Hawaii",earthquake,0.37,0.48,0.228,32,reviewed,hv,hv
2013-11-25T14:36:47.920Z,36.1362,70.7954,112.89,4.2,mb,,80,2.141,0.91,us,usb000l68g,2014-02-11T02:18:59.000Z,"80 km N of P?r?n, Afghanistan",earthquake,,8.6,0.175,,reviewed,us,us
2013-11-25T14:13:56.500Z,19.2075,-65.3151,53,3.2,Md,22,216,0.89472202,0.25,pr,pr13329003,2014-02-11T02:18:58.000Z,"100 km N of Culebra, Puerto Rico",earthquake,1.6,5.2,0,18,reviewed,pr,pr
2013-11-25T14:11:16.400Z,-22.0901,-68.9451,101.84,4.5,mb,,153,0.521,1.11,us,usb000l68a,2014-02-11T02:18:58.000Z,"40 km N of Calama, Chile",earthquake,,7.7,0.271,,reviewed,us,us
2013-11-25T13:26:41.771Z,51.1796,-174.932,25.6,2.2,ml,,,,0.27,ak,ak013f4bph69,2019-05-14T01:25:15.660Z,"123 km SSW of Atka, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2013-11-25T13:22:06.270Z,37.9745,-90.4873333,11.82,2.6,md,16,71,0.2881,0.32,nm,nm610119,2016-04-07T19:02:26.750Z,"8 km NE of Bonne Terre, Missouri",earthquake,1.5,2.7,0.391,6,reviewed,nm,nm
2013-11-25T12:34:53.870Z,-60.3707,-47.3553,10,4.9,mb,,54,8.465,0.6,us,usb000l67r,2014-02-11T02:18:58.000Z,"Scotia Sea",earthquake,,1.7,0.11,,reviewed,us,us
2013-11-25T11:10:33.960Z,-60.1217,-45.4486,10,4.3,mb,,76,7.606,0.58,us,usb000l83r,2014-02-11T02:18:58.000Z,"Scotia Sea",earthquake,,1.9,0.238,,reviewed,us,us
2013-11-25T11:05:54.190Z,31.4957,141.6295,13.31,4.4,mb,,121,2.229,0.45,us,usb000l837,2014-02-11T02:18:58.000Z,"Izu Islands, Japan region",earthquake,,5.9,0.148,,reviewed,us,us
2013-11-25T11:02:03.300Z,18.2551,-68.0927,106,3.3,Md,7,208.8,0.37459747,0.18,pr,pr13329004,2014-02-11T02:18:58.000Z,"48 km SE of Punta Cana, Dominican Republic",earthquake,2.3,1.2,0,6,reviewed,pr,pr
2013-11-25T10:47:26.000Z,18.1856,-66.7005,58,2.6,Md,10,97.2,0.16798496,0.2,pr,pr13329002,2014-02-11T02:18:58.000Z,"3 km NE of Adjuntas, Puerto Rico",earthquake,0.9,1.1,0,4,reviewed,pr,pr
2013-11-25T10:37:55.450Z,-53.8829,-54.6066,10,4.6,mb,,60,3.049,1.14,us,usb000l66c,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,1.7,0.165,,reviewed,us,us
2013-11-25T09:55:02.450Z,13.5308,-91.6339,39.21,4.9,mb,,89,1.499,1.18,us,usb000l65t,2014-02-11T02:18:58.000Z,"82 km SSW of Nueva Concepción, Guatemala",earthquake,,5.2,0.036,,reviewed,us,us
2013-11-25T09:39:19.076Z,59.9785,-153.4919,120.9,2.2,ml,,,,0.42,ak,ak013f49ehb7,2019-05-14T01:25:38.063Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2013-11-25T09:15:52.710Z,59.5535,-152.9701,109,3.3,ml,,,,0.65,ak,ak013f499epz,2019-05-16T00:40:43.484Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-25T09:01:27.390Z,-7.5664,128.4538,152.91,4.1,mb,,80,2.849,1.32,us,usb000l835,2014-02-11T02:18:58.000Z,"192 km ENE of Lospalos, Timor Leste",earthquake,,4.7,0.214,,reviewed,us,us
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4,mb,,171,2.324,0.58,us,usb000l831,2014-02-11T02:18:58.000Z,"6 km ESE of Cepitá, Colombia",earthquake,,12.5,0.134,,reviewed,us,us
2013-11-25T08:37:44.150Z,-54.1556,-54.7321,14.42,4.5,mb,,74,3.2,0.85,us,usb000l64g,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,3.7,0.14,,reviewed,us,us
2013-11-25T08:28:16.140Z,-54.7668,-55.6942,10,4,mb,,112,3.408,1.39,us,usb000l83x,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,3.2,0.258,,reviewed,us,us
2013-11-25T08:21:18.230Z,-36.7661,-73.4804,25.37,3.9,mb,,152,2.157,0.91,us,usb000l82z,2014-02-11T02:18:58.000Z,"32 km W of Talcahuano, Chile",earthquake,,3.4,0.181,,reviewed,us,us
2013-11-25T08:01:50.731Z,59.2933,-153.8343,123.3,2,ml,,,,0.48,ak,ak013f48kyxt,2019-05-14T01:25:36.722Z,"47 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-11-25T07:56:08.910Z,-54.2972,-55.2521,10,4.6,mb,,61,3.128,1.34,us,usb000l63z,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,1.7,0.125,,reviewed,us,us
2013-11-25T07:43:02.950Z,32.9195,-97.6182,5,3.4,mb_lg,,43,0.935,0.63,us,usb000l63h,2020-03-19T22:15:35.837Z,"3 km WNW of Sanctuary, Texas",earthquake,,2,0.128,,reviewed,us,us
2013-11-25T07:22:05.590Z,44.5772,147.4107,109.62,4.6,mb,,62,3.481,0.85,us,usb000l62z,2014-02-11T02:18:58.000Z,"81 km SSW of Kuril’sk, Russia",earthquake,,5,0.038,,reviewed,us,us
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2022-05-03T16:34:29.690Z,"South Atlantic Ocean",earthquake,,3.1,,,reviewed,us,gcmt
2013-11-25T06:53:28.810Z,-54.1288,-54.8217,10.04,4.1,mb,,115,3.145,1.03,us,usb000l840,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,1.8,0.175,,reviewed,us,us
2013-11-25T06:47:32.730Z,-11.5632,162.9388,9.99,4.4,mb,,213,3.62,1.07,us,usb000l82y,2014-02-11T02:18:58.000Z,"165 km SE of Kirakira, Solomon Islands",earthquake,,2,0.17,,reviewed,us,us
2013-11-25T06:46:04.040Z,49.753,-174.274,93.5,3.9,ml,,,,0.83,us,usb000l9uh,2019-05-14T01:25:34.213Z,"271 km S of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-25T06:41:50.670Z,-54.23,-55.2804,15.73,5.4,mb,,30,3.063,0.76,us,usb000l61c,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,2.5,0.087,,reviewed,us,us
2013-11-25T06:37:35.880Z,-54.4356,-54.9168,12.46,4.9,mb,,74,3.354,0.88,us,usb000l83s,2014-02-11T02:18:58.000Z,"South Atlantic Ocean",earthquake,,4,0.169,,reviewed,us,us
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2022-05-03T17:16:09.123Z,"Falkland Islands region",earthquake,,2.4,,,reviewed,us,us
2013-11-25T06:27:08.970Z,-54.0272,-54.9796,10.01,5.6,mb,,32,3.007,0.75,us,usb000l5zb,2022-05-03T16:38:36.641Z,"South Atlantic Ocean",earthquake,,2.3,0.052,,reviewed,us,us
2013-11-25T06:25:11.280Z,-54.0439,-55.4014,14.86,4,mb,,79,2.869,0.99,us,usb000l82x,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,4.4,0.231,,reviewed,us,us
2013-11-25T06:15:01.490Z,-52.7296,27.7855,10,4.7,mb,,38,16.793,0.76,us,usb000l82w,2014-02-11T02:18:58.000Z,"south of Africa",earthquake,,1.4,0.127,,reviewed,us,us
2013-11-25T05:56:50.140Z,45.5613,151.0047,34,6,mww,,26,5.885,0.66,us,usb000l5z1,2022-05-03T16:34:28.524Z,"247 km E of Kuril’sk, Russia",earthquake,,1.7,,,reviewed,us,us
2013-11-25T05:52:59.090Z,23.8219,122.4974,16.79,4.2,mb,,125,0.795,1.4,us,usb000l834,2014-02-11T02:18:58.000Z,"87 km SW of Yonakuni, Japan",earthquake,,5.2,0.176,,reviewed,us,us
2013-11-25T05:37:06.882Z,58.1409,-154.3083,67.6,2,ml,,,,0.22,ak,ak013f470aio,2019-05-14T01:25:33.790Z,"64 km N of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
