time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-22T14:33:53.700Z,38.94,26.41,17,3,md,4,183.9,,,us,usp000fejs,2014-11-07T01:32:44.842Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2007-06-22T14:10:49.215Z,61.2641,-146.9179,19.4,2.5,ml,,,,0.68,ak,ak0077ycdcux,2019-02-13T06:46:00.363Z,"34 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-06-22T13:35:24.110Z,40.372,-124.4506667,17.427,2.28,md,11,261,0.1351,0.03,nc,nc51183378,2017-01-16T15:54:08.439Z,"27 km SW of Ferndale, California",earthquake,1.08,0.36,,14,reviewed,nc,nc
2007-06-22T13:24:02.570Z,35.009,27.077,10,3,ml,9,197.7,,1.12,us,usp000fejq,2014-11-07T01:32:44.838Z,"47 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,ath
2007-06-22T12:26:56.000Z,37.65,22.54,32,3,ml,8,79.5,,,us,usp000fejp,2014-11-07T01:32:44.836Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T11:30:24.940Z,-7.388,121.593,525,4.1,mb,10,143.8,,0.18,us,usp000fejn,2014-11-07T01:32:44.834Z,"152 km NNW of Maumere, Indonesia",earthquake,,20.7,,3,reviewed,us,us
2007-06-22T11:28:27.900Z,-33.926,-70.467,103.8,2.9,md,10,139.6,,,us,usp000fejm,2014-11-07T01:32:44.833Z,"28 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-22T11:14:15.523Z,51.6363,-172.4918,15.4,2.6,ml,,,,0.31,ak,ak0077yalub4,2019-02-13T06:46:07.102Z,"133 km ESE of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-06-22T10:54:00.300Z,28.52,57.29,14,4.1,mb,14,108.3,,,us,usp000fejk,2014-11-07T01:32:44.830Z,"96 km SSE of K?h Sef?d, Iran",earthquake,,,,2,reviewed,thr,us
2007-06-22T10:50:40.170Z,-3.865,153.793,360.5,4.7,mb,10,126.5,,0.85,us,usp000fejj,2014-11-07T01:32:44.828Z,"177 km ENE of Kokopo, Papua New Guinea",earthquake,,48.2,,1,reviewed,us,us
2007-06-22T10:43:01.000Z,-11.026,116.756,10,4.7,mb,12,147.3,,0.54,us,usp000fejh,2014-11-07T01:32:44.826Z,"262 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-22T10:29:49.500Z,18.519,-102.349,32.9,3.9,md,5,204.7,,,us,usp000fejg,2014-11-07T01:32:44.825Z,"3 km ESE of Tumbiscatío de Ruiz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-22T10:26:42.700Z,38.94,21.41,31,3,md,4,233.7,,,us,usp000fejf,2014-11-07T01:32:44.824Z,"18 km ENE of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T10:14:37.630Z,32.299,142,10,4.4,mb,10,211,,1.02,us,usp000feje,2014-11-07T01:32:44.822Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-06-22T10:06:00.642Z,50.3076,-177.3513,19.2,2.8,ml,,,,0.79,ak,ak0077y9ynts,2019-02-13T06:45:58.057Z,"181 km SSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-06-22T09:45:56.590Z,37.5486667,-118.6723333,13.081,2.84,md,50,35,0.07297,0.06,nc,nc51183373,2017-01-16T15:53:28.210Z,"2 km S of Sunny Slopes, California",earthquake,0.21,0.52,0.187,49,reviewed,nc,nc
2007-06-22T09:36:27.109Z,50.7851,-179.9117,25.4,2.3,ml,,,,0.64,ak,ak0077y9jpqu,2019-02-13T06:46:06.084Z,"258 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-06-22T08:53:46.840Z,-5.377,147.216,150,4.9,mb,11,216.4,,0.56,us,usp000fejb,2014-11-07T01:32:44.818Z,"148 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-06-22T08:40:35.000Z,-19.719,133.925,8,2.5,ml,6,161.1,,,us,usp000feja,2014-11-07T01:32:44.816Z,"28 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,aust,aust
2007-06-22T08:39:15.030Z,19.188,-65.978,55.6,3.2,md,9,258,,,us,usp000fej9,2014-11-07T01:32:44.815Z,"81 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T08:38:44.240Z,19.4125,-155.3155,5.012,2.11,ml,34,45,,0.1,hv,hv5576183,2020-03-31T21:29:40.030Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.58,0.12,7,reviewed,hv,hv
2007-06-22T08:37:42.630Z,9.979,-77.501,50.1,4.2,mb,45,69.4,,0.99,us,usp000fej8,2014-11-07T01:32:44.810Z,"101 km NE of Ailigandí, Panama",earthquake,,,,19,reviewed,us,us
2007-06-22T08:10:25.160Z,19.103,-67.64,2.7,3,md,6,321.4,,,us,usp000fej7,2014-11-07T01:32:44.808Z,"88 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T08:07:55.400Z,19.129,-67.622,10.6,3,md,4,340.1,,,us,usp000fej6,2014-11-07T01:32:44.807Z,"89 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T07:57:54.731Z,53.6818,-164.6659,22.6,2.5,ml,,,,0.46,ak,ak0077y8hepd,2019-02-13T06:45:57.277Z,"88 km SE of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-22T07:27:14.200Z,-4.877,144.095,91.3,4.7,mb,58,60,,0.81,us,usp000fej5,2014-11-07T01:32:44.800Z,"79 km NNE of Wabag, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2007-06-22T07:24:39.605Z,51.5515,-175.8486,19.7,2,ml,,,,0.27,ak,ak0077y8aawo,2019-02-13T06:46:05.743Z,"65 km SE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-22T07:21:49.710Z,19.3045,-155.214,7.397,2.09,ml,16,101,,0.08,hv,hv5576177,2020-03-31T21:29:39.880Z,"15 km S of Volcano, Hawaii",earthquake,0.52,1.01,0.2,7,reviewed,hv,hv
2007-06-22T06:33:18.900Z,-35.151,-71.109,109.3,3.7,m,11,316.9,,,us,usp000fej4,2014-11-07T01:32:44.798Z,"16 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-22T06:31:38.300Z,-33.262,-72.316,34.5,2.8,ml,9,287.1,,,us,usp000fej3,2014-11-07T01:32:44.796Z,"68 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-22T06:25:56.610Z,-7.234,129.247,110,4.3,mb,7,183.3,,1.39,us,usp000fej2,2014-11-07T01:32:44.795Z,"285 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2007-06-22T06:14:54.360Z,0.292,97.341,30,3.7,mb,7,219.7,,0.43,us,usp000fej1,2014-11-07T01:32:44.793Z,"226 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-06-22T06:08:26.700Z,19.3776667,-155.4266667,9.324,2.3,ml,38,51,,0.11,hv,hv5576169,2020-03-31T21:29:39.510Z,"20 km NNE of P?hala, Hawaii",earthquake,0.32,0.37,0.19,9,reviewed,hv,hv
2007-06-22T06:07:32.860Z,18.413,-67.55,5,3,md,10,308.6,,,us,usp000fej0,2014-11-07T01:32:44.792Z,"32 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T05:25:17.300Z,38.93,20.62,14,4,ml,22,57.7,,,us,usp000fehz,2014-11-07T01:32:44.789Z,"11 km WSW of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T05:16:41.700Z,38.37,21.74,20,3.3,md,7,107.3,,,us,usp000fehy,2014-11-07T01:32:44.787Z,"4 km NNW of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T05:03:49.330Z,12.816,-88.829,60.9,5,mwc,135,81.6,,1.14,us,usp000fehx,2016-11-10T01:41:24.523Z,"59 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2007-06-22T05:03:09.309Z,51.3421,-174.7986,11.6,2.2,ml,,,,0.22,ak,ak0077y6yvbm,2019-02-13T06:46:04.712Z,"103 km SSW of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-22T05:01:41.581Z,52.3559,-169.7129,1.7,2.5,ml,,,,0.63,ak,ak0077y6yidq,2019-02-13T06:46:05.053Z,"86 km SW of Nikolski, Alaska",earthquake,,19.2,,,reviewed,ak,ak
2007-06-22T05:01:18.120Z,46.2018333,-122.2036667,-0.203,2.3,md,8,99,0.01279,0.04,uw,uw10717793,2016-07-22T22:55:26.200Z,"Washington",earthquake,0.113,0.1,0.05,3,reviewed,uw,uw
2007-06-22T04:51:29.130Z,37.296,68.903,31.1,5.3,mwc,269,34.9,,0.8,us,usp000fehw,2022-05-02T20:20:12.405Z,"12 km NNW of Im?m ???ib, Afghanistan",earthquake,,9.4,,,reviewed,us,gcmt
2007-06-22T04:29:05.681Z,51.0934,-179.3912,15.3,2.4,ml,,,,0.31,ak,ak0077y6j020,2019-02-13T06:46:04.355Z,"210 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-22T04:14:13.230Z,-7.664,127.682,143.3,4.1,mb,20,130.3,,0.95,us,usp000fehv,2014-11-07T01:32:44.725Z,"121 km NE of Lospalos, Timor Leste",earthquake,,15.4,,6,reviewed,us,us
2007-06-22T04:06:26.440Z,18.904,-64.654,103.8,3.3,md,4,298.7,,,us,usp000fehu,2014-11-07T01:32:44.724Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T04:01:56.952Z,60.5887,-151.8671,75.3,3.1,ml,,,,0.69,ak,ak0077y6d3yn,2019-02-28T19:53:51.873Z,"30 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-22T03:53:12.340Z,51.569,16.105,5,3.2,ml,54,32.2,,1.21,us,usp000fehs,2014-11-07T01:32:44.714Z,"5 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-06-22T03:44:59.080Z,-15.194,-173.331,1.1,4.1,mb,18,142.3,,0.56,us,usp000fehr,2014-11-07T01:32:44.712Z,"97 km NNE of Hihifo, Tonga",earthquake,,29.2,,9,reviewed,us,us
2007-06-22T03:41:50.794Z,59.4374,-152.8674,85.2,2.2,ml,,,,0.51,ak,ak0077y608iv,2019-02-13T06:45:55.729Z,"54 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-22T03:36:26.820Z,11.541,-87.03,48.9,3.7,mb,20,182.7,,1.08,us,usp000fehq,2014-11-07T01:32:44.710Z,"62 km WSW of Masachapa, Nicaragua",earthquake,,14,,8,reviewed,us,us
2007-06-22T03:17:31.600Z,39.53,20.49,32,3.4,md,6,122.3,,,us,usp000fehp,2014-11-07T01:32:44.708Z,"6 km NNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T03:02:49.520Z,3.11,127.814,10,4.4,mb,13,179.7,,0.89,us,usp000fehn,2014-11-07T01:32:44.707Z,"154 km N of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2007-06-22T02:57:39.800Z,38.59,21.65,17,3.4,md,8,72.3,,,us,usp000fehm,2014-11-07T01:32:44.705Z,"2 km NW of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T02:57:14.200Z,51.737,-175.449,67.8,4,mb,21,134.2,,1,us,usp000fehk,2019-02-28T19:53:51.068Z,"83 km E of Adak, Alaska",earthquake,,8.5,,1,reviewed,us,us
2007-06-22T02:45:16.040Z,18.811,-66.358,38,2.8,md,12,248.5,,,us,usp000fehj,2014-11-07T01:32:44.701Z,"38 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-22T02:31:04.400Z,39.42,20.46,20,3.2,md,4,124.7,,,us,usp000fehh,2014-11-07T01:32:44.700Z,"7 km SW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T02:05:15.892Z,37.125,-115.2982,0,2.1,ml,21,107.31,0.132,0.1513,nn,nn00210912,2018-04-24T17:03:47.062Z,"29 km SSW of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-22T02:03:49.460Z,33.978,140.465,55.7,3.5,m,7,173.1,,1.48,us,usp000fehg,2014-11-07T01:32:44.698Z,"124 km SSE of Tateyama, Japan",earthquake,,24.5,,,reviewed,us,jma
2007-06-22T01:35:01.500Z,38.07,21.61,25,3.3,md,5,131.1,,,us,usp000fehf,2014-11-07T01:32:44.697Z,"3 km W of Káto Mazaráki, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-22T01:25:46.380Z,39.131,110.63,10,4.1,mb,14,94.6,,0.49,us,usp000fehe,2014-11-07T01:32:44.695Z,"90 km SE of Ordos, China",earthquake,,,,5,reviewed,us,us
2007-06-22T00:28:25.600Z,-30.791,-71.284,49.5,4.2,md,13,188.2,,,us,usp000fehd,2014-11-07T01:32:44.693Z,"22 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-22T00:21:28.100Z,39.46,20.5,25,3.1,md,4,118.8,,,us,usp000fehc,2014-11-07T01:32:44.692Z,"1 km SW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T23:51:04.761Z,51.0788,-179.3536,7.9,2.7,ml,,,,0.48,ak,ak0077wuflqk,2019-02-13T06:45:46.566Z,"208 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2007-06-21T23:37:25.290Z,31.394,97.883,10,4.4,mb,24,112.1,,0.52,us,usp000fehb,2014-11-07T01:32:44.690Z,"73 km ENE of Qamdo, China",earthquake,,,,5,reviewed,us,us
2007-06-21T23:36:08.860Z,-5.787,147.288,110.6,4.6,mb,29,150.6,,0.65,us,usp000feha,2014-11-07T01:32:44.687Z,"105 km NW of Finschhafen, Papua New Guinea",earthquake,,12.7,,11,reviewed,us,us
2007-06-21T23:33:24.700Z,37.81,23.63,11,3,md,7,169.3,,,us,usp000feh9,2014-11-07T01:32:44.686Z,"12 km WSW of Glyfáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T23:20:15.600Z,39.49,20.5,25,3.2,md,4,125.8,,,us,usp000feh8,2014-11-07T01:32:44.684Z,"2 km NNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T23:17:48.100Z,39.47,20.47,14,3,md,5,122.2,,,us,usp000feh7,2014-11-07T01:32:44.683Z,"3 km W of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T23:10:50.280Z,-7.223,155.964,57.4,4.4,mb,25,96,,0.69,us,usp000feh6,2014-11-07T01:32:44.679Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,13.7,,7,reviewed,us,us
2007-06-21T22:36:47.930Z,19.238,-64.507,42.5,3.2,md,9,299.7,,,us,usp000feh5,2014-11-07T01:32:44.678Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-21T22:33:01.080Z,86.926,57.504,10,3.9,mb,22,71.4,,0.78,us,usp000feh4,2014-11-07T01:32:44.675Z,"north of Franz Josef Land",earthquake,,,,4,reviewed,us,us
2007-06-21T22:19:42.200Z,18.115,-68.603,145.2,3.4,md,12,193.1,,,us,usp000feh3,2014-11-07T01:32:44.673Z,"29 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-06-21T22:17:48.220Z,47.3526667,-117.872,0.932,2.1,md,6,108,0.5041,0.17,uw,uw10717733,2016-07-22T22:55:24.440Z,"9 km NE of Sprague, Washington",explosion,1.101,,0.13,1,reviewed,uw,uw
2007-06-21T21:55:54.300Z,37.83,23.69,4,3,md,5,176.4,,,us,usp000feh2,2014-11-07T01:32:44.672Z,"7 km WSW of Glyfáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T21:53:41.580Z,45.8165,-120.352,0.005,2.1,md,10,112,0.157,0.23,uw,uw10717698,2016-07-22T22:55:23.430Z,"13 km NW of Roosevelt, Washington",explosion,0.092,0.16,0.06,4,reviewed,uw,uw
2007-06-21T21:43:26.170Z,-17.066,-178.994,500,4.3,mb,10,182.2,,0.48,us,usp000feh1,2014-11-07T01:32:44.671Z,"188 km ESE of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
2007-06-21T21:03:07.740Z,32.7518333,-115.4271667,15.475,2.49,ml,23,145,0.05584,0.31,ci,ci10256861,2016-03-09T06:50:20.928Z,"8km SSW of Holtville, CA",earthquake,0.85,0.62,0.092,55,reviewed,ci,ci
2007-06-21T20:55:44.140Z,14.211,146.959,10,4.4,mb,12,223.3,,0.54,us,usp000feh0,2014-11-07T01:32:44.669Z,"166 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2007-06-21T20:21:48.200Z,-34.484,-70.707,100,2.6,md,8,209.3,,,us,usp000fegz,2014-11-07T01:32:44.668Z,"16 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-21T20:21:10.920Z,-24.629,179.965,495.7,5,mb,42,76.1,,0.83,us,usp000fegy,2014-11-07T01:32:44.663Z,"south of the Fiji Islands",earthquake,,11.2,,13,reviewed,us,us
2007-06-21T20:04:32.100Z,36.63,21.51,29,3.5,md,6,229.5,,,us,usp000fegx,2014-11-07T01:32:44.662Z,"27 km SW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T19:08:31.395Z,61.6205,-151.7336,109.5,2.4,ml,,,,0.73,ak,ak0077wrspkz,2019-02-13T06:45:45.337Z,"44 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-21T18:56:35.399Z,60.2648,-151.7448,61.2,3.4,ml,,,,0.6,ak,ak0077wrhknn,2019-02-13T06:45:44.767Z,"19 km W of Clam Gulch, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-21T18:34:14.360Z,36.878,136.668,7.5,4.5,mwr,139,64.6,,,us,usp000fegv,2014-11-07T01:32:44.648Z,"10 km W of Hakui, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-21T18:34:02.810Z,39.4688333,-123.1148333,3.505,2.49,md,42,40,0.1081,0.1,nc,nc51183350,2017-01-16T15:49:56.370Z,"16 km N of Potter Valley, California",earthquake,0.14,0.78,0.072,38,reviewed,nc,nc
2007-06-21T18:19:04.800Z,35.36,27.18,24,4.2,md,94,53.2,,,us,usp000fegu,2014-11-07T01:32:44.641Z,"16 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T18:17:32.570Z,19.295,-67.545,24.8,3,md,5,320,,,us,usp000fegt,2014-11-07T01:32:44.639Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-21T18:17:31.360Z,18.92,-67.784,115.4,2.9,md,6,326.2,,,us,usp000fegs,2014-11-07T01:32:44.638Z,"75 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-06-21T18:14:15.320Z,21.974,144.494,10,4.4,mb,8,212.7,,0.71,us,usp000fegr,2014-11-07T01:32:44.636Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2007-06-21T17:52:19.523Z,61.4874,-147.3716,11.4,2.3,ml,,,,0.53,ak,ak0077wqv8yo,2019-02-13T06:45:44.002Z,"38 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-21T17:51:56.195Z,63.2632,-145.2425,6,2.1,ml,,,,0.58,ak,ak0077wqv42r,2019-02-13T06:45:44.387Z,"26 km NE of Paxson, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2007-06-21T17:39:56.440Z,50.265,-177.364,2.3,4.6,mb,115,128.8,,0.92,us,usp000fegq,2019-02-13T06:45:43.562Z,"186 km SSW of Adak, Alaska",earthquake,,12.1,,50,reviewed,us,us
2007-06-21T17:34:47.690Z,1.031,126.423,117.1,4.3,mb,15,188.3,,1.2,us,usp000fegp,2014-11-07T01:32:44.626Z,"110 km WNW of Ternate, Indonesia",earthquake,,34.1,,8,reviewed,us,us
2007-06-21T17:14:24.680Z,-4.022,144.489,10,4.8,mb,10,329,,0.99,us,usp000fegm,2014-11-07T01:32:44.624Z,"47 km E of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-06-21T16:39:13.300Z,37.482,-114.0015,2.73,2.17,ml,10,123,0.337,0.17,uu,uu50339740,2018-08-28T22:38:31.130Z,"26 km WSW of Enterprise, Utah",earthquake,0.93,2.21,,2,reviewed,uu,uu
2007-06-21T16:24:52.077Z,52.0352,-177.4703,151.4,2.5,ml,,,,0.47,ak,ak0077wq3vtj,2019-02-13T06:45:43.184Z,"60 km WNW of Adak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2007-06-21T16:23:21.300Z,42.037,19.864,9.4,2.7,ml,11,252.8,,,us,usp000fegk,2014-11-07T01:32:44.622Z,"3 km WSW of Pukë, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-06-21T15:34:13.270Z,14.336,146.909,41.7,4.9,mb,32,147,,1.12,us,usp000fegj,2014-11-07T01:32:44.618Z,"155 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,20.7,,15,reviewed,us,us
2007-06-21T15:30:30.000Z,-31.702,-71.624,29.8,3.1,ml,8,221.3,,,us,usp000fegh,2014-11-07T01:32:44.617Z,"43 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-21T15:02:10.187Z,53.3891,-161.5116,10,2.7,ml,,,,0.79,ak,ak0077wpdn8a,2019-02-13T06:45:52.000Z,"south of Alaska",earthquake,,0,,,reviewed,ak,ak
2007-06-21T14:57:34.285Z,53.2429,-161.1091,9.5,2.7,ml,,,,0.58,ak,ak0077wp41v8,2019-02-13T06:45:51.659Z,"217 km SSE of King Cove, Alaska",earthquake,,21.4,,,reviewed,ak,ak
2007-06-21T14:56:32.932Z,63.44,-145.8571,1.5,2.1,ml,,,,0.51,ak,ak0077wp3u1p,2019-02-13T06:45:42.783Z,"40 km NNW of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-21T14:48:51.450Z,19.3075,-155.2186667,8.432,2.14,ml,34,89,,0.09,hv,hv5576036,2020-03-31T21:29:37.980Z,"15 km S of Volcano, Hawaii",earthquake,0.38,0.45,0.18,9,reviewed,hv,hv
2007-06-21T14:41:37.900Z,38.14,22.8,27,3,md,7,111.1,,,us,usp000fegg,2014-11-07T01:32:44.615Z,"14 km NNE of Káto Dhiminió, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T14:40:31.600Z,-37.58,176.26,189,3.7,m,21,266.7,,,us,usp000fegf,2014-11-07T01:32:44.613Z,"14 km NE of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-21T14:26:21.340Z,24.979,95.376,10,4,mb,24,144.1,,1.36,us,usp000fege,2014-11-07T01:32:44.610Z,"116 km SE of Phek, India",earthquake,,,,6,reviewed,us,us
2007-06-21T14:06:07.650Z,4.677,126.303,124.5,4.4,mb,24,129.2,,0.88,us,usp000fegd,2014-11-07T01:32:44.607Z,"122 km SE of Sarangani, Philippines",earthquake,,10.7,,11,reviewed,us,us
2007-06-21T13:54:53.430Z,-9.776,107.534,27.4,4.5,mb,19,80.4,,1,us,usp000fegc,2014-11-07T01:32:44.605Z,"275 km SSW of Kawalu, Indonesia",earthquake,,39.3,,4,reviewed,us,us
2007-06-21T13:37:11.900Z,61.3771,-150.6989,59.4,2.4,ml,,,,0.4,ak,ak0077woea7q,2019-02-13T06:45:42.387Z,"21 km SSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-06-21T13:34:52.870Z,7.18,-72.209,49.6,4.1,mb,27,69.5,,0.84,us,usp000fegb,2014-11-07T01:32:44.602Z,"22 km NNW of Cubará, Colombia",earthquake,,6.4,,3,reviewed,us,us
2007-06-21T13:17:57.060Z,32.7251667,-115.423,14.43,2.23,ml,22,193,0.0824,0.29,ci,ci10256713,2016-03-09T09:39:58.319Z,"9km NE of Calexico, CA",earthquake,1.02,0.76,0.122,76,reviewed,ci,ci
2007-06-21T12:40:12.560Z,-18.122,168.234,45.4,5,mwc,61,99.1,,1.7,us,usp000fega,2022-05-02T20:20:11.242Z,"43 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-06-21T11:19:22.970Z,18.975,-65.105,2.8,3.2,md,12,251.6,,,us,usp000feg9,2014-11-07T01:32:44.594Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-21T11:07:22.700Z,38.95,20.69,24,3.5,md,7,132.2,,,us,usp000feg8,2014-11-07T01:32:44.592Z,"5 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T11:00:55.461Z,63.216,-149.6697,98.4,4,ml,,,,0.67,ak,ak0077wmzkve,2019-02-13T06:45:41.833Z,"41 km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-06-21T10:08:32.800Z,39.49,20.46,26,4.5,ml,100,41.9,,,us,usp000feg4,2014-11-07T01:32:44.565Z,"4 km WNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,the
2007-06-21T10:05:22.650Z,52.912,-163.15,10,3,ml,5,347.2,,,us,usp000feg3,2019-02-13T06:45:41.411Z,"216 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-06-21T09:59:38.600Z,39.54,20.48,30,3.8,md,27,87.7,,,us,usp000feg2,2014-11-07T01:32:44.560Z,"8 km NNW of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-21T09:54:54.000Z,-31.755,-71.157,45,5.1,mwc,223,69.2,,,us,usp000feg1,2022-05-02T20:20:00.656Z,"13 km S of Illapel, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-06-21T09:52:42.800Z,-31.728,-71.072,42.8,3.6,md,6,168,,,us,usp000feg0,2014-11-07T01:32:44.466Z,"11 km WNW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-21T09:33:06.680Z,-3.686,127.379,35,4.5,mb,26,95.5,,1.16,us,usp000fefz,2014-11-07T01:32:44.382Z,"89 km W of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-21T09:30:18.160Z,38.7908333,-122.7483333,3.856,2.06,md,50,33,0.02973,0.07,nc,nc51183338,2017-01-16T15:47:46.610Z,"4 km SSW of Cobb, California",earthquake,0.12,0.3,0.17,38,reviewed,nc,nc
2007-06-21T09:05:15.463Z,61.6429,-149.8024,38,2.3,ml,,,,0.53,ak,ak0077wltp5m,2019-02-13T06:45:40.500Z,"1 km NNE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-06-21T08:57:46.280Z,10.338,92.889,72.7,4.6,mb,71,55.6,,1.03,us,usp000fefy,2014-11-07T01:32:44.376Z,"147 km S of Port Blair, India",earthquake,,7.8,,27,reviewed,us,us
2007-06-21T08:37:53.570Z,-17.371,-174.581,103.8,4.3,mb,26,146.8,,0.53,us,usp000fefx,2014-11-07T01:32:44.373Z,"155 km NNW of Neiafu, Tonga",earthquake,,8.8,,10,reviewed,us,us
