time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-28T07:45:25.412Z,52.7314,-167.7605,48.2,2,ml,,,,0.56,ak,ak0059lrr9ml,2019-02-13T03:12:06.600Z,"77 km ESE of Nikolski, Alaska",earthquake,,45.2,,,reviewed,ak,ak
2005-07-28T07:36:16.130Z,-22.388,-179.339,609.3,4.3,mb,17,196.1,,0.52,us,usp000dw3z,2014-11-07T01:26:34.834Z,"south of the Fiji Islands",earthquake,,21.9,,4,reviewed,us,us
2005-07-28T07:13:21.900Z,34.96,25,18,3.2,md,4,206.2,,,us,usp000dw3y,2014-11-07T01:26:34.833Z,"12 km SW of Asímion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T07:11:55.720Z,1.387,97.048,30,4.7,mb,34,119.3,,1.14,us,usp000dw3x,2014-11-07T01:26:34.828Z,"129 km SW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2005-07-28T06:41:42.370Z,32.32,138.627,242.9,4.9,mwr,165,98.5,,0.64,us,usp000dw3w,2014-11-07T01:26:34.811Z,"256 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T06:23:38.950Z,19.3868333,-155.2785,2.019,2.01,ml,30,43,,0.1,hv,hv5441366,2020-03-31T21:54:04.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.28,7,reviewed,hv,hv
2005-07-28T06:21:21.550Z,-2.578,102.318,30,4.5,mb,11,206.1,,1.04,us,usp000dw3v,2014-11-07T01:26:34.809Z,"99 km NW of Lubuklinggau, Indonesia",earthquake,,,,3,reviewed,us,us
2005-07-28T05:55:30.400Z,53.939,-165.144,71.2,2.6,m,12,207.7,,,us,usp000dw3u,2019-02-13T03:11:59.500Z,"46 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-28T05:38:19.920Z,-3.095,126.346,145.8,4.5,mb,24,122.9,,1.07,us,usp000dw3t,2014-11-07T01:26:34.803Z,"214 km WNW of Ambon, Indonesia",earthquake,,23.1,,15,reviewed,us,us
2005-07-28T05:27:35.300Z,38.33,23.13,18,2.5,ml,7,179,,,us,usp000dw3s,2014-11-07T01:26:34.801Z,"3 km NNW of Thespiés, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T05:22:18.210Z,51.351,179.634,44.9,3.5,ml,7,216.7,,,us,usp000dw3r,2019-02-13T03:11:59.115Z,"264 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-28T04:53:48.990Z,33.135,142.397,23.4,4.2,mwr,58,114.7,,0.79,us,usp000dw3q,2014-11-07T01:26:34.792Z,"294 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T04:51:32.300Z,-34.67,-71.151,91.6,3.6,md,14,299.1,,,us,usp000dw3p,2014-11-07T01:26:34.790Z,"10 km WNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-28T04:47:18.500Z,-34.709,-71.564,82.3,3,md,6,316.6,,,us,usp000dw3n,2014-11-07T01:26:34.788Z,"19 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-28T04:27:48.700Z,33.163,142.29,40,4.2,mwr,47,123.4,,1,us,usp000dw3m,2014-11-07T01:26:34.783Z,"285 km SE of Katsuura, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-28T04:24:43.710Z,-20.042,-68.993,103.8,4.5,mb,21,129.3,,1.13,us,usp000dw3k,2014-11-07T01:26:34.779Z,"122 km E of Iquique, Chile",earthquake,,,,16,reviewed,us,us
2005-07-28T03:53:08.120Z,11.025,-60.621,34,3.1,md,5,253.3,,,us,usp000dw3j,2014-11-07T01:26:34.778Z,"21 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-07-28T03:17:49.400Z,36.06,21.98,5,3.1,md,4,273.3,,,us,usp000dw3h,2014-11-07T01:26:34.776Z,"81 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T02:59:12.300Z,36.37,23.11,24,3.1,md,4,158.8,,,us,usp000dw3g,2014-11-07T01:26:34.775Z,"26 km NNE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T02:53:34.340Z,19.3613333,-155.0783333,7.982,2.02,ml,32,153,,0.08,hv,hv5441341,2020-03-31T21:52:55.150Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.37,0.35,0.24,10,reviewed,hv,hv
2005-07-28T02:43:59.150Z,2.732,95.619,22.8,4.8,mwc,56,51.8,,0.83,us,usp000dw3f,2016-11-10T01:09:31.169Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-28T02:29:28.640Z,45.371,-112.603,5,3.5,mwr,32,51.8,,0.56,us,usp000dw3e,2014-11-07T01:26:34.764Z,"17 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-28T02:17:23.000Z,34.5706667,-119.0988333,1.586,2.39,ml,35,54,0.1372,0.31,ci,ci14166592,2016-03-07T23:47:06.391Z,"19km NE of Ojai, CA",earthquake,0.38,1.25,0.26,53,reviewed,ci,ci
2005-07-28T01:56:01.440Z,-7.262,147.667,80.7,4.3,mb,22,152.3,,0.92,us,usp000dw3d,2014-11-07T01:26:34.761Z,"80 km SSW of Finschhafen, Papua New Guinea",earthquake,,12.7,,9,reviewed,us,us
2005-07-28T01:48:53.786Z,59.7782,-152.8361,91.8,2.5,ml,,,,0.52,ak,ak0059lo7dc2,2019-02-13T03:11:58.639Z,"56 km W of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2005-07-28T01:43:59.400Z,37.32,20.77,17,3.3,md,8,223.6,,,us,usp000dw3c,2014-11-07T01:26:34.759Z,"44 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-28T01:40:01.020Z,46.194,-122.196,-1.75,2.5,md,8,142,,0.16,uw,uw10674003,2016-07-22T21:46:53.210Z,"37 km NNE of Amboy, Washington",earthquake,,,0.04,2,reviewed,uw,uw
2005-07-28T01:28:24.150Z,40.1545,-122.8415,42.889,3.46,md,46,24,0.118,0.19,nc,nc21472664,2017-01-11T14:26:15.080Z,"39 km NW of Paskenta, California",earthquake,0.37,0.9,0.09,78,reviewed,nc,nc
2005-07-28T01:12:10.170Z,36.65,-9.869,20.2,3.6,m,12,279.4,,,us,usp000dw3b,2014-11-07T01:26:34.756Z,"91 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-07-28T01:09:38.444Z,63.3872,-145.786,3.3,2.2,ml,,,,0.69,ak,ak0059lnyz84,2019-02-13T03:11:58.235Z,"34 km NNW of Paxson, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-28T01:02:15.180Z,33.413,142.368,35,4.8,mwc,162,38.4,,0.73,us,usp000dw3a,2016-11-10T01:09:30.613Z,"269 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-28T00:59:55.710Z,1.614,97.058,30,4.2,mb,12,119.2,,0.74,us,usp000dw39,2014-11-07T01:26:34.736Z,"110 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-28T00:38:55.370Z,2.245,96.803,28.9,4.5,mb,25,88.4,,1.29,us,usp000dw38,2014-11-07T01:26:34.732Z,"53 km ESE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-28T00:24:39.890Z,33.3125,-116.2968333,9.318,2.39,ml,45,36,0.11,0.23,ci,ci14166560,2016-03-07T21:21:29.707Z,"10km NE of Borrego Springs, CA",earthquake,0.29,1.46,0.303,59,reviewed,ci,ci
2005-07-27T23:26:31.520Z,21.393,122.105,10,4.5,mb,26,118,,1.32,us,usp000dw37,2014-11-07T01:26:34.728Z,"105 km N of Basco, Philippines",earthquake,,0,,9,reviewed,us,us
2005-07-27T22:06:56.231Z,60.7661,-151.9566,83.2,2,ml,,,,0.33,ak,ak0059kcx4nr,2019-02-13T03:11:49.505Z,"37 km WNW of Nikiski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2005-07-27T22:05:26.980Z,7.601,94.914,252,4.4,mb,44,77.8,,0.89,us,usp000dw36,2014-11-07T01:26:34.724Z,"194 km NNW of Sabang, Indonesia",earthquake,,13,,11,reviewed,us,us
2005-07-27T22:02:40.000Z,19.017,-64.905,70.5,3,md,4,282.2,,,us,usp000dw35,2014-11-07T01:26:34.723Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-07-27T21:43:11.780Z,40.3965,-124.5951667,56.171,2.98,md,11,311,0.2126,0.22,nc,nc21472616,2017-01-11T14:25:00.718Z,"34 km SW of Ferndale, California",earthquake,14.13,2.8,0.04,4,reviewed,nc,nc
2005-07-27T21:38:43.570Z,33.433,142.48,24.7,4.3,mwr,28,115.1,,0.97,us,usp000dw34,2014-11-07T01:26:34.719Z,"275 km SE of Katsuura, Japan",earthquake,,28.2,,,reviewed,us,nied
2005-07-27T21:32:45.630Z,46.6963333,-122.7526667,0.361,2.8,md,9,157,0.04341,0.13,uw,uw10673953,2016-07-22T21:46:52.780Z,"13 km N of Onalaska, Washington",explosion,0.872,0.78,0.03,3,reviewed,uw,uw
2005-07-27T21:12:22.703Z,55.4191,-158.3848,3.5,3,ml,,,,0.48,ak,ak0059kccwri,2019-02-13T03:11:49.040Z,"72 km SE of Perryville, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2005-07-27T21:06:33.094Z,60.2065,-152.8231,129,2.3,ml,,,,0.36,ak,ak0059kcbn9p,2019-02-13T03:11:48.582Z,"66 km WNW of Ninilchik, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2005-07-27T20:51:57.900Z,26.84,54.97,18,3.9,ml,31,64.6,,,us,usp000dw32,2014-11-07T01:26:34.715Z,"32 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-27T20:51:54.920Z,0.977,126.987,10,4.4,mb,9,143.2,,1.38,us,usp000dw31,2014-11-07T01:26:34.713Z,"48 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-27T20:41:56.770Z,48.3863333,-122.2268333,13.663,2.3,md,23,72,0.08018,0.34,uw,uw10673858,2016-07-22T21:46:50.810Z,"2 km SSE of Big Lake, Washington",earthquake,0.389,1.49,0.03,5,reviewed,uw,uw
2005-07-27T20:41:40.080Z,33.31,142.46,27.3,4.3,mwr,41,103.8,,0.95,us,usp000dw30,2014-11-07T01:26:34.709Z,"283 km SE of Katsuura, Japan",earthquake,,24.8,,,reviewed,us,nied
2005-07-27T20:38:52.510Z,33.233,142.473,9.9,4.4,mb,12,136.7,,1.18,us,usp000dw2z,2014-11-07T01:26:34.707Z,"290 km SE of Katsuura, Japan",earthquake,,58.6,,1,reviewed,us,us
2005-07-27T20:26:20.080Z,-19.343,-70.115,52.1,4.6,mb,13,141.4,,1.16,us,usp000dw2y,2014-11-07T01:26:34.705Z,"96 km N of Iquique, Chile",earthquake,,12.9,,2,reviewed,us,us
2005-07-27T20:10:42.910Z,-5.976,149.21,41.2,4.2,mb,8,154.4,,0.75,us,usp000dw2x,2014-11-07T01:26:34.704Z,"45 km NW of Kandrian, Papua New Guinea",earthquake,,25.5,,2,reviewed,us,us
2005-07-27T20:04:32.550Z,-31.238,-178.019,26.2,4.9,mb,19,173.6,,1.1,us,usp000dw2w,2014-11-07T01:26:34.701Z,"Kermadec Islands region",earthquake,,25.2,,3,reviewed,us,us
2005-07-27T20:03:12.160Z,-4.521,151.494,263.7,4.6,mb,17,155.3,,1.01,us,usp000dw2v,2014-11-07T01:26:34.699Z,"82 km WSW of Rabaul, Papua New Guinea",earthquake,,20.2,,5,reviewed,us,us
2005-07-27T19:20:14.310Z,-2.983,138.598,75.5,4.5,mb,18,102.3,,1.38,us,usp000dw2u,2014-11-07T01:26:34.697Z,"230 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-27T19:05:47.050Z,46.1985,-122.1953333,-0.631,2.3,md,9,102,0.0119,0.07,uw,uw10673828,2016-07-22T21:46:50.330Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,4,reviewed,uw,uw
2005-07-27T18:57:12.081Z,62.0578,-151.1055,68.6,3.5,ml,,,,0.66,ak,ak0059kau8co,2019-02-13T03:11:47.640Z,"17 km ENE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-07-27T18:52:54.390Z,30.151,138.516,429,4.3,mb,13,179.3,,0.57,us,usp000dw2s,2014-11-07T01:26:34.689Z,"Izu Islands, Japan region",earthquake,,17.1,,2,reviewed,us,us
2005-07-27T18:30:38.580Z,33.324,142.506,38.2,4,mb,12,158.8,,1.22,us,usp000dw2r,2014-11-07T01:26:34.687Z,"285 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T18:15:25.250Z,33.235,142.378,30.1,4.1,mwr,54,69,,0.84,us,usp000dw2q,2014-11-07T01:26:34.680Z,"284 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:10:07.300Z,-29.921,-71.552,70.5,4.4,md,30,87,,,us,usp000dw2p,2014-11-07T01:26:34.676Z,"20 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-07-27T18:08:03.430Z,33.301,142.498,32.8,3.8,mb,13,136.5,,0.98,us,usp000dw2n,2014-11-07T01:26:34.674Z,"286 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-27T18:04:34.260Z,33.332,142.425,37.1,4.4,mwr,68,78.3,,0.81,us,usp000dw2m,2014-11-07T01:26:34.668Z,"279 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:02:39.160Z,33.335,142.554,34.2,4.4,mb,23,114.9,,0.99,us,usp000dw2k,2014-11-07T01:26:34.665Z,"287 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2005-07-27T17:37:25.013Z,60.5628,-151.3088,55.8,3.3,ml,,,,0.81,ak,ak0059ka4jf9,2019-02-13T03:11:47.027Z,"2 km WNW of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-07-27T17:35:04.690Z,5.348,94.383,30,4.7,mb,61,176.3,,0.97,us,usp000dw2h,2014-11-07T01:26:34.653Z,"107 km WSW of Banda Aceh, Indonesia",earthquake,,,,20,reviewed,us,us
2005-07-27T17:20:34.980Z,60.4862,-151.7549,71.9,2.1,ml,,,,0.4,ak,ak0059ka0x0q,2019-02-13T03:11:55.968Z,"26 km WNW of Kalifornsky, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2005-07-27T17:18:59.257Z,59.6536,-138.8956,12.4,2.2,ml,,,,0.52,ak,ak0059ka0jgl,2019-02-13T03:13:15.922Z,"48 km ENE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-07-27T16:05:52.660Z,3.289,93.773,28.9,4.8,mwc,89,38.8,,0.74,us,usp000dw2g,2016-11-10T01:09:30.010Z,"278 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T16:05:04.440Z,7.971,92.009,28.5,4.2,mb,14,110.5,,0.92,us,usp000dw2f,2014-11-07T01:26:34.642Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-07-27T15:53:51.562Z,60.5742,-152.6716,126.6,2.7,ml,,,,0.44,ak,ak0059k915pw,2019-02-13T03:11:46.614Z,"74 km W of Salamatof, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2005-07-27T15:51:45.850Z,45.38,-112.601,5,4,mwr,42,51.9,,0.73,us,usp000dw2d,2015-03-24T00:44:50.123Z,"18 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-27T15:51:38.410Z,33.254,142.428,33.9,5.1,mwc,139,57.5,,0.87,us,usp000dw2c,2016-11-10T01:09:29.423Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:49:04.341Z,60.1549,-152.9751,126.5,2.7,ml,,,,0.56,ak,ak0059k9077m,2019-02-13T03:11:46.058Z,"73 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-07-27T15:44:13.050Z,33.242,142.325,31.4,4.6,mwr,53,114.8,,0.97,us,usp000dw2a,2014-11-07T01:26:34.490Z,"280 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T15:14:55.230Z,33.197,142.482,39,4.3,mb,19,136.5,,0.91,us,usp000dw29,2014-11-07T01:26:34.487Z,"294 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T14:57:40.930Z,33.231,142.538,29.9,4.1,mwr,25,128,,0.6,us,usp000dw28,2014-11-07T01:26:34.484Z,"295 km SE of Katsuura, Japan",earthquake,,22.5,,,reviewed,us,nied
2005-07-27T14:23:58.400Z,33.101,142.502,0.6,4.5,mb,19,158.9,,0.82,us,usp000dw27,2014-11-07T01:26:34.482Z,"off the east coast of Honshu, Japan",earthquake,,34.8,,3,reviewed,us,us
2005-07-27T14:05:28.160Z,3.217,93.69,28.7,4.6,mwc,22,70.1,,0.83,us,usp000dw26,2016-11-10T01:09:28.848Z,"289 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T14:05:26.980Z,37.5668333,-118.8391667,1.609,2.05,md,34,111,0.02432,0.05,nc,nc21472511,2017-01-11T14:22:33.750Z,"11 km W of Aspen Springs, California",earthquake,0.21,0.39,0.17,34,reviewed,nc,nc
2005-07-27T13:57:12.680Z,2.644,96.022,24.5,4.8,mwc,54,92.6,,0.8,us,usp000dw25,2016-11-10T01:09:28.254Z,"43 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:46:07.670Z,33.189,142.438,36.3,4.4,mb,29,109.4,,0.88,us,usp000dw24,2014-11-07T01:26:34.468Z,"292 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
2005-07-27T12:10:56.920Z,33.249,142.451,33.5,4.8,mwc,97,107,,0.91,us,usp000dw23,2016-11-10T01:09:27.685Z,"288 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:10:41.860Z,33.202,142.58,10,4.4,mb,16,127.8,,0.95,us,usp000dw22,2014-11-07T01:26:34.438Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-27T12:05:53.520Z,33.238,142.379,40,4.6,mb,12,136.5,,1.41,us,usp000dw21,2014-11-07T01:26:34.436Z,"284 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-27T12:05:44.750Z,-16.309,-73.965,53.5,3.9,mb,11,152.9,,1.12,us,usp000dw20,2014-11-07T01:26:34.435Z,"38 km WSW of Atico, Peru",earthquake,,13.9,,1,reviewed,us,us
2005-07-27T11:46:16.920Z,33.348,142.406,43.7,4.3,mwr,30,136.4,,0.77,us,usp000dw1z,2014-11-07T01:26:34.431Z,"277 km SE of Katsuura, Japan",earthquake,,10.9,,,reviewed,us,nied
2005-07-27T11:45:46.070Z,-6.863,130.299,41.1,4.1,mb,17,118.4,,1.08,us,usp000dw1y,2014-11-07T01:26:34.429Z,"Banda Sea",earthquake,,18.3,,4,reviewed,us,us
2005-07-27T11:24:33.210Z,45.3483333,-73.345,10.68,2.53,md,9,245,,0.23,ld,ld2005072700,2016-05-27T19:19:00.460Z,"7 km NW of Saint-Jean-sur-Richelieu, Canada",earthquake,0.98,1.79,,,reviewed,ld,ld
2005-07-27T11:11:48.590Z,33.19,142.358,37.2,5,mwc,269,57.2,,0.73,us,usp000dw1x,2016-11-10T01:09:27.119Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T10:55:21.090Z,46.1998333,-122.1866667,-1.712,2.2,md,11,87,0.0009174,0.1,uw,uw10673663,2016-07-22T21:46:49.170Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4,reviewed,uw,uw
2005-07-27T10:54:51.070Z,33.163,142.326,35,4.9,mwc,146,57,,0.93,us,usp000dw1w,2016-11-10T01:09:26.562Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T10:36:49.918Z,65.9685,-150.9545,30.3,3,ml,,,,0.75,ak,ak0059k5yce7,2019-02-13T03:11:45.409Z,"62 km NW of Rampart, Alaska",earthquake,,13,,,reviewed,ak,ak
2005-07-27T10:15:21.860Z,49.2845,-120.7323333,-1.656,2.3,md,10,274,,0.7,uw,uw10673633,2016-07-22T21:46:48.710Z,"25 km SW of Princeton, Canada",earthquake,1.588,7.89,0.04,4,reviewed,uw,uw
2005-07-27T10:09:10.640Z,52.416,-170.049,16.8,3.6,ml,28,205.6,,,us,usp000dw1u,2019-02-13T03:11:44.935Z,"99 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-07-27T09:56:36.610Z,33.202,142.511,18.5,4.3,mb,14,123.4,,0.95,us,usp000dw1t,2014-11-07T01:26:34.382Z,"295 km SE of Katsuura, Japan",earthquake,,49,,2,reviewed,us,us
2005-07-27T09:48:06.020Z,33.221,142.509,40,4.1,mb,15,115.8,,0.82,us,usp000dw1s,2014-11-07T01:26:34.380Z,"294 km SE of Katsuura, Japan",earthquake,,0,,2,reviewed,us,us
2005-07-27T09:37:43.317Z,51.1561,-178.4316,20.6,2.5,ml,,,,0.34,ak,ak0059k5d3zv,2019-02-13T03:11:44.549Z,"148 km WSW of Adak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2005-07-27T09:26:10.621Z,58.5794,-154.565,97.5,2.3,ml,,,,0.34,ak,ak0059k5aoli,2019-02-13T03:11:44.101Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2005-07-27T08:59:57.630Z,33.223,142.508,33.3,4.1,mwr,18,136.5,,1.29,us,usp000dw1r,2014-11-07T01:26:34.376Z,"293 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T08:50:00.350Z,-17.716,-178.715,527.4,4.6,mb,66,82.3,,1.01,us,usp000dw1q,2014-11-07T01:26:34.357Z,"212 km E of Levuka, Fiji",earthquake,,10,,13,reviewed,us,us
2005-07-27T08:39:02.240Z,33.173,142.374,23.4,4.3,mwr,31,123.4,,0.86,us,usp000dw1p,2014-11-07T01:26:34.353Z,"289 km SE of Katsuura, Japan",earthquake,,23.4,,,reviewed,us,nied
2005-07-27T08:37:00.310Z,46.2026667,-122.1911667,0.15,2.3,md,9,106,,0.27,uw,uw10673603,2016-07-22T21:46:48.030Z,"38 km NNE of Amboy, Washington",earthquake,0.071,0.08,0.04,2,reviewed,uw,uw
2005-07-27T08:35:02.406Z,53.5869,-165.8192,8.2,2.2,ml,,,,0.38,ak,ak0059k4r5sw,2019-02-13T03:11:43.697Z,"56 km SE of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-07-27T08:35:01.130Z,33.203,142.38,30.8,4.1,mwr,41,124,,0.82,us,usp000dw1n,2014-11-07T01:26:34.348Z,"287 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T08:15:14.070Z,-33.972,-179.15,10,4.7,mb,20,187.3,,0.94,us,usp000dw1m,2014-11-07T01:26:34.346Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2005-07-27T08:08:49.499Z,54.5842,-160.393,33.6,2,ml,,,,0.77,ak,ak0059k4lh3p,2019-02-13T03:11:53.531Z,"84 km S of Sand Point, Alaska",earthquake,,18.9,,,reviewed,ak,ak
2005-07-27T07:56:10.027Z,60.8174,-149.4033,30.5,2.5,ml,,,,0.68,ak,ak0059k4a8tm,2019-02-13T03:11:43.304Z,"7 km S of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-07-27T07:28:20.690Z,8.395,-103.64,10,4.2,mb,13,207.5,,1.24,us,usp000dw1j,2014-11-07T01:26:34.339Z,"northern East Pacific Rise",earthquake,,,,7,reviewed,us,us
2005-07-27T07:00:18.016Z,60.8169,-149.4083,34.1,4,mb,,,,0.64,ak,ak0059k3y9c9,2019-03-19T20:19:42.713Z,"7 km S of Sunrise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-07-27T06:54:40.314Z,61.5454,-150.0114,59,3.5,ml,,,,0.58,ak,ak0059k3og4f,2019-02-13T03:11:42.111Z,"4 km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-07-27T06:52:30.080Z,12.04,94.986,26.1,4.5,mb,27,78.7,,1.04,us,usp000dw1f,2014-11-07T01:26:34.322Z,"247 km E of Port Blair, India",earthquake,,,,10,reviewed,us,us
2005-07-27T06:51:19.150Z,44.063,-110.437,2.28,2.96,ml,20,135,0.2113,0.2,uu,uu50301215,2018-08-28T21:18:12.770Z,"51 km NNE of Kelly, Wyoming",earthquake,0.89,2.55,,13,reviewed,uu,uu
2005-07-27T06:50:53.090Z,45.546,151.493,10,4.1,mb,11,271,,1.13,us,usp000dw1d,2014-11-07T01:26:34.316Z,"285 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2005-07-27T06:34:51.000Z,-41.86,171.68,11,4.2,ml,35,160.2,,,us,usp000dw1c,2014-11-07T01:26:34.313Z,"13 km SSE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-07-27T05:48:25.200Z,-32.303,-70.236,112,4.6,mb,20,139.7,,,us,usp000dw1b,2014-11-07T01:26:34.310Z,"67 km NE of San Felipe, Chile",earthquake,,,,1,reviewed,guc,us
2005-07-27T04:48:25.717Z,57.5165,-152.6025,45.4,3.3,ml,,,,0.6,ak,ak0059k2g9hn,2019-02-13T03:11:41.280Z,"18 km SSE of Womens Bay, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2005-07-27T04:44:08.440Z,36.0076667,-120.5655,4.343,2.64,md,72,55,0.02342,0.06,nc,nc21472422,2017-01-11T14:18:44.270Z,"16 km NW of Parkfield, California",earthquake,0.14,0.19,0.1,78,reviewed,nc,nc
2005-07-27T04:31:43.380Z,18.81,-64.313,41.7,3.5,md,9,304,,,us,usp000dw19,2014-11-07T01:26:34.301Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-07-27T03:54:15.700Z,46.1965,-122.2006667,-0.512,2.6,md,8,117,0.01537,0.07,uw,uw10673588,2016-07-22T21:46:47.530Z,"37 km NNE of Amboy, Washington",earthquake,0.256,0.33,0.03,3,reviewed,uw,uw
2005-07-27T03:52:50.150Z,33.236,142.388,45.4,4,mwr,25,136.5,,0.93,us,usp000dw18,2014-11-07T01:26:34.298Z,"285 km SE of Katsuura, Japan",earthquake,,12.8,,,reviewed,us,nied
2005-07-27T03:46:05.360Z,-30.502,-178.1,96.1,4.3,mb,12,198.5,,0.89,us,usp000dw17,2014-11-07T01:26:34.297Z,"Kermadec Islands, New Zealand",earthquake,,8.8,,1,reviewed,us,us
2005-07-27T03:32:31.050Z,19.3888333,-155.279,1.909,2.09,ml,29,35,,0.09,hv,hv5441243,2020-03-31T21:52:53.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.21,7,reviewed,hv,hv
2005-07-27T03:22:27.500Z,51.4824,-175.3245,19.1,2.1,ml,,,,0.41,ak,ak0059k1p9em,2019-02-13T03:11:51.933Z,"100 km ESE of Adak, Alaska",earthquake,,15,,,reviewed,ak,ak
