time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-25T21:57:03.450Z,34.45,-116.2586667,6.341,2.12,ml,16,110.3,0.05456,0.13,ci,ci12459016,2016-04-02T11:50:33.187Z,"32km SSW of Ludlow, CA",earthquake,0.51,1.35,0.565,13,reviewed,ci,ci
2002-02-25T21:52:55.450Z,46.6975,-122.7896667,11.799,3.3,md,14,124,0.201,0.16,uw,uw10553678,2016-07-23T00:56:28.080Z,"12 km E of Centralia, Washington",explosion,1.014,3.83,0.03,5,reviewed,uw,uw
2002-02-25T21:42:38.310Z,32.252,-115.3333333,7.017,2.61,ml,11,254.6,0.5171,0.23,ci,ci12459004,2016-04-01T22:53:07.775Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.23,22.36,0.33,13,reviewed,ci,ci
2002-02-25T21:33:53.600Z,44.545,2.688,6.7,2.1,ml,8,,,,us,usp000az6g,2014-11-07T01:14:58.037Z,"6 km WNW of Espalion, France",earthquake,,,,,reviewed,ldg,ldg
2002-02-25T21:24:49.600Z,-33.015,-70.113,103.8,2.9,md,11,,,,us,usp000az6f,2014-11-07T01:14:58.035Z,"49 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T21:19:25.672Z,60.5699,-147.1591,5,4.9,mw,,,,0.76,ak,ak0022kypnxz,2019-02-12T16:31:25.604Z,"42 km SW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-25T21:02:37.100Z,44.413,7.002,6.9,2,ml,11,,,,us,usp000az6d,2014-11-07T01:14:58.017Z,"4 km NE of Bersezio, Italy",earthquake,,,,,reviewed,gen,gen
2002-02-25T20:33:29.330Z,-18.753,-69.247,128.3,4.9,mb,17,,,0.96,us,usp000az6c,2014-11-07T01:14:58.015Z,"115 km ESE of Arica, Chile",earthquake,,9.8,,2,reviewed,us,us
2002-02-25T20:17:46.440Z,33.8768333,-117.8618333,6.422,2.35,ml,35,44.7,0.05074,0.26,ci,ci12458952,2016-04-01T22:51:59.133Z,"1km ENE of Placentia, CA",earthquake,0.45,1.36,0.216,23,reviewed,ci,ci
2002-02-25T20:07:35.580Z,36.2365,-116.8828333,5.859,2.22,ml,12,274.8,0.4735,0.18,ci,ci12458944,2018-04-24T21:51:29.615Z,"24km S of Furnace Creek, CA",earthquake,1.63,18.73,0.197,11,reviewed,ci,ci
2002-02-25T20:04:08.170Z,36.2313333,-116.8733333,6.064,2.24,ml,13,216.5,0.2354,0.17,ci,ci12458940,2018-04-24T21:51:27.044Z,"24km S of Furnace Creek, CA",earthquake,1.95,15.99,0.238,9,reviewed,ci,ci
2002-02-25T19:59:09.740Z,-5.151,145.772,33,4,mb,5,,,0.63,us,usp000az6a,2014-11-07T01:14:58.012Z,"7 km NNW of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-25T19:55:46.850Z,37.881,-2.219,7.2,2.4,mblg,17,,,,us,usp000az69,2014-11-07T01:14:58.009Z,"19 km NNW of María, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-25T19:48:36.530Z,36.2445,-116.855,7.089,3.23,ml,19,127.5,0.2222,0.17,ci,ci12458932,2018-04-24T21:51:26.882Z,"23km S of Furnace Creek, CA",earthquake,0.57,6.73,0.336,22,reviewed,ci,ci
2002-02-25T19:48:29.430Z,13.931,145.177,121.9,4.3,mb,20,,,1.13,us,usp000az67,2014-11-07T01:14:58.005Z,"53 km NE of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
2002-02-25T19:25:33.920Z,52.275,177.893,151.1,4.4,mb,52,,,0.83,us,usp000az66,2019-02-12T16:31:31.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7,,18,reviewed,us,us
2002-02-25T19:02:58.700Z,15.922,-98.912,22.3,4.2,md,10,,,,us,usp000az65,2014-11-07T01:14:57.999Z,"67 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-25T19:00:55.360Z,33.191,-115.5915,3.054,2.11,ml,11,112.8,0.02433,0.31,ci,ci12458916,2016-02-17T05:40:14.463Z,"9km SW of Niland, California",earthquake,0.98,0.97,0.465,9,reviewed,ci,ci
2002-02-25T18:59:12.580Z,33.1928333,-115.6168333,2.025,2.42,ml,26,82.5,0.01535,0.28,ci,ci12458912,2016-04-02T14:57:39.266Z,"10km WSW of Niland, CA",earthquake,0.44,0.79,0.334,8,reviewed,ci,ci
2002-02-25T18:49:36.100Z,32.2338333,-115.3251667,7.006,2.15,ml,10,246.2,0.5355,0.32,ci,ci12458904,2016-04-02T08:32:16.990Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.41,28.83,0.269,7,reviewed,ci,ci
2002-02-25T18:48:09.550Z,32.261,-115.316,6.972,2.13,ml,8,243.7,0.5199,0.24,ci,ci12458908,2016-02-16T19:55:40.969Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.06,23.23,0.192,5,reviewed,ci,ci
2002-02-25T18:34:04.330Z,19.4761667,-155.5331667,-3.086,2.06,ml,8,90,,0.12,hv,hv5205402,2020-03-31T17:41:02.110Z,"30 km N of P?hala, Hawaii",earthquake,0.56,0.63,0.03,4,reviewed,hv,hv
2002-02-25T18:22:38.620Z,32.4391667,-115.2718333,6.991,2.8,ml,15,202.3,0.3848,0.35,ci,ci12458884,2016-04-02T14:57:37.821Z,"12km NW of Delta, B.C., MX",earthquake,1.7,29.4,0.297,19,reviewed,ci,ci
2002-02-25T18:20:58.500Z,33.189,-115.5923333,1.655,2.44,ml,13,100.3,0.02268,0.31,ci,ci9504578,2016-02-16T10:13:13.761Z,"9km SW of Niland, California",earthquake,1.13,0.79,0.322,25,reviewed,ci,ci
2002-02-25T18:20:32.560Z,33.1951667,-115.603,2.669,2.4,ml,19,49.6,0.02059,0.32,ci,ci12458876,2016-04-02T11:50:48.564Z,"9km WSW of Niland, CA",earthquake,0.68,0.79,0.416,25,reviewed,ci,ci
2002-02-25T18:19:28.550Z,33.1935,-115.5971667,0.605,2.28,ml,13,93.4,0.02226,0.2,ci,ci12458872,2016-04-02T05:21:05.713Z,"9km SW of Niland, CA",earthquake,0.53,1.24,0.317,21,reviewed,ci,ci
2002-02-25T18:18:59.000Z,32.4475,-115.2553333,6.997,2.46,ml,16,203,0.3696,0.32,ci,ci9504582,2016-02-16T00:50:43.017Z,"12km NNW of Delta, B.C., MX",earthquake,2.06,26.72,0.119,13,reviewed,ci,ci
2002-02-25T18:12:30.400Z,18.203,-100.535,46,4,md,5,,,,us,usp000az64,2014-11-07T01:14:57.998Z,"1 km SE of Villa Nicolás Bravo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-25T18:04:20.370Z,32.4051667,-115.3301667,7.076,2.05,ml,8,226.5,0.4139,0.26,ci,ci12458860,2016-02-17T03:18:32.150Z,"14km WNW of Delta, B.C., MX",earthquake,3.68,24.4,0.279,7,reviewed,ci,ci
2002-02-25T17:48:20.300Z,43.85,11.97,4.7,2.3,md,5,,,,us,usp000az63,2014-11-07T01:14:57.996Z,"1 km SSW of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-25T17:45:51.100Z,39.35,26.29,5,3.3,md,4,,,,us,usp000az62,2014-11-07T01:14:57.995Z,"5 km NW of Mantamádos, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-25T17:45:19.100Z,-32.56,-69.741,126.3,3.1,md,6,,,,us,usp000az61,2014-11-07T01:14:57.994Z,"85 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T17:44:43.840Z,32.2516667,-115.3215,7.047,2.47,ml,12,244.5,0.5238,0.26,ci,ci12458848,2016-04-02T08:31:43.782Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.84,24.57,0.395,8,reviewed,ci,ci
2002-02-25T17:37:12.780Z,-30.247,117.182,10,4,mb,12,,,1.5,us,usp000az60,2014-11-07T01:14:57.969Z,"121 km ENE of Moora, Australia",earthquake,,,,1,reviewed,us,us
2002-02-25T17:33:07.490Z,32.419,-115.3408333,6.953,2.23,ml,7,224.3,0.3985,0.18,ci,ci12458844,2016-02-16T07:53:25.149Z,"16km WNW of Delta, B.C., MX",earthquake,2.76,18.39,0.437,7,reviewed,ci,ci
2002-02-25T17:31:41.520Z,32.443,-115.3248333,6.986,2.31,ml,9,221.7,0.3967,0.23,ci,ci12458840,2016-02-17T05:40:11.181Z,"14km S of Puebla, B.C., MX",earthquake,2.74,21.88,0.232,8,reviewed,ci,ci
2002-02-25T17:15:11.020Z,32.4741667,-115.3196667,6.997,2.63,ml,15,197.3,0.3853,0.36,ci,ci12458832,2016-04-02T02:07:23.786Z,"10km SSE of Puebla, B.C., MX",earthquake,1.87,28.71,0.283,5,reviewed,ci,ci
2002-02-25T17:12:57.910Z,32.4461667,-115.3211667,6.976,2.82,ml,15,201.1,0.3977,0.33,ci,ci12458828,2016-04-02T18:05:08.387Z,"14km SSE of Puebla, B.C., MX",earthquake,2.18,27.74,0.281,10,reviewed,ci,ci
2002-02-25T17:11:20.640Z,-5.685,153.779,64.8,4.6,mb,34,,,1.07,us,usp000az5z,2014-11-07T01:14:57.965Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,10.6,,13,reviewed,us,us
2002-02-25T16:48:35.510Z,32.4718333,-115.2618333,6.997,2.01,ml,11,201.8,0.3544,0.29,ci,ci12458804,2016-02-16T22:26:53.479Z,"13km SE of Puebla, B.C., MX",earthquake,1.63,25.72,0.306,8,reviewed,ci,ci
2002-02-25T16:25:28.070Z,32.4536667,-115.2695,7.017,2.66,ml,14,200.3,0.3724,0.3,ci,ci12458800,2016-04-02T14:57:36.471Z,"13km NNW of Delta, B.C., MX",earthquake,1.74,25.65,0.273,21,reviewed,ci,ci
2002-02-25T16:17:38.900Z,26.041,128.507,33,4.4,mb,7,,,0.77,us,usp000az5y,2014-11-07T01:14:57.964Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2002-02-25T16:15:40.450Z,26.059,128.584,33,4.3,mb,15,,,0.9,us,usp000az5x,2014-11-07T01:14:57.962Z,"77 km ESE of Katsuren-haebaru, Japan",earthquake,,,,2,reviewed,us,us
2002-02-25T15:53:41.940Z,35.496,68.85,33,4.4,mb,18,,,1,us,usp000az5v,2014-11-07T01:14:57.959Z,"51 km SSE of Pul-e Khumr?, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-02-25T15:52:49.660Z,26.061,128.545,33,4.4,mb,8,,,1.33,us,usp000az5u,2014-11-07T01:14:57.957Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2002-02-25T15:24:18.430Z,32.3145,-115.3173333,6.949,2.03,ml,8,237.8,0.4806,0.29,ci,ci12458792,2016-02-16T00:50:40.442Z,"12km WSW of Delta, B.C., MX",earthquake,2.63,26.44,0.383,8,reviewed,ci,ci
2002-02-25T15:22:26.420Z,32.2583333,-115.323,7.006,2.54,ml,14,224.8,0.518,0.33,ci,ci12458788,2016-02-16T00:50:39.089Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,28.78,0.39,11,reviewed,ci,ci
2002-02-25T15:09:48.930Z,32.4626667,-115.2595,6.991,2.37,ml,15,203.4,0.3601,0.32,ci,ci9504706,2016-02-16T00:50:37.718Z,"14km NNW of Delta, B.C., MX",earthquake,1.77,26.39,0.28,17,reviewed,ci,ci
2002-02-25T15:08:35.930Z,32.4636667,-115.2681667,6.991,2.81,ml,17,198.9,0.3641,0.48,ci,ci12458772,2016-04-02T18:05:40.375Z,"14km SE of Puebla, B.C., MX",earthquake,2.3,36.22,0.154,8,reviewed,ci,ci
2002-02-25T14:58:54.950Z,32.3586667,-115.3415,7.006,2.36,ml,12,240.1,0.4356,0.36,ci,ci9504698,2016-02-16T07:53:22.384Z,"14km W of Delta, B.C., MX",earthquake,2.14,30.07,0.353,14,reviewed,ci,ci
2002-02-25T14:58:35.950Z,32.2591667,-115.3241667,7.006,2.13,ml,13,234.9,0.5167,0.36,ci,ci12458768,2016-04-01T19:37:00.328Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.3,0.348,10,reviewed,ci,ci
2002-02-25T14:41:21.800Z,39.35,26.28,5,3.3,md,4,,,,us,usp000az5t,2014-11-07T01:14:57.956Z,"6 km NW of Mantamádos, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-25T14:30:58.460Z,32.3253333,-115.3813333,6.956,2.16,ml,8,275.9,0.4352,0.25,ci,ci9504694,2016-02-16T00:50:34.391Z,"18km W of Delta, B.C., MX",earthquake,2.73,23.55,0.309,9,reviewed,ci,ci
2002-02-25T14:30:37.180Z,32.2913333,-115.433,7.006,2.27,ml,12,250.3,0.4347,0.34,ci,ci12458760,2016-04-02T05:20:54.083Z,"24km WSW of Delta, B.C., MX",earthquake,2.88,29.03,0.388,2,reviewed,ci,ci
2002-02-25T14:28:33.080Z,-5.524,130.97,33,4.6,mb,21,,,1.35,us,usp000az5s,2014-11-07T01:14:57.953Z,"197 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2002-02-25T14:26:12.860Z,32.456,-115.2638333,6.991,2.99,ml,14,245.6,0.3675,0.34,ci,ci12458756,2016-04-02T05:20:29.423Z,"13km NNW of Delta, B.C., MX",earthquake,2.22,27.7,0.241,30,reviewed,ci,ci
2002-02-25T14:24:58.330Z,32.4631667,-115.268,6.991,3.01,ml,18,199,0.3643,0.38,ci,ci12458748,2016-04-01T19:36:25.002Z,"14km SE of Puebla, B.C., MX",earthquake,1.74,29.77,0.257,38,reviewed,ci,ci
2002-02-25T14:22:36.970Z,39.308,54.757,33,4,mb,12,,,1.5,us,usp000az5p,2014-11-07T01:14:57.948Z,"18 km NE of Gumdag, Turkmenistan",earthquake,,,,2,reviewed,us,us
2002-02-25T14:22:07.790Z,32.4458333,-115.2691667,7.001,2.26,ml,17,201.4,0.3782,0.29,ci,ci12458752,2016-02-17T10:26:56.756Z,"12km NW of Delta, B.C., MX",earthquake,1.79,24.64,0.249,8,reviewed,ci,ci
2002-02-25T14:20:40.640Z,32.4551667,-115.2676667,6.991,2.77,ml,19,200.1,0.3702,0.35,ci,ci12458744,2016-04-02T18:05:06.996Z,"13km NNW of Delta, B.C., MX",earthquake,1.58,28.02,0.268,31,reviewed,ci,ci
2002-02-25T14:17:55.170Z,32.459,-115.2675,7.001,2.33,ml,16,199.5,0.3672,0.32,ci,ci12458736,2016-04-02T14:56:56.757Z,"14km NNW of Delta, B.C., MX",earthquake,1.42,26.67,0.174,1,reviewed,ci,ci
2002-02-25T14:14:59.420Z,32.31,-115.3203333,6.996,2.41,ml,15,218.6,0.4819,0.3,ci,ci12458740,2016-02-16T05:34:42.121Z,"13km WSW of Delta, B.C., MX",earthquake,1.89,26.85,0.368,9,reviewed,ci,ci
2002-02-25T14:09:51.590Z,44.583,6.724,1.2,2.8,ml,50,,,,us,usp000az5n,2014-11-07T01:14:57.941Z,"10 km SE of Guillestre, France",earthquake,,,,,reviewed,gen,ldg
2002-02-25T14:02:25.064Z,61.5452,-146.2383,36.8,2,ml,,,,0.64,ak,ak0022kufzhm,2019-02-12T16:31:25.263Z,"46 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-25T13:37:13.220Z,32.468,-115.3158333,6.958,2.58,ml,11,202.8,0.391,0.24,ci,ci12458720,2016-04-02T18:04:59.035Z,"11km SSE of Puebla, B.C., MX",earthquake,1.7,22.34,0.189,6,reviewed,ci,ci
2002-02-25T13:18:44.070Z,46.3455,-120.907,-0.844,2.2,md,9,122,0.2578,0.32,uw,uw10553438,2016-07-23T00:56:26.110Z,"14 km WSW of White Swan, Washington",earthquake,0.092,0.33,0.03,3,reviewed,uw,uw
2002-02-25T13:14:01.900Z,36.37,140.646,83.6,4.6,mb,51,,,1.02,us,usp000az5k,2014-11-07T01:14:57.935Z,"8 km NE of ?arai, Japan",earthquake,,,,18,reviewed,us,us
2002-02-25T13:07:27.990Z,-16.05,-73.866,49.6,4.8,mb,32,,,0.93,us,usp000az5j,2014-11-07T01:14:57.931Z,"29 km SSE of Achanizo, Peru",earthquake,,,,8,reviewed,us,us
2002-02-25T12:52:44.480Z,41.245,73.065,33,4.6,mb,50,,,0.96,us,usp000az5h,2014-11-07T01:14:57.926Z,"35 km N of Jalal-Abad, Kyrgyzstan",earthquake,,,,20,reviewed,us,us
2002-02-25T12:17:58.260Z,32.2915,-115.3415,6.978,2.61,ml,12,220.6,0.4829,0.19,ci,ci12458696,2016-04-02T05:20:35.541Z,"16km WSW of Delta, B.C., MX",earthquake,2.11,19.21,0.282,19,reviewed,ci,ci
2002-02-25T12:14:17.920Z,38.8088333,-122.8076667,-0.1,2.16,md,25,36,0.00991,0.04,nc,nc21214118,2017-01-02T07:14:45.350Z,"Northern California",earthquake,0.15,0.21,0.11,23,reviewed,nc,nc
2002-02-25T11:44:26.003Z,53.6928,-163.5473,28.5,2.7,ml,,,,0.64,ak,ak0022kswotk,2019-02-12T16:31:29.228Z,"129 km S of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-02-25T11:42:39.920Z,44.289,7.345,13.9,2,ml,10,,,,us,usp000az5g,2014-11-07T01:14:57.925Z,"4 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2002-02-25T11:19:29.300Z,43.34,13.313,2.7,2,md,4,,,,us,usp000az5e,2014-11-07T01:14:57.922Z,"3 km N of Treia, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-25T10:59:26.740Z,33.1391667,-115.6168333,7.679,2.06,ml,26,62,0.03821,0.28,ci,ci12458684,2016-04-01T22:50:32.903Z,"10km W of Calipatria, CA",earthquake,0.67,1.72,0.259,6,reviewed,ci,ci
2002-02-25T10:55:22.720Z,46.39,13.136,10,3.1,md,24,,,0.93,us,usp000az5c,2014-11-07T01:14:57.915Z,"3 km ENE of Amaro, Italy",earthquake,,,,,reviewed,us,rom
2002-02-25T10:47:02.510Z,35.295,-3.981,0.1,2.4,mblg,5,,,,us,usp000az5b,2014-11-07T01:14:57.914Z,"6 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2002-02-25T10:39:32.090Z,32.2516667,-115.3205,6.959,2.03,ml,7,244.5,0.5244,0.21,ci,ci12458672,2016-02-16T00:50:31.600Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,21.64,0.44,7,reviewed,ci,ci
2002-02-25T10:36:26.530Z,-23.899,-176.145,33,4.7,mb,11,,,0.58,us,usp000az5a,2014-11-07T01:14:57.912Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2002-02-25T10:28:14.620Z,32.3526667,-115.3065,6.942,2.28,ml,8,213.4,0.4619,0.2,ci,ci12458664,2016-04-02T02:07:19.142Z,"11km W of Delta, B.C., MX",earthquake,2.38,20.09,0.271,13,reviewed,ci,ci
2002-02-25T10:04:25.461Z,63.2482,-150.5784,128.2,2.4,ml,,,,0.61,ak,ak0022ks2oj6,2019-02-12T16:31:24.857Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-02-25T09:43:17.890Z,32.3276667,-115.3271667,7.007,2,mh,11,231.6,0.4655,0.36,ci,ci9504682,2016-02-16T07:53:13.252Z,"13km WSW of Delta, B.C., MX",earthquake,2.96,32.15,,0,reviewed,ci,ci
2002-02-25T09:18:57.770Z,-7.43,125.761,33,4.8,mb,34,,,1.22,us,usp000az59,2014-11-07T01:14:57.909Z,"121 km N of Metinaro, Timor Leste",earthquake,,,,16,reviewed,us,us
2002-02-25T09:16:03.721Z,61.6498,-151.4977,67.8,2.2,ml,,,,0.89,ak,ak0022krjruc,2019-02-12T16:31:24.485Z,"38 km S of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-02-25T08:25:32.400Z,16.902,-95.304,106.7,4.2,md,10,,,,us,usp000az56,2014-11-07T01:14:57.904Z,"11 km WSW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-25T08:08:11.180Z,39.0503333,-123.1253333,5.838,2.2,md,32,36,0.08288,0.06,nc,nc21214101,2017-01-02T07:14:28.753Z,"8 km N of Hopland, California",earthquake,0.13,0.42,0.14,27,reviewed,nc,nc
2002-02-25T07:03:25.905Z,59.8653,-152.9551,89.4,2.4,ml,,,,0.61,ak,ak0022kqa61a,2019-02-12T16:31:28.559Z,"63 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-02-25T06:53:39.450Z,32.2196667,-115.3143333,6.996,2.42,ml,12,258.7,0.5522,0.22,ci,ci12458592,2016-04-01T22:50:31.483Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.14,21.93,0.482,10,reviewed,ci,ci
2002-02-25T06:49:28.660Z,-10.925,165.089,33,5.1,mb,47,,,0.99,us,usp000az54,2014-11-07T01:14:57.897Z,"80 km WSW of Lata, Solomon Islands",earthquake,,,,22,reviewed,us,us
2002-02-25T06:44:19.300Z,32.3248333,-115.339,7.017,3.32,ml,18,225.7,0.4603,0.29,ci,ci12458580,2016-04-01T22:50:30.124Z,"14km WSW of Delta, B.C., MX",earthquake,1.83,25.82,0.498,35,reviewed,ci,ci
2002-02-25T06:42:54.976Z,53.8252,-163.718,10.2,2.3,ml,,,,0.64,ak,ak0022kpx5ll,2019-02-12T16:31:30.787Z,"116 km S of False Pass, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2002-02-25T06:39:50.969Z,54.0729,-164.4468,65.2,2.4,ml,,,,0.43,ak,ak0022kpwi54,2019-02-12T16:31:30.183Z,"87 km E of Akutan, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-02-25T06:39:06.950Z,-30.52,117.118,10,2.7,ml,7,,,1.1,us,usp000az52,2014-11-07T01:14:57.893Z,"107 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-02-25T06:06:22.340Z,32.2256667,-115.352,6.948,2.01,ml,8,228.2,0.5279,0.35,ci,ci12458568,2016-02-16T19:55:36.706Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.88,31.87,0.229,3,reviewed,ci,ci
2002-02-25T06:01:10.918Z,59.4954,-152.4459,63.5,2.2,ml,,,,0.71,ak,ak0022kpo9ub,2019-02-12T16:31:27.622Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-02-25T05:58:55.360Z,32.1608333,-115.3595,6.987,2.17,ml,10,235.1,0.5776,0.31,ci,ci12458564,2016-02-16T22:26:44.776Z,"19km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.1,28.76,0.448,7,reviewed,ci,ci
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,mb,13,,,1.13,us,usp000az50,2014-11-07T01:14:57.889Z,"38 km W of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-02-25T05:33:17.294Z,52.1696,-175.3047,116.2,2.5,ml,,,,0.21,ak,ak0022kp9pn5,2019-02-12T16:31:28.285Z,"75 km W of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-02-25T05:01:32.960Z,32.204,-115.3141667,6.966,2.09,ml,8,242.2,0.5645,0.28,ci,ci12458532,2016-02-16T22:26:43.347Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,5.78,26.33,0.186,1,reviewed,ci,ci
2002-02-25T04:56:04.570Z,37.5645,-118.8673333,5.317,2.59,md,37,102,0.03964,0.03,nc,nc21214068,2017-01-02T07:13:40.580Z,"13 km SE of Mammoth Lakes, California",earthquake,0.17,0.33,0.2,44,reviewed,nc,nc
2002-02-25T04:50:24.890Z,32.2811667,-115.3525,7.025,2.07,ml,9,265.9,0.4844,0.17,ci,ci12458512,2016-02-17T00:52:25.810Z,"17km WSW of Delta, B.C., MX",earthquake,2.62,18.54,0.406,7,reviewed,ci,ci
2002-02-25T04:50:03.840Z,36.5908333,-121.1988333,7.435,2.21,md,51,35,0.01712,0.04,nc,nc21214064,2017-01-02T07:13:16.950Z,"21 km NNE of Soledad, California",earthquake,0.11,0.28,0.17,48,reviewed,nc,nc
2002-02-25T04:35:14.800Z,-20.639,-178.679,600,4.1,mb,28,,,0.9,us,usp000az4x,2014-11-07T01:14:57.883Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-02-25T04:04:00.851Z,62.9294,-150.8809,108.4,2.3,ml,,,,0.61,ak,ak0022koi105,2019-02-12T16:31:24.113Z,"48 km N of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-02-25T04:02:54.440Z,21.602,143.033,331.5,4.6,mb,60,,,0.69,us,usp000az4w,2014-11-07T01:14:57.878Z,"Mariana Islands region",earthquake,,9.4,,23,reviewed,us,us
2002-02-25T03:49:34.160Z,32.2991667,-115.326,7.007,3.17,ml,16,219.9,0.4863,0.33,ci,ci12458488,2016-04-02T18:04:56.456Z,"14km WSW of Delta, B.C., MX",earthquake,2.22,29.05,0.305,31,reviewed,ci,ci
2002-02-25T03:46:46.100Z,42.982,12.951,10,2.7,md,7,,,,us,usp000az4u,2014-11-07T01:14:57.875Z,"4 km WSW of Pie' del Sasso, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-25T03:45:03.330Z,32.2946667,-115.3341667,7.016,3.26,ml,17,220.3,0.4847,0.27,ci,ci12458484,2016-04-02T14:56:52.642Z,"15km WSW of Delta, B.C., MX",earthquake,1.85,24.77,0.306,38,reviewed,ci,ci
2002-02-25T03:42:39.980Z,32.2983333,-115.3241667,7.017,3.01,ml,15,220,0.4879,0.29,ci,ci12458480,2016-04-02T11:48:28.414Z,"14km WSW of Delta, B.C., MX",earthquake,2.55,26.19,0.353,22,reviewed,ci,ci
2002-02-25T03:36:07.690Z,44.662,6.825,1,2.2,ml,33,,,,us,usp000az4r,2014-11-07T01:14:57.868Z,"13 km E of Guillestre, France",earthquake,,,,,reviewed,gen,ldg
2002-02-25T03:17:32.270Z,37.564,-118.8675,5.147,2.13,md,33,104,0.03964,0.03,nc,nc21214037,2017-01-02T07:12:53.870Z,"13 km SE of Mammoth Lakes, California",earthquake,0.19,0.34,0.29,35,reviewed,nc,nc
2002-02-25T03:14:15.710Z,33.139,-115.6133333,6.689,2.29,ml,31,58.9,0.03841,0.22,ci,ci12458464,2016-04-02T14:56:51.022Z,"9km W of Calipatria, CA",earthquake,0.46,1.46,0.14,6,reviewed,ci,ci
2002-02-25T02:42:54.130Z,19.3198333,-155.1028333,6.636,2.1,ml,30,219,,0.1,hv,hv5205322,2020-03-31T17:41:01.340Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.61,0.19,20,reviewed,hv,hv
2002-02-25T02:25:28.200Z,32.229,-115.3235,6.961,2.32,ml,11,239,0.5401,0.26,ci,ci12458436,2016-04-01T19:36:08.080Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,4.23,24.73,0.331,8,reviewed,ci,ci
2002-02-25T02:23:20.701Z,62.1042,-147.5638,21,2.1,ml,,,,0.68,ak,ak0022knf9xi,2019-02-12T16:31:23.758Z,"27 km NW of Eureka Roadhouse, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-02-25T02:23:18.900Z,35.64,25.9,7,3.6,md,6,,,,us,usp000az4q,2014-11-07T01:14:57.867Z,"44 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
