time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-25T01:32:11.740Z,-24.835,70.032,10,4.8,mb,32,70.1,,0.83,us,usp000e05n,2014-11-07T01:27:09.127Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2005-09-25T01:31:44.550Z,12.223,40.547,10,4.6,mb,60,111.3,,0.79,us,usp000e05m,2014-11-07T01:27:09.122Z,"68 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-25T01:26:57.740Z,12.233,40.623,10,3.9,mb,11,226.3,,0.93,us,usp000e05k,2014-11-07T01:27:09.121Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T01:12:27.370Z,12.348,40.495,10,4.7,mb,27,157.9,,0.81,us,usp000e05h,2014-11-07T01:27:09.117Z,"82 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T01:11:31.150Z,12.423,40.462,10,4.6,mb,26,151.3,,1.26,us,usp000e05g,2014-11-07T01:27:09.114Z,"91 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-25T01:10:58.660Z,12.26,40.513,10,4.9,mwc,110,73.3,,1.36,us,usp000e05f,2016-11-10T01:12:00.097Z,"74 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T01:00:15.790Z,11.597,40.375,10,4.1,mb,10,291.8,,0.71,us,usp000e05e,2014-11-07T01:27:09.103Z,"59 km NE of Bat?, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T00:43:37.200Z,35.57,25.9,20,3.4,md,6,102.8,,,us,usp000e05d,2014-11-07T01:27:09.102Z,"37 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-25T00:42:23.040Z,50.394,18.826,5,2.8,ml,23,66.1,,1.07,us,usp000e05c,2014-11-07T01:27:09.098Z,"4 km ENE of Wieszowa, Poland",earthquake,,,,,reviewed,us,cll
2005-09-25T00:37:28.560Z,12.447,40.603,10,5,mwc,151,66.9,,1,us,usp000e05b,2022-05-02T18:00:02.475Z,"84 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T00:36:10.799Z,53.5058,-164.8146,25,2.4,ml,,,,0.25,ak,ak005cb88qyf,2019-02-13T03:28:26.434Z,"94 km SE of Akutan, Alaska",earthquake,,65.9,,,reviewed,ak,ak
2005-09-25T00:10:09.160Z,35.3816667,-118.4675,4.87,3.64,ml,70,40,0.09792,0.24,ci,ci14187364,2016-03-07T23:09:58.782Z,"23km S of Bodfish, CA",earthquake,0.3,3.42,0.167,386,reviewed,ci,ci
2005-09-25T00:08:40.210Z,1.556,126.583,63.4,5.4,mwc,109,54.2,,0.85,us,usp000e059,2016-11-10T01:11:58.975Z,"122 km NW of Ternate, Indonesia",earthquake,,7.2,,,reviewed,us,hrv
2005-09-24T23:53:43.990Z,35.0368333,-119.0098333,12.225,2.51,ml,30,56,,0.36,ci,ci14187360,2016-03-07T21:04:33.560Z,"13km NW of Grapevine, CA",earthquake,0.67,1.4,0.172,101,reviewed,ci,ci
2005-09-24T23:50:35.200Z,35.55,25.89,25,3.5,md,9,103.6,,,us,usp000e057,2014-11-07T01:27:09.069Z,"35 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-24T23:48:24.200Z,-33.265,-71.978,23,2.6,ml,11,260.4,,,us,usp000e056,2014-11-07T01:27:09.067Z,"41 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-24T23:44:46.100Z,-27.699,-70.347,80.3,3.3,md,4,190,,,us,usp000e055,2014-11-07T01:27:09.066Z,"36 km S of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-24T23:36:16.522Z,59.48,-153.0114,14.7,2.1,ml,,,,0.36,ak,ak005c9yedtg,2019-02-13T03:28:13.895Z,"63 km WNW of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2005-09-24T23:22:48.500Z,12.389,40.578,10,4.7,mb,120,108.6,,1.05,us,usp000e053,2014-11-07T01:27:09.055Z,"80 km NW of Semera, Ethiopia",earthquake,,,,60,reviewed,us,us
2005-09-24T23:07:57.200Z,-38.67,175.46,216,4,m,29,207.6,,,us,usp000e052,2014-11-07T01:27:09.052Z,"46 km NW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-24T23:05:20.390Z,12.386,40.662,10,4.8,mb,89,82.9,,0.97,us,usp000e051,2014-11-07T01:27:09.045Z,"75 km NNW of Semera, Ethiopia",earthquake,,,,40,reviewed,us,us
2005-09-24T22:41:04.711Z,38.8182,-119.6568,12.5,2.4,ml,22,78.14,0.085,0.1405,nn,nn00163454,2018-04-24T20:54:47.387Z,"California-Nevada border region",earthquake,,1.1,,,reviewed,nn,nn
2005-09-24T22:38:25.250Z,11.859,40.432,10,4.3,mb,16,221.2,,0.86,us,usp000e050,2014-11-07T01:27:09.043Z,"62 km W of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-24T22:31:47.580Z,12.1,40.472,10,4.4,mb,50,209.7,,0.8,us,usp000e04z,2014-11-07T01:27:09.038Z,"67 km WNW of Semera, Ethiopia",earthquake,,,,21,reviewed,us,us
2005-09-24T22:25:29.120Z,1.309,97.073,30,4.4,mb,14,200.4,,0.8,us,usp000e04x,2014-11-07T01:27:09.035Z,"134 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2005-09-24T22:17:37.310Z,12.482,40.704,10,4.4,mb,11,219.6,,1.11,us,usp000e04w,2014-11-07T01:27:09.033Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T22:15:21.960Z,12.304,40.656,10,4.5,mb,38,157.7,,1.12,us,usp000e04v,2014-11-07T01:27:09.030Z,"68 km NW of Semera, Ethiopia",earthquake,,0,,8,reviewed,us,us
2005-09-24T22:04:51.360Z,47.577,154.279,44.9,4.7,mb,111,136.6,,0.76,us,usp000e04u,2014-11-07T01:27:09.021Z,"Kuril Islands",earthquake,,6.3,,57,reviewed,us,us
2005-09-24T21:25:49.420Z,11.8,40.396,10,4.3,mb,23,222.7,,1.02,us,usp000e04t,2014-11-07T01:27:09.018Z,"66 km W of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-24T21:16:44.520Z,-21.348,169.461,60.8,4.3,mb,42,89.7,,1.07,us,usp000e04s,2014-11-07T01:27:09.011Z,"165 km E of Tadine, New Caledonia",earthquake,,14.6,,2,reviewed,us,us
2005-09-24T20:38:51.150Z,-21.046,168.925,70.1,5.3,mb,27,129.9,,1.35,us,usp000e04r,2014-11-07T01:27:09.007Z,"121 km ENE of Tadine, New Caledonia",earthquake,,29.4,,1,reviewed,us,us
2005-09-24T20:38:04.050Z,-11.583,-56.759,10,4.6,mb,28,66.4,,1.1,us,usp000e04q,2020-04-16T17:28:57.145Z,"140 km WNW of Sinop, Brazil",earthquake,,0,,7,reviewed,us,us
2005-09-24T20:29:00.540Z,35.3955,-117.5273333,3.824,2.39,ml,35,53,0.1268,0.13,ci,ci14187320,2016-03-07T22:09:24.008Z,"10km ENE of Johannesburg, CA",earthquake,0.28,0.54,0.204,88,reviewed,ci,ci
2005-09-24T19:28:05.380Z,39.486,52.035,42.6,5.2,mwc,319,41.2,,0.92,us,usp000e04n,2022-05-02T17:59:56.457Z,"98 km SW of Türkmenba?y, Turkmenistan",earthquake,,4.8,,,reviewed,us,hrv
2005-09-24T19:25:59.070Z,36.0763333,-117.9035,4.424,2.39,ml,31,55,0.0571,0.2,ci,ci14187312,2016-03-07T22:29:00.845Z,"5km NE of Coso Junction, CA",earthquake,0.35,1.7,0.243,45,reviewed,ci,ci
2005-09-24T19:24:02.660Z,12.471,40.634,11.8,5.5,mwb,207,62,,1.05,us,usp000e04m,2022-05-02T15:56:25.860Z,"85 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,us
2005-09-24T19:21:39.020Z,36.48,70.782,207.5,4.4,mb,121,31.7,,0.94,us,usp000e04k,2014-11-07T01:27:08.949Z,"42 km S of Jurm, Afghanistan",earthquake,,,,52,reviewed,us,us
2005-09-24T19:10:43.450Z,33.858,137.239,349.9,4.4,mb,16,133.4,,0.44,us,usp000e04j,2014-11-07T01:27:08.948Z,"78 km SSE of Toba, Japan",earthquake,,4.9,,1,reviewed,us,us
2005-09-24T18:53:10.350Z,51.336,178.577,20.4,3.4,ml,10,216.2,,,us,usp000e04h,2019-02-13T03:28:18.165Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-24T18:44:07.910Z,-15.058,-178.134,371.5,3.8,mb,21,158,,1.03,us,usp000e04g,2014-11-07T01:27:08.943Z,"82 km S of Alo, Wallis and Futuna",earthquake,,17.4,,1,reviewed,us,us
2005-09-24T18:34:39.910Z,-15.81,-173.24,10,4.8,mb,74,118.7,,0.69,us,usp000e04f,2014-11-07T01:27:08.936Z,"61 km ENE of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2005-09-24T18:08:49.090Z,12.429,40.461,10,4.4,mb,18,202.3,,0.95,us,usp000e04e,2014-11-07T01:27:08.934Z,"91 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T17:48:46.960Z,38.7991667,-122.8056667,2.052,2.02,md,24,40,0.01261,0.07,nc,nc21485306,2017-01-12T05:01:42.539Z,"7 km WSW of Cobb, California",earthquake,0.21,0.35,0.1,17,reviewed,nc,nc
2005-09-24T17:30:01.110Z,-4.683,153.753,133.7,4.3,mb,7,234.1,,0.63,us,usp000e04d,2014-11-07T01:27:08.933Z,"168 km ESE of Kokopo, Papua New Guinea",earthquake,,33.9,,1,reviewed,us,us
2005-09-24T17:23:58.082Z,59.0451,-154.0301,103.5,2.4,ml,,,,0.41,ak,ak005c9ur334,2019-02-13T03:28:13.505Z,"61 km SE of Kokhanok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2005-09-24T16:55:31.370Z,32.7861667,-115.4511667,9.99,2.82,ml,29,144,0.01945,0.32,ci,ci14187288,2016-03-07T19:36:35.595Z,"7km WSW of Holtville, CA",earthquake,0.85,31.61,0.142,81,reviewed,ci,ci
2005-09-24T16:32:56.400Z,37.24,23.69,4,2.6,ml,8,219.7,,,us,usp000e04a,2014-11-07T01:27:08.929Z,"23 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-24T16:22:29.140Z,-20.254,168.677,35,4.4,mb,14,195.6,,1.25,us,usp000e049,2014-11-07T01:27:08.926Z,"101 km SW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2005-09-24T16:19:20.880Z,-4.626,153.534,141.7,4.6,mb,8,242.3,,0.31,us,usp000e048,2014-11-07T01:27:08.925Z,"143 km ESE of Kokopo, Papua New Guinea",earthquake,,29.5,,2,reviewed,us,us
2005-09-24T15:34:18.700Z,49.389,6.98,1,2.5,ml,5,237.1,,,us,usp000e047,2014-11-07T01:27:08.923Z,"1 km SE of Eppelborn, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-09-24T15:34:01.650Z,32.7876667,-115.4538333,9.945,2.12,ml,13,145,0.01858,0.22,ci,ci14187264,2016-03-07T23:09:52.184Z,"7km WSW of Holtville, CA",earthquake,1.21,31.61,0.155,35,reviewed,ci,ci
2005-09-24T15:19:15.580Z,38.8141667,-122.8145,1.574,2.22,md,23,36,0.01712,0.03,nc,nc21485290,2017-01-12T05:01:15.503Z,"7 km W of Cobb, California",earthquake,0.15,0.54,0.1,21,reviewed,nc,nc
2005-09-24T15:07:35.960Z,32.7761667,-115.4516667,9.945,2.21,ml,15,147,0.02936,0.32,ci,ci14187252,2016-03-07T23:09:50.824Z,"8km WSW of Holtville, CA",earthquake,1.5,31.61,0.113,32,reviewed,ci,ci
2005-09-24T14:55:40.394Z,52.8764,-167.5584,25,2.3,ml,,,,0.31,ak,ak005c9t5ltj,2019-02-13T03:28:17.541Z,"87 km E of Nikolski, Alaska",earthquake,,28.7,,,reviewed,ak,ak
2005-09-24T14:48:48.320Z,34.297,140.82,66.5,5.2,mwc,243,106.3,,0.83,us,usp000e046,2016-11-10T01:11:57.292Z,"104 km SSE of Katsuura, Japan",earthquake,,4.9,,,reviewed,us,hrv
2005-09-24T14:46:06.000Z,19.568,-103.856,117.1,3.8,md,4,179.6,,,us,usp000e045,2014-11-07T01:27:08.900Z,"5 km WNW of Zapotitlán de Vadillo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-24T14:37:34.700Z,-46.76,165.46,33,4.3,ml,18,324.6,,,us,usp000e044,2014-11-07T01:27:08.897Z,"201 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-24T14:16:58.490Z,35.3805,-118.4688333,5.82,2.77,ml,52,41,0.09728,0.23,ci,ci14187240,2016-03-07T21:47:41.968Z,"23km S of Bodfish, CA",earthquake,0.3,2.1,0.193,136,reviewed,ci,ci
2005-09-24T14:15:44.900Z,-32.631,-70.316,101.1,3,md,15,198.8,,,us,usp000e042,2014-11-07T01:27:08.894Z,"34 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-24T14:11:54.590Z,35.0348333,-119.0291667,11.295,2.49,ml,33,63,,0.34,ci,ci14187236,2016-03-07T19:59:19.887Z,"14km NW of Grapevine, CA",earthquake,0.56,1.23,0.178,96,reviewed,ci,ci
2005-09-24T13:57:10.750Z,46.1961667,-122.1928333,-1.104,2.6,md,16,69,,0.09,uw,uw10682993,2016-07-22T21:53:45.460Z,"37 km NNE of Amboy, Washington",earthquake,0.269,0.24,0.04,6,reviewed,uw,uw
2005-09-24T13:49:58.510Z,47.362,152.887,116.6,4.6,mb,11,138.2,,1.04,us,usp000e040,2014-11-07T01:27:08.890Z,"Kuril Islands",earthquake,,24.8,,2,reviewed,us,us
2005-09-24T13:41:21.670Z,38.835,-122.8033333,1.575,2.23,md,17,44,0.02793,0.03,nc,nc21485278,2017-01-12T05:00:55.917Z,"7 km WNW of Cobb, California",earthquake,0.19,0.6,0.11,17,reviewed,nc,nc
2005-09-24T13:28:16.230Z,44.385,148.983,67,4.6,mb,46,179.1,,0.94,us,usp000e03y,2014-11-07T01:27:08.871Z,"128 km SE of Kuril’sk, Russia",earthquake,,13.2,,17,reviewed,us,us
2005-09-24T13:23:04.800Z,38.63,25.35,19,3.4,ml,10,104.4,,,us,usp000e03x,2014-11-07T01:27:08.869Z,"21 km WNW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-24T13:17:29.680Z,-37.916,176.411,231.3,3.8,m,22,216,,0.48,us,usp000e03w,2014-11-07T01:27:08.866Z,"16 km SSW of Maketu, New Zealand",earthquake,,12.3,,,reviewed,us,wel
2005-09-24T12:20:04.259Z,59.9995,-139.9875,1.6,2.4,ml,,,,0.85,ak,ak005c9rr5rd,2019-02-13T03:30:29.065Z,"52 km NNW of Yakutat, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2005-09-24T12:12:05.470Z,-4.744,153.151,84.7,4.7,mb,15,122.4,,0.95,us,usp000e03u,2014-11-07T01:27:08.863Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,,19.1,,4,reviewed,us,us
2005-09-24T11:55:49.375Z,63.2695,-151.177,9.5,2.5,ml,,,,0.98,ak,ak005c9rdbp5,2019-02-13T03:28:12.697Z,"40 km SE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2005-09-24T11:25:16.800Z,37.8301667,-122.221,5.385,3.22,ml,145,18,0.03784,0.14,nc,nc21485258,2019-06-28T18:48:08.083Z,"1 km NE of Piedmont, California",earthquake,0.11,0.22,,11,reviewed,nc,nc
2005-09-24T11:25:02.920Z,46.1958333,-122.191,-1.884,2.8,md,14,104,,0.14,uw,uw10682973,2016-07-22T21:53:44.980Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.06,0.04,5,reviewed,uw,uw
2005-09-24T11:20:58.480Z,32.3671667,-115.3826667,5.995,2.71,ml,15,246,0.4044,0.32,ci,ci14187220,2016-03-07T22:28:57.838Z,"18km W of Delta, B.C., MX",earthquake,2.12,31.61,0.141,41,reviewed,ci,ci
2005-09-24T10:54:19.764Z,66.3874,-149.9587,15.3,4,ml,,,,0.67,ak,ak005c9qrm3c,2019-02-13T03:28:12.328Z,"57 km NW of Stevens Village, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2005-09-24T09:53:43.610Z,12.345,40.453,10,4.7,mb,25,83.7,,0.99,us,usp000e03q,2014-11-07T01:27:08.855Z,"85 km NW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-24T09:25:22.200Z,-38.3,176.26,155,3.9,m,35,167.6,,,us,usp000e03n,2014-11-07T01:27:08.850Z,"17 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-24T09:17:15.620Z,12.514,40.361,10,4.8,mb,22,81.4,,1.27,us,usp000e03m,2014-11-07T01:27:08.847Z,"91 km E of Korem, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-24T09:03:57.550Z,19.483,-64.655,49.4,3.8,md,8,302.5,,,us,usp000e03k,2014-11-07T01:27:08.845Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-09-24T08:59:08.600Z,38.24,23.56,15,2.5,md,6,259.5,,,us,usp000e03j,2014-11-07T01:27:08.844Z,"4 km SSW of Áyios Thomás, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-24T08:52:21.280Z,12.69,40.516,10,4.6,mb,30,150.2,,0.88,us,usp000e03h,2014-11-07T01:27:08.841Z,"106 km E of Maych’ew, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-24T08:43:34.710Z,-24.467,179.828,532.9,4.4,mb,14,139.8,,0.94,us,usp000e03g,2014-11-07T01:27:08.839Z,"south of the Fiji Islands",earthquake,,20.9,,3,reviewed,us,us
2005-09-24T08:41:36.510Z,12.616,40.566,10,4.3,mb,34,72.7,,0.89,us,usp000e03f,2014-11-07T01:27:08.834Z,"102 km NNW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-24T08:35:47.500Z,-34.882,-70.226,12.5,2.8,ml,13,300.2,,,us,usp000e03e,2014-11-07T01:27:08.831Z,"77 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-24T08:20:48.960Z,12.543,40.389,10,5.1,mwc,56,80.7,,0.95,us,usp000e03d,2022-05-02T17:59:51.324Z,"94 km E of Korem, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T08:11:52.000Z,12.448,40.552,10,4.4,mb,18,155.2,,0.97,us,usp000e03c,2014-11-07T01:27:08.717Z,"87 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-24T07:54:56.000Z,64.47,-134.36,10,5.1,mwc,227,57,,,us,usp000e03a,2022-05-02T17:59:50.252Z,"250 km E of Dawson City, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-09-24T07:52:02.452Z,54.0325,-164.5772,65,2.2,ml,,,,0.29,ak,ak005c9oyuid,2019-02-13T03:28:15.707Z,"79 km E of Akutan, Alaska",earthquake,,15.5,,,reviewed,ak,ak
2005-09-24T07:37:37.499Z,63.4747,-148.5487,14,2.5,ml,,,,0.82,ak,ak005c9ovph1,2019-02-13T03:28:11.528Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2005-09-24T07:36:08.460Z,12.617,40.535,10,5.2,mwc,68,77.3,,0.74,us,usp000e039,2022-05-02T17:59:49.172Z,"104 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T07:29:10.925Z,60.7137,-150.937,50.9,2,ml,,,,0.65,ak,ak005c9otxp0,2019-02-13T03:28:11.091Z,"19 km E of Nikiski, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-09-24T07:23:23.800Z,39.99,21.14,5,3.3,md,4,304.3,,,us,usp000e038,2014-11-07T01:27:08.669Z,"24 km N of Metsovo, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-24T07:06:15.110Z,12.535,40.535,10,3.9,mb,15,153.4,,0.5,us,usp000e037,2014-11-07T01:27:08.668Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T06:58:32.910Z,35.0281667,-119.0305,12.372,2,ml,23,88,0.06733,0.23,ci,ci14187168,2016-03-08T00:55:08.670Z,"13km NW of Grapevine, CA",earthquake,0.5,1.22,0.151,53,reviewed,ci,ci
2005-09-24T06:58:28.020Z,12.572,40.569,10,5.3,mwc,191,77.9,,1.08,us,usp000e036,2022-05-02T17:59:48.060Z,"98 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T06:57:07.550Z,18.052,-61.629,54.9,4.3,md,6,311.3,,,us,usp000e035,2014-11-07T01:27:08.650Z,"51 km NNE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,rspr,rspr
2005-09-24T06:55:20.268Z,58.3896,-142.5366,8.5,2.5,ml,,,,0.73,ak,ak005c9oe3fe,2019-02-13T03:30:28.689Z,"206 km SW of Yakutat, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2005-09-24T06:54:39.940Z,12.408,40.324,10,4.2,mb,11,224.8,,0.86,us,usp000e034,2014-11-07T01:27:08.648Z,"86 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T06:45:17.400Z,12.601,40.576,10,4,mb,5,233.1,,0.3,us,usp000e033,2014-11-07T01:27:08.647Z,"100 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T06:38:18.500Z,12.542,40.591,10,3.9,mb,10,219.5,,0.68,us,usp000e032,2014-11-07T01:27:08.646Z,"94 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T06:37:05.400Z,-32.619,-69.903,109.4,2.7,md,9,301,,,us,usp000e031,2014-11-07T01:27:08.644Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-24T06:32:46.590Z,12.691,40.637,10,4.3,mb,19,118.7,,0.88,us,usp000e030,2014-11-07T01:27:08.642Z,"107 km NNW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-24T06:28:03.890Z,12.669,40.49,10,4.6,mb,65,64.5,,0.88,us,usp000e02z,2014-11-07T01:27:08.636Z,"103 km E of Maych’ew, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-24T06:14:45.570Z,12.291,40.452,10,4.7,mb,47,95.7,,0.73,us,usp000e02y,2014-11-07T01:27:08.631Z,"81 km NW of Semera, Ethiopia",earthquake,,,,10,reviewed,us,us
2005-09-24T06:12:06.000Z,37.076,28.378,13.5,3.4,md,5,196.5,,,us,usp000e02x,2014-11-07T01:27:08.630Z,"4 km SW of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2005-09-24T06:10:44.960Z,12.607,40.404,10,4.5,mb,48,79.3,,0.71,us,usp000e02w,2014-11-07T01:27:08.625Z,"95 km ESE of Maych’ew, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-24T06:01:46.000Z,37.075,28.425,9.2,3.2,md,4,198.3,,,us,usp000e02v,2014-11-07T01:27:08.623Z,"3 km SSE of Ula, Turkey",earthquake,,,,,reviewed,isk,ath
2005-09-24T05:51:19.031Z,60.3554,-152.3211,81.4,2.3,ml,,,,0.55,ak,ak005c9nrsv3,2019-02-13T03:28:10.679Z,"49 km NW of Ninilchik, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2005-09-24T05:49:41.740Z,12.42,40.319,10,4.1,mb,14,203.6,,0.69,us,usp000e02u,2014-11-07T01:27:08.622Z,"86 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T05:46:03.530Z,12.569,40.418,10,4.5,mb,15,141.4,,0.67,us,usp000e02t,2014-11-07T01:27:08.620Z,"97 km E of Korem, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T05:38:12.500Z,-32.951,-72.198,14.4,2.6,ml,13,240.6,,,us,usp000e02s,2014-11-07T01:27:08.617Z,"53 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-24T05:36:11.450Z,12.501,40.461,10,4.8,mb,75,69.3,,0.68,us,usp000e02r,2014-11-07T01:27:08.611Z,"98 km NW of Semera, Ethiopia",earthquake,,,,28,reviewed,us,us
2005-09-24T05:15:33.940Z,12.674,40.519,10,5.2,mwc,123,63.9,,1.21,us,usp000e02q,2022-05-02T17:59:41.875Z,"106 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T05:09:48.950Z,-4.305,152.987,39.6,5,mwc,139,37.6,,0.73,us,usp000e02p,2022-05-02T17:59:40.704Z,"79 km E of Kokopo, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
2005-09-24T05:08:02.890Z,12.296,40.191,10,4.1,mb,7,291.3,,0.91,us,usp000e02n,2014-11-07T01:27:08.585Z,"68 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:57:31.830Z,12.636,40.468,10,4.1,mb,10,197.8,,0.66,us,usp000e02m,2014-11-07T01:27:08.583Z,"101 km E of Maych’ew, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:50:49.740Z,12.162,40.167,10,3.9,mb,10,210.1,,0.86,us,usp000e02k,2014-11-07T01:27:08.582Z,"60 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:40:24.720Z,-5.845,105.498,57.9,5,mwc,103,51.3,,1.05,us,usp000e02j,2022-05-02T17:59:38.804Z,"52 km SSE of Bandar Lampung, Indonesia",earthquake,,12,,,reviewed,us,hrv
2005-09-24T04:28:59.960Z,7.378,123.771,595.9,4.6,mb,47,50.5,,0.77,us,usp000e02h,2014-11-07T01:27:08.568Z,"29 km W of Litayan, Philippines",earthquake,,6,,13,reviewed,us,us
2005-09-24T04:28:19.500Z,-37.87,177.23,67,3.9,ml,17,76.1,,,us,usp000e02g,2014-11-07T01:27:08.566Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-24T04:20:35.160Z,12.606,40.568,10,4.6,mb,53,56.2,,0.91,us,usp000e02f,2014-11-07T01:27:08.561Z,"101 km NNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-24T04:14:29.540Z,18.255,-61.866,25,4.3,md,7,312.7,,,us,usp000e02e,2014-11-07T01:27:08.559Z,"68 km N of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,rspr,rspr
2005-09-24T04:11:53.510Z,12.681,40.463,10,4.5,mb,60,62.2,,0.93,us,usp000e02d,2014-11-07T01:27:08.554Z,"100 km E of Maych’ew, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-24T04:07:56.240Z,12.643,40.472,10,4.2,mb,10,197.6,,0.71,us,usp000e02c,2014-11-07T01:27:08.553Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T03:57:15.130Z,12.6,40.401,10,4.7,mb,65,64.6,,0.88,us,usp000e02b,2014-11-07T01:27:08.547Z,"95 km ESE of Maych’ew, Ethiopia",earthquake,,,,30,reviewed,us,us
2005-09-24T03:52:20.290Z,35.0473333,-119.0176667,9.625,2.03,ml,23,97,0.08916,0.3,ci,ci14187124,2016-03-07T22:49:07.366Z,"14km NW of Grapevine, CA",earthquake,0.59,2.32,0.136,56,reviewed,ci,ci
