time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-26T03:30:01.380Z,4.64,93.997,25.1,5.2,mb,29,72.8,,1,us,usp000dbfn,2014-11-07T01:24:22.054Z,"178 km SW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-26T03:29:40.550Z,53.506,-163.583,34.7,4.1,ml,33,200.8,,,us,usp000dbfm,2019-02-13T02:11:15.233Z,"150 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-26T03:26:45.790Z,4.909,96.405,30,5.3,mb,14,132.2,,1.14,us,usp000dbfk,2014-11-07T01:24:22.049Z,"36 km SSE of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-26T03:25:32.350Z,19.344,-155.7791667,29.063,2.41,ml,32,177,,0.09,hv,hv5411405,2020-03-31T16:08:43.000Z,"15 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.96,0.25,7,reviewed,hv,hv
2004-12-26T03:24:54.940Z,4.473,94.068,26.3,5.8,mb,223,28.6,,0.8,us,usp000dbfj,2022-05-02T17:38:58.720Z,"183 km SW of Banda Aceh, Indonesia",earthquake,,10.9,,72,reviewed,us,us
2004-12-26T03:22:57.480Z,5.819,95.092,20.6,5.4,mb,40,92.2,,1.41,us,usp000dbfh,2014-11-07T01:24:22.017Z,"26 km WSW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-26T03:19:13.050Z,3.548,94.289,30,5.5,mb,99,65.8,,0.97,us,usp000dbfg,2022-05-02T17:38:57.626Z,"214 km WSW of Meulaboh, Indonesia",earthquake,,,,30,reviewed,us,us
2004-12-26T03:17:52.380Z,7.21,92.924,30,5.6,mb,98,35.5,,1.25,us,usp000dbff,2014-11-07T01:24:22.001Z,"Nicobar Islands, India region",earthquake,,,,32,reviewed,us,us
2004-12-26T03:14:13.840Z,7.439,94.264,30,5.4,mb,111,67.9,,1.19,us,usp000dbfe,2014-11-07T01:24:21.992Z,"207 km NW of Sabang, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-26T03:12:22.603Z,58.4357,-154.2899,91,2,ml,,,,0.6,ak,ak004gl2v7f8,2019-02-13T02:11:25.130Z,"91 km WNW of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-12-26T03:09:34.080Z,4.054,93.526,30,5.4,mb,14,212.3,,0.82,us,usp000dbfd,2014-11-07T01:24:21.990Z,"259 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T03:08:44.210Z,13.745,93.009,30,5.9,mb,289,64,,0.87,us,usp000dbfc,2022-05-02T15:55:50.888Z,"228 km N of Bamboo Flat, India",earthquake,,,,97,reviewed,us,us
2004-12-26T03:06:13.050Z,8.192,92.456,27.1,5.1,mb,75,58,,0.93,us,usp000dbfb,2014-11-07T01:24:21.962Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2004-12-26T03:02:38.080Z,8.615,92.326,30,5.5,mb,114,74.3,,1.14,us,usp000dbfa,2014-11-07T01:24:21.953Z,"Nicobar Islands, India region",earthquake,,,,28,reviewed,us,us
2004-12-26T02:59:14.390Z,3.183,94.377,30,5.7,mb,211,53.2,,0.91,us,usp000dbf9,2022-05-02T17:38:56.431Z,"221 km WSW of Meulaboh, Indonesia",earthquake,,,,70,reviewed,us,us
2004-12-26T02:56:40.370Z,8.606,92.285,30,4.9,mb,43,89.3,,0.95,us,usp000dbf8,2014-11-07T01:24:21.934Z,"Nicobar Islands, India region",earthquake,,,,13,reviewed,us,us
2004-12-26T02:53:13.040Z,0.056,97.041,30,5.4,mb,23,109.5,,1.54,us,usp000dbf7,2014-11-07T01:24:21.931Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T02:52:01.830Z,12.504,92.604,30,5.8,mb,244,47.8,,1.18,us,usp000dbf6,2022-05-02T17:38:54.422Z,"89 km N of Bamboo Flat, India",earthquake,,,,94,reviewed,us,us
2004-12-26T02:46:20.740Z,4.235,93.607,30,5.7,mb,62,80.3,,0.94,us,usp000dbf5,2014-11-07T01:24:21.895Z,"239 km SW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2004-12-26T02:45:17.650Z,8.463,92.607,30,5.2,mb,96,49.9,,0.76,us,usp000dbf4,2014-11-07T01:24:21.888Z,"Nicobar Islands, India region",earthquake,,,,36,reviewed,us,us
2004-12-26T02:43:05.260Z,9.22,94.005,30,4.9,mb,45,87.5,,0.95,us,usp000dbf3,2014-11-07T01:24:21.884Z,"Nicobar Islands, India region",earthquake,,,,19,reviewed,us,us
2004-12-26T02:40:59.850Z,7.484,92.432,30,5.4,mb,76,130.9,,0.87,us,usp000dbf2,2014-11-07T01:24:21.878Z,"Nicobar Islands, India region",earthquake,,,,22,reviewed,us,us
2004-12-26T02:38:09.350Z,8.493,92.353,33.2,5.6,mb,74,112.4,,0.78,us,usp000dbf1,2022-05-02T17:38:53.322Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2004-12-26T02:36:10.090Z,12.183,92.936,38.5,5.8,mb,249,26.4,,0.92,us,usp000dbf0,2022-05-02T17:38:52.184Z,"58 km NNE of Bamboo Flat, India",earthquake,,8.7,,68,reviewed,us,us
2004-12-26T02:34:52.150Z,3.99,94.139,30,5.7,mb,230,52.8,,0.79,us,usp000dbez,2022-05-02T17:38:50.730Z,"216 km SW of Banda Aceh, Indonesia",earthquake,,,,61,reviewed,us,us
2004-12-26T02:30:28.940Z,6.717,93.077,15.4,5.1,mb,39,105.2,,0.77,us,usp000dbey,2014-11-07T01:24:21.834Z,"264 km WNW of Sabang, Indonesia",earthquake,,32.1,,9,reviewed,us,us
2004-12-26T02:22:01.840Z,8.868,92.467,15.5,5.7,mb,238,58,,0.79,us,usp000dbex,2022-05-02T17:38:45.463Z,"Nicobar Islands, India region",earthquake,,,,79,reviewed,us,us
2004-12-26T02:15:59.780Z,12.321,92.499,26.8,5.7,mb,145,43.1,,0.93,us,usp000dbew,2022-05-02T18:14:44.541Z,"72 km NNW of Bamboo Flat, India",earthquake,,,,58,reviewed,us,us
2004-12-26T02:15:49.500Z,12.258,92.275,20.3,5.3,mb,40,93.6,,1.48,us,usp000dbev,2014-11-07T01:24:21.801Z,"78 km NW of Bamboo Flat, India",earthquake,,,,35,reviewed,us,us
2004-12-26T02:15:23.570Z,6.17,93.473,30,5.6,mb,60,74.7,,0.83,us,usp000dbeu,2014-11-07T01:24:21.795Z,"206 km W of Sabang, Indonesia",earthquake,,,,16,reviewed,us,us
2004-12-26T02:00:40.030Z,6.848,94.667,30,6,mb,264,57.3,,1.29,us,usp000dbet,2022-05-02T17:38:44.422Z,"128 km NW of Sabang, Indonesia",earthquake,,,,93,reviewed,us,us
2004-12-26T02:00:20.610Z,19.4475,-155.5881667,38.81,2.38,ml,13,68,,0.09,hv,hv5411401,2020-03-31T16:08:42.710Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.14,2.07,0.1,4,reviewed,hv,hv
2004-12-26T01:59:13.990Z,8.389,92.454,30,5.3,mb,73,46.2,,0.94,us,usp000dbes,2014-11-07T01:24:21.769Z,"Nicobar Islands, India region",earthquake,,,,22,reviewed,us,us
2004-12-26T01:52:43.000Z,10.382,92.119,12.1,5.2,mb,46,42.9,,0.99,us,usp000dber,2014-11-07T01:24:21.765Z,"157 km SSW of Port Blair, India",earthquake,,41.1,,12,reviewed,us,us
2004-12-26T01:48:52.070Z,5.429,94.465,51.8,5.7,mb,160,37.9,,0.79,us,usp000dbeq,2022-05-02T17:38:43.010Z,"97 km W of Banda Aceh, Indonesia",earthquake,,,,54,reviewed,us,us
2004-12-26T01:40:07.130Z,5.838,93.152,30,5.3,mb,67,63.5,,1.04,us,usp000dbep,2014-11-07T01:24:21.748Z,"239 km W of Sabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T01:33:22.380Z,7.764,93.713,25.4,5.5,mb,36,170.6,,1,us,usp000dben,2014-11-07T01:24:21.744Z,"272 km NW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-26T01:30:15.740Z,8.826,93.708,30,5.5,mb,39,102.5,,1.08,us,usp000dbem,2022-05-02T17:38:36.718Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-26T01:29:52.940Z,20.908,97.71,38.5,5.8,mb,59,46,,1.18,us,usp000dbek,2022-05-02T17:38:31.022Z,"71 km E of Taunggyi, Myanmar",earthquake,,12.3,,22,reviewed,us,us
2004-12-26T01:25:48.760Z,5.499,94.213,30,6.1,mb,82,72.3,,0.9,us,usp000dbej,2022-05-02T17:38:29.897Z,"124 km W of Banda Aceh, Indonesia",earthquake,,,,24,reviewed,us,us
2004-12-26T01:22:25.590Z,7.421,93.985,30,6,mb,80,75.7,,0.95,us,usp000dbeh,2022-05-02T17:38:28.793Z,"224 km NW of Sabang, Indonesia",earthquake,,,,45,reviewed,us,us
2004-12-26T01:21:20.660Z,6.34,93.361,30,6.1,mb,96,54.3,,0.9,us,usp000dbeg,2022-05-09T19:17:35.987Z,"222 km WNW of Sabang, Indonesia",earthquake,,,,49,reviewed,us,us
2004-12-26T01:17:36.446Z,37.9621,-118.662,7.1,3.2,ml,12,64.77,0.043,0.1186,nn,nn00122318,2018-04-24T21:30:52.229Z,"22 km NW of Benton, California",earthquake,,2,,,reviewed,nn,nn
2004-12-26T01:17:10.330Z,4.942,94.267,30,5.5,mb,16,114,,1.32,us,usp000dbef,2014-11-07T01:24:21.710Z,"135 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T00:58:53.450Z,3.295,95.982,30,9.1,mw,601,22,,1.17,official,official20041226005853450_30,2022-05-02T17:38:27.666Z,"2004 Sumatra - Andaman Islands Earthquake",earthquake,,,,,reviewed,us,official
2004-12-25T23:51:13.970Z,18.729,-81.242,30,4,mb,16,112,,1.65,us,usp000dbec,2014-11-07T01:24:21.619Z,"60 km S of Bodden Town, Cayman Islands",earthquake,,0,,7,reviewed,us,us
2004-12-25T23:44:05.040Z,37.9546667,-121.5535,9.321,2.28,md,73,58,0.2405,0.18,nc,nc21430064,2017-01-10T00:32:42.120Z,"6 km NE of Discovery Bay, California",earthquake,0.33,0.47,0.08,34,reviewed,nc,nc
2004-12-25T23:31:52.060Z,41.115,20.197,0.3,3.4,md,17,124.5,,,us,usp000dbeb,2014-11-07T01:24:21.616Z,"9 km E of Elbasan, Albania",earthquake,,,,,reviewed,pdg,ath
2004-12-25T23:25:04.650Z,1.314,127.395,122.5,4.8,mb,42,93.5,,1.06,us,usp000dbea,2014-11-07T01:24:21.612Z,"57 km N of Ternate, Indonesia",earthquake,,25.3,,29,reviewed,us,us
2004-12-25T23:08:33.180Z,46.2,-122.1796667,-1.103,2.4,md,11,81,,0.07,uw,uw10636398,2016-07-23T03:03:57.390Z,"38 km NNE of Amboy, Washington",earthquake,0.269,0.24,0.04,3,reviewed,uw,uw
2004-12-25T22:54:21.040Z,-8.285,125.052,53.1,4.5,mb,13,107.2,,0.72,us,usp000dbe9,2014-11-07T01:24:21.610Z,"39 km NNW of Maubara, Timor Leste",earthquake,,18.9,,6,reviewed,us,us
2004-12-25T22:48:15.200Z,14.725,-92.546,89,4.3,md,27,186.2,,0.72,us,usp000dbe8,2014-11-07T01:24:21.606Z,"13 km W of Puerto Madero, Mexico",earthquake,,10.7,,,reviewed,us,unm
2004-12-25T22:25:39.700Z,-19.078,167.694,35.1,5,mwc,93,96.9,,1.05,us,usp000dbe7,2016-11-10T00:55:56.333Z,"162 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-12-25T22:20:49.700Z,-6.093,127.627,385.7,4.1,mb,20,122.3,,1.02,us,usp000dbe6,2014-11-07T01:24:21.590Z,"272 km SSW of Ambon, Indonesia",earthquake,,23.3,,11,reviewed,us,us
2004-12-25T22:09:49.538Z,38.0396,-118.595,9.1,2.4,ml,34,51.2,0.119,0.1101,nn,nn00122298,2018-04-24T21:30:50.787Z,"26 km NNW of Benton, California",earthquake,,1.8,,,reviewed,nn,nn
2004-12-25T22:09:28.010Z,19.423,-155.6145,38.1,2.07,ml,16,86,,0.07,hv,hv5411381,2020-03-31T16:08:41.840Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.04,1.34,0.12,2,reviewed,hv,hv
2004-12-25T22:00:58.280Z,40.4033333,-124.3595,27.863,2.06,md,9,227,0.07387,0.05,nc,nc21430044,2017-01-10T00:32:06.210Z,"20 km SSW of Ferndale, California",earthquake,3.17,3.84,0.03,3,reviewed,nc,nc
2004-12-25T21:35:35.770Z,36.012,-117.8156667,0.122,2.36,ml,29,33,0.02996,0.19,ci,ci10069593,2016-04-02T07:12:47.084Z,"12km NE of Little Lake, CA",earthquake,0.37,0.64,0.19,29,reviewed,ci,ci
2004-12-25T21:07:56.790Z,2.826,129.074,200,4.3,mb,10,194.5,,0.69,us,usp000dbe5,2014-11-07T01:24:21.589Z,"169 km NE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-25T20:58:20.940Z,38.8031667,-122.7956667,2.802,2.4,md,41,35,0.004505,0.07,nc,nc21430028,2017-01-10T00:31:55.560Z,"6 km WSW of Cobb, California",earthquake,0.19,0.27,0.11,26,reviewed,nc,nc
2004-12-25T20:43:53.450Z,46.1973333,-122.1916667,-1.673,2,md,7,109,,0.09,uw,uw10636283,2016-07-23T03:03:56.780Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.32,0.05,1,reviewed,uw,uw
2004-12-25T20:29:21.100Z,38.21,25.69,39,3.3,md,8,95,,,us,usp000dbe4,2014-11-07T01:24:21.587Z,"38 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-25T20:22:19.460Z,34.493,32.071,36.5,4.2,mb,59,87.2,,0.75,us,usp000dbe3,2014-11-07T01:24:21.536Z,"45 km SW of Paphos, Cyprus",earthquake,,5.9,,24,reviewed,us,us
2004-12-25T19:59:16.220Z,19.688,-68.229,24.9,3.5,md,10,330.5,,,us,usp000dbe2,2014-11-07T01:24:21.534Z,"116 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-12-25T19:51:05.540Z,40.417,-0.919,10.6,2.6,ml,25,63.7,,,us,usp000dbe1,2014-11-07T01:24:21.529Z,"5 km ENE of Corbalán, Spain",earthquake,,,,,reviewed,mdd,ldg
2004-12-25T19:31:19.730Z,46.199,-122.1858333,-1.552,2,md,5,128,,0.02,uw,uw10636268,2016-07-23T03:03:56.090Z,"37 km NNE of Amboy, Washington",earthquake,,0.07,0.03,1,reviewed,uw,uw
2004-12-25T19:26:33.170Z,33.4771667,-116.5433333,13.002,2.31,ml,37,41,0.1152,0.25,ci,ci10069585,2016-04-02T04:00:39.697Z,"15km SE of Anza, CA",earthquake,0.35,0.82,0.229,51,reviewed,ci,ci
2004-12-25T19:13:18.500Z,43.751,43.966,10,4.2,mb,16,96.7,,1.19,us,usp000dbe0,2014-11-07T01:24:21.527Z,"3 km W of Primalkinskoye, Russia",earthquake,,,,7,reviewed,us,us
2004-12-25T18:32:45.220Z,19.4318333,-155.5835,39.89,2.25,ml,15,69,,0.08,hv,hv5411362,2020-03-31T16:08:41.550Z,"27 km NNW of P?hala, Hawaii",earthquake,1.12,1.72,0.12,4,reviewed,hv,hv
2004-12-25T18:17:31.740Z,-6.159,151.126,50.5,4.6,mb,24,125.6,,0.81,us,usp000dbdz,2014-11-07T01:24:21.525Z,"128 km ESE of Kimbe, Papua New Guinea",earthquake,,16.4,,12,reviewed,us,us
2004-12-25T18:16:23.820Z,46.1963333,-122.1868333,-1.403,2,md,10,98,,0.1,uw,uw10636238,2016-07-23T03:03:55.780Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.48,0.03,2,reviewed,uw,uw
2004-12-25T18:00:57.700Z,19.234,-98.935,5,3.1,md,6,114.3,,,us,usp000dbdy,2014-11-07T01:24:21.523Z,"0 km NW of Barrio de Guadalupe, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-25T17:59:07.370Z,-33.987,-178.839,10,4.6,mb,14,202.7,,1.03,us,usp000dbdx,2014-11-07T01:24:21.521Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2004-12-25T17:49:56.300Z,17.286,-100.347,22.3,4.3,md,22,124.7,,,us,usp000dbdw,2014-11-07T01:24:21.518Z,"12 km NE of Atoyac de Álvarez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-12-25T17:44:19.764Z,63.449,-145.1727,4.2,2,ml,,,,0.61,ak,ak004gjnus3c,2019-02-13T02:11:04.358Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-12-25T17:06:10.200Z,39.33,24.82,20,3.3,ml,14,67.6,,,us,usp000dbdv,2014-11-07T01:24:21.517Z,"52 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-25T17:02:29.120Z,-19.588,-179.144,600,4,mb,11,144.4,,0.87,us,usp000dbdt,2014-11-07T01:24:21.512Z,"233 km SE of Levuka, Fiji",earthquake,,,,6,reviewed,us,us
2004-12-25T16:42:53.440Z,-6.03,130.487,10,4,mb,11,121,,1.11,us,usp000dbds,2014-11-07T01:24:21.510Z,"254 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-25T16:08:00.200Z,68.015,9.8,8.4,2.6,ml,9,253.5,,,us,usp000dbdr,2014-11-07T01:24:21.508Z,"128 km WNW of Sørland, Norway",earthquake,,,,,reviewed,ber,ber
2004-12-25T16:03:34.110Z,3.092,65.319,10,4.4,mb,10,199.7,,1.05,us,usp000dbdq,2014-11-07T01:24:21.507Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
2004-12-25T15:57:09.347Z,63.1952,-151.3373,13.8,2.8,ml,,,,0.79,ak,ak004gjmqody,2019-02-13T02:11:03.616Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-12-25T15:39:41.910Z,19.4645,-155.6036667,34.74,2.04,ml,17,78,,0.11,hv,hv5411342,2020-03-31T16:08:41.400Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.93,1.6,0.07,3,reviewed,hv,hv
2004-12-25T15:26:34.090Z,-20.381,-179.23,600,4.1,mb,10,158.5,,0.69,us,usp000dbdn,2014-11-07T01:24:21.502Z,"298 km SSE of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2004-12-25T13:37:21.070Z,46.2045,-122.1886667,-1.491,2,md,8,98,,0.41,uw,uw10636143,2016-07-23T03:03:54.480Z,"38 km NNE of Amboy, Washington",earthquake,0.113,2.72,0.04,3,reviewed,uw,uw
2004-12-25T13:28:08.600Z,-30.332,-71.344,44.8,3.8,md,7,198,,,us,usp000dbdm,2014-11-07T01:24:21.500Z,"32 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-25T13:21:17.280Z,37.253,-117.638,6.152,2.31,ml,10,159,0.02103,0.26,ci,ci10069545,2018-04-24T21:30:49.853Z,"58km E of Big Pine, California",earthquake,1,1.34,0.335,9,reviewed,ci,ci
2004-12-25T13:19:24.700Z,19.4161667,-155.601,39.972,2.09,ml,15,77,,0.12,hv,hv5411331,2020-03-31T16:08:41.100Z,"26 km NNW of P?hala, Hawaii",earthquake,1.32,2.57,0.22,4,reviewed,hv,hv
2004-12-25T13:10:03.580Z,-4.843,152.495,86.2,4.1,mb,12,107.7,,0.97,us,usp000dbdk,2014-11-07T01:24:21.498Z,"60 km SSE of Kokopo, Papua New Guinea",earthquake,,22.8,,2,reviewed,us,us
2004-12-25T13:09:04.300Z,-32.001,-71.181,59.2,2.7,md,8,159.5,,,us,usp000dbdj,2014-11-07T01:24:21.497Z,"32 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-25T12:26:18.270Z,19.4123333,-155.581,42.32,2.21,ml,9,121,,0.17,hv,hv5411326,2020-03-31T16:08:40.810Z,"25 km NNW of P?hala, Hawaii",earthquake,2.71,2.73,0.08,2,reviewed,hv,hv
2004-12-25T11:57:42.032Z,60.5372,-151.8579,71.5,2,ml,,,,0.51,ak,ak004gjkd0hn,2019-02-13T02:11:01.573Z,"30 km WSW of Salamatof, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2004-12-25T11:32:38.950Z,19.4396667,-155.618,44.58,2.26,ml,19,89,,0.12,hv,hv5411323,2020-03-31T16:08:40.660Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.36,1.19,0.13,5,reviewed,hv,hv
2004-12-25T09:52:43.050Z,19.4596667,-155.6006667,42.42,2.31,ml,17,78,,0.12,hv,hv5411317,2020-03-31T16:08:40.370Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.11,1.81,0.06,3,reviewed,hv,hv
2004-12-25T09:32:36.372Z,54.806,-163.8961,27.6,2.5,ml,,,,0.23,ak,ak004gjj0rxx,2019-02-13T02:11:07.097Z,"31 km W of False Pass, Alaska",earthquake,,32.4,,,reviewed,ak,ak
2004-12-25T09:26:41.340Z,27.999,139.607,511,4.3,mb,17,149.1,,0.28,us,usp000dbdg,2014-11-07T01:24:21.494Z,"Bonin Islands, Japan region",earthquake,,9.9,,4,reviewed,us,us
2004-12-25T09:08:36.400Z,10.4,-72.57,9.4,4.4,mb,50,60.2,,,us,usp000dbdf,2014-11-07T01:24:21.489Z,"29 km WNW of La Villa del Rosario, Venezuela",earthquake,,,,7,reviewed,car,us
2004-12-25T09:03:33.510Z,-26.355,-70.495,55.5,4.5,mb,41,138.2,,0.87,us,usp000dbde,2014-11-07T01:24:21.485Z,"44 km W of Diego de Almagro, Chile",earthquake,,,,10,reviewed,us,us
2004-12-25T08:43:35.261Z,57.1447,-155.8172,68.8,2.2,ml,,,,0.8,ak,ak004gjihp4m,2019-02-13T02:11:06.250Z,"94 km WSW of Karluk, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2004-12-25T08:23:52.010Z,19.4356667,-155.577,41.52,2.09,ml,14,68,,0.11,hv,hv5411309,2020-03-31T16:08:39.790Z,"27 km NNW of P?hala, Hawaii",earthquake,1.23,1.83,0.18,3,reviewed,hv,hv
2004-12-25T08:02:17.790Z,36.532,-4.693,53.7,3.2,m,15,214.8,,,us,usp000dbdc,2014-11-07T01:24:21.479Z,"6 km W of Fuengirola, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-12-25T07:06:43.620Z,19.455,-155.5925,40.03,2.28,ml,17,64,,0.08,hv,hv5411302,2020-03-31T16:08:39.370Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.92,1.51,0.03,3,reviewed,hv,hv
2004-12-25T06:34:50.250Z,-11.077,163.669,10,4.7,mb,23,116.4,,1.34,us,usp000dbdb,2014-11-07T01:24:21.477Z,"203 km ESE of Kirakira, Solomon Islands",earthquake,,,,9,reviewed,us,us
2004-12-25T06:20:52.800Z,38.55,23.56,2,2.6,ml,7,173.4,,,us,usp000dbda,2014-11-07T01:24:21.475Z,"5 km SSE of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-25T06:16:11.487Z,59.7558,-153.4167,129.5,2.1,ml,,,,0.45,ak,ak004gjh4zr0,2019-02-13T02:11:09.019Z,"38 km E of Pedro Bay, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2004-12-25T06:02:36.000Z,39.81,20.4,26,3.3,md,6,165.9,,,us,usp000dbd9,2014-11-07T01:24:21.474Z,"21 km WSW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-25T05:56:00.320Z,19.4178333,-155.6033333,42.062,2.1,ml,16,78,,0.1,hv,hv5411297,2020-03-31T16:08:39.220Z,"27 km NNW of P?hala, Hawaii",earthquake,1.04,1.59,0.15,5,reviewed,hv,hv
2004-12-25T05:44:15.220Z,41.001,-123.4675,29.197,2.5,md,20,124,0.2369,0.12,nc,nc30229408,2017-01-10T00:25:46.168Z,"14 km NNE of Trinity Village, California",earthquake,0.54,1.51,0.21,11,reviewed,nc,nc
2004-12-25T05:42:17.600Z,41.0013333,-123.4546667,28.347,2.04,md,11,120,0.2459,0.06,nc,nc21429878,2017-01-10T00:25:39.087Z,"15 km NNE of Trinity Village, California",earthquake,0.57,1.91,0.2,4,reviewed,nc,nc
2004-12-25T05:16:32.240Z,19.4495,-155.5975,36.9,2.07,ml,15,77,,0.15,hv,hv5411294,2020-03-31T16:08:38.920Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.27,1.9,0.19,2,reviewed,hv,hv
2004-12-25T05:00:48.970Z,-22.651,170.762,10,4,mb,10,131.5,,0.55,us,usp000dbd8,2014-11-07T01:24:21.472Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2004-12-25T04:30:50.000Z,21.621,143.035,315,3.9,mb,21,124,,0.63,us,usp000dbd7,2014-11-07T01:24:21.470Z,"Mariana Islands region",earthquake,,24.9,,5,reviewed,us,us
2004-12-25T04:21:40.560Z,-53.989,6.638,10,4.6,mb,14,173.6,,0.99,us,usp000dbd6,2014-11-07T01:24:21.468Z,"Bouvet Island region",earthquake,,,,2,reviewed,us,us
2004-12-25T04:18:48.780Z,46.1978333,-122.1866667,-0.753,2.4,md,19,60,,0.1,uw,uw10635998,2016-07-23T03:03:50.350Z,"37 km NNE of Amboy, Washington",earthquake,0.277,0.2,0.04,6,reviewed,uw,uw
2004-12-25T04:14:53.140Z,-14.808,171.642,631.8,4.2,mb,16,121.9,,0.78,us,usp000dbd5,2014-11-07T01:24:21.466Z,"Vanuatu region",earthquake,,51.9,,4,reviewed,us,us
2004-12-25T03:57:00.140Z,19.4226667,-155.591,39.39,2.07,ml,13,112,,0.13,hv,hv5411285,2020-03-31T16:08:38.480Z,"27 km NNW of P?hala, Hawaii",earthquake,1.28,1.74,0.14,3,reviewed,hv,hv
2004-12-25T02:47:11.170Z,-50.287,161.908,10,4.4,mb,10,132.2,,1.15,us,usp000dbd4,2014-11-07T01:24:21.465Z,"north of Macquarie Island",earthquake,,,,1,reviewed,us,us
2004-12-25T02:43:33.090Z,-50.573,161.316,10,4.8,mb,19,248.1,,1.14,us,usp000dbd3,2014-11-07T01:24:21.463Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
2004-12-25T02:43:21.150Z,45.789,149.934,118.4,4.6,mb,61,135.7,,0.72,us,usp000dbd2,2014-11-07T01:24:21.458Z,"172 km ENE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
2004-12-25T02:25:20.400Z,36.78,21.22,17,3.5,md,5,232.1,,,us,usp000dbd1,2014-11-07T01:24:21.456Z,"43 km W of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-25T01:56:48.886Z,62.1272,-148.1224,25.6,2.3,ml,,,,0.67,ak,ak004gjeeh94,2019-02-13T02:10:58.675Z,"40 km NNE of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak
2004-12-25T01:45:07.560Z,-4.881,153.855,113.5,4.2,mb,12,179.9,,0.95,us,usp000dbd0,2014-11-07T01:24:21.455Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,,22.7,,3,reviewed,us,us
2004-12-25T01:26:16.900Z,-32.646,-70.338,101.6,2.7,md,9,229.5,,,us,usp000dbcz,2014-11-07T01:24:21.453Z,"32 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-25T01:23:34.110Z,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,us,usp000dbcy,2014-11-07T01:24:21.450Z,"6 km E of Ojiya, Japan",earthquake,,23,,6,reviewed,us,us
