time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-27T04:05:36.330Z,36.1931,70.576,121.8,4.1,mb,,88,0.93,0.71,us,us10002m1l,2015-09-02T22:37:20.040Z,"76 km ESE of Farkh?r, Afghanistan",earthquake,6.9,9.3,0.371,2,reviewed,us,us
2015-06-27T03:53:39.000Z,36.278,-97.505,6.1,2.7,ml,,,,0.64,us,us10002m1k,2015-09-02T22:37:20.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-06-27T03:31:28.200Z,36.7458,-98.2238,4.61,3.5,mwr,,107,,0.67,us,us10002m1j,2015-09-02T22:37:20.040Z,"6 km W of Nescatunga, Oklahoma",earthquake,3.8,6.6,0.036,76,reviewed,tul,us
2015-06-27T02:51:23.740Z,-52.4812,-4.6995,10,5,mb,,72,18.967,1.01,us,us10002m1h,2015-09-02T22:37:20.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.8,0.078,53,reviewed,us,us
2015-06-27T02:38:44.430Z,53.4127,-163.6979,10,2.8,ml,,243,1.24,0.43,us,us20002xav,2019-05-14T08:36:39.202Z,"158 km ESE of Akutan, Alaska",earthquake,3.6,2,0.148,6,reviewed,us,us
2015-06-27T02:38:11.700Z,35.8769,-97.0439,5,3,ml,,60,,0.6,us,us10002m8e,2015-09-02T22:37:20.040Z,"7 km W of Tryon, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2015-06-27T02:35:03.900Z,53.4736,-163.7066,10,3.4,ml,,205,1.173,0.23,us,us20002xau,2019-05-14T08:36:38.821Z,"154 km S of False Pass, Alaska",earthquake,3.7,2,,31,reviewed,us,ak
2015-06-27T02:27:52.970Z,-29.709,-178.328,116.72,4.4,mb,,142,0.578,0.65,us,us20002wst,2015-09-02T22:37:20.040Z,"Kermadec Islands, New Zealand",earthquake,15.6,7.7,0.19,8,reviewed,us,us
2015-06-27T01:57:45.860Z,53.5425,-163.6917,10,2.6,ml,,234,1.13,0.51,us,us20002xat,2019-05-14T08:36:37.816Z,"147 km S of False Pass, Alaska",earthquake,6,2,,11,reviewed,us,ak
2015-06-27T01:48:48.520Z,53.4754,-163.6672,10,2.6,ml,,237,1.195,0.12,us,us20002xar,2019-05-14T08:36:37.471Z,"154 km S of False Pass, Alaska",earthquake,4.3,2,,14,reviewed,us,ak
2015-06-27T01:43:10.240Z,53.4469,-163.6571,10,3,ml,,223,1.201,0.22,us,us10002m9a,2019-05-21T04:22:58.624Z,"157 km S of False Pass, Alaska",earthquake,3.7,2,0.148,6,reviewed,us,us
2015-06-27T01:41:59.800Z,-52.2345,-4.7448,10,4.7,mb,,74,19.526,0.99,us,us10002m1g,2015-09-02T22:37:20.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.8,0.106,27,reviewed,us,us
2015-06-27T01:35:42.300Z,53.5437,-163.7202,14.61,5,mb,,81,1.061,0.8,us,us10002m1f,2021-02-18T22:33:24.387Z,"147 km S of False Pass, Alaska",earthquake,4.9,3.6,0.037,231,reviewed,us,us
2015-06-27T01:18:55.475Z,51.8118,-174.1346,157.6,2,ml,,,,0.45,ak,ak01586ed6ob,2019-05-14T08:36:55.319Z,"43 km S of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-06-27T00:56:43.000Z,36.8519,-97.6976,6.76,3.2,ml,,,,0.8,us,us10002m1d,2015-09-02T22:37:20.040Z,"5 km NNE of Medford, Oklahoma",earthquake,2.7,7.6,,,reviewed,tul,tul
2015-06-27T00:37:49.000Z,52.6594,-173.8619,233.1,2.6,ml,,,,0.24,us,us10002m1c,2019-05-21T04:22:56.571Z,"56 km NNE of Atka, Alaska",earthquake,23.6,9.7,,,reviewed,ak,ak
2015-06-27T00:02:30.420Z,-17.6167,-174.6113,137.48,4.5,mb,,77,4.586,1.03,us,us20002wss,2015-09-02T22:37:20.040Z,"132 km NNW of Neiafu, Tonga",earthquake,9,8.3,0.11,24,reviewed,us,us
2015-06-26T23:33:19.349Z,56.2717,-156.0401,55.6,3.7,ml,,,,0.76,ak,ak0158540ify,2019-05-21T04:22:55.900Z,"137 km SW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-06-26T23:32:35.660Z,-28.3289,-68.957,81.97,4,mwr,,43,1.346,1.31,us,us10002m17,2015-09-02T22:37:20.040Z,"87 km WNW of Vinchina, Argentina",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2015-06-26T23:03:11.280Z,-5.7852,128.8151,298.52,4,mb,,158,3.293,0.38,us,us20002wl9,2015-09-02T22:37:20.040Z,"241 km SSE of Ambon, Indonesia",earthquake,12.7,17.8,0.233,5,reviewed,us,us
2015-06-26T21:54:03.750Z,26.1883,125.429,35.48,4.6,mb,,77,2.628,0.68,us,us20002wl8,2015-09-02T22:37:20.040Z,"153 km N of Hirara, Japan",earthquake,4.6,10.5,0.173,10,reviewed,us,us
2015-06-26T21:28:48.790Z,19.3641667,-155.4923333,7.791,2.01,md,51,41,,0.11,hv,hv60967626,2020-07-06T20:50:10.480Z,"17 km N of P?hala, Hawaii",earthquake,0.26,0.59,0.082,18,reviewed,hv,hv
2015-06-26T20:48:14.886Z,51.5243,-173.9563,16.2,2.1,ml,,,,0.62,ak,ak015852bf0w,2019-05-21T04:22:52.858Z,"76 km SSE of Atka, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2015-06-26T20:39:24.080Z,28.2304,129.5895,49.69,4.6,mb,,81,1.815,1.16,us,us10002m0v,2015-09-02T22:37:20.040Z,"18 km SE of Naze, Japan",earthquake,5.7,6.7,0.158,13,reviewed,us,us
2015-06-26T20:16:01.690Z,-56.2921,-26.9425,96.11,4.7,mb,,71,5.813,0.74,us,us20002wl5,2015-09-02T22:37:20.040Z,"South Sandwich Islands region",earthquake,11.4,6.5,0.112,27,reviewed,us,us
2015-06-26T20:14:42.200Z,19.4313333,-155.6236667,-0.216,2.89,ml,33,116,,0.1,hv,hv60967591,2020-07-06T20:50:09.920Z,"Island of Hawaii, Hawaii",earthquake,0.34,0.49,0.2,34,reviewed,hv,hv
2015-06-26T20:05:19.960Z,-8.9993,111.1597,66.32,4.2,mb,,86,1.25,1.09,us,us20002wl4,2015-09-02T22:37:20.040Z,"118 km SSW of Trenggalek, Indonesia",earthquake,7.9,9.3,0.264,5,reviewed,us,us
2015-06-26T19:54:06.400Z,36.4083,-98.3535,5.064,2.8,ml,,184,,0.76,us,us10002m0t,2015-09-02T22:37:20.040Z,"7 km E of Cleo Springs, Oklahoma",earthquake,2.2,6.7,,,reviewed,tul,tul
2015-06-26T19:17:16.640Z,-35.6442,178.2489,180.16,4.2,mb,,204,1.914,1.29,us,us20002wl3,2015-09-02T22:37:20.040Z,"263 km NE of Tairua, New Zealand",earthquake,12.5,10.2,0.236,6,reviewed,us,us
2015-06-26T19:12:01.900Z,17.4617,145.775,220.59,4.6,mb,,68,1.115,0.43,us,us20002wl2,2015-09-02T22:37:20.040Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,11.2,4,0.141,17,reviewed,us,us
2015-06-26T18:55:28.930Z,-1.2271,127.2749,28.92,4.2,mb,,75,1.987,0.57,us,us20002wl0,2015-09-02T22:37:20.040Z,"219 km S of Sofifi, Indonesia",earthquake,4.5,6.9,0.146,16,reviewed,us,us
2015-06-26T18:47:03.660Z,-20.0086,-69.4272,117.86,4,mb,,53,0.289,0.88,us,us20002wl1,2015-09-02T22:37:20.040Z,"78 km ENE of Iquique, Chile",earthquake,6,6.1,0.299,3,reviewed,us,us
2015-06-26T18:30:09.010Z,44.1167,146.9111,73.64,4.6,mwr,,97,3.109,1.09,us,us10002lzp,2015-09-02T22:37:20.040Z,"38 km NNE of Shikotan, Russia",earthquake,7.4,5.7,0.086,13,reviewed,us,us
2015-06-26T18:23:32.399Z,58.0831,-154.5189,91.6,2.3,ml,,,,0.29,ak,ak015850z89j,2019-05-21T04:22:50.354Z,"57 km N of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-06-26T18:22:21.660Z,38.8403333,-122.8015,1.725,2.11,md,66,33,0.009009,0.05,nc,nc72472676,2017-02-08T01:47:25.240Z,"7 km WNW of Cobb, California",earthquake,0.09,0.13,0.27,40,reviewed,nc,nc
2015-06-26T18:06:07.073Z,41.8862,-119.6539,12.4,2,ml,4,120.91,0.125,0.0762,nn,nn00500046,2018-06-29T23:56:18.542Z,"41 km E of Fort Bidwell, California",earthquake,,6,0.32,4,reviewed,nn,nn
2015-06-26T17:58:15.670Z,-9.3078,119.3034,90.21,4,mb,,78,2.974,1.05,us,us20002wkz,2015-09-02T22:37:20.040Z,"82 km SSW of Komodo, Indonesia",earthquake,6.9,9.2,0.164,12,reviewed,us,us
2015-06-26T17:42:00.100Z,36.4885,69.2895,39.04,4.7,mb,,49,1.212,0.97,us,us10002lzb,2015-09-02T22:37:20.040Z,"26 km SE of Khanabad, Afghanistan",earthquake,5.6,7.3,0.08,47,reviewed,us,us
2015-06-26T17:31:15.759Z,62.9322,-150.8938,108.4,2.7,ml,,,,0.48,ak,ak015850fh3r,2019-05-21T04:22:49.324Z,"49 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-26T16:34:24.760Z,-17.6478,-178.5467,557.47,4.3,mb,,140,3.243,0.92,us,us20002wl7,2015-09-02T22:37:20.040Z,"231 km ENE of Levuka, Fiji",earthquake,13.7,17.5,0.133,16,reviewed,us,us
2015-06-26T16:16:38.550Z,25.0313,123.4433,110.45,4.6,mb,,96,0.685,1.17,us,us10002lwv,2015-09-02T22:37:20.040Z,"76 km NE of Yonakuni, Japan",earthquake,8,6.1,0.117,22,reviewed,us,us
2015-06-26T16:01:20.048Z,51.1983,-176.329,39.5,2,ml,,,,0.5,ak,ak01584znmck,2019-05-21T04:22:47.944Z,"78 km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2015-06-26T15:55:40.075Z,51.5331,-174.0102,25.8,2.3,ml,,,,0.27,ak,ak01584zdsyf,2019-05-21T04:22:47.274Z,"74 km S of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2015-06-26T15:47:09.500Z,35.7355,-97.3844,0.838,2.7,ml,,70,,0.5,us,us10002lwp,2015-09-02T22:37:20.040Z,"9 km NW of Arcadia, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2015-06-26T15:03:22.486Z,61.9404,-149.2007,10,2.1,ml,,,,1.03,ak,ak01584z2md4,2019-05-21T04:22:46.171Z,"21 km N of Fishhook, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-06-26T14:07:34.020Z,35.2672,141.4736,35,4.6,mb,,135,1.419,1.27,us,us10002lvr,2015-09-02T22:37:20.040Z,"77 km SE of Hasaki, Japan",earthquake,4.5,2,0.182,11,reviewed,us,us
2015-06-26T14:05:37.160Z,28.2013,106.0739,15.13,4.6,mb,,119,3.634,0.73,us,us20002wky,2020-07-10T16:12:41.045Z,"7 km NNE of Taiping, China",earthquake,8.9,5.8,0.243,6,reviewed,us,us
2015-06-26T13:59:52.020Z,59.8213,-137.4055,1,3.2,ml,,,,0.83,us,us20002vkf,2019-05-21T04:22:44.098Z,"80 km WNW of Mosquito Lake, Alaska",earthquake,2.4,5.9,0.052,49,reviewed,pgc,us
2015-06-26T13:57:44.780Z,62.5786,-149.1203,61.8,2.4,ml,,,,0.5,ak,ak01584y7dji,2019-05-21T04:22:43.771Z,"52 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-26T13:46:38.360Z,51.1599,-176.3,41.3,2.7,ml,,,,0.47,us,us20002vke,2021-02-18T22:33:28.052Z,"82 km SSE of Adak, Alaska",earthquake,6.2,10.1,,20,reviewed,ak,ak
2015-06-26T13:29:46.750Z,44.3572,-124.4485,28.65,2.5,ml,,230,0.5,1.28,us,us10002lwa,2015-09-02T22:37:20.040Z,"27 km W of Yachats, Oregon",earthquake,2.6,7.1,0.123,15,reviewed,uw,uw
2015-06-26T13:29:45.970Z,44.3888333,-124.5038333,29.887,2.49,ml,11,129,0.4031,0.49,uw,uw60114908,2021-02-18T22:33:29.871Z,"near the coast of Oregon",earthquake,1.13,41.42,0.21,23,reviewed,uw,uw
2015-06-26T13:21:50.900Z,35.7311,-97.3779,7.262,2.2,ml,,79,,0.49,us,us10002lvx,2015-09-02T22:37:20.040Z,"8 km NNW of Arcadia, Oklahoma",earthquake,1.5,3.8,,,reviewed,tul,tul
2015-06-26T13:01:43.585Z,59.9612,-153.4468,116.1,2.1,ml,,,,0.64,ak,ak01584xvdcm,2019-05-21T04:22:42.020Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-26T12:18:58.824Z,68.3816,-148.7621,0,2.6,ml,,,,0.7,ak,ak01584xdm3e,2019-05-21T04:22:40.953Z,"122 km NNE of Wiseman, Alaska",explosion,,0,,,reviewed,ak,ak
2015-06-26T12:17:14.460Z,-31.9603,-177.9224,13.38,4.7,mb,,129,2.706,1.32,us,us20002wku,2015-09-02T22:37:20.040Z,"Kermadec Islands region",earthquake,10.5,3.2,0.106,27,reviewed,us,us
2015-06-26T12:08:30.750Z,54.588,-162.582,16.8,2.7,ml,,,,0.8,us,us20002vkd,2021-02-18T22:33:38.504Z,"55 km SSW of King Cove, Alaska",earthquake,2.8,6.2,0.162,5,reviewed,ak,us
2015-06-26T11:51:10.640Z,-23.1495,-179.7579,553.95,4.2,mb,,138,5.755,1.02,us,us20002wkt,2015-09-02T22:37:20.040Z,"south of the Fiji Islands",earthquake,13.4,9.3,0.11,23,reviewed,us,us
2015-06-26T11:43:12.110Z,-22.0462,-179.4389,634.16,4.3,mb,,96,4.886,0.58,us,us20002wks,2015-09-02T22:37:20.040Z,"south of the Fiji Islands",earthquake,13.6,6.7,0.133,16,reviewed,us,us
2015-06-26T11:31:09.780Z,-31.9469,-177.823,10,4.5,mb,,140,2.694,0.66,us,us20002wkr,2015-09-02T22:37:20.040Z,"Kermadec Islands region",earthquake,9.5,1.9,0.204,7,reviewed,us,us
2015-06-26T11:30:32.280Z,38.815,-122.8196667,2.469,2.3,md,75,24,0.00991,0.06,nc,nc72472436,2017-02-08T01:43:14.190Z,"8 km W of Cobb, California",earthquake,0.1,0.13,0.285,55,reviewed,nc,nc
2015-06-26T11:21:41.700Z,48.1211,-116.3605,2.8,2.2,mc,13,133.19998934400084,0.5264128,0.28,mb,mb15467201,2015-06-29T17:13:41.996Z,"14 km W of Clark Fork, Idaho",earthquake,2.1,4.1,0.5,3,automatic,mb,mb
2015-06-26T11:07:46.425Z,55.0448,-160.9986,60.5,2.2,ml,,,,0.35,ak,ak01584wpsnm,2019-05-21T04:22:39.304Z,"45 km SW of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-26T10:50:13.320Z,51.109,-176.31,33,2.8,ml,,,,0.4,us,us20002vkc,2021-02-18T22:33:41.973Z,"88 km SSE of Adak, Alaska",earthquake,4,9,,25,reviewed,ak,ak
2015-06-26T10:49:58.800Z,35.74,-97.379,4.8,3.4,ml,,,,0.39,us,us10002luq,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,2.4,7.6,,,reviewed,tul,tul
2015-06-26T10:43:39.840Z,-31.2157,-177.7552,35,4.6,mb,,184,1.969,1.01,us,us20002wla,2015-09-02T22:37:19.040Z,"Kermadec Islands region",earthquake,8.5,2,0.172,10,reviewed,us,us
2015-06-26T10:38:02.090Z,41.5272,142.0949,56.48,4.6,mwr,,130,0.932,1.06,us,us10002lup,2015-09-02T22:37:19.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.2,5.9,0.068,21,reviewed,us,us
2015-06-26T10:18:35.700Z,36.101,-97.344,5,3.1,ml,,,,0.8,us,us10002luk,2015-09-02T22:37:19.040Z,"6 km SSE of Orlando, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2015-06-26T10:16:59.069Z,57.0128,-157.0589,5,2.2,ml,,,,0.67,ak,ak01584w6bgy,2019-05-21T04:22:38.281Z,"59 km SSE of Ugashik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-06-26T10:14:42.800Z,17.971,-66.8691,4,2.2,Md,6,194.4,0.16618833,0.1,pr,pr15177006,2015-06-26T13:21:24.269Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.7,0.7,0,4,reviewed,pr,pr
2015-06-26T10:03:44.300Z,35.7411,-97.3767,5.466,2.6,ml,,65,,0.69,us,us10002lwq,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.1,5.8,,,reviewed,tul,tul
2015-06-26T09:47:48.960Z,-4.8345,133.6943,37.05,4,mb,,209,2.387,0.55,us,us20002wkv,2015-09-02T22:37:19.040Z,"136 km NE of Tual, Indonesia",earthquake,7.7,11.3,0.231,5,reviewed,us,us
2015-06-26T09:46:58.190Z,32.8731667,-117.6993333,0.009,2.72,ml,29,167,0.3812,0.24,ci,ci37408744,2016-03-11T13:38:55.979Z,"40km W of La Jolla, CA",earthquake,0.44,1.15,0.12,98,reviewed,ci,ci
2015-06-26T09:41:11.700Z,18.1053,-66.6297,19,2.3,Md,12,90,0.05659386,0.11,pr,pr15177002,2015-06-26T09:59:40.896Z,"9 km NE of Tallaboa Alta, Puerto Rico",earthquake,0.3,0.2,0,11,reviewed,pr,pr
2015-06-26T09:26:09.310Z,12.8025,-88.5799,58.83,4.4,mb,,104,1.084,1.28,us,us10002lua,2015-09-02T22:37:19.040Z,"53 km S of Puerto El Triunfo, El Salvador",earthquake,6.3,6.6,0.048,122,reviewed,us,us
2015-06-26T08:57:42.700Z,35.7513,-97.4053,8.65,2,mb_lg,,78,0.06,0.36,us,us10002m84,2015-09-02T22:37:19.040Z,"11 km NW of Arcadia, Oklahoma",earthquake,0.9,2.5,0.208,6,reviewed,us,us
2015-06-26T08:50:11.110Z,0.6578,121.7163,114.57,4.7,mb,,63,1.037,1.25,us,us10002ltz,2015-09-02T22:37:19.040Z,"150 km W of Gorontalo, Indonesia",earthquake,8.1,6.2,0.11,25,reviewed,us,us
2015-06-26T08:36:45.300Z,14.338,-92.522,78.4,4.1,mb,,,,1.42,us,us10002zq2,2015-09-02T22:37:19.040Z,"38 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.7,4.7,0.214,6,reviewed,unm,us
2015-06-26T07:49:49.000Z,18.5182,-68.9701,95,2.9,Md,14,158.4,0.47161552,0.52,pr,pr15177007,2015-09-02T22:37:19.040Z,"7 km S of Guaymate, Dominican Republic",earthquake,2.2,2.1,0,11,reviewed,pr,pr
2015-06-26T07:48:13.200Z,35.7436,-97.3762,5.248,2.9,ml,,,,0.56,us,us10002ltj,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,2,6.7,,,reviewed,tul,tul
2015-06-26T07:46:03.500Z,19.4556,-67.0176,30,2.6,Md,3,352.8,0.98635018,0.07,pr,pr15177004,2015-09-02T22:37:19.040Z,"105 km N of Isabela, Puerto Rico",earthquake,5.4,8.9,0,3,reviewed,pr,pr
2015-06-26T07:36:46.540Z,-6.842,145.2286,35,4.2,mb,,121,3.184,0.92,us,us20002wkl,2015-09-02T22:37:19.040Z,"85 km SSW of Goroka, Papua New Guinea",earthquake,10.6,1.9,0.152,12,reviewed,us,us
2015-06-26T07:35:14.900Z,18.6944,-64.5999,13,3,Md,7,248.4,0.27578279,0.07,pr,pr15177003,2015-09-02T22:37:19.040Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.6,1.3,0,6,reviewed,pr,pr
2015-06-26T07:30:47.413Z,51.99,-179.9207,162.5,2.1,ml,,,,0.35,ak,ak01584ugzs5,2019-05-21T04:22:35.520Z,"226 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-06-26T07:21:31.760Z,45.5004,148.7227,122.4,4.3,mb,,169,4.387,0.63,us,us20002wkw,2015-09-02T22:37:19.040Z,"72 km ENE of Kuril’sk, Russia",earthquake,12.5,10.3,0.168,10,reviewed,us,us
2015-06-26T07:21:15.820Z,35.3943333,-116.8925,9.805,2.52,ml,25,43,0.1164,0.14,ci,ci37408704,2016-03-11T04:41:14.888Z,"24km NW of Fort Irwin, CA",earthquake,0.23,0.53,0.127,70,reviewed,ci,ci
2015-06-26T07:17:43.430Z,-32.0761,-178.0399,10,4.8,mb,,129,2.823,0.98,us,us10002lte,2015-09-02T22:37:19.040Z,"south of the Kermadec Islands",earthquake,9,1.8,0.116,23,reviewed,us,us
2015-06-26T07:08:57.400Z,19.3345,-155.209,7.244,2.18,md,53,74,,0.07,hv,hv60967331,2020-07-06T20:50:10.110Z,"12 km SSE of Volcano, Hawaii",earthquake,0.29,0.42,0.153,22,reviewed,hv,hv
2015-06-26T07:00:42.864Z,59.7132,-153.2464,117.6,2.2,ml,,,,0.7,ak,ak01584uajy6,2019-05-21T04:22:34.534Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-26T06:59:46.890Z,19.349,-155.1136667,7.117,2.12,md,45,134,,0.09,hv,hv60967326,2020-07-06T20:50:04.840Z,"13 km S of Fern Forest, Hawaii",earthquake,0.45,0.63,0.077,16,reviewed,hv,hv
2015-06-26T06:28:42.803Z,52.1555,-169.4715,41.5,2.4,ml,,,,0.6,ak,ak01584tv4e0,2019-05-21T04:22:33.839Z,"96 km SSW of Nikolski, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2015-06-26T06:19:23.200Z,35.7436,-97.3771,5.752,3.4,ml,,,,0.51,us,us10002lse,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2015-06-26T06:05:44.920Z,-19.7641,-177.9616,587.57,4.3,mb,,94,4.277,0.95,us,us20002wkg,2015-09-02T22:37:19.040Z,"Fiji region",earthquake,14,11,0.137,15,reviewed,us,us
2015-06-26T06:05:16.740Z,-25.0297,-64.9168,48.53,4,mb,,59,4.198,0.69,us,us10002m83,2015-09-02T22:37:19.040Z,"Salta, Argentina",earthquake,6.3,9,0.232,5,reviewed,us,us
2015-06-26T06:00:18.255Z,63.3806,-145.1767,0.8,2.2,ml,,,,0.78,ak,ak01584tp2g1,2019-05-21T04:22:33.134Z,"39 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-06-26T05:54:03.800Z,35.7417,-97.3796,5,3.7,mwr,,66,,0.55,us,us10002ls3,2020-03-20T00:19:47.272Z,"9 km NNW of Arcadia, Oklahoma",earthquake,3.4,7.3,0.041,57,reviewed,tul,us
2015-06-26T05:49:17.576Z,54.6388,-163.1603,7.7,2.3,ml,,,,0.59,ak,ak01584te4vh,2019-05-21T04:22:31.142Z,"28 km SE of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-06-26T05:24:11.574Z,57.7611,-153.9744,5.6,2.9,ml,,,,0.63,ak,ak01584t8rid,2019-05-21T04:22:30.825Z,"24 km N of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-06-26T05:18:21.200Z,35.7448,-97.3761,6.088,2.9,ml,,,,0.43,us,us10002lsi,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1,2.4,,,reviewed,tul,tul
2015-06-26T05:16:02.900Z,28.58,52.164,20,4,mb,,,,0.84,us,us20002wkp,2015-09-02T22:37:19.040Z,"49 km SW of F?r?z?b?d, Iran",earthquake,6,5.9,0.163,10,reviewed,teh,us
2015-06-26T05:11:02.240Z,37.1535,-98.0061667,5.84,2.05,ml,14,80,0.07714,0.07,ismpkansas,ismpkansas70116063,2015-07-19T23:25:52.180Z,"2 km E of Anthony, Kansas",earthquake,0.17,0.82,0.168,17,reviewed,ismp,ismp
2015-06-26T05:06:59.400Z,44.7243,-115.5725,10.2,2,mc,15,104.39999164800066,0.9486209,0.22,mb,mb15283361,2015-06-29T17:13:33.239Z,"27 km SSW of Yellow Pine, Idaho",earthquake,1.1,1.8,0.5,3,automatic,mb,mb
2015-06-26T04:54:42.749Z,50.2951,179.5718,28.9,2.1,ml,,,,0.78,ak,ak01584sttsi,2019-05-21T04:22:29.823Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2015-06-26T04:49:49.000Z,18.1,-66.627,20,2.2,Md,12,90,0.05210229,0.11,pr,pr15177001,2015-06-26T09:31:11.651Z,"9 km NE of Tallaboa Alta, Puerto Rico",earthquake,0.4,0.5,0,8,reviewed,pr,pr
2015-06-26T04:47:42.884Z,37.3744,-116.0771,11.6,2,ml,23,77.2,0.174,0.1481,nn,nn00500020,2018-06-29T23:56:17.615Z,"42 km SW of Rachel, Nevada",earthquake,,3,0.32,9,reviewed,nn,nn
2015-06-26T04:39:49.942Z,57.7675,-154.0553,28.2,4.8,mb,,,,0.76,ak,ak01584sqmlu,2019-05-21T04:22:29.466Z,"25 km N of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-26T04:37:43.810Z,-10.6372,152.372,29.75,4.1,mb,,156,5.277,1.33,us,us20002wkm,2015-09-02T22:37:19.040Z,"187 km E of Samarai, Papua New Guinea",earthquake,10.6,5.6,0.151,12,reviewed,us,us
2015-06-26T04:35:56.300Z,35.739,-97.388,4.9,3.5,mwr,,,,0.64,us,us10002lrn,2020-03-20T00:19:27.620Z,"9 km NW of Arcadia, Oklahoma",earthquake,1.9,6.5,0.04,61,reviewed,tul,us
2015-06-26T04:33:20.258Z,63.0329,-150.4568,93,2,ml,,,,0.42,ak,ak01584spa0p,2019-05-21T04:22:29.138Z,"61 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-26T04:19:44.120Z,54.282,-162.756,39.7,2.9,ml,,,,0.51,us,us20002vkb,2021-02-18T22:33:45.648Z,"76 km SSE of False Pass, Alaska",earthquake,5.8,10,,31,reviewed,ak,ak
2015-06-26T04:14:25.900Z,17.8671,146.6008,90.77,4.2,mb,,145,1.739,0.57,us,us20002wkc,2015-09-02T22:37:19.040Z,"Alamagan region, Northern Mariana Islands",earthquake,11.4,8.3,0.152,12,reviewed,us,us
2015-06-26T04:12:53.100Z,35.7401,-97.3813,5.788,2.7,ml,,67,,0.43,us,us10002m0e,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.1,4.5,,,reviewed,tul,tul
2015-06-26T04:11:18.900Z,35.6002,-97.0518,5.586,2.8,ml,,111,,0.4,us,us10002m06,2015-09-02T22:37:19.040Z,"10 km SSW of Warwick, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2015-06-26T04:00:25.400Z,35.7358,-97.3823,5,2.5,ml,,69,,0.5,us,us10002lwr,2015-09-02T22:37:19.040Z,"9 km NNW of Arcadia, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-06-26T03:55:59.500Z,35.738,-97.3846,5.743,2.9,ml,,69,,0.48,us,us10002lwf,2015-09-02T22:37:19.040Z,"Oklahoma",earthquake,1.4,5.8,,,reviewed,tul,tul
2015-06-26T03:44:05.760Z,52.0303,-171.6263,54.55,3,ml,,207,1.324,0.69,us,us10002lwc,2019-05-21T04:22:27.433Z,"177 km E of Atka, Alaska",earthquake,13.3,44.1,,23,reviewed,us,ak
2015-06-26T03:41:22.700Z,39.024,-122.5795,-0.264,2.12,md,29,103,0.1117,0.21,nc,nc72472291,2017-02-08T01:40:37.886Z,"8 km E of Clearlake Oaks, California",earthquake,0.41,7.18,0.361,22,reviewed,nc,nc
