time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-24T00:30:37.990Z,38.834,-122.8615,0.536,2.18,md,29,33,0.03874,0.07,nc,nc21283314,2017-01-04T01:39:45.830Z,"12 km W of Cobb, California",earthquake,0.17,0.43,0.19,27,reviewed,nc,nc
2003-05-24T00:20:58.580Z,32.9428333,-115.5535,15.206,3.11,ml,27,70,0.1276,0.23,ci,ci13966288,2016-04-02T16:17:54.300Z,"4km SSW of Brawley, CA",earthquake,0.42,0.64,0.186,134,reviewed,ci,ci
2003-05-24T00:20:52.140Z,32.9431667,-115.5526667,15.531,2.6,mh,27,77,0.1273,0.21,ci,ci9519018,2016-02-16T05:55:51.975Z,"4km SSW of Brawley, California",earthquake,0.49,0.8,,0,reviewed,ci,ci
2003-05-24T00:18:59.550Z,32.948,-115.5611667,11.581,2.13,ml,17,73.4,0.1359,0.16,ci,ci13966284,2016-04-02T16:17:53.475Z,"4km SW of Brawley, CA",earthquake,0.52,1.99,0.194,4,reviewed,ci,ci
2003-05-24T00:14:48.750Z,32.9543333,-115.5551667,14.776,2.05,ml,24,71,0.1362,0.26,ci,ci13966276,2016-04-01T21:00:50.410Z,"4km SW of Brawley, CA",earthquake,0.52,0.93,0.226,11,reviewed,ci,ci
2003-05-24T00:12:48.500Z,32.9455,-115.5523333,15.101,2.25,ml,26,74.2,0.1286,0.24,ci,ci13966272,2016-04-02T03:30:01.887Z,"4km SSW of Brawley, CA",earthquake,0.57,0.82,0.326,20,reviewed,ci,ci
2003-05-24T00:07:41.020Z,6.498,-65.147,13.2,4.5,mb,38,80.9,,0.95,us,usp000bxzr,2014-11-07T01:18:41.640Z,"252 km SW of Ciudad Bolívar, Venezuela",earthquake,,,,13,reviewed,us,us
2003-05-24T00:04:32.790Z,32.942,-115.5523333,15.385,2.06,ml,17,77.2,0.1264,0.17,ci,ci13966252,2016-04-02T09:57:23.365Z,"5km SSW of Brawley, CA",earthquake,0.65,0.89,0.213,3,reviewed,ci,ci
2003-05-23T23:57:54.690Z,32.9513333,-115.569,10.791,2.02,ml,23,72.2,0.1431,0.2,ci,ci13966248,2016-04-02T13:07:46.127Z,"5km SW of Brawley, CA",earthquake,0.42,2.28,0.197,11,reviewed,ci,ci
2003-05-23T23:53:37.980Z,32.9478333,-115.5541667,15.846,3.54,ml,39,71,,0.23,ci,ci13966244,2020-02-12T17:13:18.591Z,"4km SSW of Brawley, CA",earthquake,0.36,0.57,0.185,208,reviewed,ci,ci
2003-05-23T23:53:10.540Z,36.1258333,-117.3628333,2.029,2.1,mh,18,204,0.1226,0.14,ci,ci13966240,2016-04-01T21:00:48.935Z,"40km N of Searles Valley, CA",earthquake,0.61,0.82,,0,reviewed,ci,ci
2003-05-23T23:50:14.000Z,18.243,-98.968,47.9,3.6,md,8,93.7,,,us,usp000bxzp,2014-11-07T01:18:41.637Z,"4 km S of Huachinantla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-23T23:45:59.350Z,36.896,3.805,10,2.7,mblg,12,233.4,,0.53,us,usp000bxzn,2014-11-07T01:18:41.635Z,"9 km WSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T23:21:41.920Z,36.467,3.661,10,3,ml,31,244.1,,0.7,us,usp000bxzm,2014-11-07T01:18:41.631Z,"12 km SSE of Lakhdaria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T23:20:00.810Z,63.8464,-148.7643,108.6,2.5,ml,,,,0.43,ak,ak0036kvnvwx,2019-02-12T22:09:55.373Z,"9 km E of Healy, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2003-05-23T22:52:36.712Z,60.6587,-151.9164,96.3,2.4,ml,,,,0.39,ak,ak0036kv9dzr,2019-02-12T22:09:54.948Z,"33 km W of Salamatof, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2003-05-23T22:43:57.450Z,32.9476667,-115.5515,15.261,2.77,ml,37,73.2,,0.23,ci,ci13966220,2016-04-02T16:17:52.132Z,"4km SSW of Brawley, CA",earthquake,0.38,0.63,0.318,38,reviewed,ci,ci
2003-05-23T22:25:17.500Z,38.081,15.173,10,2.4,md,5,160.3,,,us,usp000bxzg,2014-11-07T01:18:41.625Z,"3 km S of Rodì, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-23T21:59:35.300Z,18.229,-98.998,29.5,3.9,md,19,56,,,us,usp000bxzf,2014-11-07T01:18:41.621Z,"6 km SSW of Huachinantla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-23T21:57:18.630Z,32.9488333,-115.5538333,15.426,2.21,ml,29,70.4,,0.22,ci,ci13966196,2016-04-02T09:56:35.177Z,"4km SSW of Brawley, CA",earthquake,0.41,0.7,0.267,18,reviewed,ci,ci
2003-05-23T21:55:14.210Z,32.943,-115.5543333,16.856,2.78,ml,34,70,,0.22,ci,ci13966192,2016-04-02T00:14:28.697Z,"5km SSW of Brawley, CA",earthquake,0.39,1.14,0.253,101,reviewed,ci,ci
2003-05-23T21:48:53.348Z,52.1328,-171.4216,26.2,3.2,ml,,,,0.36,ak,ak0036kun4t2,2019-02-12T22:09:54.646Z,"190 km E of Atka, Alaska",earthquake,,22.8,,,reviewed,ak,ak
2003-05-23T21:43:13.830Z,32.95,-115.5581667,14.666,2.55,ml,34,69.6,0.1352,0.2,ci,ci13966180,2016-04-01T21:00:24.231Z,"4km SW of Brawley, CA",earthquake,0.33,0.75,0.32,26,reviewed,ci,ci
2003-05-23T21:39:31.650Z,38.65,23.817,15,2.4,ml,6,282.8,,,us,usp000bxzd,2014-11-07T01:18:41.618Z,"17 km ENE of Psachná, Greece",earthquake,,,,,reviewed,the,the
2003-05-23T21:30:29.209Z,53.4576,-165.303,13.5,2,ml,,,,0.25,ak,ak0036kuj820,2019-02-12T22:10:08.083Z,"81 km SSE of Akutan, Alaska",earthquake,,23.6,,,reviewed,ak,ak
2003-05-23T21:01:30.300Z,48.34,6.66,5,2,ml,6,184.7,,,us,usp000bxzc,2014-11-07T01:18:41.617Z,"1 km E of Rambervillers, France",earthquake,,,,,reviewed,str,str
2003-05-23T20:50:49.080Z,36.847,3.637,10,2.5,mblg,12,224.2,,0.68,us,usp000bxzb,2014-11-07T01:18:41.615Z,"15 km NNE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T20:27:16.286Z,53.7207,-164.0942,25,2.8,ml,,,,0.31,ak,ak0036ktx4b0,2019-02-12T22:10:07.738Z,"119 km ESE of Akutan, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2003-05-23T20:21:30.470Z,44.45,6.769,1.6,2.2,ml,26,51.9,,,us,usp000bxza,2014-11-07T01:18:41.612Z,"4 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-05-23T20:21:03.420Z,37.002,3.822,10,3,ml,22,221.7,,0.63,us,usp000bxz9,2014-11-07T01:18:41.609Z,"12 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T20:11:22.870Z,29.432,141.161,48.8,4.5,mb,46,120.9,,0.85,us,usp000bxz8,2014-11-07T01:18:41.604Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
2003-05-23T19:50:44.230Z,-6.242,151.464,33,4.2,mb,13,146.7,,1.11,us,usp000bxz7,2014-11-07T01:18:41.602Z,"165 km ESE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-05-23T19:45:55.600Z,44.467,6.748,2,2.3,ml,20,80.3,,,us,usp000bxz6,2014-11-07T01:18:41.599Z,"5 km NNE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-05-23T19:43:53.730Z,46.426,14.112,10,2.1,ml,10,120.2,,0.56,us,usp000bxz5,2014-11-07T01:18:41.597Z,"1 km E of Slovenski Javornik, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-05-23T19:20:53.160Z,19.3123333,-155.2233333,7.98,2.14,ml,34,117,,0.11,hv,hv5288549,2020-03-31T18:26:02.000Z,"14 km S of Volcano, Hawaii",earthquake,0.42,0.45,0.1,7,reviewed,hv,hv
2003-05-23T19:13:04.681Z,60.0782,-152.8003,91.9,2.9,ml,,,,0.61,ak,ak0036kt8ns4,2019-02-12T22:09:54.230Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-23T18:35:41.750Z,35.2083333,-118.1171667,3.948,3.04,ml,69,22,,0.18,ci,ci13966128,2016-04-02T03:30:56.409Z,"15km NW of California City, CA",earthquake,0.23,0.61,0.211,172,reviewed,ci,ci
2003-05-23T18:22:30.916Z,53.581,-164.6454,25.1,2.4,ml,,,,0.26,ak,ak0036ksp7n7,2019-02-12T22:10:07.098Z,"96 km SE of Akutan, Alaska",earthquake,,56.7,,,reviewed,ak,ak
2003-05-23T18:15:07.710Z,36.908,3.643,10,2.3,mblg,14,217.3,,0.9,us,usp000bxz3,2014-11-07T01:18:41.594Z,"21 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T18:11:11.710Z,39.6861667,-110.551,1.04,2.14,md,8,204,0.2405,0.09,uu,uu50275185,2018-08-28T20:24:04.120Z,"19 km NW of East Carbon City, Utah",earthquake,1.08,7.43,,4,reviewed,uu,uu
2003-05-23T17:40:20.220Z,37.033,4.067,10,3.1,ml,27,221.9,,1.27,us,usp000bxz2,2014-11-07T01:18:41.590Z,"18 km NE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T17:28:02.480Z,36.784,3.625,10,2.2,mblg,10,225.4,,0.23,us,usp000bxz0,2014-11-07T01:18:41.587Z,"8 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T17:08:31.730Z,17.852,-67.121,6.8,2.2,md,4,299.2,,,us,usp000bxyz,2014-11-07T01:18:41.585Z,"15 km SSE of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-05-23T16:42:06.654Z,53.5373,-164.7328,16.1,2.1,ml,,,,0.38,ak,ak0036krmkvt,2019-02-12T22:09:53.901Z,"95 km SE of Akutan, Alaska",earthquake,,28.8,,,reviewed,ak,ak
2003-05-23T16:31:15.160Z,43.129,18.156,0.5,2.6,md,9,277.5,,,us,usp000bxyy,2014-11-07T01:18:41.583Z,"14 km SSE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-05-23T16:28:10.770Z,40.3888333,-124.2028333,3.274,3.03,md,10,112,0.1342,2.36,nc,nc21294558,2017-01-04T01:38:35.753Z,"13 km SW of Scotia, California",earthquake,9.08,15.33,0.25,3,reviewed,nc,nc
2003-05-23T16:07:39.130Z,36.873,3.975,10,2.7,mblg,10,214.1,,0.68,us,usp000bxyw,2014-11-07T01:18:41.549Z,"7 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T15:58:30.440Z,-17.574,167.814,33,4.8,mb,36,69.2,,1.05,us,usp000bxyv,2014-11-07T01:18:41.544Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
2003-05-23T15:53:11.350Z,-17.691,167.898,33,4.6,mb,18,162.3,,1.16,us,usp000bxyu,2014-11-07T01:18:41.541Z,"44 km W of Port-Vila, Vanuatu",earthquake,,,,9,reviewed,us,us
2003-05-23T15:49:46.420Z,37.003,3.968,10,3.2,ml,36,214.1,,0.76,us,usp000bxyt,2014-11-07T01:18:41.537Z,"10 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T15:08:10.430Z,36.839,3.525,10,2.5,mblg,13,234.1,,0.9,us,usp000bxys,2014-11-07T01:18:41.535Z,"9 km NNE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T14:59:41.610Z,37.09,3.909,10,3.2,ml,35,220.2,,0.73,us,usp000bxyr,2014-11-07T01:18:41.531Z,"19 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T14:59:20.150Z,-17.02,168.243,33,4.6,mb,26,193.6,,0.72,us,usp000bxyq,2014-11-07T01:18:41.528Z,"79 km N of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2003-05-23T14:31:11.731Z,57.3249,-155.8772,47.7,2,ml,,,,0.31,ak,ak0036kqdd6t,2019-02-12T22:10:04.154Z,"89 km WSW of Karluk, Alaska",earthquake,,198.8,,,reviewed,ak,ak
2003-05-23T14:27:06.130Z,37.034,3.958,10,2.6,mblg,10,221.5,,0.75,us,usp000bxyp,2014-11-07T01:18:41.527Z,"13 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T14:27:01.123Z,63.528,-147.0578,1,2.5,ml,,,,0.33,ak,ak0036kqchi8,2019-02-12T22:09:53.158Z,"86 km WSW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-23T14:07:20.197Z,61.4577,-141.2784,1,2,ml,,,,0.62,ak,ak0036kq88nn,2019-02-12T22:10:03.255Z,"87 km E of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-05-23T14:02:38.470Z,11.939,124.143,33,4.6,mb,41,106.1,,1.28,us,usp000bxyk,2014-11-07T01:18:41.519Z,"11 km ENE of Limbuhan, Philippines",earthquake,,,,12,reviewed,us,us
2003-05-23T13:59:35.670Z,11.949,124.138,33,4.8,mb,66,101.2,,1.27,us,usp000bxyj,2014-11-07T01:18:41.513Z,"11 km NE of Limbuhan, Philippines",earthquake,,,,27,reviewed,us,us
2003-05-23T13:40:23.480Z,36.929,4.113,10,2.4,mblg,9,235.9,,0.7,us,usp000bxyh,2014-11-07T01:18:41.511Z,"14 km NNW of Boudjima, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T13:29:15.200Z,10.006,-85.59,17.1,4.3,mb,40,125.9,,,us,usp000bxyg,2014-11-07T01:18:41.507Z,"15 km NNW of Sámara, Costa Rica",earthquake,,,,10,reviewed,casc,us
2003-05-23T12:57:43.800Z,36.834,3.702,10,3.3,ml,29,224.6,,0.71,us,usp000bxyf,2014-11-07T01:18:41.504Z,"15 km NW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T12:51:51.849Z,52.5816,-168.1867,25.1,2.3,ml,,,,0.26,ak,ak0036kpave8,2019-02-12T22:09:52.113Z,"60 km SE of Nikolski, Alaska",earthquake,,37.1,,,reviewed,ak,ak
2003-05-23T12:36:49.386Z,50.8454,-179.2658,116.6,2.1,ml,,,,0.34,ak,ak0036kp7ngq,2019-02-12T22:10:02.269Z,"216 km WSW of Adak, Alaska",earthquake,,1909,,,reviewed,ak,ak
2003-05-23T12:27:44.100Z,48.33,6.66,5,2.2,ml,6,182.2,,,us,usp000bxye,2014-11-07T01:18:41.502Z,"2 km WSW of Jeanménil, France",earthquake,,,,,reviewed,str,str
2003-05-23T12:26:26.520Z,36.707,3.567,10,2.3,mblg,7,240.1,,0.24,us,usp000bxyd,2014-11-07T01:18:41.501Z,"2 km SSE of Thenia, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T11:53:52.400Z,18.28,-101.435,70.5,4.3,mb,28,110.6,,,us,usp000bxyc,2014-11-07T01:18:41.498Z,"18 km W of Guayameo, Mexico",earthquake,,,,2,reviewed,unm,us
2003-05-23T11:50:21.130Z,47.513,154.469,33,4.3,mb,29,126.8,,1.12,us,usp000bxyb,2014-11-07T01:18:41.470Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2003-05-23T11:44:47.520Z,45.368,15.289,10,2.4,ml,6,263.5,,1.05,us,usp000bxya,2014-11-07T01:18:41.448Z,"12 km NNE of Ogulin, Croatia",earthquake,,,,,reviewed,us,zamg
2003-05-23T11:05:11.920Z,5.676,-82.65,10,5.9,mwb,286,48.3,,1.14,us,usp000bxy9,2022-05-02T16:33:56.125Z,"261 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-05-23T10:38:13.420Z,36.626,3.601,10,2.3,mblg,10,228.3,,0.34,us,usp000bxy7,2014-11-07T01:18:41.414Z,"4 km S of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T10:05:30.070Z,36.5546667,-121.0946667,8.624,2.35,md,49,64,0.04685,0.05,nc,nc21283224,2017-01-04T01:37:29.460Z,"25 km NE of Soledad, California",earthquake,0.13,0.28,0.12,44,reviewed,nc,nc
2003-05-23T10:03:49.230Z,39.289,23.201,2,2,ml,4,218.8,,,us,usp000bxy4,2014-11-07T01:18:41.410Z,"7 km NNW of Argalastí, Greece",earthquake,,,,,reviewed,the,the
2003-05-23T09:48:29.410Z,-7.772,112.023,33,4.5,mb,24,152.6,,1.08,us,usp000bxy3,2014-11-07T01:18:41.407Z,"0 km SE of Gampengrejo, Indonesia",earthquake,,,,9,reviewed,us,us
2003-05-23T09:44:58.400Z,39.6955,-110.5295,3.52,2.18,md,11,207,0.2501,0.14,uu,uu50275160,2018-08-28T20:24:00.850Z,"19 km NNW of East Carbon City, Utah",earthquake,1.03,8.33,,6,reviewed,uu,uu
2003-05-23T09:41:44.880Z,36.882,3.971,10,3.2,ml,19,224.6,,0.93,us,usp000bxy2,2014-11-07T01:18:41.404Z,"6 km SE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T09:25:05.500Z,-28.765,-68.543,47.7,3.9,md,7,231.6,,,us,usp000bxy1,2014-11-07T01:18:41.403Z,"32 km W of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2003-05-23T09:07:39.800Z,-35.357,-72.665,15,3.2,ml,8,209.5,,,us,usp000bxy0,2014-11-07T01:18:41.401Z,"23 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T08:53:57.230Z,36.694,3.992,10,3.5,ml,28,219.2,,1.25,us,usp000bxxz,2014-11-07T01:18:41.387Z,"4 km NNE of Tirmitine, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:38:10.750Z,36.857,3.876,10,3.2,ml,26,224.7,,0.79,us,usp000bxxy,2014-11-07T01:18:41.384Z,"7 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:35:38.530Z,36.778,3.708,10,2.2,mblg,9,238.6,,0.78,us,usp000bxxx,2014-11-07T01:18:41.382Z,"11 km WNW of Naciria, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T08:16:35.660Z,36.972,3.761,10,3.1,ml,23,222.1,,0.77,us,usp000bxxv,2014-11-07T01:18:41.377Z,"14 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T08:04:24.640Z,36.919,3.952,10,3.3,ml,29,214.5,,1.06,us,usp000bxxu,2014-11-07T01:18:41.373Z,"3 km E of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T07:58:12.770Z,36.942,4.031,10,3.2,ml,21,223.6,,1.16,us,usp000bxxt,2014-11-07T01:18:41.370Z,"10 km ENE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T07:45:20.219Z,53.8831,-165.0394,56.4,2.8,ml,,,,0.26,ak,ak0036kmacmt,2019-02-12T22:09:50.374Z,"55 km ESE of Akutan, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2003-05-23T07:13:23.284Z,67.5977,-146.4541,36.3,2.2,ml,,,,0.75,ak,ak0036km3hyg,2019-02-12T22:09:58.871Z,"65 km N of Venetie, Alaska",earthquake,,44.5,,,reviewed,ak,ak
2003-05-23T07:01:47.330Z,36.967,3.773,10,2.4,mblg,9,234.8,,0.65,us,usp000bxxr,2014-11-07T01:18:41.367Z,"13 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T06:36:57.580Z,-6.103,113.218,600,4.4,mb,32,150.3,,0.77,us,usp000bxxp,2014-11-07T01:18:41.362Z,"117 km NNE of Bangkalan, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-23T06:19:55.660Z,-6.083,113.285,600,4.4,mb,31,85,,0.83,us,usp000bxxm,2014-11-07T01:18:41.358Z,"120 km N of Pamekasan, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-23T06:15:01.820Z,-6.016,113.242,581.8,4.8,mb,111,39.9,,0.97,us,usp000bxxj,2014-11-07T01:18:41.343Z,"126 km NNE of Bangkalan, Indonesia",earthquake,,,,32,reviewed,us,us
2003-05-23T06:09:06.840Z,36.972,3.811,10,2.3,mblg,8,234.7,,0.42,us,usp000bxxh,2014-11-07T01:18:41.341Z,"10 km NW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T06:08:51.920Z,-17.848,-178.615,600,4.2,mb,48,118.8,,0.79,us,usp000bxxg,2014-11-07T01:18:41.337Z,"220 km E of Levuka, Fiji",earthquake,,,,25,reviewed,us,us
2003-05-23T05:58:44.220Z,11.968,124.097,24.7,5.4,mwc,65,85.4,,1.17,us,usp000bxxe,2022-05-02T16:33:55.029Z,"10 km NNE of Limbuhan, Philippines",earthquake,,4.3,,,reviewed,us,hrv
2003-05-23T05:23:04.190Z,36.767,3.786,10,2.3,mblg,12,235.8,,0.77,us,usp000bxxc,2014-11-07T01:18:41.324Z,"4 km WNW of Naciria, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T05:19:56.580Z,36.77,3.672,10,3.2,ml,39,225.8,,0.92,us,usp000bxxb,2014-11-07T01:18:41.320Z,"11 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T05:17:25.620Z,5.657,-73.622,144.9,3.9,mb,28,115,,0.91,us,usp000bxxa,2014-11-07T01:18:41.317Z,"4 km N of Sutamarchán, Colombia",earthquake,,,,9,reviewed,us,us
2003-05-23T05:09:49.000Z,-34.758,-70.3,1.3,2,ml,5,303.1,,,us,usp000bxx9,2014-11-07T01:18:41.315Z,"64 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T04:26:45.650Z,36.86,3.822,10,3.3,ml,35,248.3,,0.62,us,usp000bxx7,2014-11-07T01:18:41.310Z,"10 km SW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T04:11:57.650Z,7.732,-36.141,10,4.3,mb,27,189.6,,1.37,us,usp000bxx6,2014-11-07T01:18:41.307Z,"central Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2003-05-23T04:06:36.370Z,36.729,3.613,10,3.3,ml,53,216.8,,0.99,us,usp000bxx5,2014-11-07T01:18:41.301Z,"5 km E of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T03:35:39.040Z,37.166,3.344,10,2.2,mblg,12,217,,0.51,us,usp000bxx4,2014-11-07T01:18:41.299Z,"41 km N of Aïn Taya, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T03:21:54.200Z,36.962,4.135,10,2.9,ml,29,235.3,,0.64,us,usp000bxx2,2014-11-07T01:18:41.294Z,"17 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T03:10:15.020Z,36.841,3.802,10,2.3,mblg,12,234.4,,0.73,us,usp000bxx0,2014-11-07T01:18:41.291Z,"10 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T03:09:06.243Z,59.4493,-152.9893,86.8,2.2,ml,,,,0.29,ak,ak0036kjovcw,2019-02-12T22:09:49.578Z,"61 km W of Nanwalek, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2003-05-23T02:51:18.770Z,36.881,3.899,10,2.2,mblg,14,224.3,,0.45,us,usp000bxwy,2014-11-07T01:18:41.286Z,"4 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T02:38:14.550Z,44.317,149.179,58.4,4.6,mb,41,135.8,,1.13,us,usp000bxwv,2014-11-07T01:18:41.252Z,"144 km SE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
2003-05-23T02:37:01.313Z,53.4164,-163.4118,33.2,2.3,ml,,,,0.28,ak,ak0036kj9ff7,2019-02-12T22:09:57.535Z,"160 km S of False Pass, Alaska",earthquake,,695.9,,,reviewed,ak,ak
2003-05-23T02:36:31.200Z,-32.581,-71.522,28.2,2.2,ml,9,184.9,,,us,usp000bxwu,2014-11-07T01:18:41.250Z,"30 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T02:33:10.700Z,-30.62,-71.713,15,3,ml,6,231.8,,,us,usp000bxwt,2014-11-07T01:18:41.247Z,"49 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T02:30:35.180Z,36.862,3.954,10,3.7,ml,86,215.7,,0.83,us,usp000bxws,2014-11-07T01:18:41.237Z,"7 km SSE of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T02:24:45.310Z,11.902,124.101,30.3,5.6,mwc,91,64.3,,1.06,us,usp000bxwq,2022-05-02T16:33:53.661Z,"5 km ENE of Limbuhan, Philippines",earthquake,,3.4,,,reviewed,us,hrv
2003-05-23T01:57:47.430Z,36.906,3.965,10,2,mblg,9,236.2,,0.39,us,usp000bxwp,2014-11-07T01:18:41.222Z,"4 km ESE of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T01:41:54.340Z,40.097,-3.065,0,2.2,mblg,5,194.7,,,us,usp000bxwn,2014-11-07T01:18:41.221Z,"5 km N of Belinchón, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-05-23T01:33:29.650Z,36.866,3.924,10,3.3,ml,46,215.5,,0.82,us,usp000bxwm,2014-11-07T01:18:41.216Z,"5 km S of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-23T00:55:50.075Z,61.543,-149.8005,45.4,2.4,ml,,,,0.34,ak,ak0036ki6iv3,2019-02-12T22:09:48.801Z,"8 km ENE of Big Lake, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2003-05-23T00:55:27.210Z,36.937,4.094,10,2.1,mblg,14,223.9,,0.44,us,usp000bxwj,2014-11-07T01:18:41.212Z,"15 km NNW of Boudjima, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T00:51:30.870Z,37.172,3.879,10,2,mblg,11,230.4,,0.44,us,usp000bxwh,2014-11-07T01:18:41.210Z,"28 km N of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-23T00:50:09.140Z,-21.439,-66.714,203.5,4.5,mb,125,77,,1.2,us,usp000bxwg,2014-11-07T01:18:41.199Z,"75 km SW of Atocha, Bolivia",earthquake,,6.2,,47,reviewed,us,us
2003-05-23T00:26:51.000Z,38.34,21.77,5,3.2,md,7,78,,,us,usp000bxwf,2014-11-07T01:18:41.198Z,"1 km NNE of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2003-05-23T00:20:25.800Z,-34.354,-70.261,6.6,3.4,md,7,256.7,,,us,usp000bxwe,2014-11-07T01:18:41.197Z,"40 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-23T00:16:08.410Z,43.329,72.839,33,4.1,mb,18,150,,1.21,us,usp000bxwd,2014-11-07T01:18:41.195Z,"43 km N of Lugovoy, Kazakhstan",earthquake,,,,2,reviewed,us,us
2003-05-23T00:08:55.540Z,36.941,3.746,10,4.4,mb,167,175.1,,1.03,us,usp000bxwc,2014-11-07T01:18:41.178Z,"15 km W of Dellys, Algeria",earthquake,,,,9,reviewed,us,us
2003-05-23T00:00:21.230Z,36.91,3.796,10,2.4,ml,30,223.4,,0.77,us,usp000bxwb,2014-11-07T01:18:41.173Z,"10 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
